Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCHF,H4,2008-03-11 05:00,1.02050,1.02180,1.01470,1.01580,2008,1,3,11
USDCHF,H4,2008-03-11 09:00,1.01570,1.03470,1.01540,1.03450,2008,1,3,11
USDCHF,H4,2008-03-11 13:00,1.03430,1.03470,1.02780,1.03340,2008,1,3,11
USDCHF,H4,2008-03-11 17:00,1.03350,1.03510,1.03250,1.03310,2008,1,3,11
USDCHF,H4,2008-03-11 21:00,1.03300,1.03525,1.01269,1.03040,2008,1,3,11
USDCHF,H4,2008-03-12 01:00,1.03030,1.03080,1.02830,1.03080,2008,1,3,11
USDCHF,H4,2008-03-12 05:00,1.03070,1.03140,1.02380,1.02650,2008,1,3,11
USDCHF,H4,2008-03-12 09:00,1.02660,1.02660,1.01970,1.02350,2008,1,3,11
USDCHF,H4,2008-03-12 13:00,1.02340,1.02420,1.01560,1.01790,2008,1,3,11
USDCHF,H4,2008-03-12 17:00,1.01810,1.01810,1.01260,1.01640,2008,1,3,11
USDCHF,H4,2008-03-12 21:00,1.01620,1.01650,1.01290,1.01340,2008,1,3,11
USDCHF,H4,2008-03-13 01:00,1.01350,1.01360,1.00900,1.01230,2008,1,3,11
USDCHF,H4,2008-03-13 05:00,1.01240,1.01330,1.00420,1.00800,2008,1,3,11
USDCHF,H4,2008-03-13 09:00,1.00790,1.01390,1.00570,1.00910,2008,1,3,11
USDCHF,H4,2008-03-13 13:00,1.00900,1.01600,1.00840,1.01390,2008,1,3,11
USDCHF,H4,2008-03-13 17:00,1.01410,1.01550,1.00800,1.01050,2008,1,3,11
USDCHF,H4,2008-03-13 21:00,1.01080,1.01330,1.00970,1.01130,2008,1,3,11
USDCHF,H4,2008-03-14 01:00,1.01140,1.01170,1.00590,1.00910,2008,1,3,11
USDCHF,H4,2008-03-14 05:00,1.00900,1.01130,1.00650,1.00960,2008,1,3,11
USDCHF,H4,2008-03-14 09:00,1.00950,1.01410,0.99860,1.00490,2008,1,3,11
USDCHF,H4,2008-03-14 13:00,1.00470,1.00710,0.99730,0.99920,2008,1,3,11
USDCHF,H4,2008-03-14 17:00,0.99930,1.00140,0.99740,0.99820,2008,1,3,11
USDCHF,H4,2008-03-15 21:00,0.99708,0.99711,0.99070,0.99075,2008,1,3,11
USDCHF,H4,2008-03-16 21:00,0.99230,0.99480,0.96420,0.97080,2008,1,3,11
USDCHF,H4,2008-03-17 01:00,0.97090,0.97900,0.97090,0.97770,2008,1,3,12
USDCHF,H4,2008-03-17 05:00,0.97780,0.98630,0.97720,0.98160,2008,1,3,12
USDCHF,H4,2008-03-17 09:00,0.98150,0.98950,0.97880,0.98640,2008,1,3,12
USDCHF,H4,2008-03-17 13:00,0.98650,0.98820,0.98310,0.98720,2008,1,3,12
USDCHF,H4,2008-03-17 17:00,0.98710,0.98830,0.98400,0.98610,2008,1,3,12
USDCHF,H4,2008-03-17 21:00,0.98600,0.98660,0.98080,0.98110,2008,1,3,12
USDCHF,H4,2008-03-18 01:00,0.98100,0.98380,0.97860,0.98360,2008,1,3,12
USDCHF,H4,2008-03-18 05:00,0.98350,0.98890,0.98300,0.98480,2008,1,3,12
USDCHF,H4,2008-03-18 09:00,0.98490,0.99050,0.98380,0.98910,2008,1,3,12
USDCHF,H4,2008-03-18 13:00,0.98920,0.99670,0.98650,0.99660,2008,1,3,12
USDCHF,H4,2008-03-18 17:00,0.99650,1.00500,0.99400,1.00160,2008,1,3,12
USDCHF,H4,2008-03-18 21:00,1.00350,1.00520,0.98675,0.99890,2008,1,3,12
USDCHF,H4,2008-03-19 01:00,0.99880,0.99890,0.99380,0.99680,2008,1,3,12
USDCHF,H4,2008-03-19 05:00,0.99670,0.99700,0.98670,0.99270,2008,1,3,12
USDCHF,H4,2008-03-19 09:00,0.99280,1.00000,0.99180,0.99630,2008,1,3,12
USDCHF,H4,2008-03-19 13:00,0.99640,1.00270,0.99490,1.00060,2008,1,3,12
USDCHF,H4,2008-03-19 17:00,1.00050,1.00170,0.99520,0.99690,2008,1,3,12
USDCHF,H4,2008-03-19 21:00,0.99615,1.01671,0.99613,1.00110,2008,1,3,12
USDCHF,H4,2008-03-20 01:00,1.00100,1.00190,0.99830,0.99940,2008,1,3,12
USDCHF,H4,2008-03-20 05:00,0.99920,1.01660,0.99920,1.01370,2008,1,3,12
USDCHF,H4,2008-03-20 09:00,1.01350,1.01540,1.01080,1.01190,2008,1,3,12
USDCHF,H4,2008-03-20 13:00,1.01200,1.01400,1.00580,1.00940,2008,1,3,12
USDCHF,H4,2008-03-20 17:00,1.00950,1.01200,1.00650,1.00670,2008,1,3,12
USDCHF,H4,2008-03-20 21:00,1.00773,1.01015,1.00480,1.00780,2008,1,3,12
USDCHF,H4,2008-03-21 01:00,1.00790,1.01000,1.00740,1.00880,2008,1,3,12
USDCHF,H4,2008-03-21 05:00,1.00900,1.00990,1.00700,1.00960,2008,1,3,12
USDCHF,H4,2008-03-21 09:00,1.00970,1.01010,1.00780,1.00800,2008,1,3,12
USDCHF,H4,2008-03-21 13:00,1.00820,1.00890,1.00790,1.00860,2008,1,3,12
USDCHF,H4,2008-03-21 17:00,1.00870,1.01020,1.00810,1.00920,2008,1,3,12
USDCHF,H4,2008-03-22 21:00,1.00905,1.01055,1.00905,1.01031,2008,1,3,12
USDCHF,H4,2008-03-23 21:00,1.01210,1.01830,1.01100,1.01800,2008,1,3,12
USDCHF,H4,2008-03-24 01:00,1.01810,1.01940,1.01630,1.01650,2008,1,3,13
USDCHF,H4,2008-03-24 05:00,1.01640,1.01760,1.01320,1.01410,2008,1,3,13
USDCHF,H4,2008-03-24 09:00,1.01430,1.02400,1.01280,1.02380,2008,1,3,13
USDCHF,H4,2008-03-24 13:00,1.02390,1.02490,1.02050,1.02110,2008,1,3,13
USDCHF,H4,2008-03-24 17:00,1.02100,1.02110,1.01830,1.01950,2008,1,3,13
USDCHF,H4,2008-03-24 21:00,1.01940,1.02200,1.01160,1.01300,2008,1,3,13
USDCHF,H4,2008-03-25 01:00,1.01290,1.01450,1.00960,1.01370,2008,1,3,13
USDCHF,H4,2008-03-25 05:00,1.01390,1.01480,1.01030,1.01150,2008,1,3,13
USDCHF,H4,2008-03-25 09:00,1.01140,1.01160,1.00680,1.00890,2008,1,3,13
USDCHF,H4,2008-03-25 13:00,1.00880,1.01100,1.00730,1.00870,2008,1,3,13
USDCHF,H4,2008-03-25 17:00,1.00860,1.00890,1.00380,1.00720,2008,1,3,13
USDCHF,H4,2008-03-25 21:00,1.00670,1.01127,0.98799,1.00700,2008,1,3,13
USDCHF,H4,2008-03-26 01:00,1.00690,1.01130,1.00630,1.01050,2008,1,3,13
USDCHF,H4,2008-03-26 05:00,1.01070,1.01080,0.99630,0.99740,2008,1,3,13
USDCHF,H4,2008-03-26 09:00,0.99730,0.99960,0.99520,0.99750,2008,1,3,13
USDCHF,H4,2008-03-26 13:00,0.99760,0.99760,0.98990,0.99160,2008,1,3,13
USDCHF,H4,2008-03-26 17:00,0.99180,0.99260,0.98810,0.98980,2008,1,3,13
USDCHF,H4,2008-03-26 21:00,0.99010,0.99210,0.98870,0.99060,2008,1,3,13
USDCHF,H4,2008-03-27 01:00,0.99070,0.99410,0.98930,0.99380,2008,1,3,13
USDCHF,H4,2008-03-27 05:00,0.99390,0.99870,0.99140,0.99300,2008,1,3,13
USDCHF,H4,2008-03-27 09:00,0.99290,0.99770,0.99110,0.99330,2008,1,3,13
USDCHF,H4,2008-03-27 13:00,0.99340,0.99640,0.99210,0.99450,2008,1,3,13
USDCHF,H4,2008-03-27 17:00,0.99440,0.99590,0.99130,0.99170,2008,1,3,13
USDCHF,H4,2008-03-27 21:00,0.99357,0.99954,0.99129,0.99240,2008,1,3,13
USDCHF,H4,2008-03-28 01:00,0.99230,0.99650,0.99190,0.99530,2008,1,3,13
USDCHF,H4,2008-03-28 05:00,0.99520,0.99960,0.99390,0.99510,2008,1,3,13
USDCHF,H4,2008-03-28 09:00,0.99520,0.99940,0.99340,0.99620,2008,1,3,13
USDCHF,H4,2008-03-28 13:00,0.99610,0.99900,0.99530,0.99750,2008,1,3,13
USDCHF,H4,2008-03-28 17:00,0.99740,0.99750,0.99310,0.99490,2008,1,3,13
USDCHF,H4,2008-03-29 21:00,0.99360,0.99375,0.99358,0.99367,2008,1,3,13
USDCHF,H4,2008-03-30 21:00,0.99290,0.99930,0.99270,0.99810,2008,1,3,13
USDCHF,H4,2008-03-31 01:00,0.99820,0.99820,0.99510,0.99700,2008,1,3,14
USDCHF,H4,2008-03-31 05:00,0.99690,0.99760,0.99140,0.99250,2008,1,3,14
USDCHF,H4,2008-03-31 09:00,0.99240,0.99570,0.99230,0.99420,2008,1,3,14
USDCHF,H4,2008-03-31 13:00,0.99430,0.99430,0.98700,0.99290,2008,1,3,14
USDCHF,H4,2008-03-31 17:00,0.99280,0.99510,0.99250,0.99480,2008,1,3,14
USDCHF,H4,2008-03-31 21:00,0.99310,1.01400,0.99293,0.99440,2008,1,3,14
USDCHF,H4,2008-04-01 01:00,0.99450,0.99830,0.99330,0.99790,2008,2,4,14
USDCHF,H4,2008-04-01 05:00,0.99800,1.00700,0.99720,1.00670,2008,2,4,14
USDCHF,H4,2008-04-01 09:00,1.00650,1.00940,1.00340,1.00840,2008,2,4,14
USDCHF,H4,2008-04-01 13:00,1.00850,1.01380,1.00770,1.01240,2008,2,4,14
USDCHF,H4,2008-04-01 17:00,1.01230,1.01380,1.01140,1.01140,2008,2,4,14
USDCHF,H4,2008-04-01 21:00,1.01150,1.01280,1.01080,1.01140,2008,2,4,14
USDCHF,H4,2008-04-02 01:00,1.01150,1.01640,1.01130,1.01520,2008,2,4,14
USDCHF,H4,2008-04-02 05:00,1.01530,1.01590,1.00930,1.01050,2008,2,4,14
USDCHF,H4,2008-04-02 09:00,1.01040,1.01620,1.00830,1.01250,2008,2,4,14
USDCHF,H4,2008-04-02 13:00,1.01260,1.01510,1.00910,1.00970,2008,2,4,14
USDCHF,H4,2008-04-02 17:00,1.00980,1.01050,1.00680,1.00820,2008,2,4,14
USDCHF,H4,2008-04-02 21:00,1.00846,1.02166,1.00699,1.01100,2008,2,4,14
USDCHF,H4,2008-04-03 01:00,1.01120,1.01490,1.01010,1.01360,2008,2,4,14
USDCHF,H4,2008-04-03 05:00,1.01370,1.01810,1.01200,1.01780,2008,2,4,14
USDCHF,H4,2008-04-03 09:00,1.01770,1.02160,1.01210,1.01240,2008,2,4,14
USDCHF,H4,2008-04-03 13:00,1.01270,1.01680,1.00700,1.00960,2008,2,4,14
USDCHF,H4,2008-04-03 17:00,1.00970,1.01110,1.00900,1.00960,2008,2,4,14
USDCHF,H4,2008-04-03 21:00,1.00970,1.01280,1.00930,1.01220,2008,2,4,14
USDCHF,H4,2008-04-04 01:00,1.01200,1.01290,1.01010,1.01090,2008,2,4,14
USDCHF,H4,2008-04-04 05:00,1.01080,1.01240,1.00600,1.00710,2008,2,4,14
USDCHF,H4,2008-04-04 09:00,1.00700,1.01200,1.00230,1.00490,2008,2,4,14
USDCHF,H4,2008-04-04 13:00,1.00500,1.00880,1.00140,1.00840,2008,2,4,14
USDCHF,H4,2008-04-04 17:00,1.00860,1.00880,1.00530,1.00570,2008,2,4,14
USDCHF,H4,2008-04-05 21:00,1.00565,1.00596,1.00540,1.00560,2008,2,4,14
USDCHF,H4,2008-04-06 21:00,1.00562,1.01720,1.00549,1.00970,2008,2,4,14
USDCHF,H4,2008-04-07 01:00,1.00960,1.01300,1.00960,1.01300,2008,2,4,15
USDCHF,H4,2008-04-07 05:00,1.01310,1.01710,1.01230,1.01340,2008,2,4,15
USDCHF,H4,2008-04-07 09:00,1.01330,1.01530,1.01170,1.01440,2008,2,4,15
USDCHF,H4,2008-04-07 13:00,1.01430,1.01650,1.01300,1.01520,2008,2,4,15
USDCHF,H4,2008-04-07 17:00,1.01510,1.01520,1.01200,1.01300,2008,2,4,15
USDCHF,H4,2008-04-07 21:00,1.01320,1.01390,1.00730,1.00860,2008,2,4,15
USDCHF,H4,2008-04-08 01:00,1.00890,1.01110,1.00650,1.00990,2008,2,4,15
USDCHF,H4,2008-04-08 05:00,1.01010,1.01210,1.00660,1.00800,2008,2,4,15
USDCHF,H4,2008-04-08 09:00,1.00790,1.01430,1.00720,1.01200,2008,2,4,15
USDCHF,H4,2008-04-08 13:00,1.01220,1.01550,1.01110,1.01360,2008,2,4,15
USDCHF,H4,2008-04-08 17:00,1.01370,1.01500,1.01090,1.01460,2008,2,4,15
USDCHF,H4,2008-04-08 21:00,1.01380,1.01691,0.99740,1.01410,2008,2,4,15
USDCHF,H4,2008-04-09 01:00,1.01390,1.01530,1.01290,1.01370,2008,2,4,15
USDCHF,H4,2008-04-09 05:00,1.01390,1.01410,1.01070,1.01260,2008,2,4,15
USDCHF,H4,2008-04-09 09:00,1.01270,1.01480,1.00790,1.00890,2008,2,4,15
USDCHF,H4,2008-04-09 13:00,1.00880,1.00890,0.99730,0.99910,2008,2,4,15
USDCHF,H4,2008-04-09 17:00,0.99920,1.00250,0.99910,1.00060,2008,2,4,15
USDCHF,H4,2008-04-09 21:00,1.00080,1.00320,0.99750,0.99980,2008,2,4,15
USDCHF,H4,2008-04-10 01:00,1.00000,1.00020,0.99550,0.99720,2008,2,4,15
USDCHF,H4,2008-04-10 05:00,0.99710,0.99970,0.98930,0.99070,2008,2,4,15
USDCHF,H4,2008-04-10 09:00,0.99080,0.99580,0.98870,0.99390,2008,2,4,15
USDCHF,H4,2008-04-10 13:00,0.99400,1.00870,0.99360,1.00770,2008,2,4,15
USDCHF,H4,2008-04-10 17:00,1.00780,1.00860,1.00600,1.00710,2008,2,4,15
USDCHF,H4,2008-04-10 21:00,1.00730,1.00850,1.00590,1.00800,2008,2,4,15
USDCHF,H4,2008-04-11 01:00,1.00820,1.00900,1.00610,1.00630,2008,2,4,15
USDCHF,H4,2008-04-11 05:00,1.00650,1.00690,1.00070,1.00490,2008,2,4,15
USDCHF,H4,2008-04-11 09:00,1.00480,1.00580,0.99650,0.99860,2008,2,4,15
USDCHF,H4,2008-04-11 13:00,0.99850,1.00260,0.99650,0.99970,2008,2,4,15
USDCHF,H4,2008-04-11 17:00,0.99980,1.00100,0.99770,1.00090,2008,2,4,15
USDCHF,H4,2008-04-12 21:00,1.00685,1.00730,1.00549,1.00572,2008,2,4,15
USDCHF,H4,2008-04-13 21:00,1.00670,1.00750,1.00420,1.00560,2008,2,4,15
USDCHF,H4,2008-04-14 01:00,1.00550,1.00570,1.00240,1.00280,2008,2,4,16
USDCHF,H4,2008-04-14 05:00,1.00290,1.00400,0.99840,1.00120,2008,2,4,16
USDCHF,H4,2008-04-14 09:00,1.00130,1.00170,0.99240,0.99690,2008,2,4,16
USDCHF,H4,2008-04-14 13:00,0.99700,1.00060,0.99430,1.00040,2008,2,4,16
USDCHF,H4,2008-04-14 17:00,1.00050,1.00190,0.99790,0.99910,2008,2,4,16
USDCHF,H4,2008-04-14 21:00,0.99864,1.00860,0.99560,1.00060,2008,2,4,16
USDCHF,H4,2008-04-15 01:00,1.00040,1.00140,0.99740,0.99820,2008,2,4,16
USDCHF,H4,2008-04-15 05:00,0.99830,0.99970,0.99550,0.99790,2008,2,4,16
USDCHF,H4,2008-04-15 09:00,0.99780,1.00390,0.99710,1.00230,2008,2,4,16
USDCHF,H4,2008-04-15 13:00,1.00220,1.00860,1.00030,1.00740,2008,2,4,16
USDCHF,H4,2008-04-15 17:00,1.00750,1.00820,1.00490,1.00680,2008,2,4,16
USDCHF,H4,2008-04-15 21:00,1.00628,1.01091,0.99388,1.00780,2008,2,4,16
USDCHF,H4,2008-04-16 01:00,1.00770,1.00840,1.00510,1.00510,2008,2,4,16
USDCHF,H4,2008-04-16 05:00,1.00520,1.00550,0.99380,0.99650,2008,2,4,16
USDCHF,H4,2008-04-16 09:00,0.99640,0.99920,0.99430,0.99740,2008,2,4,16
USDCHF,H4,2008-04-16 13:00,0.99750,1.00060,0.99670,0.99850,2008,2,4,16
USDCHF,H4,2008-04-16 17:00,0.99860,1.00060,0.99760,1.00000,2008,2,4,16
USDCHF,H4,2008-04-16 21:00,1.00030,1.00923,0.99580,0.99980,2008,2,4,16
USDCHF,H4,2008-04-17 01:00,0.99990,1.00060,0.99760,1.00040,2008,2,4,16
USDCHF,H4,2008-04-17 05:00,1.00030,1.00270,0.99570,1.00030,2008,2,4,16
USDCHF,H4,2008-04-17 09:00,1.00020,1.00930,0.99940,1.00400,2008,2,4,16
USDCHF,H4,2008-04-17 13:00,1.00380,1.00700,1.00030,1.00640,2008,2,4,16
USDCHF,H4,2008-04-17 17:00,1.00650,1.00830,1.00510,1.00670,2008,2,4,16
USDCHF,H4,2008-04-17 21:00,1.00680,1.00680,1.00500,1.00570,2008,2,4,16
USDCHF,H4,2008-04-18 01:00,1.00580,1.00670,1.00480,1.00640,2008,2,4,16
USDCHF,H4,2008-04-18 05:00,1.00650,1.01360,1.00370,1.01310,2008,2,4,16
USDCHF,H4,2008-04-18 09:00,1.01300,1.02840,1.01220,1.02590,2008,2,4,16
USDCHF,H4,2008-04-18 13:00,1.02580,1.02700,1.02060,1.02120,2008,2,4,16
USDCHF,H4,2008-04-18 17:00,1.02130,1.02140,1.01710,1.01810,2008,2,4,16
USDCHF,H4,2008-04-19 21:00,1.01829,1.01837,1.01820,1.01820,2008,2,4,16
USDCHF,H4,2008-04-20 21:00,1.01825,1.02050,1.00637,1.01810,2008,2,4,16
USDCHF,H4,2008-04-21 01:00,1.01760,1.01850,1.01520,1.01690,2008,2,4,17
USDCHF,H4,2008-04-21 05:00,1.01680,1.01960,1.00970,1.01220,2008,2,4,17
USDCHF,H4,2008-04-21 09:00,1.01210,1.01340,1.00650,1.00990,2008,2,4,17
USDCHF,H4,2008-04-21 13:00,1.00980,1.01220,1.00640,1.01080,2008,2,4,17
USDCHF,H4,2008-04-21 17:00,1.01070,1.01070,1.00630,1.00850,2008,2,4,17
USDCHF,H4,2008-04-21 21:00,1.00861,1.01305,0.99964,1.00780,2008,2,4,17
USDCHF,H4,2008-04-22 01:00,1.00770,1.01120,1.00640,1.01050,2008,2,4,17
USDCHF,H4,2008-04-22 05:00,1.01060,1.01300,1.00610,1.00810,2008,2,4,17
USDCHF,H4,2008-04-22 09:00,1.00800,1.01170,1.00700,1.00790,2008,2,4,17
USDCHF,H4,2008-04-22 13:00,1.00780,1.01050,0.99950,1.00250,2008,2,4,17
USDCHF,H4,2008-04-22 17:00,1.00260,1.00440,1.00200,1.00270,2008,2,4,17
USDCHF,H4,2008-04-22 21:00,1.00280,1.00410,1.00230,1.00370,2008,2,4,17
USDCHF,H4,2008-04-23 01:00,1.00380,1.00480,1.00200,1.00470,2008,2,4,17
USDCHF,H4,2008-04-23 05:00,1.00460,1.00790,1.00350,1.00750,2008,2,4,17
USDCHF,H4,2008-04-23 09:00,1.00740,1.01460,1.00510,1.01360,2008,2,4,17
USDCHF,H4,2008-04-23 13:00,1.01370,1.01690,1.01260,1.01570,2008,2,4,17
USDCHF,H4,2008-04-23 17:00,1.01580,1.01690,1.01390,1.01500,2008,2,4,17
USDCHF,H4,2008-04-23 21:00,1.01507,1.03830,1.01429,1.01910,2008,2,4,17
USDCHF,H4,2008-04-24 01:00,1.01920,1.01920,1.01730,1.01790,2008,2,4,17
USDCHF,H4,2008-04-24 05:00,1.01800,1.02780,1.01660,1.02450,2008,2,4,17
USDCHF,H4,2008-04-24 09:00,1.02440,1.03270,1.02350,1.03150,2008,2,4,17
USDCHF,H4,2008-04-24 13:00,1.03120,1.03830,1.02720,1.03650,2008,2,4,17
USDCHF,H4,2008-04-24 17:00,1.03660,1.03730,1.03410,1.03540,2008,2,4,17
USDCHF,H4,2008-04-24 21:00,1.03510,1.03560,1.03410,1.03440,2008,2,4,17
USDCHF,H4,2008-04-25 01:00,1.03430,1.03670,1.03330,1.03530,2008,2,4,17
USDCHF,H4,2008-04-25 05:00,1.03520,1.04300,1.03470,1.03760,2008,2,4,17
USDCHF,H4,2008-04-25 09:00,1.03750,1.03890,1.03310,1.03400,2008,2,4,17
USDCHF,H4,2008-04-25 13:00,1.03410,1.03750,1.03000,1.03640,2008,2,4,17
USDCHF,H4,2008-04-25 17:00,1.03650,1.03750,1.03390,1.03410,2008,2,4,17
USDCHF,H4,2008-04-26 21:00,1.03595,1.03603,1.03470,1.03539,2008,2,4,17
USDCHF,H4,2008-04-27 21:00,1.03540,1.03672,1.02985,1.03510,2008,2,4,17
USDCHF,H4,2008-04-28 01:00,1.03470,1.03540,1.03240,1.03310,2008,2,4,18
USDCHF,H4,2008-04-28 05:00,1.03320,1.03590,1.03010,1.03050,2008,2,4,18
USDCHF,H4,2008-04-28 09:00,1.03060,1.03660,1.02990,1.03540,2008,2,4,18
USDCHF,H4,2008-04-28 13:00,1.03530,1.03600,1.03240,1.03580,2008,2,4,18
USDCHF,H4,2008-04-28 17:00,1.03590,1.03650,1.03280,1.03380,2008,2,4,18
USDCHF,H4,2008-04-28 21:00,1.03390,1.03530,1.03350,1.03530,2008,2,4,18
USDCHF,H4,2008-04-29 01:00,1.03520,1.03560,1.03350,1.03550,2008,2,4,18
USDCHF,H4,2008-04-29 05:00,1.03560,1.03980,1.03510,1.03680,2008,2,4,18
USDCHF,H4,2008-04-29 09:00,1.03690,1.03940,1.03540,1.03600,2008,2,4,18
USDCHF,H4,2008-04-29 13:00,1.03590,1.03780,1.03150,1.03590,2008,2,4,18
USDCHF,H4,2008-04-29 17:00,1.03600,1.03800,1.03540,1.03780,2008,2,4,18
USDCHF,H4,2008-04-29 21:00,1.03650,1.04420,1.03270,1.03790,2008,2,4,18
USDCHF,H4,2008-04-30 01:00,1.03780,1.03830,1.03560,1.03600,2008,2,4,18
USDCHF,H4,2008-04-30 05:00,1.03620,1.04000,1.03270,1.03750,2008,2,4,18
USDCHF,H4,2008-04-30 09:00,1.03760,1.04320,1.03670,1.03940,2008,2,4,18
USDCHF,H4,2008-04-30 13:00,1.03950,1.04310,1.03820,1.04070,2008,2,4,18
USDCHF,H4,2008-04-30 17:00,1.04080,1.04420,1.03310,1.03490,2008,2,4,18
USDCHF,H4,2008-04-30 21:00,1.03470,1.05070,1.03330,1.03360,2008,2,4,18
USDCHF,H4,2008-05-01 01:00,1.03350,1.03550,1.03340,1.03530,2008,2,5,18
USDCHF,H4,2008-05-01 05:00,1.03550,1.04560,1.03510,1.04390,2008,2,5,18
USDCHF,H4,2008-05-01 09:00,1.04400,1.04800,1.04320,1.04800,2008,2,5,18
USDCHF,H4,2008-05-01 13:00,1.04790,1.05070,1.04690,1.04900,2008,2,5,18
USDCHF,H4,2008-05-01 17:00,1.04910,1.04980,1.04710,1.04770,2008,2,5,18
USDCHF,H4,2008-05-01 21:00,1.04740,1.04950,1.04720,1.04800,2008,2,5,18
USDCHF,H4,2008-05-02 01:00,1.04810,1.04910,1.04670,1.04800,2008,2,5,18
USDCHF,H4,2008-05-02 05:00,1.04840,1.05010,1.04640,1.04830,2008,2,5,18
USDCHF,H4,2008-05-02 09:00,1.04820,1.06060,1.04700,1.05890,2008,2,5,18
USDCHF,H4,2008-05-02 13:00,1.05910,1.06000,1.05490,1.05650,2008,2,5,18
USDCHF,H4,2008-05-02 17:00,1.05660,1.05750,1.05450,1.05710,2008,2,5,18
USDCHF,H4,2008-05-03 21:00,1.05540,1.05580,1.05480,1.05520,2008,2,5,18
USDCHF,H4,2008-05-04 21:00,1.05530,1.05590,1.05430,1.05490,2008,2,5,18
USDCHF,H4,2008-05-05 01:00,1.05510,1.05510,1.05300,1.05470,2008,2,5,19
USDCHF,H4,2008-05-05 05:00,1.05490,1.05510,1.05160,1.05300,2008,2,5,19
USDCHF,H4,2008-05-05 09:00,1.05320,1.05560,1.05170,1.05410,2008,2,5,19
USDCHF,H4,2008-05-05 13:00,1.05420,1.05950,1.05100,1.05110,2008,2,5,19
USDCHF,H4,2008-05-05 17:00,1.05100,1.05390,1.05080,1.05300,2008,2,5,19
USDCHF,H4,2008-05-05 21:00,1.05280,1.05360,1.05030,1.05070,2008,2,5,19
USDCHF,H4,2008-05-06 01:00,1.05050,1.05160,1.04950,1.05160,2008,2,5,19
USDCHF,H4,2008-05-06 05:00,1.05150,1.05480,1.04840,1.04880,2008,2,5,19
USDCHF,H4,2008-05-06 09:00,1.04870,1.05050,1.04490,1.04590,2008,2,5,19
USDCHF,H4,2008-05-06 13:00,1.04600,1.05040,1.04250,1.04890,2008,2,5,19
USDCHF,H4,2008-05-06 17:00,1.04900,1.05220,1.04810,1.05160,2008,2,5,19
USDCHF,H4,2008-05-06 21:00,1.05240,1.05910,1.05090,1.05260,2008,2,5,19
USDCHF,H4,2008-05-07 01:00,1.05280,1.05410,1.05190,1.05390,2008,2,5,19
USDCHF,H4,2008-05-07 05:00,1.05380,1.05550,1.05220,1.05410,2008,2,5,19
USDCHF,H4,2008-05-07 09:00,1.05420,1.05900,1.05420,1.05620,2008,2,5,19
USDCHF,H4,2008-05-07 13:00,1.05630,1.05910,1.05540,1.05620,2008,2,5,19
USDCHF,H4,2008-05-07 17:00,1.05630,1.05660,1.05380,1.05430,2008,2,5,19
USDCHF,H4,2008-05-07 21:00,1.05800,1.06230,1.04800,1.06130,2008,2,5,19
USDCHF,H4,2008-05-08 01:00,1.06120,1.06180,1.05790,1.05850,2008,2,5,19
USDCHF,H4,2008-05-08 05:00,1.05830,1.05980,1.05390,1.05460,2008,2,5,19
USDCHF,H4,2008-05-08 09:00,1.05470,1.05890,1.04930,1.05180,2008,2,5,19
USDCHF,H4,2008-05-08 13:00,1.05190,1.05210,1.04800,1.05180,2008,2,5,19
USDCHF,H4,2008-05-08 17:00,1.05170,1.05260,1.04880,1.05020,2008,2,5,19
USDCHF,H4,2008-05-08 21:00,1.05040,1.05130,1.03880,1.04880,2008,2,5,19
USDCHF,H4,2008-05-09 01:00,1.04860,1.04960,1.04610,1.04730,2008,2,5,19
USDCHF,H4,2008-05-09 05:00,1.04740,1.04930,1.04130,1.04230,2008,2,5,19
USDCHF,H4,2008-05-09 09:00,1.04240,1.04470,1.03880,1.04200,2008,2,5,19
USDCHF,H4,2008-05-09 13:00,1.04210,1.04570,1.04090,1.04200,2008,2,5,19
USDCHF,H4,2008-05-09 17:00,1.04190,1.04210,1.04030,1.04110,2008,2,5,19
USDCHF,H4,2008-05-10 21:00,1.04140,1.04410,1.04080,1.04140,2008,2,5,19
USDCHF,H4,2008-05-11 21:00,1.04270,1.04420,1.04060,1.04340,2008,2,5,19
USDCHF,H4,2008-05-12 01:00,1.04350,1.04840,1.04330,1.04820,2008,2,5,20
USDCHF,H4,2008-05-12 05:00,1.04800,1.05080,1.04690,1.04920,2008,2,5,20
USDCHF,H4,2008-05-12 09:00,1.04910,1.05110,1.04640,1.04690,2008,2,5,20
USDCHF,H4,2008-05-12 13:00,1.04700,1.04710,1.04080,1.04130,2008,2,5,20
USDCHF,H4,2008-05-12 17:00,1.04120,1.04500,1.04120,1.04440,2008,2,5,20
USDCHF,H4,2008-05-12 21:00,1.04420,1.04610,1.04340,1.04500,2008,2,5,20
USDCHF,H4,2008-05-13 01:00,1.04510,1.04610,1.04170,1.04230,2008,2,5,20
USDCHF,H4,2008-05-13 05:00,1.04250,1.04870,1.04180,1.04850,2008,2,5,20
USDCHF,H4,2008-05-13 09:00,1.04860,1.05550,1.04660,1.05290,2008,2,5,20
USDCHF,H4,2008-05-13 13:00,1.05280,1.05390,1.04770,1.05130,2008,2,5,20
USDCHF,H4,2008-05-13 17:00,1.05120,1.05430,1.05120,1.05320,2008,2,5,20
USDCHF,H4,2008-05-13 21:00,1.05330,1.05360,1.05120,1.05260,2008,2,5,20
