Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCHF,D1,2007-12-10 04:00,1.12780,1.13010,1.12330,1.12690,2007,4,12,50
USDCHF,D1,2007-12-11 04:00,1.12700,1.13610,1.12540,1.12930,2007,4,12,50
USDCHF,D1,2007-12-12 04:00,1.13090,1.14000,1.12730,1.13430,2007,4,12,50
USDCHF,D1,2007-12-13 04:00,1.13450,1.14500,1.12960,1.14180,2007,4,12,50
USDCHF,D1,2007-12-14 04:00,1.14100,1.15470,1.14000,1.15260,2007,4,12,50
USDCHF,D1,2007-12-16 04:00,1.15510,1.15670,1.15500,1.15600,2007,4,12,50
USDCHF,D1,2007-12-17 04:00,1.15620,1.15730,1.14770,1.14860,2007,4,12,51
USDCHF,D1,2007-12-18 04:00,1.14880,1.15340,1.14870,1.15160,2007,4,12,51
USDCHF,D1,2007-12-19 04:00,1.15150,1.15860,1.15100,1.15570,2007,4,12,51
USDCHF,D1,2007-12-20 04:00,1.15550,1.15950,1.15430,1.15880,2007,4,12,51
USDCHF,D1,2007-12-21 04:00,1.15820,1.15950,1.15130,1.15460,2007,4,12,51
USDCHF,D1,2007-12-23 04:00,1.15560,1.15610,1.15550,1.15580,2007,4,12,51
USDCHF,D1,2007-12-24 04:00,1.15550,1.15780,1.15400,1.15700,2007,4,12,52
USDCHF,D1,2007-12-25 04:00,1.15670,1.15850,1.15640,1.15820,2007,4,12,52
USDCHF,D1,2007-12-26 04:00,1.15750,1.15870,1.14910,1.15160,2007,4,12,52
USDCHF,D1,2007-12-27 04:00,1.15130,1.15240,1.13720,1.14040,2007,4,12,52
USDCHF,D1,2007-12-28 04:00,1.14030,1.14130,1.12590,1.12600,2007,4,12,52
USDCHF,D1,2007-12-30 04:00,1.12660,1.12810,1.12660,1.12810,2007,4,12,52
USDCHF,D1,2007-12-31 04:00,1.12760,1.13460,1.12250,1.13290,2007,4,12,1
USDCHF,D1,2008-01-01 04:00,1.13300,1.13340,1.13280,1.13310,2008,1,1,1
USDCHF,D1,2008-01-02 04:00,1.13300,1.13320,1.11470,1.11880,2008,1,1,1
USDCHF,D1,2008-01-03 04:00,1.11951,1.12013,1.11046,1.11190,2008,1,1,1
USDCHF,D1,2008-01-04 04:00,1.11180,1.11610,1.10180,1.10810,2008,1,1,1
USDCHF,D1,2008-01-06 04:00,1.10708,1.10771,1.10705,1.10741,2008,1,1,1
USDCHF,D1,2008-01-07 04:00,1.10750,1.11901,1.10669,1.11680,2008,1,1,2
USDCHF,D1,2008-01-08 04:00,1.11670,1.11890,1.11150,1.11190,2008,1,1,2
USDCHF,D1,2008-01-09 04:00,1.11200,1.11710,1.11030,1.11640,2008,1,1,2
USDCHF,D1,2008-01-10 04:00,1.11645,1.11725,1.10030,1.10290,2008,1,1,2
USDCHF,D1,2008-01-11 04:00,1.10280,1.10470,1.09760,1.10130,2008,1,1,2
USDCHF,D1,2008-01-13 04:00,1.10151,1.10160,1.10073,1.10082,2008,1,1,2
USDCHF,D1,2008-01-14 04:00,1.10081,1.10110,1.08840,1.09300,2008,1,1,3
USDCHF,D1,2008-01-15 04:00,1.09310,1.09470,1.08520,1.09450,2008,1,1,3
USDCHF,D1,2008-01-16 04:00,1.09460,1.10230,1.08360,1.10010,2008,1,1,3
USDCHF,D1,2008-01-17 04:00,1.10040,1.10861,1.09510,1.10060,2008,1,1,3
USDCHF,D1,2008-01-18 04:00,1.10070,1.10620,1.09770,1.09820,2008,1,1,3
USDCHF,D1,2008-01-20 04:00,1.09981,1.09995,1.09875,1.09948,2008,1,1,3
USDCHF,D1,2008-01-21 04:00,1.09990,1.11090,1.09970,1.10950,2008,1,1,4
USDCHF,D1,2008-01-22 04:00,1.10826,1.11220,1.09140,1.09210,2008,1,1,4
USDCHF,D1,2008-01-23 04:00,1.09230,1.09880,1.08690,1.09100,2008,1,1,4
USDCHF,D1,2008-01-24 04:00,1.09110,1.09350,1.08450,1.08790,2008,1,1,4
USDCHF,D1,2008-01-25 04:00,1.08782,1.09882,1.08610,1.09660,2008,1,1,4
USDCHF,D1,2008-01-27 04:00,1.09635,1.09673,1.09545,1.09568,2008,1,1,4
USDCHF,D1,2008-01-28 04:00,1.09580,1.09652,1.08710,1.08960,2008,1,1,5
USDCHF,D1,2008-01-29 04:00,1.08905,1.09600,1.08827,1.09440,2008,1,1,5
USDCHF,D1,2008-01-30 04:00,1.09368,1.09490,1.08110,1.08240,2008,1,1,5
USDCHF,D1,2008-01-31 04:00,1.08230,1.08580,1.07570,1.08190,2008,1,1,5
USDCHF,D1,2008-02-01 04:00,1.08133,1.08995,1.07285,1.08940,2008,1,2,5
USDCHF,D1,2008-02-03 04:00,1.08866,1.08910,1.08831,1.08866,2008,1,2,5
USDCHF,D1,2008-02-04 04:00,1.08930,1.09230,1.08620,1.08780,2008,1,2,6
USDCHF,D1,2008-02-05 04:00,1.08807,1.10561,1.08740,1.09950,2008,1,2,6
USDCHF,D1,2008-02-06 04:00,1.09955,1.10031,1.09490,1.09720,2008,1,2,6
USDCHF,D1,2008-02-07 04:00,1.09797,1.11025,1.09320,1.10290,2008,1,2,6
USDCHF,D1,2008-02-08 04:00,1.10330,1.10800,1.10080,1.10290,2008,1,2,6
USDCHF,D1,2008-02-10 04:00,1.10180,1.10276,1.10148,1.10226,2008,1,2,6
USDCHF,D1,2008-02-11 04:00,1.10250,1.10460,1.09450,1.10140,2008,1,2,7
USDCHF,D1,2008-02-12 04:00,1.10150,1.10400,1.09800,1.10220,2008,1,2,7
USDCHF,D1,2008-02-13 04:00,1.10210,1.11050,1.10110,1.10730,2008,1,2,7
USDCHF,D1,2008-02-14 04:00,1.10720,1.10960,1.09550,1.09610,2008,1,2,7
USDCHF,D1,2008-02-15 04:00,1.09600,1.09850,1.08840,1.09310,2008,1,2,7
USDCHF,D1,2008-02-17 04:00,1.09330,1.09370,1.09320,1.09331,2008,1,2,7
USDCHF,D1,2008-02-18 04:00,1.09340,1.10454,1.09300,1.10190,2008,1,2,8
USDCHF,D1,2008-02-19 04:00,1.10188,1.10245,1.09070,1.09420,2008,1,2,8
USDCHF,D1,2008-02-20 04:00,1.09398,1.10242,1.09340,1.09890,2008,1,2,8
USDCHF,D1,2008-02-21 04:00,1.09880,1.10310,1.08650,1.08800,2008,1,2,8
USDCHF,D1,2008-02-22 04:00,1.08820,1.09160,1.08340,1.08480,2008,1,2,8
USDCHF,D1,2008-02-24 04:00,1.08520,1.08533,1.08468,1.08510,2008,1,2,8
USDCHF,D1,2008-02-25 04:00,1.08500,1.09284,1.08500,1.08920,2008,1,2,9
USDCHF,D1,2008-02-26 04:00,1.08897,1.09170,1.07040,1.07350,2008,1,2,9
USDCHF,D1,2008-02-27 04:00,1.07340,1.07620,1.06100,1.06310,2008,1,2,9
USDCHF,D1,2008-02-28 04:00,1.06320,1.06431,1.04820,1.05200,2008,1,2,9
USDCHF,D1,2008-02-29 04:00,1.05190,1.05260,1.04020,1.04090,2008,1,2,9
USDCHF,D1,2008-03-02 04:00,1.04070,1.04115,1.03954,1.03959,2008,1,3,9
USDCHF,D1,2008-03-03 04:00,1.03965,1.04571,1.03080,1.04180,2008,1,3,10
USDCHF,D1,2008-03-04 04:00,1.04201,1.04301,1.03350,1.03920,2008,1,3,10
USDCHF,D1,2008-03-05 04:00,1.03754,1.04274,1.03330,1.03570,2008,1,3,10
USDCHF,D1,2008-03-06 04:00,1.03560,1.03800,1.02090,1.02140,2008,1,3,10
USDCHF,D1,2008-03-07 04:00,1.02160,1.02820,1.01320,1.02500,2008,1,3,10
USDCHF,D1,2008-03-09 04:00,1.02260,1.02362,1.02228,1.02273,2008,1,3,10
USDCHF,D1,2008-03-10 04:00,1.02000,1.02550,1.01700,1.01740,2008,1,3,11
USDCHF,D1,2008-03-11 04:00,1.01894,1.03510,1.01467,1.03310,2008,1,3,11
USDCHF,D1,2008-03-12 04:00,1.03300,1.03525,1.01260,1.01640,2008,1,3,11
USDCHF,D1,2008-03-13 04:00,1.01620,1.01650,1.00420,1.01050,2008,1,3,11
USDCHF,D1,2008-03-14 04:00,1.01080,1.01410,0.99730,0.99820,2008,1,3,11
USDCHF,D1,2008-03-16 04:00,0.99708,0.99711,0.99070,0.99075,2008,1,3,11
USDCHF,D1,2008-03-17 04:00,0.99230,0.99480,0.96420,0.98610,2008,1,3,12
USDCHF,D1,2008-03-18 04:00,0.98600,1.00500,0.97860,1.00160,2008,1,3,12
USDCHF,D1,2008-03-19 04:00,1.00350,1.00520,0.98670,0.99690,2008,1,3,12
USDCHF,D1,2008-03-20 04:00,0.99615,1.01671,0.99613,1.00670,2008,1,3,12
USDCHF,D1,2008-03-21 04:00,1.00773,1.01020,1.00480,1.00920,2008,1,3,12
USDCHF,D1,2008-03-23 04:00,1.00905,1.01055,1.00905,1.01031,2008,1,3,12
USDCHF,D1,2008-03-24 04:00,1.01210,1.02490,1.01100,1.01950,2008,1,3,13
USDCHF,D1,2008-03-25 04:00,1.01940,1.02200,1.00380,1.00720,2008,1,3,13
USDCHF,D1,2008-03-26 04:00,1.00670,1.01130,0.98799,0.98980,2008,1,3,13
USDCHF,D1,2008-03-27 04:00,0.99010,0.99870,0.98870,0.99170,2008,1,3,13
USDCHF,D1,2008-03-28 04:00,0.99357,0.99960,0.99129,0.99490,2008,1,3,13
USDCHF,D1,2008-03-30 04:00,0.99360,0.99375,0.99358,0.99367,2008,1,3,13
USDCHF,D1,2008-03-31 04:00,0.99290,0.99930,0.98700,0.99480,2008,1,3,14
USDCHF,D1,2008-04-01 04:00,0.99310,1.01400,0.99293,1.01140,2008,2,4,14
USDCHF,D1,2008-04-02 04:00,1.01150,1.01640,1.00680,1.00820,2008,2,4,14
USDCHF,D1,2008-04-03 04:00,1.00846,1.02166,1.00699,1.00960,2008,2,4,14
USDCHF,D1,2008-04-04 04:00,1.00970,1.01290,1.00140,1.00570,2008,2,4,14
USDCHF,D1,2008-04-06 04:00,1.00565,1.00596,1.00540,1.00560,2008,2,4,14
USDCHF,D1,2008-04-07 04:00,1.00562,1.01720,1.00549,1.01300,2008,2,4,15
USDCHF,D1,2008-04-08 04:00,1.01320,1.01550,1.00650,1.01460,2008,2,4,15
USDCHF,D1,2008-04-09 04:00,1.01380,1.01691,0.99730,1.00060,2008,2,4,15
USDCHF,D1,2008-04-10 04:00,1.00080,1.00870,0.98870,1.00710,2008,2,4,15
USDCHF,D1,2008-04-11 04:00,1.00730,1.00900,0.99650,1.00090,2008,2,4,15
USDCHF,D1,2008-04-13 04:00,1.00685,1.00730,1.00549,1.00572,2008,2,4,15
USDCHF,D1,2008-04-14 04:00,1.00670,1.00750,0.99240,0.99910,2008,2,4,16
USDCHF,D1,2008-04-15 04:00,0.99864,1.00860,0.99550,1.00680,2008,2,4,16
USDCHF,D1,2008-04-16 04:00,1.00628,1.01091,0.99380,1.00000,2008,2,4,16
USDCHF,D1,2008-04-17 04:00,1.00030,1.00930,0.99570,1.00670,2008,2,4,16
USDCHF,D1,2008-04-18 04:00,1.00680,1.02840,1.00370,1.01810,2008,2,4,16
USDCHF,D1,2008-04-20 04:00,1.01829,1.01837,1.01820,1.01820,2008,2,4,16
USDCHF,D1,2008-04-21 04:00,1.01825,1.02050,1.00630,1.00850,2008,2,4,17
USDCHF,D1,2008-04-22 04:00,1.00861,1.01305,0.99950,1.00270,2008,2,4,17
USDCHF,D1,2008-04-23 04:00,1.00280,1.01690,1.00200,1.01500,2008,2,4,17
USDCHF,D1,2008-04-24 04:00,1.01507,1.03830,1.01429,1.03540,2008,2,4,17
USDCHF,D1,2008-04-25 04:00,1.03510,1.04300,1.03000,1.03410,2008,2,4,17
USDCHF,D1,2008-04-27 04:00,1.03595,1.03603,1.03470,1.03539,2008,2,4,17
USDCHF,D1,2008-04-28 04:00,1.03540,1.03672,1.02985,1.03380,2008,2,4,18
USDCHF,D1,2008-04-29 04:00,1.03390,1.03980,1.03150,1.03780,2008,2,4,18
USDCHF,D1,2008-04-30 04:00,1.03650,1.04420,1.03270,1.03490,2008,2,4,18
USDCHF,D1,2008-05-01 04:00,1.03470,1.05070,1.03330,1.04770,2008,2,5,18
USDCHF,D1,2008-05-02 04:00,1.04740,1.06060,1.04640,1.05710,2008,2,5,18
USDCHF,D1,2008-05-04 04:00,1.05540,1.05580,1.05480,1.05520,2008,2,5,18
USDCHF,D1,2008-05-05 04:00,1.05530,1.05950,1.05080,1.05300,2008,2,5,19
USDCHF,D1,2008-05-06 04:00,1.05280,1.05480,1.04250,1.05160,2008,2,5,19
USDCHF,D1,2008-05-07 04:00,1.05240,1.05910,1.05090,1.05430,2008,2,5,19
USDCHF,D1,2008-05-08 04:00,1.05800,1.06230,1.04800,1.05020,2008,2,5,19
USDCHF,D1,2008-05-09 04:00,1.05040,1.05130,1.03880,1.04110,2008,2,5,19
USDCHF,D1,2008-05-11 04:00,1.04140,1.04410,1.04080,1.04140,2008,2,5,19
USDCHF,D1,2008-05-12 04:00,1.04270,1.05110,1.04060,1.04440,2008,2,5,20
USDCHF,D1,2008-05-13 04:00,1.04420,1.05550,1.04170,1.05320,2008,2,5,20
USDCHF,D1,2008-05-14 04:00,1.05330,1.05990,1.05120,1.05430,2008,2,5,20
USDCHF,D1,2008-05-15 04:00,1.05470,1.05920,1.04840,1.05640,2008,2,5,20
USDCHF,D1,2008-05-16 04:00,1.05630,1.05870,1.04300,1.04750,2008,2,5,20
USDCHF,D1,2008-05-18 04:00,1.04580,1.04840,1.04530,1.04770,2008,2,5,20
USDCHF,D1,2008-05-19 04:00,1.04760,1.05720,1.04130,1.05260,2008,2,5,21
USDCHF,D1,2008-05-20 04:00,1.05240,1.05340,1.03560,1.03640,2008,2,5,21
USDCHF,D1,2008-05-21 04:00,1.03660,1.03900,1.02400,1.02420,2008,2,5,21
USDCHF,D1,2008-05-22 04:00,1.02540,1.03540,1.02310,1.03090,2008,2,5,21
USDCHF,D1,2008-05-23 04:00,1.03040,1.03340,1.02130,1.02400,2008,2,5,21
USDCHF,D1,2008-05-25 04:00,1.02420,1.02610,1.02350,1.02360,2008,2,5,21
USDCHF,D1,2008-05-26 04:00,1.02420,1.02750,1.02310,1.02420,2008,2,5,22
USDCHF,D1,2008-05-27 04:00,1.02410,1.03550,1.02220,1.03450,2008,2,5,22
USDCHF,D1,2008-05-28 04:00,1.03430,1.04220,1.02590,1.03720,2008,2,5,22
USDCHF,D1,2008-05-29 04:00,1.03700,1.05220,1.03640,1.04950,2008,2,5,22
USDCHF,D1,2008-05-30 04:00,1.04960,1.05260,1.04120,1.04200,2008,2,5,22
USDCHF,D1,2008-06-01 04:00,1.04130,1.04310,1.04100,1.04210,2008,2,6,22
USDCHF,D1,2008-06-02 04:00,1.04220,1.04470,1.03240,1.03700,2008,2,6,23
USDCHF,D1,2008-06-03 04:00,1.03650,1.04880,1.02720,1.04340,2008,2,6,23
USDCHF,D1,2008-06-04 04:00,1.04070,1.04440,1.03600,1.04210,2008,2,6,23
USDCHF,D1,2008-06-05 04:00,1.04200,1.05200,1.03510,1.03890,2008,2,6,23
USDCHF,D1,2008-06-06 04:00,1.03780,1.04070,1.01830,1.01850,2008,2,6,23
USDCHF,D1,2008-06-08 04:00,1.01820,1.01820,1.01630,1.01720,2008,2,6,23
USDCHF,D1,2008-06-09 04:00,1.01700,1.02950,1.01470,1.02750,2008,2,6,24
USDCHF,D1,2008-06-10 04:00,1.02720,1.04380,1.02690,1.04230,2008,2,6,24
USDCHF,D1,2008-06-11 04:00,1.04280,1.04460,1.03010,1.03100,2008,2,6,24
USDCHF,D1,2008-06-12 04:00,1.03010,1.04890,1.03010,1.04020,2008,2,6,24
USDCHF,D1,2008-06-13 04:00,1.04070,1.05390,1.03850,1.04690,2008,2,6,24
USDCHF,D1,2008-06-15 04:00,1.04480,1.04730,1.04430,1.04680,2008,2,6,24
USDCHF,D1,2008-06-16 04:00,1.04690,1.05190,1.03780,1.04510,2008,2,6,25
USDCHF,D1,2008-06-17 04:00,1.04450,1.04560,1.03750,1.04180,2008,2,6,25
USDCHF,D1,2008-06-18 04:00,1.04080,1.04670,1.03480,1.03650,2008,2,6,25
USDCHF,D1,2008-06-19 04:00,1.03510,1.04730,1.03180,1.04460,2008,2,6,25
USDCHF,D1,2008-06-20 04:00,1.04380,1.04480,1.03020,1.03570,2008,2,6,25
USDCHF,D1,2008-06-22 04:00,1.03430,1.03700,1.03310,1.03640,2008,2,6,25
USDCHF,D1,2008-06-23 04:00,1.03430,1.04910,1.03410,1.04540,2008,2,6,26
USDCHF,D1,2008-06-24 04:00,1.04530,1.04690,1.03480,1.04110,2008,2,6,26
USDCHF,D1,2008-06-25 04:00,1.04100,1.04440,1.03400,1.03510,2008,2,6,26
USDCHF,D1,2008-06-26 04:00,1.03530,1.03900,1.02190,1.02430,2008,2,6,26
USDCHF,D1,2008-06-27 04:00,1.02420,1.02680,1.01650,1.01830,2008,2,6,26
USDCHF,D1,2008-06-29 04:00,1.01850,1.01940,1.01780,1.01810,2008,2,6,26
USDCHF,D1,2008-06-30 04:00,1.01820,1.02160,1.01290,1.02080,2008,2,6,27
USDCHF,D1,2008-07-01 04:00,1.02040,1.02270,1.01360,1.01950,2008,3,7,27
USDCHF,D1,2008-07-02 04:00,1.01960,1.02310,1.01300,1.01320,2008,3,7,27
USDCHF,D1,2008-07-03 04:00,1.01390,1.02820,1.01100,1.02670,2008,3,7,27
USDCHF,D1,2008-07-04 04:00,1.02680,1.02760,1.02310,1.02510,2008,3,7,27
USDCHF,D1,2008-07-06 04:00,1.02490,1.02580,1.02450,1.02540,2008,3,7,27
USDCHF,D1,2008-07-07 04:00,1.02550,1.03410,1.02230,1.02650,2008,3,7,28
USDCHF,D1,2008-07-08 04:00,1.02640,1.03470,1.02180,1.03350,2008,3,7,28
USDCHF,D1,2008-07-09 04:00,1.03350,1.03520,1.02750,1.02840,2008,3,7,28
USDCHF,D1,2008-07-10 04:00,1.02880,1.03360,1.02520,1.02780,2008,3,7,28
USDCHF,D1,2008-07-11 04:00,1.02770,1.03020,1.01360,1.01600,2008,3,7,28
USDCHF,D1,2008-07-13 04:00,1.01370,1.01990,1.01340,1.01910,2008,3,7,28
USDCHF,D1,2008-07-14 04:00,1.01500,1.02500,1.01430,1.01660,2008,3,7,29
USDCHF,D1,2008-07-15 04:00,1.01710,1.01750,1.00100,1.00830,2008,3,7,29
USDCHF,D1,2008-07-16 04:00,1.00900,1.01870,1.00270,1.01760,2008,3,7,29
USDCHF,D1,2008-07-17 04:00,1.01730,1.02570,1.01330,1.01920,2008,3,7,29
USDCHF,D1,2008-07-18 04:00,1.01910,1.02500,1.01720,1.02260,2008,3,7,29
USDCHF,D1,2008-07-20 04:00,1.02260,1.02310,1.02210,1.02210,2008,3,7,29
USDCHF,D1,2008-07-21 04:00,1.02240,1.02400,1.01670,1.01710,2008,3,7,30
USDCHF,D1,2008-07-22 04:00,1.01770,1.03340,1.01350,1.03010,2008,3,7,30
USDCHF,D1,2008-07-23 04:00,1.03060,1.03990,1.02880,1.03820,2008,3,7,30
USDCHF,D1,2008-07-24 04:00,1.03820,1.04030,1.03500,1.03650,2008,3,7,30
USDCHF,D1,2008-07-25 04:00,1.03640,1.04060,1.03150,1.03600,2008,3,7,30
USDCHF,D1,2008-07-27 04:00,1.03630,1.03820,1.03610,1.03760,2008,3,7,30
USDCHF,D1,2008-07-28 04:00,1.03770,1.03870,1.03220,1.03440,2008,3,7,31
USDCHF,D1,2008-07-29 04:00,1.03300,1.04770,1.03140,1.04690,2008,3,7,31
USDCHF,D1,2008-07-30 04:00,1.04680,1.05200,1.04390,1.04830,2008,3,7,31
USDCHF,D1,2008-07-31 04:00,1.04840,1.04950,1.04030,1.04730,2008,3,7,31
USDCHF,D1,2008-08-01 04:00,1.04800,1.05160,1.04590,1.04950,2008,3,8,31
USDCHF,D1,2008-08-03 04:00,1.04940,1.04950,1.04760,1.04850,2008,3,8,31
USDCHF,D1,2008-08-04 04:00,1.04840,1.05050,1.04320,1.04830,2008,3,8,32
USDCHF,D1,2008-08-05 04:00,1.04850,1.05580,1.04800,1.05470,2008,3,8,32
USDCHF,D1,2008-08-06 04:00,1.05360,1.06080,1.05000,1.05920,2008,3,8,32
USDCHF,D1,2008-08-07 04:00,1.05870,1.06360,1.05210,1.06110,2008,3,8,32
USDCHF,D1,2008-08-08 04:00,1.06100,1.08350,1.06080,1.08220,2008,3,8,32
USDCHF,D1,2008-08-10 04:00,1.08210,1.08690,1.08190,1.08360,2008,3,8,32
USDCHF,D1,2008-08-11 04:00,1.08350,1.08800,1.07410,1.08690,2008,3,8,33
USDCHF,D1,2008-08-12 04:00,1.08700,1.09240,1.08280,1.08660,2008,3,8,33
USDCHF,D1,2008-08-13 04:00,1.08760,1.09210,1.08240,1.08500,2008,3,8,33
USDCHF,D1,2008-08-14 04:00,1.08590,1.09790,1.08340,1.09420,2008,3,8,33
USDCHF,D1,2008-08-15 04:00,1.09430,1.10070,1.09410,1.09590,2008,3,8,33
USDCHF,D1,2008-08-17 04:00,1.09680,1.09720,1.09510,1.09620,2008,3,8,33
USDCHF,D1,2008-08-18 04:00,1.09630,1.10030,1.09110,1.09820,2008,3,8,34
USDCHF,D1,2008-08-19 04:00,1.09830,1.10320,1.08960,1.09130,2008,3,8,34
USDCHF,D1,2008-08-20 04:00,1.09080,1.10410,1.08980,1.09850,2008,3,8,34
USDCHF,D1,2008-08-21 04:00,1.09870,1.09960,1.08420,1.08640,2008,3,8,34
USDCHF,D1,2008-08-22 04:00,1.08630,1.09960,1.08610,1.09840,2008,3,8,34
USDCHF,D1,2008-08-24 04:00,1.09860,1.09880,1.09700,1.09780,2008,3,8,34
USDCHF,D1,2008-08-25 04:00,1.09800,1.10300,1.09210,1.09550,2008,3,8,35
USDCHF,D1,2008-08-26 04:00,1.09700,1.10840,1.09530,1.10000,2008,3,8,35
USDCHF,D1,2008-08-27 04:00,1.10000,1.10230,1.09140,1.09730,2008,3,8,35
USDCHF,D1,2008-08-28 04:00,1.09740,1.10120,1.08820,1.09980,2008,3,8,35
USDCHF,D1,2008-08-29 04:00,1.09970,1.10380,1.09230,1.10130,2008,3,8,35
USDCHF,D1,2008-08-31 04:00,1.09860,1.09940,1.09630,1.09860,2008,3,8,35
USDCHF,D1,2008-09-01 04:00,1.09870,1.10450,1.09480,1.10230,2008,3,9,36
USDCHF,D1,2008-09-02 04:00,1.10170,1.11290,1.10090,1.10650,2008,3,9,36
USDCHF,D1,2008-09-03 04:00,1.10810,1.11700,1.10400,1.10600,2008,3,9,36
USDCHF,D1,2008-09-04 04:00,1.10590,1.11750,1.10070,1.11320,2008,3,9,36
USDCHF,D1,2008-09-05 04:00,1.11310,1.11900,1.10650,1.11860,2008,3,9,36
USDCHF,D1,2008-09-07 04:00,1.12020,1.12100,1.11520,1.11880,2008,3,9,36
USDCHF,D1,2008-09-08 04:00,1.11730,1.13700,1.11250,1.13160,2008,3,9,37
USDCHF,D1,2008-09-09 04:00,1.13130,1.13630,1.12130,1.12800,2008,3,9,37
USDCHF,D1,2008-09-10 04:00,1.12790,1.13960,1.12410,1.13880,2008,3,9,37
USDCHF,D1,2008-09-11 04:00,1.13870,1.14160,1.13350,1.13670,2008,3,9,37
USDCHF,D1,2008-09-12 04:00,1.13650,1.14000,1.12890,1.13030,2008,3,9,37
USDCHF,D1,2008-09-14 04:00,1.13070,1.13070,1.11560,1.11920,2008,3,9,37
USDCHF,D1,2008-09-15 04:00,1.11980,1.12780,1.10560,1.11300,2008,3,9,38
USDCHF,D1,2008-09-16 04:00,1.11280,1.12470,1.10450,1.12410,2008,3,9,38
USDCHF,D1,2008-09-17 04:00,1.12390,1.12450,1.09910,1.10340,2008,3,9,38
USDCHF,D1,2008-09-18 04:00,1.10280,1.11100,1.08970,1.10690,2008,3,9,38
USDCHF,D1,2008-09-19 04:00,1.10860,1.12790,1.10050,1.10530,2008,3,9,38
USDCHF,D1,2008-09-21 04:00,1.10480,1.10520,1.10050,1.10220,2008,3,9,38
USDCHF,D1,2008-09-22 04:00,1.10360,1.10510,1.06940,1.07260,2008,3,9,39
USDCHF,D1,2008-09-23 04:00,1.07290,1.08870,1.07240,1.08540,2008,3,9,39
USDCHF,D1,2008-09-24 04:00,1.08560,1.09340,1.08030,1.09190,2008,3,9,39
USDCHF,D1,2008-09-25 04:00,1.09180,1.09400,1.08000,1.08940,2008,3,9,39
USDCHF,D1,2008-09-26 04:00,1.08510,1.09100,1.08280,1.08990,2008,3,9,39
USDCHF,D1,2008-09-28 04:00,1.09390,1.09470,1.09080,1.09270,2008,3,9,39
USDCHF,D1,2008-09-29 04:00,1.09280,1.10860,1.08000,1.08920,2008,3,9,40
USDCHF,D1,2008-09-30 04:00,1.08960,1.12460,1.08950,1.12040,2008,3,9,40
USDCHF,D1,2008-10-01 04:00,1.11900,1.12900,1.11420,1.12550,2008,4,10,40
USDCHF,D1,2008-10-02 04:00,1.12760,1.14120,1.12480,1.13700,2008,4,10,40
USDCHF,D1,2008-10-03 04:00,1.13410,1.14000,1.12140,1.12840,2008,4,10,40
USDCHF,D1,2008-10-06 04:00,1.13700,1.14860,1.12790,1.14800,2008,4,10,41
USDCHF,D1,2008-10-07 04:00,1.14770,1.14850,1.13590,1.13750,2008,4,10,41
USDCHF,D1,2008-10-08 04:00,1.13790,1.14410,1.12090,1.12750,2008,4,10,41
USDCHF,D1,2008-10-09 04:00,1.12760,1.13410,1.12260,1.12740,2008,4,10,41
USDCHF,D1,2008-10-10 04:00,1.12750,1.14090,1.11280,1.13880,2008,4,10,41
USDCHF,D1,2008-10-13 04:00,1.13010,1.14390,1.12450,1.13750,2008,4,10,42
USDCHF,D1,2008-10-14 04:00,1.13760,1.13800,1.12720,1.13630,2008,4,10,42
USDCHF,D1,2008-10-15 04:00,1.13610,1.14050,1.12950,1.13170,2008,4,10,42
USDCHF,D1,2008-10-16 04:00,1.13160,1.14880,1.12800,1.13500,2008,4,10,42
USDCHF,D1,2008-10-17 04:00,1.13510,1.13940,1.12900,1.13690,2008,4,10,42
USDCHF,D1,2008-10-20 04:00,1.13610,1.15210,1.13220,1.15050,2008,4,10,43
USDCHF,D1,2008-10-21 04:00,1.15050,1.15900,1.14870,1.15250,2008,4,10,43
USDCHF,D1,2008-10-22 04:00,1.15230,1.17100,1.15070,1.16430,2008,4,10,43
USDCHF,D1,2008-10-23 04:00,1.16410,1.16960,1.15590,1.15800,2008,4,10,43
USDCHF,D1,2008-10-24 04:00,1.15810,1.17460,1.14810,1.16700,2008,4,10,43
USDCHF,D1,2008-10-27 04:00,1.16230,1.17090,1.15190,1.15650,2008,4,10,44
USDCHF,D1,2008-10-28 04:00,1.15640,1.16540,1.15120,1.15270,2008,4,10,44
USDCHF,D1,2008-10-29 04:00,1.15280,1.15810,1.12570,1.13060,2008,4,10,44
USDCHF,D1,2008-10-30 04:00,1.13100,1.14770,1.12080,1.14220,2008,4,10,44
USDCHF,D1,2008-10-31 04:00,1.14450,1.16830,1.13560,1.15900,2008,4,10,44
USDCHF,D1,2008-11-03 04:00,1.15730,1.17880,1.14740,1.17870,2008,4,11,45
USDCHF,D1,2008-11-04 04:00,1.17860,1.18000,1.15660,1.16250,2008,4,11,45
USDCHF,D1,2008-11-05 04:00,1.16240,1.17450,1.15490,1.15890,2008,4,11,45
USDCHF,D1,2008-11-06 04:00,1.15880,1.17950,1.15700,1.17910,2008,4,11,45
USDCHF,D1,2008-11-07 04:00,1.17920,1.17970,1.16790,1.17870,2008,4,11,45
USDCHF,D1,2008-11-10 04:00,1.17390,1.18010,1.17120,1.17830,2008,4,11,46
USDCHF,D1,2008-11-11 04:00,1.17840,1.18810,1.17220,1.18740,2008,4,11,46
