Time,Open,High,Low,Close,Volume
2007.05.17 00:00,1.22280,1.22810,1.21940,1.22690,22046
2007.05.18 00:00,1.22700,1.22800,1.22430,1.22710,22250
2007.05.21 00:00,1.22760,1.23310,1.22690,1.22980,18535
2007.05.22 00:00,1.22970,1.23280,1.22810,1.22940,18556
2007.05.23 00:00,1.22930,1.23100,1.22390,1.22750,25637
2007.05.24 00:00,1.22740,1.23130,1.22640,1.22720,24274
2007.05.25 00:00,1.22710,1.22930,1.22540,1.22810,23735
2007.05.28 00:00,1.22730,1.22890,1.22630,1.22870,6834
2007.05.29 00:00,1.22880,1.23060,1.21990,1.22510,22748
2007.05.30 00:00,1.22490,1.22770,1.22350,1.22530,24304
2007.05.31 00:00,1.22540,1.22700,1.22300,1.22510,24890
2007.06.01 00:00,1.22500,1.23270,1.22460,1.22960,25293
2007.06.04 00:00,1.22950,1.23060,1.22150,1.22320,22888
2007.06.05 00:00,1.22350,1.22410,1.21610,1.21820,25396
2007.06.06 00:00,1.21800,1.21890,1.21460,1.21660,25157
2007.06.07 00:00,1.21670,1.22650,1.21610,1.22430,28546
2007.06.08 00:00,1.22440,1.23650,1.22380,1.23500,28805
2007.06.10 00:00,1.23480,1.23500,1.23450,1.23460,10
2007.06.11 00:00,1.23560,1.23990,1.23530,1.23790,20090
2007.06.12 00:00,1.23820,1.24300,1.23720,1.24170,4134
2007.06.13 00:00,1.24180,1.24680,1.24160,1.24410,28358
2007.06.14 00:00,1.24440,1.24760,1.24310,1.24620,4487
2007.06.15 00:00,1.24610,1.24650,1.24100,1.24110,20525
2007.06.17 00:00,1.24120,1.24180,1.24120,1.24180,78
2007.06.18 00:00,1.24200,1.24230,1.23870,1.24180,19007
2007.06.19 00:00,1.24210,1.24260,1.23900,1.24060,3682
2007.06.20 00:00,1.24050,1.24070,1.23540,1.23760,24133
2007.06.21 00:00,1.23780,1.24260,1.23760,1.24150,22678
2007.06.22 00:00,1.24120,1.24220,1.22840,1.22920,5473
2007.06.24 00:00,1.22890,1.22890,1.22850,1.22870,29
2007.06.25 00:00,1.22860,1.23110,1.22700,1.22850,4531
2007.06.26 00:00,1.22850,1.23070,1.22590,1.22750,4847
2007.06.27 00:00,1.22810,1.23030,1.22730,1.22900,5161
2007.06.28 00:00,1.22910,1.23380,1.22660,1.23090,24735
2007.06.29 00:00,1.23120,1.23320,1.22070,1.22140,27530
2007.07.01 00:00,1.22240,1.22270,1.22080,1.22080,67
2007.07.02 00:00,1.22070,1.22270,1.20940,1.20960,5414
2007.07.03 00:00,1.20940,1.21760,1.20890,1.21560,22284
2007.07.04 00:00,1.21570,1.21710,1.21440,1.21690,2324
2007.07.05 00:00,1.21650,1.21980,1.21010,1.21790,5225
2007.07.06 00:00,1.21770,1.22320,1.21610,1.21790,23229
2007.07.08 00:00,1.21760,1.21810,1.21740,1.21740,16
2007.07.09 00:00,1.21760,1.21920,1.21530,1.21610,14971
2007.07.10 00:00,1.21620,1.21930,1.19980,1.20020,32201
2007.07.11 00:00,1.20010,1.20670,1.19920,1.20560,33563
2007.07.12 00:00,1.20640,1.20660,1.20040,1.20260,5831
2007.07.13 00:00,1.20280,1.20540,1.19840,1.20250,5316
2007.07.15 00:00,1.20170,1.20210,1.20160,1.20200,344
2007.07.16 00:00,1.20270,1.20370,1.19960,1.20330,12440
2007.07.17 00:00,1.20350,1.20380,1.19720,1.20170,5321
2007.07.18 00:00,1.20180,1.20480,1.19600,1.20040,32209
2007.07.19 00:00,1.20030,1.20510,1.19860,1.20350,26586
2007.07.20 00:00,1.20330,1.20650,1.19800,1.20080,5926
2007.07.22 00:00,1.20120,1.20140,1.20020,1.20090,163
2007.07.23 00:00,1.20070,1.20780,1.19810,1.20590,24986
2007.07.24 00:00,1.20580,1.20760,1.20110,1.20240,6131
2007.07.25 00:00,1.20220,1.21630,1.20220,1.21310,32485
2007.07.26 00:00,1.21320,1.21490,1.20200,1.20290,37631
2007.07.27 00:00,1.20340,1.21310,1.20220,1.20830,10010
2007.07.29 00:00,1.20860,1.20870,1.20810,1.20870,116
2007.07.30 00:00,1.20840,1.20990,1.20050,1.20300,31678
2007.07.31 00:00,1.20280,1.20640,1.20040,1.20070,33688
2007.08.01 00:00,1.20120,1.20490,1.19770,1.20350,8714
2007.08.02 00:00,1.20420,1.20830,1.20230,1.20420,6917
2007.08.03 00:00,1.20410,1.20700,1.18660,1.19050,35788
2007.08.05 00:00,1.18710,1.18730,1.18540,1.18600,195
2007.08.06 00:00,1.18280,1.19240,1.18160,1.19150,32122
2007.08.07 00:00,1.19160,1.19830,1.18920,1.19710,32169
2007.08.08 00:00,1.19740,1.19940,1.19120,1.19620,7538
2007.08.09 00:00,1.19650,1.19930,1.19180,1.19610,8788
2007.08.10 00:00,1.19630,1.20170,1.19290,1.19860,10260
2007.08.12 00:00,1.19820,1.19890,1.19820,1.19880,31
2007.08.13 00:00,1.19890,1.20680,1.19730,1.20520,7383
2007.08.14 00:00,1.20510,1.21170,1.20280,1.21060,35954
2007.08.15 00:00,1.21050,1.21980,1.21020,1.21930,39800
2007.08.16 00:00,1.21920,1.22140,1.21320,1.21680,69575
2007.08.17 00:00,1.21690,1.21780,1.19930,1.20800,73023
2007.08.19 00:00,1.20650,1.20650,1.20540,1.20640,78
2007.08.20 00:00,1.20630,1.20890,1.20490,1.20550,7329
2007.08.21 00:00,1.20560,1.20720,1.20110,1.20650,8190
2007.08.22 00:00,1.20640,1.21090,1.20450,1.20610,31133
2007.08.23 00:00,1.20590,1.21030,1.20470,1.20660,33557
2007.08.24 00:00,1.20670,1.20770,1.19920,1.20050,33893
2007.08.26 00:00,1.20040,1.20090,1.20030,1.20040,28
2007.08.27 00:00,1.20070,1.20450,1.19990,1.20290,22600
2007.08.28 00:00,1.20280,1.20390,1.19590,1.20090,31956
2007.08.29 00:00,1.20100,1.20380,1.19820,1.19930,35374
2007.08.30 00:00,1.19960,1.20660,1.19860,1.20430,7636
2007.08.31 00:00,1.20470,1.20890,1.19870,1.20830,8036
2007.09.02 00:00,1.20770,1.20820,1.20750,1.20800,24
2007.09.03 00:00,1.20820,1.21000,1.20600,1.20860,3859
2007.09.04 00:00,1.20880,1.21500,1.20740,1.21110,31867
2007.09.05 00:00,1.21240,1.21370,1.20170,1.20410,7388
2007.09.06 00:00,1.20400,1.20610,1.19920,1.20060,31742
2007.09.07 00:00,1.20070,1.20260,1.18580,1.18840,29367
2007.09.09 00:00,1.18710,1.18790,1.18710,1.18770,21
2007.09.10 00:00,1.18640,1.18790,1.18390,1.18570,32132
2007.09.11 00:00,1.18560,1.18990,1.18370,1.18900,33113
2007.09.12 00:00,1.18870,1.18960,1.18160,1.18410,7030
2007.09.13 00:00,1.18460,1.18890,1.18010,1.18490,7311
2007.09.14 00:00,1.18480,1.19210,1.18400,1.18960,31795
2007.09.16 00:00,1.18920,1.19040,1.18860,1.18950,42
2007.09.17 00:00,1.18960,1.18980,1.18450,1.18750,6067
2007.09.18 00:00,1.18680,1.18940,1.17960,1.18050,7158
2007.09.19 00:00,1.18130,1.18770,1.17930,1.18350,7611
2007.09.20 00:00,1.18360,1.18390,1.16850,1.17190,37662
2007.09.21 00:00,1.17220,1.17710,1.16750,1.17250,6741
2007.09.23 00:00,1.17180,1.17200,1.17150,1.17170,10
2007.09.24 00:00,1.17180,1.17560,1.16870,1.17320,24480
2007.09.25 00:00,1.17230,1.17450,1.16350,1.16580,6259
2007.09.26 00:00,1.16600,1.17190,1.16430,1.16950,6183
2007.09.27 00:00,1.17020,1.17400,1.16740,1.17360,6925
2007.09.28 00:00,1.17370,1.17380,1.16230,1.16350,7678
2007.09.30 00:00,1.16290,1.16290,1.16240,1.16240,12
2007.10.01 00:00,1.16250,1.17180,1.16220,1.16830,6070
2007.10.02 00:00,1.16850,1.17780,1.16760,1.17540,6521
2007.10.03 00:00,1.17470,1.18080,1.17120,1.18020,6537
2007.10.04 00:00,1.18030,1.18130,1.17320,1.17420,6752
2007.10.05 00:00,1.17430,1.18520,1.17410,1.17820,28237
2007.10.07 00:00,1.17720,1.17720,1.17610,1.17680,112
2007.10.08 00:00,1.17670,1.18690,1.17590,1.18560,5054
2007.10.09 00:00,1.18630,1.18930,1.18240,1.18330,6356
2007.10.10 00:00,1.18360,1.18450,1.17850,1.18290,5959
2007.10.11 00:00,1.18290,1.18450,1.17690,1.18140,8478
2007.10.12 00:00,1.18130,1.18770,1.18040,1.18470,31902
2007.10.14 00:00,1.18470,1.18470,1.18370,1.18450,41
2007.10.15 00:00,1.18420,1.18580,1.17760,1.18010,27903
2007.10.16 00:00,1.18020,1.18440,1.17870,1.18240,34388
2007.10.17 00:00,1.18250,1.18300,1.17760,1.17920,32525
2007.10.18 00:00,1.17980,1.18040,1.16610,1.17000,8365
2007.10.19 00:00,1.16940,1.17340,1.16560,1.16600,31883
2007.10.21 00:00,1.16330,1.16370,1.16280,1.16310,106
2007.10.22 00:00,1.16050,1.17840,1.15990,1.17820,48305
2007.10.23 00:00,1.17810,1.17810,1.17010,1.17270,32740
2007.10.24 00:00,1.17310,1.17740,1.17080,1.17180,8973
2007.10.25 00:00,1.17190,1.17330,1.16330,1.16490,34116
2007.10.26 00:00,1.16580,1.16640,1.16180,1.16390,7119
2007.10.28 00:00,1.16210,1.16300,1.16170,1.16280,131
2007.10.29 00:00,1.16200,1.16700,1.16050,1.16450,24673
2007.10.30 00:00,1.16440,1.16700,1.15730,1.15840,6526
2007.10.31 00:00,1.15750,1.16260,1.15550,1.15860,8536
2007.11.01 00:00,1.15840,1.16390,1.15530,1.15700,9114
2007.11.02 00:00,1.15810,1.15810,1.14900,1.15360,9254
2007.11.04 00:00,1.15340,1.15410,1.15280,1.15290,101
2007.11.05 00:00,1.15180,1.15550,1.15070,1.15280,26538
2007.11.06 00:00,1.15360,1.15400,1.14210,1.14350,7226
2007.11.07 00:00,1.14370,1.14470,1.12560,1.13340,52432
2007.11.08 00:00,1.13350,1.13420,1.12520,1.12770,43026
2007.11.09 00:00,1.12790,1.12790,1.11870,1.12240,12169
2007.11.11 00:00,1.12180,1.12230,1.12150,1.12220,48
2007.11.12 00:00,1.12290,1.12980,1.12170,1.12850,43433
2007.11.13 00:00,1.12860,1.12970,1.12270,1.12630,36666
2007.11.14 00:00,1.12740,1.12750,1.11760,1.12300,9911
2007.11.15 00:00,1.12410,1.12610,1.11990,1.12230,9243
2007.11.16 00:00,1.12270,1.12460,1.11570,1.11770,9061
2007.11.18 00:00,1.11700,1.11700,1.11670,1.11680,36
2007.11.19 00:00,1.11690,1.12010,1.11480,1.11490,7271
2007.11.20 00:00,1.11480,1.11720,1.10520,1.10570,36388
2007.11.21 00:00,1.10580,1.10790,1.10130,1.10240,34667
2007.11.22 00:00,1.10260,1.10390,1.10030,1.10130,24776
2007.11.23 00:00,1.10100,1.10480,1.08880,1.10200,9573
2007.11.25 00:00,1.10230,1.10370,1.10230,1.10340,133
2007.11.26 00:00,1.10360,1.10710,1.09550,1.09710,8751
2007.11.27 00:00,1.09660,1.10680,1.09540,1.10540,9613
2007.11.28 00:00,1.10540,1.11940,1.10400,1.11080,9661
2007.11.29 00:00,1.11090,1.12080,1.11040,1.11760,9147
2007.11.30 00:00,1.11780,1.13260,1.11590,1.13130,8278
2007.12.02 00:00,1.13080,1.13100,1.13030,1.13060,25
2007.12.03 00:00,1.13040,1.13100,1.12480,1.12760,7585
2007.12.04 00:00,1.12730,1.13180,1.11590,1.11660,9041
2007.12.05 00:00,1.11680,1.12860,1.11530,1.12730,36658
2007.12.06 00:00,1.12760,1.13520,1.12630,1.12920,9468
2007.12.07 00:00,1.12930,1.13300,1.12750,1.12800,32375
2007.12.09 00:00,1.12770,1.12810,1.12760,1.12790,30
2007.12.10 00:00,1.12780,1.13010,1.12330,1.12690,25575
2007.12.11 00:00,1.12700,1.13610,1.12540,1.12930,34517
2007.12.12 00:00,1.13090,1.14000,1.12730,1.13430,9282
2007.12.13 00:00,1.13450,1.14500,1.12960,1.14180,9012
2007.12.14 00:00,1.14100,1.15470,1.14000,1.15260,9726
2007.12.16 00:00,1.15510,1.15670,1.15500,1.15600,77
2007.12.17 00:00,1.15620,1.15730,1.14770,1.14860,9012
2007.12.18 00:00,1.14880,1.15340,1.14870,1.15160,32237
2007.12.19 00:00,1.15150,1.15860,1.15100,1.15570,32285
2007.12.20 00:00,1.15550,1.15950,1.15430,1.15880,26430
2007.12.21 00:00,1.15820,1.15950,1.15130,1.15460,5901
2007.12.23 00:00,1.15560,1.15610,1.15550,1.15580,18
2007.12.24 00:00,1.15550,1.15780,1.15400,1.15700,23674
2007.12.25 00:00,1.15670,1.15850,1.15640,1.15820,211
2007.12.26 00:00,1.15750,1.15870,1.14910,1.15160,1931
2007.12.27 00:00,1.15130,1.15240,1.13720,1.14040,4709
2007.12.28 00:00,1.14030,1.14130,1.12590,1.12600,29590
2007.12.30 00:00,1.12660,1.12810,1.12660,1.12810,13
2007.12.31 00:00,1.12760,1.13460,1.12250,1.13290,20149
2008.01.01 00:00,1.13300,1.13340,1.13280,1.13310,68
2008.01.02 00:00,1.13300,1.13320,1.11470,1.11880,28697
2008.01.03 00:00,1.11951,1.12013,1.11046,1.11190,36178
2008.01.04 00:00,1.11180,1.11610,1.10180,1.10810,38476
2008.01.06 00:00,1.10708,1.10771,1.10705,1.10741,89
2008.01.07 00:00,1.10750,1.11901,1.10669,1.11680,30001
2008.01.08 00:00,1.11670,1.11890,1.11150,1.11190,36481
2008.01.09 00:00,1.11200,1.11710,1.11030,1.11640,33331
2008.01.10 00:00,1.11645,1.11725,1.10030,1.10290,39601
2008.01.11 00:00,1.10280,1.10470,1.09760,1.10130,38856
2008.01.13 00:00,1.10151,1.10160,1.10073,1.10082,185
2008.01.14 00:00,1.10081,1.10110,1.08840,1.09300,30647
2008.01.15 00:00,1.09310,1.09470,1.08520,1.09450,40875
2008.01.16 00:00,1.09460,1.10230,1.08360,1.10010,53863
2008.01.17 00:00,1.10040,1.10861,1.09510,1.10060,43325
2008.01.18 00:00,1.10070,1.10620,1.09770,1.09820,45535
2008.01.20 00:00,1.09981,1.09995,1.09875,1.09948,158
2008.01.21 00:00,1.09990,1.11090,1.09970,1.10950,45231
2008.01.22 00:00,1.10826,1.11220,1.09140,1.09210,54000
2008.01.23 00:00,1.09230,1.09880,1.08690,1.09100,56369
2008.01.24 00:00,1.09110,1.09350,1.08450,1.08790,47506
2008.01.25 00:00,1.08782,1.09882,1.08610,1.09660,38096
2008.01.27 00:00,1.09635,1.09673,1.09545,1.09568,340
2008.01.28 00:00,1.09580,1.09652,1.08710,1.08960,31952
2008.01.29 00:00,1.08905,1.09600,1.08827,1.09440,29729
2008.01.30 00:00,1.09368,1.09490,1.08110,1.08240,33144
2008.01.31 00:00,1.08230,1.08580,1.07570,1.08190,51271
2008.02.01 00:00,1.08133,1.08995,1.07285,1.08940,40022
2008.02.03 00:00,1.08866,1.08910,1.08831,1.08866,125
2008.02.04 00:00,1.08930,1.09230,1.08620,1.08780,31687
2008.02.05 00:00,1.08807,1.10561,1.08740,1.09950,42028
2008.02.06 00:00,1.09955,1.10031,1.09490,1.09720,36828
2008.02.07 00:00,1.09797,1.11025,1.09320,1.10290,44881
2008.02.08 00:00,1.10330,1.10800,1.10080,1.10290,37143
2008.02.10 00:00,1.10180,1.10276,1.10148,1.10226,138
2008.02.11 00:00,1.10250,1.10460,1.09450,1.10140,33351
2008.02.12 00:00,1.10150,1.10400,1.09800,1.10220,30817
2008.02.13 00:00,1.10210,1.11050,1.10110,1.10730,36098
2008.02.14 00:00,1.10720,1.10960,1.09550,1.09610,34984
2008.02.15 00:00,1.09600,1.09850,1.08840,1.09310,36499
2008.02.17 00:00,1.09330,1.09370,1.09320,1.09331,141
2008.02.18 00:00,1.09340,1.10454,1.09300,1.10190,25448
2008.02.19 00:00,1.10188,1.10245,1.09070,1.09420,36489
2008.02.20 00:00,1.09398,1.10242,1.09340,1.09890,38762
2008.02.21 00:00,1.09880,1.10310,1.08650,1.08800,39101
2008.02.22 00:00,1.08820,1.09160,1.08340,1.08480,33300
2008.02.24 00:00,1.08520,1.08533,1.08468,1.08510,169
2008.02.25 00:00,1.08500,1.09284,1.08500,1.08920,29035
2008.02.26 00:00,1.08897,1.09170,1.07040,1.07350,37055
2008.02.27 00:00,1.07340,1.07620,1.06100,1.06310,44049
2008.02.28 00:00,1.06320,1.06431,1.04820,1.05200,40413
2008.02.29 00:00,1.05190,1.05260,1.04020,1.04090,43474
2008.03.02 00:00,1.04070,1.04115,1.03954,1.03959,170
2008.03.03 00:00,1.03965,1.04571,1.03080,1.04180,42371
2008.03.04 00:00,1.04201,1.04301,1.03350,1.03920,36716
2008.03.05 00:00,1.03754,1.04274,1.03330,1.03570,37560
2008.03.06 00:00,1.03560,1.03800,1.02090,1.02140,42898
2008.03.07 00:00,1.02160,1.02820,1.01320,1.02500,43481
2008.03.09 00:00,1.02260,1.02362,1.02228,1.02273,345
2008.03.10 00:00,1.02000,1.02550,1.01700,1.01740,32203
2008.03.11 00:00,1.01894,1.03510,1.01467,1.03310,50443
2008.03.12 00:00,1.03300,1.03525,1.01260,1.01640,47545
2008.03.13 00:00,1.01620,1.01650,1.00420,1.01050,57726
2008.03.14 00:00,1.01080,1.01410,0.99730,0.99820,54237
2008.03.16 00:00,0.99708,0.99711,0.99070,0.99075,917
2008.03.17 00:00,0.99230,0.99480,0.96420,0.98610,91307
2008.03.18 00:00,0.98600,1.00500,0.97860,1.00160,63111
2008.03.19 00:00,1.00350,1.00520,0.98670,0.99690,66126
2008.03.20 00:00,0.99615,1.01671,0.99613,1.00670,57165
2008.03.21 00:00,1.00773,1.01020,1.00480,1.00920,10282
2008.03.23 00:00,1.00905,1.01055,1.00905,1.01031,211
2008.03.24 00:00,1.01210,1.02490,1.01100,1.01950,31601
2008.03.25 00:00,1.01940,1.02200,1.00380,1.00720,47989
2008.03.26 00:00,1.00670,1.01130,0.98799,0.98980,49705
2008.03.27 00:00,0.99010,0.99870,0.98870,0.99170,54345
2008.03.28 00:00,0.99357,0.99960,0.99129,0.99490,53392
2008.03.30 00:00,0.99360,0.99375,0.99358,0.99367,32
2008.03.31 00:00,0.99290,0.99930,0.98700,0.99480,43541
2008.04.01 00:00,0.99310,1.01400,0.99293,1.01140,54521
2008.04.02 00:00,1.01150,1.01640,1.00680,1.00820,51156
2008.04.03 00:00,1.00846,1.02166,1.00699,1.00960,50069
2008.04.04 00:00,1.00970,1.01290,1.00140,1.00570,47710
2008.04.06 00:00,1.00565,1.00596,1.00540,1.00560,61
2008.04.07 00:00,1.00562,1.01720,1.00549,1.01300,39840
2008.04.08 00:00,1.01320,1.01550,1.00650,1.01460,44051
2008.04.09 00:00,1.01380,1.01691,0.99730,1.00060,45968
2008.04.10 00:00,1.00080,1.00870,0.98870,1.00710,53782
2008.04.11 00:00,1.00730,1.00900,0.99650,1.00090,47032
2008.04.13 00:00,1.00685,1.00730,1.00549,1.00572,496
2008.04.14 00:00,1.00670,1.00750,0.99240,0.99910,48166
2008.04.15 00:00,0.99864,1.00860,0.99550,1.00680,44945
2008.04.16 00:00,1.00628,1.01091,0.99380,1.00000,49386
2008.04.17 00:00,1.00030,1.00930,0.99570,1.00670,47428
2008.04.18 00:00,1.00680,1.02840,1.00370,1.01810,46979
2008.04.20 00:00,1.01829,1.01837,1.01820,1.01820,9
2008.04.21 00:00,1.01825,1.02050,1.00630,1.00850,43241
2008.04.22 00:00,1.00861,1.01305,0.99950,1.00270,48338
2008.04.23 00:00,1.00280,1.01690,1.00200,1.01500,44481
2008.04.24 00:00,1.01507,1.03830,1.01429,1.03540,51625
2008.04.25 00:00,1.03510,1.04300,1.03000,1.03410,53307
2008.04.27 00:00,1.03595,1.03603,1.03470,1.03539,118
2008.04.28 00:00,1.03540,1.03672,1.02985,1.03380,42675
2008.04.29 00:00,1.03390,1.03980,1.03150,1.03780,48177
2008.04.30 00:00,1.03650,1.04420,1.03270,1.03490,11500
2008.05.01 00:00,1.03470,1.05070,1.03330,1.04770,8322
2008.05.02 00:00,1.04740,1.06060,1.04640,1.05710,50154
2008.05.04 00:00,1.05540,1.05580,1.05480,1.05520,178
2008.05.05 00:00,1.05530,1.05950,1.05080,1.05300,34313
2008.05.06 00:00,1.05280,1.05480,1.04250,1.05160,42149
2008.05.07 00:00,1.05240,1.05910,1.05090,1.05430,9460
2008.05.08 00:00,1.05800,1.06230,1.04800,1.05020,11161
2008.05.09 00:00,1.05040,1.05130,1.03880,1.04110,9535
2008.05.11 00:00,1.04140,1.04410,1.04080,1.04140,562
2008.05.12 00:00,1.04270,1.05110,1.04060,1.04440,47745
2008.05.13 00:00,1.04420,1.05550,1.04170,1.05320,53567
2008.05.14 00:00,1.05330,1.05990,1.05120,1.05430,44452
2008.05.15 00:00,1.05470,1.05920,1.04840,1.05640,49206
2008.05.16 00:00,1.05630,1.05870,1.04300,1.04750,48744
2008.05.18 00:00,1.04580,1.04840,1.04530,1.04770,302
2008.05.19 00:00,1.04760,1.05720,1.04130,1.05260,8108
2008.05.20 00:00,1.05240,1.05340,1.03560,1.03640,47360
2008.05.21 00:00,1.03660,1.03900,1.02400,1.02420,48795
2008.05.22 00:00,1.02540,1.03540,1.02310,1.03090,11166
2008.05.23 00:00,1.03040,1.03340,1.02130,1.02400,7827
2008.05.25 00:00,1.02420,1.02610,1.02350,1.02360,369
2008.05.26 00:00,1.02420,1.02750,1.02310,1.02420,20339
2008.05.27 00:00,1.02410,1.03550,1.02220,1.03450,9380
2008.05.28 00:00,1.03430,1.04220,1.02590,1.03720,44942
2008.05.29 00:00,1.03700,1.05220,1.03640,1.04950,10882
2008.05.30 00:00,1.04960,1.05260,1.04120,1.04200,42275
2008.06.01 00:00,1.04130,1.04310,1.04100,1.04210,471
2008.06.02 00:00,1.04220,1.04470,1.03240,1.03700,9739
2008.06.03 00:00,1.03650,1.04880,1.02720,1.04340,11950
2008.06.04 00:00,1.04070,1.04440,1.03600,1.04210,11279
2008.06.05 00:00,1.04200,1.05200,1.03510,1.03890,11271
2008.06.06 00:00,1.03780,1.04070,1.01830,1.01850,11160
2008.06.08 00:00,1.01820,1.01820,1.01630,1.01720,449
2008.06.09 00:00,1.01700,1.02950,1.01470,1.02750,11156
2008.06.10 00:00,1.02720,1.04380,1.02690,1.04230,59712
2008.06.11 00:00,1.04280,1.04460,1.03010,1.03100,10875
2008.06.12 00:00,1.03010,1.04890,1.03010,1.04020,11704
2008.06.13 00:00,1.04070,1.05390,1.03850,1.04690,10579
2008.06.15 00:00,1.04480,1.04730,1.04430,1.04680,423
2008.06.16 00:00,1.04690,1.05190,1.03780,1.04510,8815
2008.06.17 00:00,1.04450,1.04560,1.03750,1.04180,10886
2008.06.18 00:00,1.04080,1.04670,1.03480,1.03650,8551
2008.06.19 00:00,1.03510,1.04730,1.03180,1.04460,10282
2008.06.20 00:00,1.04380,1.04480,1.03020,1.03570,8756
2008.06.22 00:00,1.03430,1.03700,1.03310,1.03640,564
2008.06.23 00:00,1.03430,1.04910,1.03410,1.04540,41697
2008.06.24 00:00,1.04530,1.04690,1.03480,1.04110,38069
2008.06.25 00:00,1.04100,1.04440,1.03400,1.03510,40563
2008.06.26 00:00,1.03530,1.03900,1.02190,1.02430,9857
2008.06.27 00:00,1.02420,1.02680,1.01650,1.01830,44218
2008.06.29 00:00,1.01850,1.01940,1.01780,1.01810,265
2008.06.30 00:00,1.01820,1.02160,1.01290,1.02080,9241
2008.07.01 00:00,1.02040,1.02270,1.01360,1.01950,10505
2008.07.02 00:00,1.01960,1.02310,1.01300,1.01320,44114
2008.07.03 00:00,1.01390,1.02820,1.01100,1.02670,9285
2008.07.04 00:00,1.02680,1.02760,1.02310,1.02510,26920
2008.07.06 00:00,1.02490,1.02580,1.02450,1.02540,142
2008.07.07 00:00,1.02550,1.03410,1.02230,1.02650,8407
2008.07.08 00:00,1.02640,1.03470,1.02180,1.03350,41060
2008.07.09 00:00,1.03350,1.03520,1.02750,1.02840,8782
2008.07.10 00:00,1.02880,1.03360,1.02520,1.02780,8843
2008.07.11 00:00,1.02770,1.03020,1.01360,1.01600,47006
2008.07.13 00:00,1.01370,1.01990,1.01340,1.01910,961
2008.07.14 00:00,1.01500,1.02500,1.01430,1.01660,46769
2008.07.15 00:00,1.01710,1.01750,1.00100,1.00830,12687
2008.07.16 00:00,1.00900,1.01870,1.00270,1.01760,11354
2008.07.17 00:00,1.01730,1.02570,1.01330,1.01920,12356
2008.07.18 00:00,1.01910,1.02500,1.01720,1.02260,36189
2008.07.20 00:00,1.02260,1.02310,1.02210,1.02210,152
2008.07.21 00:00,1.02240,1.02400,1.01670,1.01710,34660
2008.07.22 00:00,1.01770,1.03340,1.01350,1.03010,8612
2008.07.23 00:00,1.03060,1.03990,1.02880,1.03820,10296
2008.07.24 00:00,1.03820,1.04030,1.03500,1.03650,9007
2008.07.25 00:00,1.03640,1.04060,1.03150,1.03600,43058
2008.07.27 00:00,1.03630,1.03820,1.03610,1.03760,198
2008.07.28 00:00,1.03770,1.03870,1.03220,1.03440,6776
2008.07.29 00:00,1.03300,1.04770,1.03140,1.04690,8049
2008.07.30 00:00,1.04680,1.05200,1.04390,1.04830,38148
2008.07.31 00:00,1.04840,1.04950,1.04030,1.04730,36493
2008.08.01 00:00,1.04800,1.05160,1.04590,1.04950,8329
2008.08.03 00:00,1.04940,1.04950,1.04760,1.04850,183
2008.08.04 00:00,1.04840,1.05050,1.04320,1.04830,6995
2008.08.05 00:00,1.04850,1.05580,1.04800,1.05470,9365
2008.08.06 00:00,1.05360,1.06080,1.05000,1.05920,8142
2008.08.07 00:00,1.05870,1.06360,1.05210,1.06110,9135
2008.08.08 00:00,1.06100,1.08350,1.06080,1.08220,57272
2008.08.10 00:00,1.08210,1.08690,1.08190,1.08360,934
2008.08.11 00:00,1.08350,1.08800,1.07410,1.08690,11209
2008.08.12 00:00,1.08700,1.09240,1.08280,1.08660,53748
2008.08.13 00:00,1.08760,1.09210,1.08240,1.08500,12194
2008.08.14 00:00,1.08590,1.09790,1.08340,1.09420,12523
2008.08.15 00:00,1.09430,1.10070,1.09410,1.09590,48534
2008.08.17 00:00,1.09680,1.09720,1.09510,1.09620,450
2008.08.18 00:00,1.09630,1.10030,1.09110,1.09820,9143
2008.08.19 00:00,1.09830,1.10320,1.08960,1.09130,44648
2008.08.20 00:00,1.09080,1.10410,1.08980,1.09850,9773
2008.08.21 00:00,1.09870,1.09960,1.08420,1.08640,47092
2008.08.22 00:00,1.08630,1.09960,1.08610,1.09840,35016
2008.08.24 00:00,1.09860,1.09880,1.09700,1.09780,272
2008.08.25 00:00,1.09800,1.10300,1.09210,1.09550,9648
2008.08.26 00:00,1.09700,1.10840,1.09530,1.10000,12489
2008.08.27 00:00,1.10000,1.10230,1.09140,1.09730,12847
2008.08.28 00:00,1.09740,1.10120,1.08820,1.09980,50388
2008.08.29 00:00,1.09970,1.10380,1.09230,1.10130,46064
2008.08.31 00:00,1.09860,1.09940,1.09630,1.09860,780
2008.09.01 00:00,1.09870,1.10450,1.09480,1.10230,8548
2008.09.02 00:00,1.10170,1.11290,1.10090,1.10650,11961
2008.09.03 00:00,1.10810,1.11700,1.10400,1.10600,12480
2008.09.04 00:00,1.10590,1.11750,1.10070,1.11320,68152
2008.09.05 00:00,1.11310,1.11900,1.10650,1.11860,80455
2008.09.07 00:00,1.12020,1.12100,1.11520,1.11880,1537
2008.09.08 00:00,1.11730,1.13700,1.11250,1.13160,80208
2008.09.09 00:00,1.13130,1.13630,1.12130,1.12800,76067
2008.09.10 00:00,1.12790,1.13960,1.12410,1.13880,74560
2008.09.11 00:00,1.13870,1.14160,1.13350,1.13670,71538
2008.09.12 00:00,1.13650,1.14000,1.12890,1.13030,16493
