Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,D1,2005-01-19 04:00,102.190,102.990,102.030,102.830,2005,1,1,3
USDJPY,D1,2005-01-20 04:00,102.830,103.620,102.480,103.410,2005,1,1,3
USDJPY,D1,2005-01-21 04:00,103.400,103.940,102.560,102.660,2005,1,1,3
USDJPY,D1,2005-01-24 04:00,102.830,103.030,102.530,102.670,2005,1,1,4
USDJPY,D1,2005-01-25 04:00,102.660,104.360,102.500,103.970,2005,1,1,4
USDJPY,D1,2005-01-26 04:00,103.980,104.090,102.760,103.150,2005,1,1,4
USDJPY,D1,2005-01-27 04:00,103.160,103.550,102.360,102.820,2005,1,1,4
USDJPY,D1,2005-01-28 04:00,102.850,103.790,102.720,103.310,2005,1,1,4
USDJPY,D1,2005-01-31 04:00,103.680,103.820,103.340,103.620,2005,1,1,5
USDJPY,D1,2005-02-01 04:00,103.610,104.110,103.490,103.670,2005,1,2,5
USDJPY,D1,2005-02-02 04:00,103.680,104.100,103.350,103.720,2005,1,2,5
USDJPY,D1,2005-02-03 04:00,103.720,104.750,103.650,104.490,2005,1,2,5
USDJPY,D1,2005-02-04 04:00,104.500,104.640,103.470,104.110,2005,1,2,5
USDJPY,D1,2005-02-07 04:00,104.600,105.080,104.040,104.850,2005,1,2,6
USDJPY,D1,2005-02-08 04:00,104.840,105.970,104.780,105.830,2005,1,2,6
USDJPY,D1,2005-02-09 04:00,105.810,106.000,105.320,105.560,2005,1,2,6
USDJPY,D1,2005-02-10 04:00,105.570,106.880,105.350,105.830,2005,1,2,6
USDJPY,D1,2005-02-11 04:00,105.830,105.930,105.480,105.720,2005,1,2,6
USDJPY,D1,2005-02-14 04:00,105.500,105.610,104.650,105.090,2005,1,2,7
USDJPY,D1,2005-02-15 04:00,105.100,105.390,104.290,104.440,2005,1,2,7
USDJPY,D1,2005-02-16 04:00,104.440,105.750,104.410,105.370,2005,1,2,7
USDJPY,D1,2005-02-17 04:00,105.390,105.820,105.160,105.560,2005,1,2,7
USDJPY,D1,2005-02-18 04:00,105.560,105.900,105.200,105.670,2005,1,2,7
USDJPY,D1,2005-02-21 04:00,105.770,105.830,105.400,105.440,2005,1,2,8
USDJPY,D1,2005-02-22 04:00,105.450,105.620,103.820,104.170,2005,1,2,8
USDJPY,D1,2005-02-23 04:00,104.160,105.130,104.100,104.960,2005,1,2,8
USDJPY,D1,2005-02-24 04:00,104.950,105.610,104.600,105.390,2005,1,2,8
USDJPY,D1,2005-02-25 04:00,105.390,105.600,105.010,105.240,2005,1,2,8
USDJPY,D1,2005-02-28 04:00,105.230,105.300,104.090,104.570,2005,1,2,9
USDJPY,D1,2005-03-01 04:00,104.560,104.800,104.140,104.380,2005,1,3,9
USDJPY,D1,2005-03-02 04:00,104.380,105.170,104.350,104.780,2005,1,3,9
USDJPY,D1,2005-03-03 04:00,104.790,105.400,104.720,105.260,2005,1,3,9
USDJPY,D1,2005-03-04 04:00,105.260,105.590,104.330,104.810,2005,1,3,9
USDJPY,D1,2005-03-07 04:00,104.770,105.390,104.530,105.140,2005,1,3,10
USDJPY,D1,2005-03-08 04:00,105.140,105.210,104.350,104.570,2005,1,3,10
USDJPY,D1,2005-03-09 04:00,104.580,104.790,103.650,104.020,2005,1,3,10
USDJPY,D1,2005-03-10 04:00,104.020,104.360,103.710,104.100,2005,1,3,10
USDJPY,D1,2005-03-11 04:00,104.110,104.320,103.720,104.040,2005,1,3,10
USDJPY,D1,2005-03-14 04:00,103.910,105.210,103.700,104.890,2005,1,3,11
USDJPY,D1,2005-03-15 04:00,104.890,105.040,104.150,104.540,2005,1,3,11
USDJPY,D1,2005-03-16 04:00,104.550,104.720,103.900,104.190,2005,1,3,11
USDJPY,D1,2005-03-17 04:00,104.190,104.910,104.100,104.530,2005,1,3,11
USDJPY,D1,2005-03-18 04:00,104.530,105.080,104.500,104.750,2005,1,3,11
USDJPY,D1,2005-03-21 04:00,104.770,105.520,104.660,105.180,2005,1,3,12
USDJPY,D1,2005-03-22 04:00,105.200,105.700,104.840,105.540,2005,1,3,12
USDJPY,D1,2005-03-23 04:00,105.550,106.210,105.260,105.960,2005,1,3,12
USDJPY,D1,2005-03-24 04:00,105.950,106.600,105.910,106.400,2005,1,3,12
USDJPY,D1,2005-03-25 04:00,106.400,106.540,106.260,106.390,2005,1,3,12
USDJPY,D1,2005-03-28 04:00,106.350,107.390,106.340,107.180,2005,1,3,13
USDJPY,D1,2005-03-29 04:00,107.180,107.630,106.940,107.550,2005,1,3,13
USDJPY,D1,2005-03-30 04:00,107.570,107.710,107.120,107.550,2005,1,3,13
USDJPY,D1,2005-03-31 04:00,107.550,107.600,106.640,107.140,2005,1,3,13
USDJPY,D1,2005-04-01 04:00,107.150,107.790,106.750,107.560,2005,2,4,13
USDJPY,D1,2005-04-04 04:00,107.670,108.430,107.580,108.290,2005,2,4,14
USDJPY,D1,2005-04-05 04:00,108.290,108.910,108.070,108.280,2005,2,4,14
USDJPY,D1,2005-04-06 04:00,108.240,108.810,107.860,108.640,2005,2,4,14
USDJPY,D1,2005-04-07 04:00,108.640,108.810,108.090,108.640,2005,2,4,14
USDJPY,D1,2005-04-08 04:00,108.660,108.900,108.160,108.180,2005,2,4,14
USDJPY,D1,2005-04-11 04:00,108.320,108.550,107.630,107.850,2005,2,4,15
USDJPY,D1,2005-04-12 04:00,107.840,108.490,107.510,107.720,2005,2,4,15
USDJPY,D1,2005-04-13 04:00,107.720,107.860,107.140,107.340,2005,2,4,15
USDJPY,D1,2005-04-14 04:00,107.340,108.440,107.250,108.280,2005,2,4,15
USDJPY,D1,2005-04-15 04:00,108.290,108.570,107.460,107.740,2005,2,4,15
USDJPY,D1,2005-04-18 04:00,107.640,108.070,107.260,107.380,2005,2,4,16
USDJPY,D1,2005-04-19 04:00,107.370,107.550,106.720,106.830,2005,2,4,16
USDJPY,D1,2005-04-20 04:00,106.850,107.520,106.600,106.960,2005,2,4,16
USDJPY,D1,2005-04-21 04:00,106.910,107.450,106.690,106.950,2005,2,4,16
USDJPY,D1,2005-04-22 04:00,106.970,107.010,105.750,105.980,2005,2,4,16
USDJPY,D1,2005-04-25 04:00,105.560,106.090,105.480,105.760,2005,2,4,17
USDJPY,D1,2005-04-26 04:00,105.760,106.200,105.570,106.090,2005,2,4,17
USDJPY,D1,2005-04-27 04:00,106.100,106.430,105.680,105.950,2005,2,4,17
USDJPY,D1,2005-04-28 04:00,105.930,106.320,105.530,106.150,2005,2,4,17
USDJPY,D1,2005-04-29 04:00,106.140,106.170,104.610,104.680,2005,2,4,17
USDJPY,D1,2005-05-02 04:00,105.060,105.460,104.900,105.160,2005,2,5,18
USDJPY,D1,2005-05-03 04:00,105.140,105.380,104.860,104.980,2005,2,5,18
USDJPY,D1,2005-05-04 04:00,104.990,105.050,104.200,104.540,2005,2,5,18
USDJPY,D1,2005-05-05 04:00,104.560,104.710,104.220,104.520,2005,2,5,18
USDJPY,D1,2005-05-06 04:00,104.510,105.120,104.450,105.050,2005,2,5,18
USDJPY,D1,2005-05-09 04:00,105.110,105.720,105.080,105.670,2005,2,5,19
USDJPY,D1,2005-05-10 04:00,105.670,105.990,105.380,105.590,2005,2,5,19
USDJPY,D1,2005-05-11 04:00,105.560,105.970,104.890,105.860,2005,2,5,19
USDJPY,D1,2005-05-12 04:00,105.840,106.970,105.690,106.830,2005,2,5,19
USDJPY,D1,2005-05-13 04:00,106.830,107.460,106.660,107.280,2005,2,5,19
USDJPY,D1,2005-05-16 04:00,107.290,107.820,106.700,106.990,2005,2,5,20
USDJPY,D1,2005-05-17 04:00,106.970,107.580,106.560,107.440,2005,2,5,20
USDJPY,D1,2005-05-18 04:00,107.430,107.810,106.760,107.080,2005,2,5,20
USDJPY,D1,2005-05-19 04:00,107.050,107.710,106.950,107.620,2005,2,5,20
USDJPY,D1,2005-05-20 04:00,107.630,108.330,107.340,108.170,2005,2,5,20
USDJPY,D1,2005-05-23 04:00,108.210,108.340,107.540,107.700,2005,2,5,21
USDJPY,D1,2005-05-24 04:00,107.680,107.840,107.220,107.630,2005,2,5,21
USDJPY,D1,2005-05-25 04:00,107.640,107.910,107.270,107.630,2005,2,5,21
USDJPY,D1,2005-05-26 04:00,107.640,108.300,107.610,107.980,2005,2,5,21
USDJPY,D1,2005-05-27 04:00,107.960,108.120,107.720,107.970,2005,2,5,21
USDJPY,D1,2005-05-30 04:00,108.010,108.180,107.720,107.980,2005,2,5,22
USDJPY,D1,2005-05-31 04:00,107.980,108.610,107.690,108.500,2005,2,5,22
USDJPY,D1,2005-06-01 04:00,108.500,108.880,108.120,108.610,2005,2,6,22
USDJPY,D1,2005-06-02 04:00,108.600,108.820,108.090,108.220,2005,2,6,22
USDJPY,D1,2005-06-03 04:00,108.260,108.300,107.460,107.680,2005,2,6,22
USDJPY,D1,2005-06-06 04:00,107.720,107.880,106.710,106.920,2005,2,6,23
USDJPY,D1,2005-06-07 04:00,106.940,107.070,106.500,106.630,2005,2,6,23
USDJPY,D1,2005-06-08 04:00,106.630,107.420,106.510,107.230,2005,2,6,23
USDJPY,D1,2005-06-09 04:00,107.240,107.790,107.080,107.470,2005,2,6,23
USDJPY,D1,2005-06-10 04:00,107.440,108.720,107.300,108.680,2005,2,6,23
USDJPY,D1,2005-06-13 04:00,108.640,109.710,108.440,109.550,2005,2,6,24
USDJPY,D1,2005-06-14 04:00,109.540,109.640,109.070,109.440,2005,2,6,24
USDJPY,D1,2005-06-15 04:00,109.420,109.740,109.120,109.180,2005,2,6,24
USDJPY,D1,2005-06-16 04:00,109.160,109.430,108.650,108.920,2005,2,6,24
USDJPY,D1,2005-06-17 04:00,108.920,109.120,108.500,108.550,2005,2,6,24
USDJPY,D1,2005-06-20 04:00,108.920,109.630,108.600,109.330,2005,2,6,25
USDJPY,D1,2005-06-21 04:00,109.330,109.520,108.150,108.350,2005,2,6,25
USDJPY,D1,2005-06-22 04:00,108.300,109.170,108.290,108.840,2005,2,6,25
USDJPY,D1,2005-06-23 04:00,108.850,109.020,108.400,108.990,2005,2,6,25
USDJPY,D1,2005-06-24 04:00,108.950,109.430,108.870,109.060,2005,2,6,25
USDJPY,D1,2005-06-27 04:00,109.210,109.470,109.120,109.240,2005,2,6,26
USDJPY,D1,2005-06-28 04:00,109.280,110.120,109.190,109.900,2005,2,6,26
USDJPY,D1,2005-06-29 04:00,109.890,110.680,109.720,110.430,2005,2,6,26
USDJPY,D1,2005-06-30 04:00,110.420,111.020,109.990,110.750,2005,2,6,26
USDJPY,D1,2005-07-01 04:00,110.790,111.830,110.600,111.780,2005,3,7,26
USDJPY,D1,2005-07-04 04:00,111.800,111.910,111.320,111.620,2005,3,7,27
USDJPY,D1,2005-07-05 04:00,111.630,112.160,111.440,111.670,2005,3,7,27
USDJPY,D1,2005-07-06 04:00,111.660,112.320,111.440,112.180,2005,3,7,27
USDJPY,D1,2005-07-07 04:00,112.190,112.370,111.460,112.020,2005,3,7,27
USDJPY,D1,2005-07-08 04:00,112.020,112.600,111.780,112.190,2005,3,7,27
USDJPY,D1,2005-07-11 04:00,112.220,112.290,111.680,111.720,2005,3,7,28
USDJPY,D1,2005-07-12 04:00,111.720,111.820,110.750,110.920,2005,3,7,28
USDJPY,D1,2005-07-13 04:00,110.900,112.310,110.850,111.900,2005,3,7,28
USDJPY,D1,2005-07-14 04:00,111.900,112.410,111.640,112.260,2005,3,7,28
USDJPY,D1,2005-07-15 04:00,112.250,112.430,111.740,112.230,2005,3,7,28
USDJPY,D1,2005-07-18 04:00,112.270,112.380,111.480,111.940,2005,3,7,29
USDJPY,D1,2005-07-19 04:00,111.940,113.020,111.830,112.760,2005,3,7,29
USDJPY,D1,2005-07-20 04:00,112.780,113.730,112.430,112.840,2005,3,7,29
USDJPY,D1,2005-07-21 04:00,112.830,112.890,109.860,110.320,2005,3,7,29
USDJPY,D1,2005-07-22 04:00,110.330,111.480,110.310,111.360,2005,3,7,29
USDJPY,D1,2005-07-25 04:00,111.400,112.010,111.290,111.430,2005,3,7,30
USDJPY,D1,2005-07-26 04:00,111.450,112.640,111.420,112.470,2005,3,7,30
USDJPY,D1,2005-07-27 04:00,112.480,112.830,112.140,112.460,2005,3,7,30
USDJPY,D1,2005-07-28 04:00,112.440,112.900,111.960,112.170,2005,3,7,30
USDJPY,D1,2005-07-29 04:00,112.170,112.780,111.920,112.740,2005,3,7,30
USDJPY,D1,2005-08-01 04:00,112.650,112.780,111.700,112.360,2005,3,8,31
USDJPY,D1,2005-08-02 04:00,112.370,112.390,111.110,111.400,2005,3,8,31
USDJPY,D1,2005-08-03 04:00,111.400,111.960,110.980,111.150,2005,3,8,31
USDJPY,D1,2005-08-04 04:00,111.140,111.640,110.750,111.230,2005,3,8,31
USDJPY,D1,2005-08-05 04:00,111.230,112.220,111.110,111.850,2005,3,8,31
USDJPY,D1,2005-08-08 04:00,112.220,112.640,111.550,112.160,2005,3,8,32
USDJPY,D1,2005-08-09 04:00,112.180,112.260,111.660,111.870,2005,3,8,32
USDJPY,D1,2005-08-10 04:00,111.870,111.920,110.380,110.650,2005,3,8,32
USDJPY,D1,2005-08-11 04:00,110.630,110.760,109.570,109.720,2005,3,8,32
USDJPY,D1,2005-08-12 04:00,109.720,109.990,109.300,109.390,2005,3,8,32
USDJPY,D1,2005-08-15 04:00,109.440,109.830,109.200,109.310,2005,3,8,33
USDJPY,D1,2005-08-16 04:00,109.320,109.700,109.020,109.630,2005,3,8,33
USDJPY,D1,2005-08-17 04:00,109.600,110.110,109.380,109.790,2005,3,8,33
USDJPY,D1,2005-08-18 04:00,109.790,110.710,109.730,110.550,2005,3,8,33
USDJPY,D1,2005-08-19 04:00,110.530,110.850,110.300,110.490,2005,3,8,33
USDJPY,D1,2005-08-22 04:00,110.450,110.580,109.380,109.750,2005,3,8,34
USDJPY,D1,2005-08-23 04:00,109.740,110.200,109.600,109.960,2005,3,8,34
USDJPY,D1,2005-08-24 04:00,109.950,110.770,109.870,110.220,2005,3,8,34
USDJPY,D1,2005-08-25 04:00,110.240,110.480,109.760,110.070,2005,3,8,34
USDJPY,D1,2005-08-26 04:00,110.040,110.420,109.360,110.080,2005,3,8,34
USDJPY,D1,2005-08-29 04:00,110.130,110.740,109.830,110.720,2005,3,8,35
USDJPY,D1,2005-08-30 04:00,110.690,111.640,110.470,111.270,2005,3,8,35
USDJPY,D1,2005-08-31 04:00,111.250,111.810,110.370,110.620,2005,3,8,35
USDJPY,D1,2005-09-01 04:00,110.630,110.950,109.600,109.840,2005,3,9,35
USDJPY,D1,2005-09-02 04:00,109.880,110.080,109.210,109.850,2005,3,9,35
USDJPY,D1,2005-09-05 04:00,109.730,109.830,108.760,109.180,2005,3,9,36
USDJPY,D1,2005-09-06 04:00,109.170,109.860,109.120,109.620,2005,3,9,36
USDJPY,D1,2005-09-07 04:00,109.600,110.320,109.410,110.040,2005,3,9,36
USDJPY,D1,2005-09-08 04:00,110.040,110.660,109.990,110.530,2005,3,9,36
USDJPY,D1,2005-09-09 04:00,110.530,110.790,109.480,109.700,2005,3,9,36
USDJPY,D1,2005-09-12 04:00,109.190,110.430,109.140,110.370,2005,3,9,37
USDJPY,D1,2005-09-13 04:00,110.360,111.070,110.120,110.670,2005,3,9,37
USDJPY,D1,2005-09-14 04:00,110.670,110.840,109.880,110.350,2005,3,9,37
USDJPY,D1,2005-09-15 04:00,110.310,110.760,110.150,110.680,2005,3,9,37
USDJPY,D1,2005-09-16 04:00,110.690,111.500,110.450,111.330,2005,3,9,37
USDJPY,D1,2005-09-19 04:00,111.500,111.700,111.170,111.510,2005,3,9,38
USDJPY,D1,2005-09-20 04:00,111.520,112.050,111.120,111.970,2005,3,9,38
USDJPY,D1,2005-09-21 04:00,111.990,112.050,110.970,111.280,2005,3,9,38
USDJPY,D1,2005-09-22 04:00,111.300,111.840,111.050,111.650,2005,3,9,38
USDJPY,D1,2005-09-23 04:00,111.650,112.540,111.040,112.530,2005,3,9,38
USDJPY,D1,2005-09-26 04:00,112.460,112.630,112.080,112.190,2005,3,9,39
USDJPY,D1,2005-09-27 04:00,112.180,113.550,112.160,113.250,2005,3,9,39
USDJPY,D1,2005-09-28 04:00,113.250,113.480,112.870,113.020,2005,3,9,39
USDJPY,D1,2005-09-29 04:00,113.020,113.260,112.660,113.130,2005,3,9,39
USDJPY,D1,2005-09-30 04:00,113.130,114.010,112.910,114.010,2005,3,9,39
USDJPY,D1,2005-10-03 04:00,113.520,114.390,113.430,114.150,2005,4,10,40
USDJPY,D1,2005-10-04 04:00,114.150,114.420,114.000,114.320,2005,4,10,40
USDJPY,D1,2005-10-05 04:00,114.320,114.440,113.560,113.780,2005,4,10,40
USDJPY,D1,2005-10-06 04:00,113.830,114.220,113.010,113.240,2005,4,10,40
USDJPY,D1,2005-10-07 04:00,113.270,114.050,113.250,113.860,2005,4,10,40
USDJPY,D1,2005-10-10 04:00,113.750,114.320,113.540,114.140,2005,4,10,41
USDJPY,D1,2005-10-11 04:00,114.130,114.640,113.820,114.520,2005,4,10,41
USDJPY,D1,2005-10-12 04:00,114.530,114.790,114.240,114.340,2005,4,10,41
USDJPY,D1,2005-10-13 04:00,114.330,115.110,114.210,114.430,2005,4,10,41
USDJPY,D1,2005-10-14 04:00,114.470,114.920,113.860,114.090,2005,4,10,41
USDJPY,D1,2005-10-17 04:00,114.180,114.990,113.750,114.960,2005,4,10,42
USDJPY,D1,2005-10-18 04:00,114.960,115.960,114.900,115.650,2005,4,10,42
USDJPY,D1,2005-10-19 04:00,115.670,116.000,115.250,115.340,2005,4,10,42
USDJPY,D1,2005-10-20 04:00,115.350,115.790,115.260,115.330,2005,4,10,42
USDJPY,D1,2005-10-21 04:00,115.330,116.000,114.970,115.920,2005,4,10,42
USDJPY,D1,2005-10-24 04:00,115.890,116.000,115.060,115.400,2005,4,10,43
USDJPY,D1,2005-10-25 04:00,115.420,115.760,114.610,115.030,2005,4,10,43
USDJPY,D1,2005-10-26 04:00,115.040,115.950,114.910,115.900,2005,4,10,43
USDJPY,D1,2005-10-27 04:00,115.910,116.250,114.850,115.430,2005,4,10,43
USDJPY,D1,2005-10-28 04:00,115.420,115.740,115.080,115.610,2005,4,10,43
USDJPY,D1,2005-10-31 04:00,115.720,116.690,115.530,116.590,2005,4,10,44
USDJPY,D1,2005-11-01 04:00,116.580,116.790,116.400,116.670,2005,4,11,44
USDJPY,D1,2005-11-02 04:00,116.700,117.010,116.550,116.890,2005,4,11,44
USDJPY,D1,2005-11-03 04:00,116.900,117.420,116.800,117.290,2005,4,11,44
USDJPY,D1,2005-11-04 04:00,117.300,118.420,117.220,118.270,2005,4,11,44
USDJPY,D1,2005-11-07 04:00,118.320,118.400,117.450,117.720,2005,4,11,45
USDJPY,D1,2005-11-08 04:00,117.740,117.990,117.090,117.340,2005,4,11,45
USDJPY,D1,2005-11-09 04:00,117.290,117.770,116.860,117.560,2005,4,11,45
USDJPY,D1,2005-11-10 04:00,117.550,118.280,117.340,118.100,2005,4,11,45
USDJPY,D1,2005-11-11 04:00,118.080,118.210,117.630,118.010,2005,4,11,45
USDJPY,D1,2005-11-14 04:00,118.070,118.920,117.850,118.750,2005,4,11,46
USDJPY,D1,2005-11-15 04:00,118.760,119.430,118.700,118.910,2005,4,11,46
USDJPY,D1,2005-11-16 04:00,118.930,119.590,118.810,119.170,2005,4,11,46
USDJPY,D1,2005-11-17 04:00,119.170,119.310,118.470,118.820,2005,4,11,46
USDJPY,D1,2005-11-18 04:00,118.830,119.400,118.680,119.140,2005,4,11,46
USDJPY,D1,2005-11-21 04:00,119.190,119.460,118.540,119.050,2005,4,11,47
USDJPY,D1,2005-11-22 04:00,119.060,119.530,118.650,118.760,2005,4,11,47
USDJPY,D1,2005-11-23 04:00,118.760,119.050,118.200,118.750,2005,4,11,47
USDJPY,D1,2005-11-24 04:00,118.750,118.990,118.540,118.940,2005,4,11,47
USDJPY,D1,2005-11-25 04:00,118.930,119.710,118.920,119.640,2005,4,11,47
USDJPY,D1,2005-11-28 04:00,119.680,119.960,118.330,118.890,2005,4,11,48
USDJPY,D1,2005-11-29 04:00,118.880,119.760,118.780,119.740,2005,4,11,48
USDJPY,D1,2005-11-30 04:00,119.720,119.890,119.220,119.820,2005,4,11,48
USDJPY,D1,2005-12-01 04:00,119.810,120.750,119.670,120.510,2005,4,12,48
USDJPY,D1,2005-12-02 04:00,120.500,121.240,120.190,120.480,2005,4,12,48
USDJPY,D1,2005-12-05 04:00,121.150,121.420,120.700,120.930,2005,4,12,49
USDJPY,D1,2005-12-06 04:00,120.910,121.290,120.750,120.770,2005,4,12,49
USDJPY,D1,2005-12-07 04:00,120.780,121.200,120.570,121.090,2005,4,12,49
USDJPY,D1,2005-12-08 04:00,121.080,121.110,119.960,120.330,2005,4,12,49
USDJPY,D1,2005-12-09 04:00,120.320,120.770,120.310,120.680,2005,4,12,49
USDJPY,D1,2005-12-12 04:00,120.830,121.080,119.520,119.800,2005,4,12,50
USDJPY,D1,2005-12-13 04:00,119.810,120.470,119.630,120.060,2005,4,12,50
USDJPY,D1,2005-12-14 04:00,120.060,120.220,116.700,117.570,2005,4,12,50
USDJPY,D1,2005-12-15 04:00,117.560,117.710,115.800,116.440,2005,4,12,50
USDJPY,D1,2005-12-16 04:00,116.450,116.530,115.580,115.730,2005,4,12,50
USDJPY,D1,2005-12-19 04:00,115.570,116.590,115.510,116.210,2005,4,12,51
USDJPY,D1,2005-12-20 04:00,116.210,117.310,115.960,117.130,2005,4,12,51
USDJPY,D1,2005-12-21 04:00,117.140,117.560,116.750,117.350,2005,4,12,51
USDJPY,D1,2005-12-22 04:00,117.360,117.670,116.410,116.670,2005,4,12,51
USDJPY,D1,2005-12-23 04:00,116.670,116.930,116.120,116.240,2005,4,12,51
USDJPY,D1,2005-12-26 04:00,116.490,116.600,115.990,116.400,2005,4,12,52
USDJPY,D1,2005-12-27 04:00,116.390,117.490,116.390,117.440,2005,4,12,52
USDJPY,D1,2005-12-28 04:00,117.430,117.970,116.970,117.790,2005,4,12,52
USDJPY,D1,2005-12-29 04:00,117.790,118.000,117.690,117.810,2005,4,12,52
USDJPY,D1,2005-12-30 04:00,117.800,118.190,117.000,117.690,2005,4,12,52
USDJPY,D1,2006-01-02 04:00,117.890,118.070,117.540,117.890,2006,1,1,1
USDJPY,D1,2006-01-03 04:00,117.870,117.930,116.000,116.240,2006,1,1,1
USDJPY,D1,2006-01-04 04:00,116.240,116.470,115.580,116.190,2006,1,1,1
USDJPY,D1,2006-01-05 04:00,116.200,116.490,115.740,116.080,2006,1,1,1
USDJPY,D1,2006-01-06 04:00,116.070,116.310,114.220,114.420,2006,1,1,1
USDJPY,D1,2006-01-09 04:00,114.560,114.780,113.770,114.560,2006,1,1,2
USDJPY,D1,2006-01-10 04:00,114.560,114.800,114.100,114.460,2006,1,1,2
USDJPY,D1,2006-01-11 04:00,114.470,114.910,113.900,114.210,2006,1,1,2
USDJPY,D1,2006-01-12 04:00,114.190,114.610,113.410,114.580,2006,1,1,2
USDJPY,D1,2006-01-13 04:00,114.610,114.820,114.140,114.320,2006,1,1,2
USDJPY,D1,2006-01-16 04:00,114.110,115.180,113.780,115.140,2006,1,1,3
USDJPY,D1,2006-01-17 04:00,115.130,115.940,114.570,115.430,2006,1,1,3
USDJPY,D1,2006-01-18 04:00,115.450,115.910,114.800,115.240,2006,1,1,3
USDJPY,D1,2006-01-19 04:00,115.230,115.600,114.930,115.500,2006,1,1,3
USDJPY,D1,2006-01-20 04:00,115.510,115.700,114.950,115.250,2006,1,1,3
USDJPY,D1,2006-01-23 04:00,115.160,115.320,114.140,114.560,2006,1,1,4
USDJPY,D1,2006-01-24 04:00,114.570,114.940,114.320,114.900,2006,1,1,4
USDJPY,D1,2006-01-25 04:00,114.890,116.000,114.640,115.790,2006,1,1,4
USDJPY,D1,2006-01-26 04:00,115.820,116.600,115.440,116.480,2006,1,1,4
USDJPY,D1,2006-01-27 04:00,116.500,117.460,116.120,117.440,2006,1,1,4
USDJPY,D1,2006-01-30 04:00,117.270,117.840,117.000,117.620,2006,1,1,5
USDJPY,D1,2006-01-31 04:00,117.620,117.810,116.690,117.220,2006,1,1,5
USDJPY,D1,2006-02-01 04:00,117.280,118.180,117.060,118.070,2006,1,2,5
USDJPY,D1,2006-02-02 04:00,118.070,118.680,117.870,118.580,2006,1,2,5
USDJPY,D1,2006-02-03 04:00,118.570,119.420,118.320,118.860,2006,1,2,5
USDJPY,D1,2006-02-06 04:00,118.880,119.130,118.470,119.020,2006,1,2,6
USDJPY,D1,2006-02-07 04:00,119.010,119.200,117.610,117.750,2006,1,2,6
USDJPY,D1,2006-02-08 04:00,117.750,118.830,117.540,118.530,2006,1,2,6
USDJPY,D1,2006-02-09 04:00,118.550,118.930,118.280,118.850,2006,1,2,6
USDJPY,D1,2006-02-10 04:00,118.850,118.960,116.880,117.770,2006,1,2,6
USDJPY,D1,2006-02-13 04:00,117.790,118.290,117.520,117.770,2006,1,2,7
USDJPY,D1,2006-02-14 04:00,117.770,117.790,117.120,117.430,2006,1,2,7
USDJPY,D1,2006-02-15 04:00,117.450,118.140,116.740,117.850,2006,1,2,7
USDJPY,D1,2006-02-16 04:00,117.860,118.280,117.530,117.660,2006,1,2,7
USDJPY,D1,2006-02-17 04:00,117.650,118.880,117.320,118.140,2006,1,2,7
USDJPY,D1,2006-02-20 04:00,118.280,118.340,117.920,118.320,2006,1,2,8
USDJPY,D1,2006-02-21 04:00,118.330,119.010,118.280,118.820,2006,1,2,8
USDJPY,D1,2006-02-22 04:00,118.810,118.920,118.310,118.460,2006,1,2,8
USDJPY,D1,2006-02-23 04:00,118.460,118.530,116.770,117.060,2006,1,2,8
USDJPY,D1,2006-02-24 04:00,117.040,117.180,116.420,116.780,2006,1,2,8
USDJPY,D1,2006-02-27 04:00,117.060,117.180,115.660,116.230,2006,1,2,9
USDJPY,D1,2006-02-28 04:00,116.230,116.510,115.700,115.770,2006,1,2,9
USDJPY,D1,2006-03-01 04:00,115.760,116.340,115.450,115.990,2006,1,3,9
USDJPY,D1,2006-03-02 04:00,116.000,116.440,115.780,115.930,2006,1,3,9
USDJPY,D1,2006-03-03 04:00,115.920,116.820,115.560,116.410,2006,1,3,9
USDJPY,D1,2006-03-06 04:00,116.380,117.710,116.040,117.620,2006,1,3,10
USDJPY,D1,2006-03-07 04:00,117.640,118.080,117.350,117.810,2006,1,3,10
USDJPY,D1,2006-03-08 04:00,117.820,118.060,117.320,117.750,2006,1,3,10
USDJPY,D1,2006-03-09 04:00,117.750,118.460,117.080,118.160,2006,1,3,10
USDJPY,D1,2006-03-10 04:00,118.190,119.160,117.960,118.940,2006,1,3,10
USDJPY,D1,2006-03-13 04:00,118.920,119.210,118.700,118.750,2006,1,3,11
USDJPY,D1,2006-03-14 04:00,118.730,118.810,117.250,117.610,2006,1,3,11
USDJPY,D1,2006-03-15 04:00,117.610,117.800,117.130,117.420,2006,1,3,11
USDJPY,D1,2006-03-16 04:00,117.420,117.920,116.760,116.890,2006,1,3,11
USDJPY,D1,2006-03-17 04:00,116.910,117.000,115.700,115.920,2006,1,3,11
USDJPY,D1,2006-03-20 04:00,116.050,116.560,115.500,116.390,2006,1,3,12
USDJPY,D1,2006-03-21 04:00,116.380,117.380,116.240,117.090,2006,1,3,12
USDJPY,D1,2006-03-22 04:00,117.080,117.420,116.570,117.060,2006,1,3,12
USDJPY,D1,2006-03-23 04:00,117.060,117.980,116.720,117.880,2006,1,3,12
USDJPY,D1,2006-03-24 04:00,117.870,118.520,117.390,117.450,2006,1,3,12
USDJPY,D1,2006-03-27 04:00,117.570,117.680,116.400,116.750,2006,1,3,13
USDJPY,D1,2006-03-28 04:00,116.750,118.080,116.250,117.920,2006,1,3,13
