Time,Open,High,Low,Close,Volume
2000.02.08 00:00,108.630,109.700,108.620,109.450,78734
2000.02.09 00:00,109.470,109.670,108.530,108.860,93123
2000.02.10 00:00,108.840,109.300,108.300,109.250,99435
2000.02.11 00:00,109.240,109.780,108.670,108.820,75018
2000.02.14 00:00,108.870,109.000,108.050,108.940,58044
2000.02.15 00:00,108.940,109.340,108.460,109.160,73648
2000.02.16 00:00,109.150,109.670,108.880,109.380,65347
2000.02.17 00:00,109.390,110.680,109.300,110.560,68344
2000.02.18 00:00,110.580,111.270,110.320,110.980,59320
2000.02.21 00:00,110.760,111.450,110.400,111.310,71570
2000.02.22 00:00,111.370,111.730,110.540,110.700,68956
2000.02.23 00:00,110.720,111.350,110.090,111.090,60007
2000.02.24 00:00,111.110,111.530,110.550,111.430,67281
2000.02.25 00:00,111.460,111.490,110.130,110.280,66506
2000.02.28 00:00,109.620,109.880,108.320,109.460,72132
2000.02.29 00:00,109.450,110.380,109.370,110.240,69749
2000.03.01 00:00,110.200,110.250,106.550,107.190,87491
2000.03.02 00:00,107.190,107.950,106.560,107.720,98177
2000.03.03 00:00,107.710,108.080,107.300,107.730,75571
2000.03.06 00:00,107.820,107.900,106.720,107.310,71521
2000.03.07 00:00,107.330,108.150,105.780,106.220,82897
2000.03.08 00:00,106.210,107.490,106.010,107.190,90741
2000.03.09 00:00,107.180,107.570,106.170,106.620,76131
2000.03.10 00:00,106.610,106.750,106.060,106.330,66267
2000.03.13 00:00,106.290,106.610,104.780,105.580,78004
2000.03.14 00:00,105.600,105.930,104.610,105.140,69936
2000.03.15 00:00,105.150,106.250,104.760,105.650,74285
2000.03.16 00:00,105.640,105.810,105.090,105.420,62824
2000.03.17 00:00,105.400,106.800,105.370,106.740,68216
2000.03.20 00:00,106.910,107.080,106.250,106.360,81106
2000.03.21 00:00,106.330,107.250,106.240,106.730,63872
2000.03.22 00:00,106.720,107.180,106.500,107.160,67267
2000.03.23 00:00,107.140,107.820,106.980,107.240,66046
2000.03.24 00:00,107.220,107.680,106.690,106.870,64592
2000.03.27 00:00,106.860,107.170,106.600,106.780,61235
2000.03.28 00:00,106.780,106.810,105.650,105.850,77192
2000.03.29 00:00,105.820,106.350,104.970,105.750,79277
2000.03.30 00:00,105.740,105.920,104.820,105.450,76794
2000.03.31 00:00,105.470,106.080,102.030,102.770,100553
2000.04.03 00:00,103.320,105.630,102.840,104.920,90068
2000.04.04 00:00,104.920,105.770,104.140,105.300,64654
2000.04.05 00:00,105.280,105.600,104.730,104.860,72871
2000.04.06 00:00,104.840,105.140,104.550,104.790,61714
2000.04.07 00:00,104.790,105.510,104.700,105.420,47683
2000.04.10 00:00,105.390,106.850,105.290,106.490,62971
2000.04.11 00:00,106.490,107.150,106.270,106.920,58487
2000.04.12 00:00,106.910,106.990,105.250,105.750,75134
2000.04.13 00:00,105.800,106.150,105.600,105.870,69464
2000.04.14 00:00,105.850,106.200,104.720,104.800,68565
2000.04.17 00:00,104.290,105.350,103.230,104.500,78025
2000.04.18 00:00,104.500,104.870,103.470,104.680,85920
2000.04.19 00:00,104.670,105.050,104.220,104.810,74752
2000.04.20 00:00,104.890,105.890,104.430,105.770,73331
2000.04.21 00:00,105.770,105.910,105.420,105.770,44701
2000.04.24 00:00,105.820,106.010,105.060,105.700,45484
2000.04.25 00:00,105.710,106.350,105.210,106.270,77382
2000.04.26 00:00,106.310,106.800,105.520,106.250,84599
2000.04.27 00:00,106.270,106.620,105.840,106.380,86306
2000.04.28 00:00,106.390,108.310,106.350,108.090,78779
2000.05.01 00:00,107.780,109.050,107.690,108.780,51134
2000.05.02 00:00,108.770,108.980,108.220,108.470,71492
2000.05.03 00:00,108.470,109.520,108.330,109.090,70003
2000.05.04 00:00,109.100,109.660,107.660,108.020,88178
2000.05.05 00:00,108.030,108.700,107.230,108.540,78046
2000.05.08 00:00,108.770,109.220,108.300,108.920,81756
2000.05.09 00:00,108.930,109.670,108.550,109.310,82695
2000.05.10 00:00,109.270,109.630,108.600,109.360,78387
2000.05.11 00:00,109.400,110.080,108.060,108.430,95607
2000.05.12 00:00,108.450,109.060,107.670,108.180,83036
2000.05.15 00:00,108.670,109.590,108.580,109.170,60992
2000.05.16 00:00,109.090,109.910,108.750,109.690,70386
2000.05.17 00:00,109.680,110.040,109.010,109.230,75284
2000.05.18 00:00,109.210,109.460,108.440,108.520,86390
2000.05.19 00:00,108.490,108.820,106.370,106.900,99805
2000.05.22 00:00,107.130,107.500,106.730,107.160,83277
2000.05.23 00:00,107.150,107.290,106.390,106.410,88021
2000.05.24 00:00,106.420,107.990,106.390,107.750,82912
2000.05.25 00:00,107.740,107.990,107.260,107.340,89206
2000.05.26 00:00,107.350,107.850,106.580,107.150,87494
2000.05.29 00:00,107.020,107.410,106.690,106.980,67904
2000.05.30 00:00,106.990,107.030,106.050,106.590,80574
2000.05.31 00:00,106.600,107.940,106.170,107.660,86144
2000.06.01 00:00,107.650,109.020,107.600,108.560,75213
2000.06.02 00:00,108.550,109.060,107.660,108.030,76309
2000.06.05 00:00,108.010,108.290,107.250,107.360,77758
2000.06.06 00:00,107.340,107.620,105.200,105.810,83702
2000.06.07 00:00,105.820,106.220,105.030,105.480,92863
2000.06.08 00:00,105.450,106.280,105.400,105.890,84346
2000.06.09 00:00,105.890,107.200,105.840,107.090,82184
2000.06.12 00:00,106.800,107.200,106.330,106.880,73107
2000.06.13 00:00,106.870,107.030,106.190,106.930,74259
2000.06.14 00:00,106.950,107.150,106.300,106.650,85407
2000.06.15 00:00,106.670,106.750,105.870,106.470,81833
2000.06.16 00:00,106.470,106.610,106.010,106.370,73724
2000.06.19 00:00,106.420,106.510,105.570,105.850,77082
2000.06.20 00:00,105.860,105.910,105.200,105.450,85066
2000.06.21 00:00,105.460,105.660,105.150,105.570,75481
2000.06.22 00:00,105.570,105.670,104.120,104.540,81522
2000.06.23 00:00,104.540,104.920,103.900,104.760,86340
2000.06.26 00:00,104.610,105.780,104.270,105.600,82800
2000.06.27 00:00,105.570,105.930,105.220,105.260,83539
2000.06.28 00:00,105.260,105.830,105.240,105.520,74444
2000.06.29 00:00,105.500,105.530,104.380,105.320,89907
2000.06.30 00:00,105.350,106.370,104.730,106.090,89222
2000.07.03 00:00,106.040,106.490,105.590,105.680,79157
2000.07.04 00:00,105.730,106.520,105.270,106.180,85689
2000.07.05 00:00,106.170,107.200,105.800,106.990,82911
2000.07.06 00:00,106.980,107.540,106.810,107.440,83401
2000.07.07 00:00,107.440,107.970,107.210,107.920,77706
2000.07.10 00:00,107.870,107.910,106.560,107.030,77079
2000.07.11 00:00,107.030,107.180,106.590,107.090,77021
2000.07.12 00:00,107.100,108.480,107.020,108.130,87864
2000.07.13 00:00,108.120,108.390,106.960,108.030,89302
2000.07.14 00:00,108.050,108.460,107.550,108.090,81737
2000.07.17 00:00,107.720,108.830,107.300,107.960,90451
2000.07.18 00:00,108.010,108.420,107.600,108.150,90765
2000.07.19 00:00,108.180,108.380,107.710,108.260,79664
2000.07.20 00:00,108.260,108.280,107.300,107.510,74162
2000.07.21 00:00,107.510,109.200,107.400,109.010,89376
2000.07.24 00:00,108.740,109.160,108.460,108.750,80905
2000.07.25 00:00,108.770,109.330,108.560,109.160,79455
2000.07.26 00:00,109.120,109.420,108.890,109.110,84952
2000.07.27 00:00,109.120,109.350,108.710,109.150,84055
2000.07.28 00:00,109.170,109.820,108.520,109.700,79853
2000.07.31 00:00,109.600,109.800,109.150,109.310,80406
2000.08.01 00:00,109.330,109.790,108.930,109.260,86588
2000.08.02 00:00,109.270,109.340,108.300,108.880,75752
2000.08.03 00:00,108.870,109.150,107.920,108.360,89078
2000.08.04 00:00,108.370,108.660,108.050,108.580,88315
2000.08.07 00:00,108.570,109.170,108.450,109.040,76466
2000.08.08 00:00,109.050,109.270,108.310,108.550,82969
2000.08.09 00:00,108.540,108.700,107.750,107.880,78669
2000.08.10 00:00,107.860,109.070,107.470,108.640,82427
2000.08.11 00:00,108.630,108.950,108.300,108.500,54334
2000.08.14 00:00,108.650,109.640,108.560,109.420,72614
2000.08.15 00:00,109.390,109.640,108.870,109.060,85806
2000.08.16 00:00,109.070,109.210,108.310,108.530,84183
2000.08.17 00:00,108.560,108.670,108.230,108.540,81837
2000.08.18 00:00,108.570,109.150,108.060,108.350,85549
2000.08.21 00:00,108.280,108.770,107.800,108.670,75086
2000.08.22 00:00,108.690,108.690,108.120,108.320,72173
2000.08.23 00:00,108.310,108.370,106.820,107.070,95905
2000.08.24 00:00,107.060,107.420,106.560,106.850,82381
2000.08.25 00:00,106.880,107.330,106.630,106.840,86905
2000.08.28 00:00,106.770,106.850,106.050,106.450,56256
2000.08.29 00:00,106.460,106.730,105.990,106.050,69234
2000.08.30 00:00,106.050,106.730,105.920,106.470,76764
2000.08.31 00:00,106.450,106.820,106.220,106.670,67839
2000.09.01 00:00,106.650,106.740,105.560,105.890,66084
2000.09.04 00:00,105.920,105.980,105.570,105.920,69793
2000.09.05 00:00,105.930,106.570,105.760,105.820,73568
2000.09.06 00:00,105.840,106.140,105.550,105.880,83401
2000.09.07 00:00,105.920,106.470,104.770,105.160,91351
2000.09.08 00:00,105.150,106.250,105.050,106.130,89007
2000.09.11 00:00,106.120,106.550,105.840,106.140,90137
2000.09.12 00:00,106.160,107.070,106.070,106.840,82237
2000.09.13 00:00,106.830,107.370,106.800,107.070,76850
2000.09.14 00:00,107.070,107.720,106.900,107.570,69259
2000.09.15 00:00,107.550,107.780,107.070,107.110,66285
2000.09.18 00:00,107.130,107.200,106.640,106.880,72496
2000.09.19 00:00,106.870,107.150,106.670,106.980,76102
2000.09.20 00:00,106.970,107.400,106.410,106.550,83961
2000.09.21 00:00,106.550,106.790,106.270,106.650,84607
2000.09.22 00:00,106.640,108.150,106.400,107.950,110992
2000.09.25 00:00,107.900,108.150,107.380,107.760,82000
2000.09.26 00:00,107.770,107.790,107.150,107.570,75308
2000.09.27 00:00,107.570,107.930,107.170,107.310,74751
2000.09.28 00:00,107.310,107.810,107.200,107.660,69847
2000.09.29 00:00,107.640,108.520,107.490,108.080,80684
2000.10.02 00:00,108.160,108.990,108.060,108.870,84380
2000.10.03 00:00,108.780,109.010,108.400,108.830,85572
2000.10.04 00:00,108.820,109.460,108.550,109.300,69170
2000.10.05 00:00,109.300,109.610,109.000,109.160,78331
2000.10.06 00:00,109.150,109.170,108.670,108.780,72949
2000.10.09 00:00,108.900,109.150,108.720,108.810,54113
2000.10.10 00:00,108.790,108.880,107.620,107.840,86500
2000.10.11 00:00,107.820,108.180,107.490,107.760,80582
2000.10.12 00:00,107.770,108.210,107.320,107.680,79058
2000.10.13 00:00,107.690,108.020,107.510,107.850,76313
2000.10.16 00:00,107.690,108.380,107.510,108.070,82918
2000.10.17 00:00,108.060,108.270,107.850,108.010,83516
2000.10.18 00:00,107.990,108.350,107.420,107.680,87740
2000.10.19 00:00,107.650,108.630,107.550,108.360,93273
2000.10.20 00:00,108.370,109.190,108.220,108.900,90899
2000.10.23 00:00,108.920,109.060,108.190,108.270,90017
2000.10.24 00:00,108.280,108.500,107.680,107.740,95206
2000.10.25 00:00,107.740,108.260,107.620,108.250,95232
2000.10.26 00:00,108.250,108.630,107.920,108.310,84932
2000.10.27 00:00,108.300,108.870,108.220,108.650,97186
2000.10.30 00:00,108.670,109.020,108.410,108.960,114177
2000.10.31 00:00,108.950,109.310,108.700,109.010,108109
2000.11.01 00:00,108.940,109.070,108.120,108.240,92199
2000.11.02 00:00,108.230,108.480,107.960,108.240,78077
2000.11.03 00:00,108.240,108.370,106.800,107.060,96565
2000.11.06 00:00,107.230,107.600,106.870,107.450,99497
2000.11.07 00:00,107.430,107.530,106.930,107.070,93615
2000.11.08 00:00,107.070,107.870,106.920,107.240,98532
2000.11.09 00:00,107.240,107.860,107.110,107.380,90449
2000.11.10 00:00,107.390,108.030,107.350,107.870,96285
2000.11.13 00:00,107.960,108.090,107.380,107.610,90700
2000.11.14 00:00,107.600,108.270,107.490,108.190,85258
2000.11.15 00:00,108.240,108.930,107.970,108.800,94432
2000.11.16 00:00,108.770,109.140,108.670,108.890,85323
2000.11.17 00:00,108.860,109.000,108.590,108.820,76499
2000.11.20 00:00,108.810,110.330,108.790,109.890,90660
2000.11.21 00:00,109.890,110.470,109.620,110.070,98201
2000.11.22 00:00,110.070,110.290,109.420,110.130,95107
2000.11.23 00:00,110.130,110.430,110.010,110.180,79425
2000.11.24 00:00,110.180,111.450,110.180,111.250,94305
2000.11.27 00:00,111.180,111.540,110.340,110.390,101158
2000.11.28 00:00,110.390,110.860,110.020,110.170,98607
2000.11.29 00:00,110.170,111.360,109.790,111.260,91590
2000.11.30 00:00,111.260,111.390,110.300,110.370,102564
2000.12.01 00:00,110.370,112.050,110.310,111.250,102578
2000.12.04 00:00,111.380,111.420,110.380,111.130,114354
2000.12.05 00:00,111.160,111.380,110.400,111.070,107992
2000.12.06 00:00,111.020,111.160,110.130,110.270,95360
2000.12.07 00:00,110.240,110.850,110.140,110.540,96634
2000.12.08 00:00,110.540,111.470,110.450,110.950,98899
2000.12.11 00:00,111.390,111.420,110.540,110.770,73945
2000.12.12 00:00,110.760,111.770,110.670,111.410,91775
2000.12.13 00:00,111.410,112.780,111.310,112.310,122512
2000.12.14 00:00,112.320,112.850,111.840,111.880,114367
2000.12.15 00:00,111.900,112.720,111.900,112.510,103309
2000.12.18 00:00,112.540,112.770,111.900,112.190,95850
2000.12.19 00:00,112.210,112.600,111.800,112.410,103413
2000.12.20 00:00,112.440,113.050,112.390,112.810,103235
2000.12.21 00:00,112.800,113.180,111.860,112.200,111554
2000.12.22 00:00,112.210,113.010,112.020,112.860,102370
2000.12.25 00:00,112.920,113.010,112.700,112.940,32590
2000.12.26 00:00,112.950,113.710,112.920,113.670,80087
2000.12.27 00:00,113.650,114.410,113.570,114.160,97623
2000.12.28 00:00,114.180,114.920,114.110,114.400,93675
2000.12.29 00:00,114.430,115.110,114.170,114.370,102267
2001.01.01 00:00,114.410,114.610,114.330,114.440,2304
2001.01.02 00:00,114.430,115.100,114.230,114.450,99411
2001.01.03 00:00,114.460,114.700,113.540,113.740,92078
2001.01.04 00:00,113.740,115.790,113.660,115.600,108475
2001.01.05 00:00,115.640,116.900,115.570,116.590,116377
2001.01.08 00:00,116.580,116.640,115.640,116.200,83369
2001.01.09 00:00,116.260,116.930,115.630,116.830,93595
2001.01.10 00:00,116.830,117.180,115.760,116.350,94493
2001.01.11 00:00,116.340,117.910,116.320,117.910,88654
2001.01.12 00:00,117.940,118.620,117.380,118.540,110423
2001.01.15 00:00,118.410,119.400,118.410,118.950,94794
2001.01.16 00:00,118.940,119.180,117.070,117.840,130762
2001.01.17 00:00,117.810,118.970,116.910,118.940,128539
2001.01.18 00:00,118.940,119.890,117.610,118.090,136131
2001.01.19 00:00,118.090,118.330,116.990,117.160,127022
2001.01.22 00:00,117.070,117.100,116.130,116.540,126801
2001.01.23 00:00,116.530,117.420,116.420,116.690,120542
2001.01.24 00:00,116.680,118.470,116.500,117.860,117437
2001.01.25 00:00,117.870,118.160,116.360,116.820,122037
2001.01.26 00:00,116.830,117.600,116.310,117.170,108638
2001.01.29 00:00,117.480,117.760,116.150,116.720,106329
2001.01.30 00:00,116.680,116.960,115.520,115.820,116055
2001.01.31 00:00,115.820,116.690,115.620,116.570,118323
2001.02.01 00:00,116.560,116.770,115.220,115.670,121070
2001.02.02 00:00,115.650,115.890,114.930,115.690,108460
2001.02.05 00:00,115.660,116.070,114.610,114.730,108071
2001.02.06 00:00,114.720,115.290,114.330,114.720,108493
2001.02.07 00:00,114.810,116.390,114.650,116.270,107232
2001.02.08 00:00,116.250,116.780,115.840,116.770,112012
2001.02.09 00:00,116.770,117.780,116.310,117.530,114337
2001.02.12 00:00,117.650,117.980,117.340,117.440,97908
2001.02.13 00:00,117.470,117.630,116.550,116.870,107392
2001.02.14 00:00,116.840,116.900,116.050,116.210,116690
2001.02.15 00:00,116.270,116.440,115.340,115.510,91961
2001.02.16 00:00,115.510,115.940,114.530,115.720,116774
2001.02.19 00:00,116.030,116.200,115.610,116.090,104699
2001.02.20 00:00,116.080,116.220,115.220,115.740,114295
2001.02.21 00:00,115.740,116.890,115.310,116.470,115002
2001.02.22 00:00,116.450,117.200,115.830,116.950,113738
2001.02.23 00:00,116.940,117.190,115.630,115.880,119347
2001.02.26 00:00,115.870,116.820,115.770,116.460,109552
2001.02.27 00:00,116.470,116.610,115.920,116.180,110766
2001.02.28 00:00,116.180,117.540,115.860,117.350,123385
2001.03.01 00:00,117.360,117.610,117.010,117.380,113392
2001.03.02 00:00,117.370,119.330,117.280,118.960,124813
2001.03.05 00:00,119.170,119.790,118.630,119.190,110936
2001.03.06 00:00,119.260,119.260,118.250,118.730,112348
2001.03.07 00:00,118.740,120.270,118.560,119.810,130885
2001.03.08 00:00,119.820,120.430,119.280,119.740,133520
2001.03.09 00:00,119.770,119.870,119.070,119.510,116142
2001.03.12 00:00,119.550,120.730,119.420,120.610,141574
2001.03.13 00:00,120.580,120.610,119.600,119.640,119799
2001.03.14 00:00,119.630,121.210,119.290,120.860,146745
2001.03.15 00:00,120.870,122.560,120.490,121.980,154859
2001.03.16 00:00,122.020,123.190,121.910,123.010,146273
2001.03.19 00:00,123.170,123.660,122.010,122.800,143866
2001.03.20 00:00,122.800,123.040,121.980,122.120,111438
2001.03.21 00:00,122.120,123.950,122.080,123.080,138524
2001.03.22 00:00,123.100,124.310,123.000,123.770,124620
2001.03.23 00:00,123.750,123.790,122.510,122.770,116190
2001.03.26 00:00,123.010,123.850,122.400,122.640,133444
2001.03.27 00:00,122.670,123.370,121.720,122.160,130583
2001.03.28 00:00,122.160,122.760,121.390,122.310,132844
2001.03.29 00:00,122.300,123.790,122.130,123.750,135019
2001.03.30 00:00,123.760,126.370,123.230,126.280,150419
2001.04.02 00:00,126.390,126.860,125.660,126.660,132161
2001.04.03 00:00,126.660,126.780,125.210,125.520,130268
2001.04.04 00:00,125.530,126.300,124.840,125.310,131837
2001.04.05 00:00,125.280,125.520,123.500,124.000,135955
2001.04.06 00:00,124.030,125.540,123.750,123.800,129287
2001.04.09 00:00,124.010,125.510,123.960,125.170,117594
2001.04.10 00:00,125.180,125.430,124.160,124.470,112871
2001.04.11 00:00,124.510,125.030,123.830,124.800,115343
2001.04.12 00:00,124.790,124.980,122.940,123.660,118295
2001.04.13 00:00,123.650,124.490,123.590,124.300,67637
2001.04.16 00:00,124.160,124.970,124.130,124.340,77505
2001.04.17 00:00,124.330,124.730,123.100,123.300,116143
2001.04.18 00:00,123.310,123.620,122.020,122.080,124496
2001.04.19 00:00,122.100,122.400,120.890,121.070,122408
2001.04.20 00:00,121.090,122.720,121.070,122.380,117273
2001.04.23 00:00,121.920,122.550,121.100,121.220,128164
2001.04.24 00:00,121.230,122.390,121.080,122.280,133442
2001.04.25 00:00,122.270,122.700,121.970,122.120,121560
2001.04.26 00:00,122.130,123.570,121.790,123.200,127568
2001.04.27 00:00,123.200,124.370,123.100,124.050,139630
2001.04.30 00:00,124.040,124.220,123.180,123.580,107829
2001.05.01 00:00,123.630,123.680,121.850,122.100,119480
2001.05.02 00:00,122.100,122.580,121.260,121.480,124218
2001.05.03 00:00,121.490,121.860,120.750,121.340,126223
2001.05.04 00:00,121.300,121.550,120.530,121.330,111745
2001.05.07 00:00,121.340,121.840,120.930,121.090,116838
2001.05.08 00:00,121.110,122.170,120.780,121.280,125546
2001.05.09 00:00,121.290,122.450,121.220,122.300,125758
2001.05.10 00:00,122.280,122.790,122.010,122.560,112412
2001.05.11 00:00,122.580,122.870,121.820,122.380,118021
2001.05.14 00:00,122.510,123.400,122.410,123.330,112187
2001.05.15 00:00,123.310,123.690,123.040,123.320,118913
2001.05.16 00:00,123.340,124.080,123.080,123.410,126861
2001.05.17 00:00,123.400,123.490,122.430,122.610,120878
2001.05.18 00:00,122.610,123.830,122.530,123.540,117734
2001.05.21 00:00,123.660,123.780,122.530,122.680,118443
2001.05.22 00:00,122.670,123.350,122.430,122.810,122427
2001.05.23 00:00,122.810,122.870,119.370,120.010,150325
2001.05.24 00:00,120.030,120.420,118.990,119.850,142932
2001.05.25 00:00,119.860,120.820,119.820,120.650,124257
2001.05.28 00:00,120.490,121.230,120.450,121.100,84929
2001.05.29 00:00,121.090,121.400,119.970,120.150,123028
2001.05.30 00:00,120.200,120.720,119.890,120.350,125763
2001.05.31 00:00,120.370,120.620,118.520,119.300,143726
2001.06.01 00:00,119.320,119.330,118.310,119.270,132543
2001.06.04 00:00,119.170,119.900,118.860,119.260,106614
2001.06.05 00:00,119.260,120.440,118.710,120.240,114444
2001.06.06 00:00,120.250,120.890,120.050,120.110,109834
2001.06.07 00:00,120.150,120.320,119.610,120.150,112482
2001.06.08 00:00,120.140,120.990,120.050,120.880,102202
2001.06.11 00:00,120.900,122.100,120.850,121.910,101143
2001.06.12 00:00,121.920,122.090,121.560,121.650,106642
2001.06.13 00:00,121.680,122.450,121.550,122.110,113962
2001.06.14 00:00,122.100,122.300,121.210,121.280,110458
2001.06.15 00:00,121.310,123.300,120.820,122.920,123593
2001.06.18 00:00,122.970,123.550,122.740,123.250,116912
2001.06.19 00:00,123.250,123.770,122.680,122.870,120503
2001.06.20 00:00,122.900,124.060,122.540,123.950,119841
2001.06.21 00:00,123.960,124.720,123.690,124.590,122934
2001.06.22 00:00,124.600,124.740,123.830,124.500,114293
2001.06.25 00:00,124.310,124.500,123.690,123.810,101967
2001.06.26 00:00,123.820,124.070,123.250,123.750,113522
2001.06.27 00:00,123.750,124.490,123.730,124.300,117181
2001.06.28 00:00,124.210,125.030,124.190,124.800,124699
2001.06.29 00:00,124.820,124.880,123.710,124.610,113293
2001.07.02 00:00,124.760,125.000,124.080,124.130,90265
2001.07.03 00:00,124.130,124.610,123.630,124.400,101531
2001.07.04 00:00,124.370,125.060,124.240,124.430,88770
2001.07.05 00:00,124.460,125.800,124.390,125.720,91344
2001.07.06 00:00,125.710,126.160,125.460,125.880,106015
2001.07.09 00:00,125.790,125.990,125.230,125.360,94490
2001.07.10 00:00,125.350,125.910,125.210,125.350,99063
2001.07.11 00:00,125.330,125.770,123.860,124.330,128095
2001.07.12 00:00,124.350,124.530,123.490,123.840,125227
2001.07.13 00:00,123.870,125.050,123.830,124.940,116429
2001.07.16 00:00,124.730,125.560,124.690,125.430,109805
2001.07.17 00:00,125.460,125.670,124.750,124.880,108125
2001.07.18 00:00,124.880,125.470,123.780,123.910,131477
2001.07.19 00:00,123.940,124.180,123.190,123.410,154296
2001.07.20 00:00,123.420,123.810,122.700,123.010,124717
2001.07.23 00:00,123.060,124.500,123.060,124.410,129344
2001.07.24 00:00,124.410,124.520,123.840,124.160,130648
2001.07.25 00:00,124.160,124.500,123.410,123.610,129641
2001.07.26 00:00,123.610,124.130,123.150,123.740,130756
2001.07.27 00:00,123.730,124.180,123.210,123.510,113680
2001.07.30 00:00,123.270,125.400,123.230,125.140,127308
2001.07.31 00:00,125.140,125.280,124.650,125.010,121307
2001.08.01 00:00,125.020,125.250,124.440,124.540,129248
2001.08.02 00:00,124.600,124.720,123.550,123.700,138617
2001.08.03 00:00,123.680,124.070,123.310,123.650,122888
2001.08.06 00:00,123.640,124.320,123.600,123.880,106113
2001.08.07 00:00,123.870,124.190,123.410,123.580,113019
2001.08.08 00:00,123.580,123.720,122.790,123.650,124613
2001.08.09 00:00,123.670,123.980,121.360,121.960,120301
2001.08.10 00:00,121.960,122.640,121.720,122.070,132336
2001.08.13 00:00,121.960,122.560,121.400,122.530,141792
2001.08.14 00:00,122.510,123.180,121.180,121.790,135719
2001.08.15 00:00,121.830,121.950,119.080,119.570,149378
2001.08.16 00:00,119.550,120.460,119.240,120.310,151083
2001.08.17 00:00,120.350,120.810,120.060,120.190,121569
2001.08.20 00:00,120.310,120.900,120.070,120.680,123966
2001.08.21 00:00,120.760,120.960,119.500,119.690,138842
2001.08.22 00:00,119.700,120.580,119.340,120.470,127799
2001.08.23 00:00,120.390,120.710,119.630,119.890,119019
2001.08.24 00:00,119.890,120.420,119.510,120.020,113815
2001.08.27 00:00,120.180,120.530,119.770,119.860,103720
2001.08.28 00:00,119.880,120.830,119.670,120.020,129270
2001.08.29 00:00,120.010,120.310,119.080,120.130,126724
2001.08.30 00:00,120.140,120.270,119.200,119.460,131812
2001.08.31 00:00,119.450,119.570,118.520,118.790,159061
2001.09.03 00:00,119.080,119.310,118.580,118.750,108190
2001.09.04 00:00,118.750,119.680,118.590,119.370,137998
2001.09.05 00:00,119.370,120.920,119.300,120.650,136887
2001.09.06 00:00,120.710,121.560,120.620,120.860,138925
2001.09.07 00:00,120.890,121.470,119.760,120.050,143479
2001.09.10 00:00,120.140,121.190,119.770,120.960,121968
2001.09.11 00:00,120.980,122.100,118.520,119.830,201401
2001.09.12 00:00,119.820,119.890,118.630,119.520,143598
2001.09.13 00:00,119.510,119.750,118.590,118.860,137749
2001.09.14 00:00,118.880,119.210,116.890,117.370,148221
2001.09.17 00:00,117.550,118.400,116.670,117.770,166960
2001.09.18 00:00,117.770,118.220,117.090,117.380,141332
2001.09.19 00:00,117.360,118.150,117.100,117.630,121245
2001.09.20 00:00,117.630,117.670,115.790,116.350,124900
2001.09.21 00:00,116.370,117.520,116.030,116.650,146721
2001.09.24 00:00,116.890,117.640,116.290,117.510,103127
2001.09.25 00:00,117.530,117.830,116.980,117.540,110593
2001.09.26 00:00,117.660,118.110,117.090,117.750,139747
2001.09.27 00:00,117.770,120.050,117.660,119.680,142206
2001.09.28 00:00,119.680,119.790,118.690,119.530,139471
2001.10.01 00:00,119.470,120.450,119.320,120.220,136845
2001.10.02 00:00,120.230,121.150,120.080,120.690,123177
2001.10.03 00:00,120.690,121.520,120.450,120.650,135854
2001.10.04 00:00,120.630,120.870,120.150,120.490,113502
2001.10.05 00:00,120.480,120.700,119.960,120.520,106236
2001.10.08 00:00,120.290,120.310,119.620,119.780,94476
2001.10.09 00:00,119.790,120.380,119.740,120.170,99331
2001.10.10 00:00,120.200,120.620,119.770,120.380,103765
2001.10.11 00:00,120.320,121.710,120.090,121.410,116218
2001.10.12 00:00,121.410,121.810,120.720,121.100,123667
2001.10.15 00:00,120.890,121.170,120.420,120.850,106202
2001.10.16 00:00,120.860,121.920,120.600,121.290,115210
2001.10.17 00:00,121.300,121.850,120.800,121.210,114406
2001.10.18 00:00,121.210,121.500,120.750,121.110,118763
2001.10.19 00:00,121.100,121.380,120.790,121.220,97985
2001.10.22 00:00,121.180,122.600,121.160,122.420,127491
2001.10.23 00:00,122.420,123.060,122.220,122.670,134801
2001.10.24 00:00,122.670,123.010,122.330,122.760,116018
2001.10.25 00:00,122.780,123.390,122.470,122.900,123715
2001.10.26 00:00,122.930,123.280,122.430,122.700,113617
2001.10.29 00:00,122.690,122.790,121.850,121.970,113817
2001.10.30 00:00,121.950,122.170,121.570,122.080,108716
2001.10.31 00:00,122.100,122.630,121.660,122.480,107358
2001.11.01 00:00,122.480,122.540,121.370,122.010,112270
2001.11.02 00:00,121.990,122.080,121.450,121.670,106218
2001.11.05 00:00,121.630,122.170,121.590,121.650,91190
2001.11.06 00:00,121.650,121.720,120.950,121.230,90761
2001.11.07 00:00,121.210,121.270,120.700,121.020,103940
2001.11.08 00:00,121.020,121.410,119.760,120.060,119476
2001.11.09 00:00,120.100,120.560,120.030,120.340,103473
2001.11.12 00:00,120.370,120.880,119.690,120.460,64739
2001.11.13 00:00,120.420,121.790,120.420,121.480,117927
2001.11.14 00:00,121.480,122.010,121.330,121.550,103736
2001.11.15 00:00,121.530,122.510,121.470,122.400,110618
2001.11.16 00:00,122.390,122.960,121.990,122.950,110693
2001.11.19 00:00,122.860,123.550,122.750,123.130,116543
2001.11.20 00:00,123.140,123.270,122.510,122.610,110121
