Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,H4,2021-12-03 20:00,113.417,113.608,112.797,112.829,2021,4,12,48
USDJPY,H4,2021-12-04 00:00,112.829,112.862,112.554,112.780,2021,4,12,48
USDJPY,H4,2021-12-06 04:00,112.831,113.077,112.829,113.013,2021,4,12,49
USDJPY,H4,2021-12-06 08:00,113.011,113.065,112.952,113.039,2021,4,12,49
USDJPY,H4,2021-12-06 12:00,113.037,113.370,113.010,113.249,2021,4,12,49
USDJPY,H4,2021-12-06 16:00,113.251,113.261,113.069,113.220,2021,4,12,49
USDJPY,H4,2021-12-06 20:00,113.219,113.484,113.083,113.456,2021,4,12,49
USDJPY,H4,2021-12-07 00:00,113.457,113.549,113.434,113.436,2021,4,12,49
USDJPY,H4,2021-12-07 04:00,113.436,113.586,113.397,113.554,2021,4,12,49
USDJPY,H4,2021-12-07 08:00,113.554,113.728,113.453,113.723,2021,4,12,49
USDJPY,H4,2021-12-07 12:00,113.722,113.738,113.585,113.654,2021,4,12,49
USDJPY,H4,2021-12-07 16:00,113.653,113.777,113.455,113.761,2021,4,12,49
USDJPY,H4,2021-12-07 20:00,113.762,113.767,113.522,113.730,2021,4,12,49
USDJPY,H4,2021-12-08 00:00,113.724,113.728,113.461,113.524,2021,4,12,49
USDJPY,H4,2021-12-08 04:00,113.554,113.591,113.354,113.479,2021,4,12,49
USDJPY,H4,2021-12-08 08:00,113.479,113.550,113.428,113.499,2021,4,12,49
USDJPY,H4,2021-12-08 12:00,113.499,113.628,113.323,113.504,2021,4,12,49
USDJPY,H4,2021-12-08 16:00,113.506,113.926,113.309,113.869,2021,4,12,49
USDJPY,H4,2021-12-08 20:00,113.868,113.953,113.649,113.657,2021,4,12,49
USDJPY,H4,2021-12-09 00:00,113.657,113.729,113.579,113.594,2021,4,12,49
USDJPY,H4,2021-12-09 04:00,113.588,113.809,113.573,113.718,2021,4,12,49
USDJPY,H4,2021-12-09 08:00,113.719,113.770,113.582,113.628,2021,4,12,49
USDJPY,H4,2021-12-09 12:00,113.629,113.665,113.344,113.555,2021,4,12,49
USDJPY,H4,2021-12-09 16:00,113.554,113.564,113.269,113.342,2021,4,12,49
USDJPY,H4,2021-12-09 20:00,113.343,113.562,113.341,113.541,2021,4,12,49
USDJPY,H4,2021-12-10 00:00,113.540,113.650,113.380,113.479,2021,4,12,49
USDJPY,H4,2021-12-10 04:00,113.470,113.512,113.329,113.390,2021,4,12,49
USDJPY,H4,2021-12-10 08:00,113.393,113.571,113.387,113.459,2021,4,12,49
USDJPY,H4,2021-12-10 12:00,113.458,113.695,113.444,113.674,2021,4,12,49
USDJPY,H4,2021-12-10 16:00,113.675,113.789,113.467,113.507,2021,4,12,49
USDJPY,H4,2021-12-10 20:00,113.510,113.533,113.220,113.339,2021,4,12,49
USDJPY,H4,2021-12-11 00:00,113.341,113.462,113.325,113.367,2021,4,12,49
USDJPY,H4,2021-12-13 04:00,113.265,113.554,113.247,113.528,2021,4,12,50
USDJPY,H4,2021-12-13 08:00,113.527,113.568,113.442,113.496,2021,4,12,50
USDJPY,H4,2021-12-13 12:00,113.493,113.723,113.488,113.702,2021,4,12,50
USDJPY,H4,2021-12-13 16:00,113.702,113.724,113.554,113.639,2021,4,12,50
USDJPY,H4,2021-12-13 20:00,113.645,113.651,113.372,113.461,2021,4,12,50
USDJPY,H4,2021-12-14 00:00,113.462,113.604,113.413,113.555,2021,4,12,50
USDJPY,H4,2021-12-14 04:00,113.459,113.664,113.459,113.614,2021,4,12,50
USDJPY,H4,2021-12-14 08:00,113.614,113.645,113.466,113.588,2021,4,12,50
USDJPY,H4,2021-12-14 12:00,113.587,113.753,113.519,113.598,2021,4,12,50
USDJPY,H4,2021-12-14 16:00,113.598,113.612,113.426,113.553,2021,4,12,50
USDJPY,H4,2021-12-14 20:00,113.546,113.739,113.540,113.658,2021,4,12,50
USDJPY,H4,2021-12-15 00:00,113.657,113.755,113.614,113.614,2021,4,12,50
USDJPY,H4,2021-12-15 04:00,113.617,113.797,113.617,113.726,2021,4,12,50
USDJPY,H4,2021-12-15 08:00,113.725,113.772,113.680,113.723,2021,4,12,50
USDJPY,H4,2021-12-15 12:00,113.723,113.752,113.626,113.741,2021,4,12,50
USDJPY,H4,2021-12-15 16:00,113.740,113.894,113.720,113.837,2021,4,12,50
USDJPY,H4,2021-12-15 20:00,113.838,113.912,113.747,113.905,2021,4,12,50
USDJPY,H4,2021-12-16 00:00,113.904,114.260,113.870,113.978,2021,4,12,50
USDJPY,H4,2021-12-16 04:00,113.965,114.245,113.965,114.097,2021,4,12,50
USDJPY,H4,2021-12-16 08:00,114.096,114.160,114.034,114.146,2021,4,12,50
USDJPY,H4,2021-12-16 12:00,114.144,114.212,114.051,114.142,2021,4,12,50
USDJPY,H4,2021-12-16 16:00,114.142,114.196,114.075,114.119,2021,4,12,50
USDJPY,H4,2021-12-16 20:00,114.119,114.119,113.557,113.631,2021,4,12,50
USDJPY,H4,2021-12-17 00:00,113.635,113.735,113.571,113.611,2021,4,12,50
USDJPY,H4,2021-12-17 04:00,113.615,113.852,113.604,113.674,2021,4,12,50
USDJPY,H4,2021-12-17 08:00,113.674,113.722,113.438,113.574,2021,4,12,50
USDJPY,H4,2021-12-17 12:00,113.574,113.696,113.484,113.581,2021,4,12,50
USDJPY,H4,2021-12-17 16:00,113.581,113.597,113.137,113.331,2021,4,12,50
USDJPY,H4,2021-12-17 20:00,113.331,113.645,113.279,113.638,2021,4,12,50
USDJPY,H4,2021-12-18 00:00,113.636,113.762,113.594,113.702,2021,4,12,50
USDJPY,H4,2021-12-20 04:00,113.570,113.712,113.498,113.519,2021,4,12,51
USDJPY,H4,2021-12-20 08:00,113.520,113.599,113.408,113.449,2021,4,12,51
USDJPY,H4,2021-12-20 12:00,113.450,113.545,113.338,113.493,2021,4,12,51
USDJPY,H4,2021-12-20 16:00,113.492,113.688,113.491,113.525,2021,4,12,51
USDJPY,H4,2021-12-20 20:00,113.524,113.574,113.324,113.518,2021,4,12,51
USDJPY,H4,2021-12-21 00:00,113.517,113.729,113.507,113.523,2021,4,12,51
USDJPY,H4,2021-12-21 04:00,113.525,113.706,113.525,113.666,2021,4,12,51
USDJPY,H4,2021-12-21 08:00,113.664,113.743,113.629,113.725,2021,4,12,51
USDJPY,H4,2021-12-21 12:00,113.725,113.774,113.552,113.636,2021,4,12,51
USDJPY,H4,2021-12-21 16:00,113.636,113.777,113.617,113.762,2021,4,12,51
USDJPY,H4,2021-12-21 20:00,113.763,114.217,113.763,114.205,2021,4,12,51
USDJPY,H4,2021-12-22 00:00,114.205,114.205,114.062,114.075,2021,4,12,51
USDJPY,H4,2021-12-22 04:00,114.079,114.174,113.947,114.105,2021,4,12,51
USDJPY,H4,2021-12-22 08:00,114.104,114.150,114.035,114.122,2021,4,12,51
USDJPY,H4,2021-12-22 12:00,114.123,114.316,114.115,114.291,2021,4,12,51
USDJPY,H4,2021-12-22 16:00,114.290,114.330,114.162,114.177,2021,4,12,51
USDJPY,H4,2021-12-22 20:00,114.180,114.367,114.119,114.208,2021,4,12,51
USDJPY,H4,2021-12-23 00:00,114.209,114.248,114.063,114.063,2021,4,12,51
USDJPY,H4,2021-12-23 04:00,114.053,114.212,114.046,114.117,2021,4,12,51
USDJPY,H4,2021-12-23 08:00,114.112,114.177,114.102,114.175,2021,4,12,51
USDJPY,H4,2021-12-23 12:00,114.174,114.338,114.155,114.305,2021,4,12,51
USDJPY,H4,2021-12-23 16:00,114.310,114.411,114.246,114.299,2021,4,12,51
USDJPY,H4,2021-12-23 20:00,114.300,114.447,114.239,114.413,2021,4,12,51
USDJPY,H4,2021-12-24 00:00,114.416,114.464,114.356,114.356,2021,4,12,51
USDJPY,H4,2021-12-24 04:00,114.358,114.511,114.275,114.349,2021,4,12,51
USDJPY,H4,2021-12-24 08:00,114.349,114.443,114.299,114.384,2021,4,12,51
USDJPY,H4,2021-12-24 12:00,114.382,114.413,114.334,114.395,2021,4,12,51
USDJPY,H4,2021-12-24 16:00,114.395,114.399,114.332,114.361,2021,4,12,51
USDJPY,H4,2021-12-24 20:00,114.361,114.387,114.336,114.350,2021,4,12,51
USDJPY,H4,2021-12-27 04:00,114.323,114.422,114.307,114.399,2021,4,12,52
USDJPY,H4,2021-12-27 08:00,114.408,114.470,114.375,114.426,2021,4,12,52
USDJPY,H4,2021-12-27 12:00,114.426,114.694,114.404,114.667,2021,4,12,52
USDJPY,H4,2021-12-27 16:00,114.667,114.750,114.607,114.740,2021,4,12,52
USDJPY,H4,2021-12-27 20:00,114.740,114.911,114.679,114.894,2021,4,12,52
USDJPY,H4,2021-12-28 00:00,114.895,114.910,114.793,114.803,2021,4,12,52
USDJPY,H4,2021-12-28 04:00,114.788,114.947,114.758,114.879,2021,4,12,52
USDJPY,H4,2021-12-28 08:00,114.878,114.925,114.804,114.873,2021,4,12,52
USDJPY,H4,2021-12-28 12:00,114.871,114.907,114.743,114.784,2021,4,12,52
USDJPY,H4,2021-12-28 16:00,114.785,114.892,114.708,114.722,2021,4,12,52
USDJPY,H4,2021-12-28 20:00,114.723,114.871,114.703,114.748,2021,4,12,52
USDJPY,H4,2021-12-29 00:00,114.748,114.836,114.748,114.808,2021,4,12,52
USDJPY,H4,2021-12-29 04:00,114.798,114.856,114.715,114.795,2021,4,12,52
USDJPY,H4,2021-12-29 08:00,114.801,114.885,114.745,114.869,2021,4,12,52
USDJPY,H4,2021-12-29 12:00,114.870,115.005,114.868,114.996,2021,4,12,52
USDJPY,H4,2021-12-29 16:00,114.996,115.035,114.828,114.946,2021,4,12,52
USDJPY,H4,2021-12-29 20:00,114.946,114.984,114.665,114.955,2021,4,12,52
USDJPY,H4,2021-12-30 00:00,114.955,115.002,114.903,114.903,2021,4,12,52
USDJPY,H4,2021-12-30 04:00,114.896,115.058,114.896,115.028,2021,4,12,52
USDJPY,H4,2021-12-30 08:00,115.029,115.123,114.979,115.112,2021,4,12,52
USDJPY,H4,2021-12-30 12:00,115.111,115.204,115.089,115.164,2021,4,12,52
USDJPY,H4,2021-12-30 16:00,115.164,115.186,115.017,115.174,2021,4,12,52
USDJPY,H4,2021-12-30 20:00,115.173,115.197,115.052,115.177,2021,4,12,52
USDJPY,H4,2021-12-31 00:00,115.177,115.177,115.011,115.045,2021,4,12,52
USDJPY,H4,2021-12-31 04:00,115.015,115.079,115.015,115.060,2021,4,12,52
USDJPY,H4,2021-12-31 08:00,115.058,115.107,115.047,115.093,2021,4,12,52
USDJPY,H4,2021-12-31 12:00,115.094,115.155,115.001,115.116,2021,4,12,52
USDJPY,H4,2021-12-31 16:00,115.114,115.153,115.079,115.103,2021,4,12,52
USDJPY,H4,2021-12-31 20:00,115.105,115.195,115.008,115.125,2021,4,12,52
USDJPY,H4,2022-01-03 04:00,115.033,115.288,115.007,115.211,2022,1,1,1
USDJPY,H4,2022-01-03 08:00,115.210,115.313,115.203,115.305,2022,1,1,1
USDJPY,H4,2022-01-03 12:00,115.307,115.359,115.147,115.174,2022,1,1,1
USDJPY,H4,2022-01-03 16:00,115.173,115.174,114.945,115.145,2022,1,1,1
USDJPY,H4,2022-01-03 20:00,115.145,115.364,115.136,115.314,2022,1,1,1
USDJPY,H4,2022-01-04 00:00,115.313,115.354,115.258,115.298,2022,1,1,1
USDJPY,H4,2022-01-04 04:00,115.296,115.483,115.256,115.416,2022,1,1,1
USDJPY,H4,2022-01-04 08:00,115.416,115.813,115.402,115.747,2022,1,1,1
USDJPY,H4,2022-01-04 12:00,115.746,115.885,115.652,115.827,2022,1,1,1
USDJPY,H4,2022-01-04 16:00,115.826,116.343,115.807,116.260,2022,1,1,1
USDJPY,H4,2022-01-04 20:00,116.258,116.333,115.951,116.171,2022,1,1,1
USDJPY,H4,2022-01-05 00:00,116.169,116.180,116.076,116.128,2022,1,1,1
USDJPY,H4,2022-01-05 04:00,116.123,116.240,115.904,116.008,2022,1,1,1
USDJPY,H4,2022-01-05 08:00,116.011,116.099,115.898,115.998,2022,1,1,1
USDJPY,H4,2022-01-05 12:00,116.002,116.041,115.779,115.854,2022,1,1,1
USDJPY,H4,2022-01-05 16:00,115.855,115.932,115.618,115.800,2022,1,1,1
USDJPY,H4,2022-01-05 20:00,115.800,115.999,115.670,115.968,2022,1,1,1
USDJPY,H4,2022-01-06 00:00,115.966,116.183,115.948,116.053,2022,1,1,1
USDJPY,H4,2022-01-06 04:00,116.048,116.184,115.906,115.923,2022,1,1,1
USDJPY,H4,2022-01-06 08:00,115.924,115.971,115.818,115.862,2022,1,1,1
USDJPY,H4,2022-01-06 12:00,115.862,115.951,115.653,115.744,2022,1,1,1
USDJPY,H4,2022-01-06 16:00,115.744,115.888,115.693,115.746,2022,1,1,1
USDJPY,H4,2022-01-06 20:00,115.745,115.865,115.623,115.809,2022,1,1,1
USDJPY,H4,2022-01-07 00:00,115.810,115.951,115.757,115.835,2022,1,1,1
USDJPY,H4,2022-01-07 04:00,115.798,116.046,115.796,115.894,2022,1,1,1
USDJPY,H4,2022-01-07 08:00,115.890,115.935,115.829,115.909,2022,1,1,1
USDJPY,H4,2022-01-07 12:00,115.908,115.944,115.750,115.844,2022,1,1,1
USDJPY,H4,2022-01-07 16:00,115.842,115.926,115.683,115.849,2022,1,1,1
USDJPY,H4,2022-01-07 20:00,115.851,115.880,115.579,115.621,2022,1,1,1
USDJPY,H4,2022-01-08 00:00,115.619,115.636,115.535,115.544,2022,1,1,1
USDJPY,H4,2022-01-10 04:00,115.580,115.664,115.541,115.639,2022,1,1,2
USDJPY,H4,2022-01-10 08:00,115.637,115.848,115.636,115.808,2022,1,1,2
USDJPY,H4,2022-01-10 12:00,115.808,115.823,115.615,115.664,2022,1,1,2
USDJPY,H4,2022-01-10 16:00,115.664,115.676,115.177,115.388,2022,1,1,2
USDJPY,H4,2022-01-10 20:00,115.387,115.457,115.039,115.086,2022,1,1,2
USDJPY,H4,2022-01-11 00:00,115.089,115.264,115.084,115.130,2022,1,1,2
USDJPY,H4,2022-01-11 04:00,115.148,115.360,115.148,115.336,2022,1,1,2
USDJPY,H4,2022-01-11 08:00,115.336,115.384,115.223,115.268,2022,1,1,2
USDJPY,H4,2022-01-11 12:00,115.269,115.415,115.124,115.374,2022,1,1,2
USDJPY,H4,2022-01-11 16:00,115.374,115.643,115.352,115.608,2022,1,1,2
USDJPY,H4,2022-01-11 20:00,115.607,115.679,115.352,115.455,2022,1,1,2
USDJPY,H4,2022-01-12 00:00,115.455,115.455,115.269,115.293,2022,1,1,2
USDJPY,H4,2022-01-12 04:00,115.294,115.352,115.229,115.289,2022,1,1,2
USDJPY,H4,2022-01-12 08:00,115.292,115.400,115.249,115.351,2022,1,1,2
USDJPY,H4,2022-01-12 12:00,115.352,115.445,115.283,115.357,2022,1,1,2
USDJPY,H4,2022-01-12 16:00,115.357,115.462,115.114,115.206,2022,1,1,2
USDJPY,H4,2022-01-12 20:00,115.205,115.310,114.518,114.519,2022,1,1,2
USDJPY,H4,2022-01-13 00:00,114.520,114.639,114.377,114.631,2022,1,1,2
USDJPY,H4,2022-01-13 04:00,114.630,114.701,114.494,114.563,2022,1,1,2
USDJPY,H4,2022-01-13 08:00,114.562,114.657,114.493,114.558,2022,1,1,2
USDJPY,H4,2022-01-13 12:00,114.557,114.647,114.360,114.534,2022,1,1,2
USDJPY,H4,2022-01-13 16:00,114.533,114.572,114.209,114.278,2022,1,1,2
USDJPY,H4,2022-01-13 20:00,114.277,114.368,113.996,114.058,2022,1,1,2
USDJPY,H4,2022-01-14 00:00,114.057,114.172,114.048,114.162,2022,1,1,2
USDJPY,H4,2022-01-14 04:00,114.157,114.225,113.798,113.836,2022,1,1,2
USDJPY,H4,2022-01-14 08:00,113.837,113.894,113.634,113.719,2022,1,1,2
USDJPY,H4,2022-01-14 12:00,113.719,113.929,113.685,113.908,2022,1,1,2
USDJPY,H4,2022-01-14 16:00,113.909,113.988,113.480,113.571,2022,1,1,2
USDJPY,H4,2022-01-14 20:00,113.569,114.141,113.498,114.126,2022,1,1,2
USDJPY,H4,2022-01-15 00:00,114.125,114.262,114.015,114.172,2022,1,1,2
USDJPY,H4,2022-01-17 04:00,114.118,114.509,114.116,114.470,2022,1,1,3
USDJPY,H4,2022-01-17 08:00,114.477,114.495,114.386,114.489,2022,1,1,3
USDJPY,H4,2022-01-17 12:00,114.490,114.544,114.308,114.497,2022,1,1,3
USDJPY,H4,2022-01-17 16:00,114.496,114.593,114.446,114.534,2022,1,1,3
USDJPY,H4,2022-01-17 20:00,114.534,114.648,114.523,114.621,2022,1,1,3
USDJPY,H4,2022-01-18 00:00,114.620,114.629,114.573,114.603,2022,1,1,3
USDJPY,H4,2022-01-18 04:00,114.596,114.636,114.446,114.471,2022,1,1,3
USDJPY,H4,2022-01-18 08:00,114.470,115.055,114.464,114.813,2022,1,1,3
USDJPY,H4,2022-01-18 12:00,114.813,114.986,114.509,114.660,2022,1,1,3
USDJPY,H4,2022-01-18 16:00,114.661,114.748,114.530,114.622,2022,1,1,3
USDJPY,H4,2022-01-18 20:00,114.625,114.700,114.452,114.589,2022,1,1,3
USDJPY,H4,2022-01-19 00:00,114.587,114.642,114.505,114.605,2022,1,1,3
USDJPY,H4,2022-01-19 04:00,114.605,114.785,114.538,114.653,2022,1,1,3
USDJPY,H4,2022-01-19 08:00,114.655,114.721,114.203,114.250,2022,1,1,3
USDJPY,H4,2022-01-19 12:00,114.252,114.538,114.227,114.518,2022,1,1,3
USDJPY,H4,2022-01-19 16:00,114.518,114.552,114.408,114.514,2022,1,1,3
USDJPY,H4,2022-01-19 20:00,114.514,114.532,114.210,114.309,2022,1,1,3
USDJPY,H4,2022-01-20 00:00,114.309,114.325,114.205,114.314,2022,1,1,3
USDJPY,H4,2022-01-20 04:00,114.310,114.414,114.022,114.199,2022,1,1,3
USDJPY,H4,2022-01-20 08:00,114.199,114.545,114.183,114.469,2022,1,1,3
USDJPY,H4,2022-01-20 12:00,114.468,114.514,114.183,114.287,2022,1,1,3
USDJPY,H4,2022-01-20 16:00,114.287,114.344,114.035,114.052,2022,1,1,3
USDJPY,H4,2022-01-20 20:00,114.050,114.188,113.960,114.128,2022,1,1,3
USDJPY,H4,2022-01-21 00:00,114.127,114.229,114.068,114.068,2022,1,1,3
USDJPY,H4,2022-01-21 04:00,114.066,114.148,113.735,113.802,2022,1,1,3
USDJPY,H4,2022-01-21 08:00,113.800,113.896,113.622,113.854,2022,1,1,3
USDJPY,H4,2022-01-21 12:00,113.855,114.031,113.794,113.965,2022,1,1,3
USDJPY,H4,2022-01-21 16:00,113.966,113.975,113.660,113.675,2022,1,1,3
USDJPY,H4,2022-01-21 20:00,113.677,113.815,113.600,113.639,2022,1,1,3
USDJPY,H4,2022-01-22 00:00,113.639,113.716,113.624,113.684,2022,1,1,3
USDJPY,H4,2022-01-24 04:00,113.632,113.942,113.628,113.890,2022,1,1,4
USDJPY,H4,2022-01-24 08:00,113.891,113.974,113.754,113.794,2022,1,1,4
USDJPY,H4,2022-01-24 12:00,113.794,113.858,113.497,113.607,2022,1,1,4
USDJPY,H4,2022-01-24 16:00,113.605,113.828,113.468,113.739,2022,1,1,4
USDJPY,H4,2022-01-24 20:00,113.737,113.996,113.648,113.743,2022,1,1,4
USDJPY,H4,2022-01-25 00:00,113.743,113.997,113.651,113.878,2022,1,1,4
USDJPY,H4,2022-01-25 04:00,113.867,114.093,113.804,113.839,2022,1,1,4
USDJPY,H4,2022-01-25 08:00,113.839,113.841,113.667,113.799,2022,1,1,4
USDJPY,H4,2022-01-25 12:00,113.800,114.104,113.744,114.051,2022,1,1,4
USDJPY,H4,2022-01-25 16:00,114.052,114.153,113.871,113.895,2022,1,1,4
USDJPY,H4,2022-01-25 20:00,113.894,113.990,113.778,113.841,2022,1,1,4
USDJPY,H4,2022-01-26 00:00,113.841,113.942,113.800,113.853,2022,1,1,4
USDJPY,H4,2022-01-26 04:00,113.848,113.924,113.774,113.864,2022,1,1,4
USDJPY,H4,2022-01-26 08:00,113.863,113.929,113.827,113.894,2022,1,1,4
USDJPY,H4,2022-01-26 12:00,113.894,114.179,113.868,114.123,2022,1,1,4
USDJPY,H4,2022-01-26 16:00,114.124,114.312,114.098,114.303,2022,1,1,4
USDJPY,H4,2022-01-26 20:00,114.303,114.383,114.216,114.346,2022,1,1,4
USDJPY,H4,2022-01-27 00:00,114.345,114.691,114.206,114.573,2022,1,1,4
USDJPY,H4,2022-01-27 04:00,114.555,114.782,114.543,114.603,2022,1,1,4
USDJPY,H4,2022-01-27 08:00,114.603,114.685,114.472,114.665,2022,1,1,4
USDJPY,H4,2022-01-27 12:00,114.664,115.058,114.623,115.004,2022,1,1,4
USDJPY,H4,2022-01-27 16:00,115.005,115.436,114.995,115.374,2022,1,1,4
USDJPY,H4,2022-01-27 20:00,115.374,115.487,115.233,115.379,2022,1,1,4
USDJPY,H4,2022-01-28 00:00,115.378,115.378,115.157,115.356,2022,1,1,4
USDJPY,H4,2022-01-28 04:00,115.356,115.473,115.257,115.442,2022,1,1,4
USDJPY,H4,2022-01-28 08:00,115.445,115.514,115.313,115.429,2022,1,1,4
USDJPY,H4,2022-01-28 12:00,115.428,115.682,115.334,115.611,2022,1,1,4
USDJPY,H4,2022-01-28 16:00,115.611,115.665,115.249,115.325,2022,1,1,4
USDJPY,H4,2022-01-28 20:00,115.324,115.457,115.119,115.237,2022,1,1,4
USDJPY,H4,2022-01-29 00:00,115.235,115.330,115.186,115.215,2022,1,1,4
USDJPY,H4,2022-01-31 04:00,115.271,115.485,115.218,115.436,2022,1,1,5
USDJPY,H4,2022-01-31 08:00,115.437,115.589,115.401,115.423,2022,1,1,5
USDJPY,H4,2022-01-31 12:00,115.422,115.528,115.340,115.423,2022,1,1,5
USDJPY,H4,2022-01-31 16:00,115.425,115.526,115.239,115.267,2022,1,1,5
USDJPY,H4,2022-01-31 20:00,115.266,115.439,115.110,115.125,2022,1,1,5
USDJPY,H4,2022-02-01 00:00,115.126,115.149,114.921,115.050,2022,1,2,5
USDJPY,H4,2022-02-01 04:00,115.032,115.190,115.017,115.050,2022,1,2,5
USDJPY,H4,2022-02-01 08:00,115.050,115.133,114.885,114.993,2022,1,2,5
USDJPY,H4,2022-02-01 12:00,114.994,115.067,114.640,114.682,2022,1,2,5
USDJPY,H4,2022-02-01 16:00,114.686,114.762,114.564,114.690,2022,1,2,5
USDJPY,H4,2022-02-01 20:00,114.691,114.888,114.642,114.684,2022,1,2,5
USDJPY,H4,2022-02-02 00:00,114.682,114.777,114.633,114.656,2022,1,2,5
USDJPY,H4,2022-02-02 04:00,114.676,114.783,114.632,114.698,2022,1,2,5
USDJPY,H4,2022-02-02 08:00,114.698,114.800,114.689,114.752,2022,1,2,5
USDJPY,H4,2022-02-02 12:00,114.752,114.763,114.398,114.401,2022,1,2,5
USDJPY,H4,2022-02-02 16:00,114.401,114.438,114.150,114.422,2022,1,2,5
USDJPY,H4,2022-02-02 20:00,114.416,114.438,114.193,114.323,2022,1,2,5
USDJPY,H4,2022-02-03 00:00,114.324,114.464,114.304,114.446,2022,1,2,5
USDJPY,H4,2022-02-03 04:00,114.446,114.468,114.301,114.377,2022,1,2,5
USDJPY,H4,2022-02-03 08:00,114.376,114.531,114.324,114.521,2022,1,2,5
USDJPY,H4,2022-02-03 12:00,114.522,114.777,114.487,114.745,2022,1,2,5
USDJPY,H4,2022-02-03 16:00,114.744,114.972,114.736,114.856,2022,1,2,5
USDJPY,H4,2022-02-03 20:00,114.850,114.946,114.731,114.847,2022,1,2,5
USDJPY,H4,2022-02-04 00:00,114.848,114.986,114.841,114.960,2022,1,2,5
USDJPY,H4,2022-02-04 04:00,114.952,115.048,114.815,114.845,2022,1,2,5
USDJPY,H4,2022-02-04 08:00,114.845,114.966,114.811,114.930,2022,1,2,5
USDJPY,H4,2022-02-04 12:00,114.930,115.149,114.902,114.942,2022,1,2,5
USDJPY,H4,2022-02-04 16:00,114.942,115.389,114.772,115.362,2022,1,2,5
USDJPY,H4,2022-02-04 20:00,115.362,115.426,115.134,115.246,2022,1,2,5
USDJPY,H4,2022-02-05 00:00,115.247,115.262,115.173,115.184,2022,1,2,5
USDJPY,H4,2022-02-07 04:00,115.196,115.335,115.135,115.292,2022,1,2,6
USDJPY,H4,2022-02-07 08:00,115.291,115.376,115.251,115.344,2022,1,2,6
USDJPY,H4,2022-02-07 12:00,115.345,115.351,114.966,115.019,2022,1,2,6
USDJPY,H4,2022-02-07 16:00,115.020,115.121,114.911,115.090,2022,1,2,6
USDJPY,H4,2022-02-07 20:00,115.090,115.176,114.973,115.162,2022,1,2,6
USDJPY,H4,2022-02-08 00:00,115.161,115.163,115.051,115.058,2022,1,2,6
USDJPY,H4,2022-02-08 04:00,115.052,115.343,115.050,115.293,2022,1,2,6
USDJPY,H4,2022-02-08 08:00,115.293,115.476,115.289,115.459,2022,1,2,6
USDJPY,H4,2022-02-08 12:00,115.459,115.544,115.310,115.377,2022,1,2,6
USDJPY,H4,2022-02-08 16:00,115.378,115.474,115.229,115.422,2022,1,2,6
USDJPY,H4,2022-02-08 20:00,115.421,115.624,115.381,115.590,2022,1,2,6
USDJPY,H4,2022-02-09 00:00,115.588,115.600,115.468,115.530,2022,1,2,6
USDJPY,H4,2022-02-09 04:00,115.530,115.682,115.397,115.438,2022,1,2,6
USDJPY,H4,2022-02-09 08:00,115.437,115.487,115.319,115.475,2022,1,2,6
USDJPY,H4,2022-02-09 12:00,115.476,115.537,115.334,115.358,2022,1,2,6
USDJPY,H4,2022-02-09 16:00,115.357,115.514,115.355,115.459,2022,1,2,6
USDJPY,H4,2022-02-09 20:00,115.460,115.508,115.372,115.435,2022,1,2,6
USDJPY,H4,2022-02-10 00:00,115.436,115.561,115.379,115.437,2022,1,2,6
USDJPY,H4,2022-02-10 04:00,115.423,115.632,115.411,115.500,2022,1,2,6
USDJPY,H4,2022-02-10 08:00,115.500,115.650,115.485,115.613,2022,1,2,6
USDJPY,H4,2022-02-10 12:00,115.612,115.876,115.538,115.786,2022,1,2,6
USDJPY,H4,2022-02-10 16:00,115.786,116.192,115.742,116.169,2022,1,2,6
USDJPY,H4,2022-02-10 20:00,116.167,116.336,115.727,116.012,2022,1,2,6
USDJPY,H4,2022-02-11 00:00,116.013,116.117,115.823,115.971,2022,1,2,6
USDJPY,H4,2022-02-11 04:00,115.980,116.172,115.926,115.983,2022,1,2,6
USDJPY,H4,2022-02-11 08:00,115.982,116.166,115.972,116.080,2022,1,2,6
USDJPY,H4,2022-02-11 12:00,116.080,116.108,115.879,116.051,2022,1,2,6
USDJPY,H4,2022-02-11 16:00,116.051,116.065,115.820,115.930,2022,1,2,6
USDJPY,H4,2022-02-11 20:00,115.932,115.988,115.768,115.883,2022,1,2,6
USDJPY,H4,2022-02-12 00:00,115.884,115.923,115.012,115.475,2022,1,2,6
USDJPY,H4,2022-02-14 04:00,115.326,115.593,115.281,115.332,2022,1,2,7
USDJPY,H4,2022-02-14 08:00,115.332,115.548,115.332,115.431,2022,1,2,7
USDJPY,H4,2022-02-14 12:00,115.431,115.448,115.030,115.044,2022,1,2,7
USDJPY,H4,2022-02-14 16:00,115.048,115.524,115.008,115.503,2022,1,2,7
USDJPY,H4,2022-02-14 20:00,115.502,115.744,115.459,115.631,2022,1,2,7
USDJPY,H4,2022-02-15 00:00,115.631,115.662,115.367,115.522,2022,1,2,7
USDJPY,H4,2022-02-15 04:00,115.513,115.559,115.304,115.375,2022,1,2,7
USDJPY,H4,2022-02-15 08:00,115.374,115.450,115.279,115.327,2022,1,2,7
USDJPY,H4,2022-02-15 12:00,115.327,115.644,115.255,115.601,2022,1,2,7
USDJPY,H4,2022-02-15 16:00,115.602,115.713,115.478,115.651,2022,1,2,7
