Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,H4,2005-08-22 01:00,110.410,110.420,110.100,110.180,2005,3,8,34
USDJPY,H4,2005-08-22 05:00,110.190,110.230,109.580,109.590,2005,3,8,34
USDJPY,H4,2005-08-22 09:00,109.590,109.770,109.380,109.680,2005,3,8,34
USDJPY,H4,2005-08-22 13:00,109.680,109.930,109.620,109.820,2005,3,8,34
USDJPY,H4,2005-08-22 17:00,109.830,109.860,109.640,109.750,2005,3,8,34
USDJPY,H4,2005-08-22 21:00,109.740,109.890,109.600,109.840,2005,3,8,34
USDJPY,H4,2005-08-23 01:00,109.840,110.130,109.760,110.000,2005,3,8,34
USDJPY,H4,2005-08-23 05:00,110.000,110.200,109.830,110.170,2005,3,8,34
USDJPY,H4,2005-08-23 09:00,110.160,110.200,109.950,110.040,2005,3,8,34
USDJPY,H4,2005-08-23 13:00,110.030,110.170,109.710,109.790,2005,3,8,34
USDJPY,H4,2005-08-23 17:00,109.780,110.040,109.740,109.960,2005,3,8,34
USDJPY,H4,2005-08-23 21:00,109.950,110.490,109.870,110.430,2005,3,8,34
USDJPY,H4,2005-08-24 01:00,110.410,110.710,110.320,110.580,2005,3,8,34
USDJPY,H4,2005-08-24 05:00,110.570,110.770,110.430,110.460,2005,3,8,34
USDJPY,H4,2005-08-24 09:00,110.470,110.550,109.990,110.120,2005,3,8,34
USDJPY,H4,2005-08-24 13:00,110.110,110.490,110.080,110.110,2005,3,8,34
USDJPY,H4,2005-08-24 17:00,110.110,110.270,110.000,110.220,2005,3,8,34
USDJPY,H4,2005-08-24 21:00,110.240,110.480,110.170,110.200,2005,3,8,34
USDJPY,H4,2005-08-25 01:00,110.220,110.260,109.760,109.900,2005,3,8,34
USDJPY,H4,2005-08-25 05:00,109.900,110.090,109.770,109.930,2005,3,8,34
USDJPY,H4,2005-08-25 09:00,109.930,110.090,109.820,109.930,2005,3,8,34
USDJPY,H4,2005-08-25 13:00,109.930,110.100,109.810,109.940,2005,3,8,34
USDJPY,H4,2005-08-25 17:00,109.940,110.130,109.850,110.070,2005,3,8,34
USDJPY,H4,2005-08-25 21:00,110.040,110.420,109.990,110.340,2005,3,8,34
USDJPY,H4,2005-08-26 01:00,110.350,110.380,109.990,110.040,2005,3,8,34
USDJPY,H4,2005-08-26 05:00,110.060,110.190,109.360,109.670,2005,3,8,34
USDJPY,H4,2005-08-26 09:00,109.640,109.830,109.520,109.610,2005,3,8,34
USDJPY,H4,2005-08-26 13:00,109.620,109.970,109.450,109.950,2005,3,8,34
USDJPY,H4,2005-08-26 17:00,109.930,110.340,109.900,110.080,2005,3,8,34
USDJPY,H4,2005-08-28 21:00,110.130,110.420,109.830,110.300,2005,3,8,34
USDJPY,H4,2005-08-29 01:00,110.310,110.510,110.190,110.390,2005,3,8,35
USDJPY,H4,2005-08-29 05:00,110.400,110.470,110.170,110.420,2005,3,8,35
USDJPY,H4,2005-08-29 09:00,110.440,110.630,110.310,110.540,2005,3,8,35
USDJPY,H4,2005-08-29 13:00,110.560,110.740,110.400,110.490,2005,3,8,35
USDJPY,H4,2005-08-29 17:00,110.500,110.730,110.470,110.720,2005,3,8,35
USDJPY,H4,2005-08-29 21:00,110.690,110.860,110.470,110.760,2005,3,8,35
USDJPY,H4,2005-08-30 01:00,110.740,111.040,110.680,110.900,2005,3,8,35
USDJPY,H4,2005-08-30 05:00,110.910,111.340,110.840,111.320,2005,3,8,35
USDJPY,H4,2005-08-30 09:00,111.340,111.640,111.230,111.350,2005,3,8,35
USDJPY,H4,2005-08-30 13:00,111.380,111.620,111.270,111.390,2005,3,8,35
USDJPY,H4,2005-08-30 17:00,111.380,111.450,111.190,111.270,2005,3,8,35
USDJPY,H4,2005-08-30 21:00,111.250,111.530,111.230,111.320,2005,3,8,35
USDJPY,H4,2005-08-31 01:00,111.280,111.390,111.090,111.340,2005,3,8,35
USDJPY,H4,2005-08-31 05:00,111.330,111.620,111.240,111.570,2005,3,8,35
USDJPY,H4,2005-08-31 09:00,111.570,111.810,111.390,111.470,2005,3,8,35
USDJPY,H4,2005-08-31 13:00,111.460,111.500,110.370,110.690,2005,3,8,35
USDJPY,H4,2005-08-31 17:00,110.700,110.780,110.520,110.620,2005,3,8,35
USDJPY,H4,2005-08-31 21:00,110.630,110.820,110.570,110.750,2005,3,8,35
USDJPY,H4,2005-09-01 01:00,110.750,110.910,110.690,110.830,2005,3,9,35
USDJPY,H4,2005-09-01 05:00,110.830,110.950,110.550,110.750,2005,3,9,35
USDJPY,H4,2005-09-01 09:00,110.740,110.760,110.270,110.520,2005,3,9,35
USDJPY,H4,2005-09-01 13:00,110.490,110.530,109.840,109.970,2005,3,9,35
USDJPY,H4,2005-09-01 17:00,109.970,110.010,109.600,109.840,2005,3,9,35
USDJPY,H4,2005-09-01 21:00,109.880,110.080,109.800,109.860,2005,3,9,35
USDJPY,H4,2005-09-02 01:00,109.850,110.010,109.820,109.900,2005,3,9,35
USDJPY,H4,2005-09-02 05:00,109.900,109.940,109.210,109.420,2005,3,9,35
USDJPY,H4,2005-09-02 09:00,109.420,109.980,109.360,109.690,2005,3,9,35
USDJPY,H4,2005-09-02 13:00,109.690,109.900,109.580,109.710,2005,3,9,35
USDJPY,H4,2005-09-02 17:00,109.720,109.900,109.550,109.850,2005,3,9,35
USDJPY,H4,2005-09-04 21:00,109.730,109.830,109.210,109.220,2005,3,9,35
USDJPY,H4,2005-09-05 01:00,109.220,109.280,109.080,109.190,2005,3,9,36
USDJPY,H4,2005-09-05 05:00,109.190,109.430,108.760,108.990,2005,3,9,36
USDJPY,H4,2005-09-05 09:00,108.990,109.070,108.850,108.970,2005,3,9,36
USDJPY,H4,2005-09-05 13:00,108.980,109.320,108.940,109.250,2005,3,9,36
USDJPY,H4,2005-09-05 17:00,109.220,109.260,109.110,109.180,2005,3,9,36
USDJPY,H4,2005-09-05 21:00,109.170,109.570,109.120,109.250,2005,3,9,36
USDJPY,H4,2005-09-06 01:00,109.240,109.520,109.160,109.300,2005,3,9,36
USDJPY,H4,2005-09-06 05:00,109.300,109.820,109.260,109.670,2005,3,9,36
USDJPY,H4,2005-09-06 09:00,109.660,109.820,109.350,109.450,2005,3,9,36
USDJPY,H4,2005-09-06 13:00,109.440,109.860,109.440,109.590,2005,3,9,36
USDJPY,H4,2005-09-06 17:00,109.600,109.740,109.450,109.620,2005,3,9,36
USDJPY,H4,2005-09-06 21:00,109.600,109.800,109.410,109.770,2005,3,9,36
USDJPY,H4,2005-09-07 01:00,109.760,110.060,109.730,109.920,2005,3,9,36
USDJPY,H4,2005-09-07 05:00,109.920,109.980,109.500,109.890,2005,3,9,36
USDJPY,H4,2005-09-07 09:00,109.890,110.290,109.730,110.020,2005,3,9,36
USDJPY,H4,2005-09-07 13:00,110.020,110.220,109.950,110.120,2005,3,9,36
USDJPY,H4,2005-09-07 17:00,110.120,110.320,109.990,110.040,2005,3,9,36
USDJPY,H4,2005-09-07 21:00,110.040,110.410,109.990,110.310,2005,3,9,36
USDJPY,H4,2005-09-08 01:00,110.290,110.340,110.080,110.280,2005,3,9,36
USDJPY,H4,2005-09-08 05:00,110.270,110.570,110.150,110.420,2005,3,9,36
USDJPY,H4,2005-09-08 09:00,110.440,110.660,110.240,110.380,2005,3,9,36
USDJPY,H4,2005-09-08 13:00,110.390,110.660,110.370,110.530,2005,3,9,36
USDJPY,H4,2005-09-08 17:00,110.520,110.630,110.440,110.530,2005,3,9,36
USDJPY,H4,2005-09-08 21:00,110.530,110.790,110.420,110.560,2005,3,9,36
USDJPY,H4,2005-09-09 01:00,110.560,110.680,110.330,110.600,2005,3,9,36
USDJPY,H4,2005-09-09 05:00,110.590,110.730,110.420,110.600,2005,3,9,36
USDJPY,H4,2005-09-09 09:00,110.620,110.660,109.810,109.970,2005,3,9,36
USDJPY,H4,2005-09-09 13:00,109.970,110.030,109.480,109.810,2005,3,9,36
USDJPY,H4,2005-09-09 17:00,109.800,109.880,109.630,109.700,2005,3,9,36
USDJPY,H4,2005-09-11 21:00,109.190,109.590,109.140,109.440,2005,3,9,36
USDJPY,H4,2005-09-12 01:00,109.460,109.720,109.420,109.600,2005,3,9,37
USDJPY,H4,2005-09-12 05:00,109.590,110.030,109.550,109.800,2005,3,9,37
USDJPY,H4,2005-09-12 09:00,109.790,110.000,109.720,109.820,2005,3,9,37
USDJPY,H4,2005-09-12 13:00,109.850,110.290,109.750,110.180,2005,3,9,37
USDJPY,H4,2005-09-12 17:00,110.170,110.430,110.110,110.370,2005,3,9,37
USDJPY,H4,2005-09-12 21:00,110.360,110.440,110.120,110.280,2005,3,9,37
USDJPY,H4,2005-09-13 01:00,110.280,110.430,110.210,110.350,2005,3,9,37
USDJPY,H4,2005-09-13 05:00,110.360,110.940,110.320,110.860,2005,3,9,37
USDJPY,H4,2005-09-13 09:00,110.890,111.070,110.570,110.810,2005,3,9,37
USDJPY,H4,2005-09-13 13:00,110.810,110.950,110.690,110.740,2005,3,9,37
USDJPY,H4,2005-09-13 17:00,110.740,110.810,110.610,110.670,2005,3,9,37
USDJPY,H4,2005-09-13 21:00,110.670,110.840,110.420,110.470,2005,3,9,37
USDJPY,H4,2005-09-14 01:00,110.470,110.720,110.420,110.650,2005,3,9,37
USDJPY,H4,2005-09-14 05:00,110.650,110.750,110.310,110.370,2005,3,9,37
USDJPY,H4,2005-09-14 09:00,110.370,110.400,109.880,110.070,2005,3,9,37
USDJPY,H4,2005-09-14 13:00,110.110,110.380,109.950,110.290,2005,3,9,37
USDJPY,H4,2005-09-14 17:00,110.280,110.420,110.270,110.350,2005,3,9,37
USDJPY,H4,2005-09-14 21:00,110.310,110.660,110.280,110.560,2005,3,9,37
USDJPY,H4,2005-09-15 01:00,110.560,110.760,110.420,110.470,2005,3,9,37
USDJPY,H4,2005-09-15 05:00,110.480,110.700,110.270,110.320,2005,3,9,37
USDJPY,H4,2005-09-15 09:00,110.370,110.480,110.150,110.310,2005,3,9,37
USDJPY,H4,2005-09-15 13:00,110.310,110.690,110.300,110.610,2005,3,9,37
USDJPY,H4,2005-09-15 17:00,110.620,110.750,110.610,110.680,2005,3,9,37
USDJPY,H4,2005-09-15 21:00,110.690,110.950,110.580,110.820,2005,3,9,37
USDJPY,H4,2005-09-16 01:00,110.800,110.830,110.450,110.570,2005,3,9,37
USDJPY,H4,2005-09-16 05:00,110.570,110.880,110.470,110.820,2005,3,9,37
USDJPY,H4,2005-09-16 09:00,110.820,111.130,110.690,111.030,2005,3,9,37
USDJPY,H4,2005-09-16 13:00,111.000,111.500,110.980,111.410,2005,3,9,37
USDJPY,H4,2005-09-16 17:00,111.400,111.490,111.260,111.330,2005,3,9,37
USDJPY,H4,2005-09-18 21:00,111.500,111.640,111.330,111.520,2005,3,9,37
USDJPY,H4,2005-09-19 01:00,111.520,111.680,111.300,111.640,2005,3,9,38
USDJPY,H4,2005-09-19 05:00,111.640,111.700,111.360,111.460,2005,3,9,38
USDJPY,H4,2005-09-19 09:00,111.470,111.610,111.250,111.430,2005,3,9,38
USDJPY,H4,2005-09-19 13:00,111.420,111.560,111.170,111.540,2005,3,9,38
USDJPY,H4,2005-09-19 17:00,111.540,111.590,111.430,111.510,2005,3,9,38
USDJPY,H4,2005-09-19 21:00,111.520,111.660,111.210,111.320,2005,3,9,38
USDJPY,H4,2005-09-20 01:00,111.320,111.510,111.260,111.460,2005,3,9,38
USDJPY,H4,2005-09-20 05:00,111.450,111.510,111.120,111.460,2005,3,9,38
USDJPY,H4,2005-09-20 09:00,111.480,111.610,111.280,111.430,2005,3,9,38
USDJPY,H4,2005-09-20 13:00,111.430,111.740,111.380,111.640,2005,3,9,38
USDJPY,H4,2005-09-20 17:00,111.640,112.050,111.580,111.970,2005,3,9,38
USDJPY,H4,2005-09-20 21:00,111.990,112.050,111.720,111.880,2005,3,9,38
USDJPY,H4,2005-09-21 01:00,111.870,111.970,111.540,111.720,2005,3,9,38
USDJPY,H4,2005-09-21 05:00,111.730,111.770,111.130,111.290,2005,3,9,38
USDJPY,H4,2005-09-21 09:00,111.310,111.390,111.040,111.110,2005,3,9,38
USDJPY,H4,2005-09-21 13:00,111.110,111.510,110.970,111.310,2005,3,9,38
USDJPY,H4,2005-09-21 17:00,111.290,111.420,111.250,111.280,2005,3,9,38
USDJPY,H4,2005-09-21 21:00,111.300,111.740,111.050,111.680,2005,3,9,38
USDJPY,H4,2005-09-22 01:00,111.690,111.840,111.570,111.590,2005,3,9,38
USDJPY,H4,2005-09-22 05:00,111.600,111.650,111.050,111.270,2005,3,9,38
USDJPY,H4,2005-09-22 09:00,111.260,111.550,111.070,111.460,2005,3,9,38
USDJPY,H4,2005-09-22 13:00,111.460,111.720,111.440,111.640,2005,3,9,38
USDJPY,H4,2005-09-22 17:00,111.640,111.780,111.580,111.650,2005,3,9,38
USDJPY,H4,2005-09-22 21:00,111.650,111.760,111.440,111.530,2005,3,9,38
USDJPY,H4,2005-09-23 01:00,111.530,111.700,111.420,111.620,2005,3,9,38
USDJPY,H4,2005-09-23 05:00,111.620,111.830,111.040,111.580,2005,3,9,38
USDJPY,H4,2005-09-23 09:00,111.580,111.950,111.410,111.920,2005,3,9,38
USDJPY,H4,2005-09-23 13:00,111.930,112.390,111.800,112.320,2005,3,9,38
USDJPY,H4,2005-09-23 17:00,112.340,112.540,112.300,112.530,2005,3,9,38
USDJPY,H4,2005-09-25 21:00,112.460,112.530,112.240,112.380,2005,3,9,38
USDJPY,H4,2005-09-26 01:00,112.380,112.430,112.280,112.320,2005,3,9,39
USDJPY,H4,2005-09-26 05:00,112.330,112.630,112.310,112.380,2005,3,9,39
USDJPY,H4,2005-09-26 09:00,112.380,112.630,112.280,112.440,2005,3,9,39
USDJPY,H4,2005-09-26 13:00,112.470,112.490,112.230,112.390,2005,3,9,39
USDJPY,H4,2005-09-26 17:00,112.380,112.410,112.080,112.190,2005,3,9,39
USDJPY,H4,2005-09-26 21:00,112.180,112.770,112.160,112.670,2005,3,9,39
USDJPY,H4,2005-09-27 01:00,112.680,112.940,112.570,112.890,2005,3,9,39
USDJPY,H4,2005-09-27 05:00,112.880,113.050,112.730,112.860,2005,3,9,39
USDJPY,H4,2005-09-27 09:00,112.860,113.390,112.800,113.130,2005,3,9,39
USDJPY,H4,2005-09-27 13:00,113.130,113.550,113.030,113.380,2005,3,9,39
USDJPY,H4,2005-09-27 17:00,113.360,113.460,113.210,113.250,2005,3,9,39
USDJPY,H4,2005-09-27 21:00,113.250,113.450,113.050,113.160,2005,3,9,39
USDJPY,H4,2005-09-28 01:00,113.120,113.310,112.980,113.040,2005,3,9,39
USDJPY,H4,2005-09-28 05:00,113.030,113.220,112.870,113.140,2005,3,9,39
USDJPY,H4,2005-09-28 09:00,113.140,113.230,112.970,113.110,2005,3,9,39
USDJPY,H4,2005-09-28 13:00,113.110,113.480,112.870,113.110,2005,3,9,39
USDJPY,H4,2005-09-28 17:00,113.100,113.260,113.000,113.020,2005,3,9,39
USDJPY,H4,2005-09-28 21:00,113.020,113.200,112.850,113.000,2005,3,9,39
USDJPY,H4,2005-09-29 01:00,112.990,113.050,112.860,112.940,2005,3,9,39
USDJPY,H4,2005-09-29 05:00,112.970,113.130,112.680,112.810,2005,3,9,39
USDJPY,H4,2005-09-29 09:00,112.790,113.180,112.660,113.050,2005,3,9,39
USDJPY,H4,2005-09-29 13:00,113.070,113.260,112.930,112.960,2005,3,9,39
USDJPY,H4,2005-09-29 17:00,112.950,113.190,112.850,113.130,2005,3,9,39
USDJPY,H4,2005-09-29 21:00,113.130,113.380,112.910,112.990,2005,3,9,39
USDJPY,H4,2005-09-30 01:00,112.980,113.200,112.940,113.010,2005,3,9,39
USDJPY,H4,2005-09-30 05:00,113.030,113.450,112.980,113.330,2005,3,9,39
USDJPY,H4,2005-09-30 09:00,113.340,113.470,113.120,113.350,2005,3,9,39
USDJPY,H4,2005-09-30 13:00,113.360,113.720,113.010,113.610,2005,3,9,39
USDJPY,H4,2005-09-30 17:00,113.620,114.010,113.440,114.010,2005,3,9,39
USDJPY,H4,2005-10-02 21:00,113.520,114.230,113.430,114.180,2005,4,10,39
USDJPY,H4,2005-10-03 01:00,114.180,114.260,113.910,113.970,2005,4,10,40
USDJPY,H4,2005-10-03 05:00,113.970,114.170,113.830,114.000,2005,4,10,40
USDJPY,H4,2005-10-03 09:00,114.030,114.180,113.900,114.040,2005,4,10,40
USDJPY,H4,2005-10-03 13:00,114.040,114.390,114.010,114.230,2005,4,10,40
USDJPY,H4,2005-10-03 17:00,114.210,114.260,114.080,114.150,2005,4,10,40
USDJPY,H4,2005-10-03 21:00,114.150,114.380,114.060,114.140,2005,4,10,40
USDJPY,H4,2005-10-04 01:00,114.160,114.250,114.000,114.160,2005,4,10,40
USDJPY,H4,2005-10-04 05:00,114.120,114.420,114.090,114.330,2005,4,10,40
USDJPY,H4,2005-10-04 09:00,114.320,114.410,114.120,114.230,2005,4,10,40
USDJPY,H4,2005-10-04 13:00,114.230,114.420,114.070,114.260,2005,4,10,40
USDJPY,H4,2005-10-04 17:00,114.270,114.370,114.150,114.320,2005,4,10,40
USDJPY,H4,2005-10-04 21:00,114.320,114.440,113.880,113.930,2005,4,10,40
USDJPY,H4,2005-10-05 01:00,113.940,114.050,113.740,113.940,2005,4,10,40
USDJPY,H4,2005-10-05 05:00,113.940,114.020,113.560,113.650,2005,4,10,40
USDJPY,H4,2005-10-05 09:00,113.650,114.000,113.640,113.960,2005,4,10,40
USDJPY,H4,2005-10-05 13:00,113.960,114.010,113.680,113.950,2005,4,10,40
USDJPY,H4,2005-10-05 17:00,113.940,114.140,113.770,113.780,2005,4,10,40
USDJPY,H4,2005-10-05 21:00,113.830,114.220,113.730,113.910,2005,4,10,40
USDJPY,H4,2005-10-06 01:00,113.900,113.990,113.720,113.850,2005,4,10,40
USDJPY,H4,2005-10-06 05:00,113.850,113.970,113.640,113.930,2005,4,10,40
USDJPY,H4,2005-10-06 09:00,113.930,114.000,113.500,113.510,2005,4,10,40
USDJPY,H4,2005-10-06 13:00,113.530,113.720,113.170,113.180,2005,4,10,40
USDJPY,H4,2005-10-06 17:00,113.180,113.370,113.010,113.240,2005,4,10,40
USDJPY,H4,2005-10-06 21:00,113.270,113.570,113.250,113.320,2005,4,10,40
USDJPY,H4,2005-10-07 01:00,113.320,113.610,113.280,113.490,2005,4,10,40
USDJPY,H4,2005-10-07 05:00,113.480,113.530,113.250,113.300,2005,4,10,40
USDJPY,H4,2005-10-07 09:00,113.260,114.000,113.260,113.840,2005,4,10,40
USDJPY,H4,2005-10-07 13:00,113.860,114.050,113.660,113.770,2005,4,10,40
USDJPY,H4,2005-10-07 17:00,113.790,113.920,113.700,113.860,2005,4,10,40
USDJPY,H4,2005-10-09 21:00,113.750,113.870,113.650,113.760,2005,4,10,40
USDJPY,H4,2005-10-10 01:00,113.730,113.860,113.700,113.760,2005,4,10,41
USDJPY,H4,2005-10-10 05:00,113.760,113.920,113.540,113.850,2005,4,10,41
USDJPY,H4,2005-10-10 09:00,113.860,114.310,113.790,114.240,2005,4,10,41
USDJPY,H4,2005-10-10 13:00,114.240,114.320,114.170,114.230,2005,4,10,41
USDJPY,H4,2005-10-10 17:00,114.230,114.290,114.040,114.140,2005,4,10,41
USDJPY,H4,2005-10-10 21:00,114.130,114.280,113.960,114.050,2005,4,10,41
USDJPY,H4,2005-10-11 01:00,114.040,114.180,113.980,114.070,2005,4,10,41
USDJPY,H4,2005-10-11 05:00,114.070,114.270,113.820,113.960,2005,4,10,41
USDJPY,H4,2005-10-11 09:00,113.960,114.270,113.940,114.240,2005,4,10,41
USDJPY,H4,2005-10-11 13:00,114.240,114.500,114.180,114.450,2005,4,10,41
USDJPY,H4,2005-10-11 17:00,114.450,114.640,114.400,114.520,2005,4,10,41
USDJPY,H4,2005-10-11 21:00,114.530,114.750,114.500,114.640,2005,4,10,41
USDJPY,H4,2005-10-12 01:00,114.640,114.680,114.480,114.600,2005,4,10,41
USDJPY,H4,2005-10-12 05:00,114.600,114.790,114.440,114.500,2005,4,10,41
USDJPY,H4,2005-10-12 09:00,114.500,114.710,114.240,114.370,2005,4,10,41
USDJPY,H4,2005-10-12 13:00,114.370,114.530,114.270,114.490,2005,4,10,41
USDJPY,H4,2005-10-12 17:00,114.500,114.520,114.270,114.340,2005,4,10,41
USDJPY,H4,2005-10-12 21:00,114.330,114.780,114.210,114.740,2005,4,10,41
USDJPY,H4,2005-10-13 01:00,114.740,114.870,114.670,114.730,2005,4,10,41
USDJPY,H4,2005-10-13 05:00,114.750,114.880,114.620,114.770,2005,4,10,41
USDJPY,H4,2005-10-13 09:00,114.790,114.980,114.710,114.950,2005,4,10,41
USDJPY,H4,2005-10-13 13:00,114.950,115.110,114.640,114.690,2005,4,10,41
USDJPY,H4,2005-10-13 17:00,114.700,114.780,114.250,114.430,2005,4,10,41
USDJPY,H4,2005-10-13 21:00,114.470,114.840,114.370,114.680,2005,4,10,41
USDJPY,H4,2005-10-14 01:00,114.680,114.720,114.380,114.570,2005,4,10,41
USDJPY,H4,2005-10-14 05:00,114.570,114.790,114.440,114.750,2005,4,10,41
USDJPY,H4,2005-10-14 09:00,114.740,114.920,114.310,114.580,2005,4,10,41
USDJPY,H4,2005-10-14 13:00,114.600,114.620,113.860,113.930,2005,4,10,41
USDJPY,H4,2005-10-14 17:00,113.930,114.150,113.880,114.090,2005,4,10,41
USDJPY,H4,2005-10-16 21:00,114.180,114.380,113.810,114.010,2005,4,10,41
USDJPY,H4,2005-10-17 01:00,113.980,114.170,113.750,114.150,2005,4,10,42
USDJPY,H4,2005-10-17 05:00,114.140,114.680,114.070,114.650,2005,4,10,42
USDJPY,H4,2005-10-17 09:00,114.650,114.900,114.570,114.760,2005,4,10,42
USDJPY,H4,2005-10-17 13:00,114.770,114.940,114.710,114.920,2005,4,10,42
USDJPY,H4,2005-10-17 17:00,114.900,114.990,114.820,114.960,2005,4,10,42
USDJPY,H4,2005-10-17 21:00,114.960,115.410,114.900,115.250,2005,4,10,42
USDJPY,H4,2005-10-18 01:00,115.270,115.430,115.190,115.390,2005,4,10,42
USDJPY,H4,2005-10-18 05:00,115.390,115.920,115.290,115.860,2005,4,10,42
USDJPY,H4,2005-10-18 09:00,115.850,115.960,115.720,115.830,2005,4,10,42
USDJPY,H4,2005-10-18 13:00,115.830,115.930,115.600,115.630,2005,4,10,42
USDJPY,H4,2005-10-18 17:00,115.630,115.810,115.580,115.650,2005,4,10,42
USDJPY,H4,2005-10-18 21:00,115.670,115.880,115.620,115.810,2005,4,10,42
USDJPY,H4,2005-10-19 01:00,115.810,115.870,115.720,115.760,2005,4,10,42
USDJPY,H4,2005-10-19 05:00,115.740,116.000,115.440,115.590,2005,4,10,42
USDJPY,H4,2005-10-19 09:00,115.590,115.850,115.310,115.640,2005,4,10,42
USDJPY,H4,2005-10-19 13:00,115.640,115.720,115.390,115.500,2005,4,10,42
USDJPY,H4,2005-10-19 17:00,115.470,115.540,115.250,115.340,2005,4,10,42
USDJPY,H4,2005-10-19 21:00,115.350,115.600,115.260,115.440,2005,4,10,42
USDJPY,H4,2005-10-20 01:00,115.450,115.710,115.440,115.650,2005,4,10,42
USDJPY,H4,2005-10-20 05:00,115.640,115.790,115.300,115.430,2005,4,10,42
USDJPY,H4,2005-10-20 09:00,115.450,115.650,115.350,115.430,2005,4,10,42
USDJPY,H4,2005-10-20 13:00,115.410,115.670,115.370,115.570,2005,4,10,42
USDJPY,H4,2005-10-20 17:00,115.570,115.610,115.280,115.330,2005,4,10,42
USDJPY,H4,2005-10-20 21:00,115.330,115.420,114.970,115.170,2005,4,10,42
USDJPY,H4,2005-10-21 01:00,115.170,115.570,115.130,115.480,2005,4,10,42
USDJPY,H4,2005-10-21 05:00,115.490,115.510,115.080,115.290,2005,4,10,42
USDJPY,H4,2005-10-21 09:00,115.290,115.660,115.240,115.390,2005,4,10,42
USDJPY,H4,2005-10-21 13:00,115.420,116.000,115.370,115.940,2005,4,10,42
USDJPY,H4,2005-10-21 17:00,115.940,115.980,115.860,115.920,2005,4,10,42
USDJPY,H4,2005-10-23 21:00,115.890,116.000,115.810,115.890,2005,4,10,42
USDJPY,H4,2005-10-24 01:00,115.880,115.940,115.760,115.820,2005,4,10,43
USDJPY,H4,2005-10-24 05:00,115.820,115.850,115.500,115.640,2005,4,10,43
USDJPY,H4,2005-10-24 09:00,115.620,115.820,115.350,115.390,2005,4,10,43
USDJPY,H4,2005-10-24 13:00,115.390,115.660,115.060,115.500,2005,4,10,43
USDJPY,H4,2005-10-24 17:00,115.500,115.580,115.360,115.400,2005,4,10,43
USDJPY,H4,2005-10-24 21:00,115.420,115.710,115.350,115.400,2005,4,10,43
USDJPY,H4,2005-10-25 01:00,115.400,115.660,115.380,115.640,2005,4,10,43
USDJPY,H4,2005-10-25 05:00,115.630,115.760,115.230,115.290,2005,4,10,43
USDJPY,H4,2005-10-25 09:00,115.280,115.530,115.070,115.180,2005,4,10,43
USDJPY,H4,2005-10-25 13:00,115.160,115.220,114.610,114.920,2005,4,10,43
USDJPY,H4,2005-10-25 17:00,114.930,115.150,114.750,115.030,2005,4,10,43
USDJPY,H4,2005-10-25 21:00,115.040,115.320,114.970,115.110,2005,4,10,43
USDJPY,H4,2005-10-26 01:00,115.090,115.210,115.020,115.070,2005,4,10,43
USDJPY,H4,2005-10-26 05:00,115.100,115.530,114.910,115.440,2005,4,10,43
USDJPY,H4,2005-10-26 09:00,115.430,115.850,115.320,115.680,2005,4,10,43
USDJPY,H4,2005-10-26 13:00,115.680,115.950,115.530,115.870,2005,4,10,43
USDJPY,H4,2005-10-26 17:00,115.860,115.930,115.790,115.900,2005,4,10,43
USDJPY,H4,2005-10-26 21:00,115.910,116.250,115.690,115.750,2005,4,10,43
USDJPY,H4,2005-10-27 01:00,115.750,115.850,115.090,115.510,2005,4,10,43
USDJPY,H4,2005-10-27 05:00,115.520,115.620,115.140,115.320,2005,4,10,43
USDJPY,H4,2005-10-27 09:00,115.320,115.440,114.850,115.020,2005,4,10,43
USDJPY,H4,2005-10-27 13:00,115.030,115.420,114.990,115.310,2005,4,10,43
USDJPY,H4,2005-10-27 17:00,115.320,115.570,115.300,115.430,2005,4,10,43
USDJPY,H4,2005-10-27 21:00,115.420,115.530,115.220,115.320,2005,4,10,43
USDJPY,H4,2005-10-28 01:00,115.330,115.380,115.180,115.360,2005,4,10,43
USDJPY,H4,2005-10-28 05:00,115.360,115.420,115.080,115.210,2005,4,10,43
USDJPY,H4,2005-10-28 09:00,115.220,115.520,115.120,115.350,2005,4,10,43
USDJPY,H4,2005-10-28 13:00,115.360,115.710,115.320,115.630,2005,4,10,43
USDJPY,H4,2005-10-28 17:00,115.640,115.740,115.550,115.610,2005,4,10,43
USDJPY,H4,2005-10-30 21:00,115.720,115.860,115.620,115.690,2005,4,10,43
USDJPY,H4,2005-10-31 01:00,115.690,115.800,115.530,115.670,2005,4,10,44
USDJPY,H4,2005-10-31 05:00,115.660,116.010,115.530,115.920,2005,4,10,44
USDJPY,H4,2005-10-31 09:00,115.930,116.300,115.900,116.280,2005,4,10,44
USDJPY,H4,2005-10-31 13:00,116.280,116.490,116.220,116.380,2005,4,10,44
USDJPY,H4,2005-10-31 17:00,116.390,116.690,116.330,116.590,2005,4,10,44
USDJPY,H4,2005-10-31 21:00,116.580,116.660,116.400,116.520,2005,4,10,44
USDJPY,H4,2005-11-01 01:00,116.510,116.690,116.460,116.630,2005,4,11,44
USDJPY,H4,2005-11-01 05:00,116.620,116.780,116.460,116.620,2005,4,11,44
USDJPY,H4,2005-11-01 09:00,116.610,116.710,116.450,116.680,2005,4,11,44
USDJPY,H4,2005-11-01 13:00,116.680,116.790,116.510,116.610,2005,4,11,44
