Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
CADJPY,H4,2016-01-28 05:00,84.031,84.600,83.979,84.492,2016,1,1,4
CADJPY,H4,2016-01-28 09:00,84.493,84.813,84.081,84.798,2016,1,1,4
CADJPY,H4,2016-01-28 13:00,84.800,85.292,84.081,84.552,2016,1,1,4
CADJPY,H4,2016-01-28 17:00,84.550,84.695,84.349,84.672,2016,1,1,4
CADJPY,H4,2016-01-28 21:00,84.653,84.747,84.421,84.472,2016,1,1,4
CADJPY,H4,2016-01-29 01:00,84.474,86.440,84.316,86.082,2016,1,1,4
CADJPY,H4,2016-01-29 05:00,86.082,86.463,85.965,86.148,2016,1,1,4
CADJPY,H4,2016-01-29 09:00,86.148,86.409,85.633,86.335,2016,1,1,4
CADJPY,H4,2016-01-29 13:00,86.337,86.938,85.733,86.170,2016,1,1,4
CADJPY,H4,2016-01-29 17:00,86.170,86.692,86.076,86.676,2016,1,1,4
CADJPY,H4,2016-01-31 21:00,86.771,86.906,86.471,86.578,2016,1,1,4
CADJPY,H4,2016-02-01 01:00,86.579,86.751,86.455,86.682,2016,1,2,5
CADJPY,H4,2016-02-01 05:00,86.682,86.682,86.174,86.238,2016,1,2,5
CADJPY,H4,2016-02-01 09:00,86.238,86.625,86.223,86.429,2016,1,2,5
CADJPY,H4,2016-02-01 13:00,86.432,86.631,85.840,86.394,2016,1,2,5
CADJPY,H4,2016-02-01 17:00,86.394,87.031,86.361,86.724,2016,1,2,5
CADJPY,H4,2016-02-01 21:00,86.753,86.775,86.441,86.502,2016,1,2,5
CADJPY,H4,2016-02-02 01:00,86.500,86.589,85.921,86.003,2016,1,2,5
CADJPY,H4,2016-02-02 05:00,86.005,86.149,85.882,85.987,2016,1,2,5
CADJPY,H4,2016-02-02 09:00,85.988,86.374,85.585,85.632,2016,1,2,5
CADJPY,H4,2016-02-02 13:00,85.633,85.878,85.394,85.650,2016,1,2,5
CADJPY,H4,2016-02-02 17:00,85.650,85.797,85.330,85.335,2016,1,2,5
CADJPY,H4,2016-02-02 21:00,85.320,85.376,84.737,84.858,2016,1,2,5
CADJPY,H4,2016-02-03 01:00,84.857,85.011,84.676,84.890,2016,1,2,5
CADJPY,H4,2016-02-03 05:00,84.889,85.591,84.819,85.223,2016,1,2,5
CADJPY,H4,2016-02-03 09:00,85.226,86.072,85.006,85.985,2016,1,2,5
CADJPY,H4,2016-02-03 13:00,85.986,86.189,84.473,85.120,2016,1,2,5
CADJPY,H4,2016-02-03 17:00,85.119,85.629,84.737,85.519,2016,1,2,5
CADJPY,H4,2016-02-03 21:00,85.517,86.055,85.465,85.846,2016,1,2,5
CADJPY,H4,2016-02-04 01:00,85.846,85.932,85.553,85.623,2016,1,2,5
CADJPY,H4,2016-02-04 05:00,85.625,85.847,85.370,85.807,2016,1,2,5
CADJPY,H4,2016-02-04 09:00,85.808,86.197,85.374,85.611,2016,1,2,5
CADJPY,H4,2016-02-04 13:00,85.610,85.827,84.947,85.092,2016,1,2,5
CADJPY,H4,2016-02-04 17:00,85.090,85.144,84.744,84.873,2016,1,2,5
CADJPY,H4,2016-02-04 21:00,84.887,85.121,84.835,85.060,2016,1,2,5
CADJPY,H4,2016-02-05 01:00,85.059,85.172,84.912,85.093,2016,1,2,5
CADJPY,H4,2016-02-05 05:00,85.093,85.295,84.912,85.188,2016,1,2,5
CADJPY,H4,2016-02-05 09:00,85.188,85.244,84.599,84.877,2016,1,2,5
CADJPY,H4,2016-02-05 13:00,84.874,85.147,84.116,84.200,2016,1,2,5
CADJPY,H4,2016-02-05 17:00,84.200,84.307,83.909,83.944,2016,1,2,5
CADJPY,H4,2016-02-07 21:00,83.997,84.704,82.562,84.360,2016,1,2,5
CADJPY,H4,2016-02-08 01:00,84.360,84.670,84.270,84.560,2016,1,2,6
CADJPY,H4,2016-02-08 05:00,84.563,84.704,83.931,83.970,2016,1,2,6
CADJPY,H4,2016-02-08 09:00,83.970,84.155,83.145,83.459,2016,1,2,6
CADJPY,H4,2016-02-08 13:00,83.459,83.525,82.562,83.132,2016,1,2,6
CADJPY,H4,2016-02-08 17:00,83.131,83.268,82.633,83.157,2016,1,2,6
CADJPY,H4,2016-02-08 21:00,83.155,83.157,82.325,82.640,2016,1,2,6
CADJPY,H4,2016-02-09 01:00,82.640,82.640,81.895,82.360,2016,1,2,6
CADJPY,H4,2016-02-09 05:00,82.361,83.192,82.128,82.905,2016,1,2,6
CADJPY,H4,2016-02-09 09:00,82.905,83.313,82.205,82.244,2016,1,2,6
CADJPY,H4,2016-02-09 13:00,82.247,83.670,82.210,83.031,2016,1,2,6
CADJPY,H4,2016-02-09 17:00,83.031,83.072,82.560,82.988,2016,1,2,6
CADJPY,H4,2016-02-09 21:00,82.989,83.060,82.162,82.383,2016,1,2,6
CADJPY,H4,2016-02-10 01:00,82.382,82.889,82.102,82.287,2016,1,2,6
CADJPY,H4,2016-02-10 05:00,82.288,83.049,82.288,82.860,2016,1,2,6
CADJPY,H4,2016-02-10 09:00,82.860,83.173,82.463,82.671,2016,1,2,6
CADJPY,H4,2016-02-10 13:00,82.670,83.201,81.346,81.817,2016,1,2,6
CADJPY,H4,2016-02-10 17:00,81.817,81.885,81.253,81.356,2016,1,2,6
CADJPY,H4,2016-02-10 21:00,81.371,81.551,80.887,81.067,2016,1,2,6
CADJPY,H4,2016-02-11 01:00,81.066,81.174,80.659,80.741,2016,1,2,6
CADJPY,H4,2016-02-11 05:00,80.740,80.863,79.250,79.682,2016,1,2,6
CADJPY,H4,2016-02-11 09:00,79.682,81.010,79.444,80.360,2016,1,2,6
CADJPY,H4,2016-02-11 13:00,80.366,80.831,79.945,80.300,2016,1,2,6
CADJPY,H4,2016-02-11 17:00,80.301,80.872,79.780,80.638,2016,1,2,6
CADJPY,H4,2016-02-11 21:00,80.638,80.901,80.390,80.749,2016,1,2,6
CADJPY,H4,2016-02-12 01:00,80.748,81.321,80.441,80.761,2016,1,2,6
CADJPY,H4,2016-02-12 05:00,80.761,81.032,80.275,80.878,2016,1,2,6
CADJPY,H4,2016-02-12 09:00,80.875,81.422,80.787,80.928,2016,1,2,6
CADJPY,H4,2016-02-12 13:00,80.930,81.925,80.737,81.808,2016,1,2,6
CADJPY,H4,2016-02-12 17:00,81.809,82.034,81.678,81.699,2016,1,2,6
CADJPY,H4,2016-02-14 21:00,81.708,82.227,81.708,82.166,2016,1,2,6
CADJPY,H4,2016-02-15 01:00,82.165,82.583,82.024,82.518,2016,1,2,7
CADJPY,H4,2016-02-15 05:00,82.518,82.635,82.143,82.378,2016,1,2,7
CADJPY,H4,2016-02-15 09:00,82.380,82.606,82.329,82.542,2016,1,2,7
CADJPY,H4,2016-02-15 13:00,82.541,82.981,82.466,82.907,2016,1,2,7
CADJPY,H4,2016-02-15 17:00,82.907,82.953,82.754,82.805,2016,1,2,7
CADJPY,H4,2016-02-15 21:00,82.792,83.233,82.666,83.105,2016,1,2,7
CADJPY,H4,2016-02-16 01:00,83.104,83.493,83.063,83.184,2016,1,2,7
CADJPY,H4,2016-02-16 05:00,83.184,83.440,82.363,82.608,2016,1,2,7
CADJPY,H4,2016-02-16 09:00,82.608,82.805,82.213,82.394,2016,1,2,7
CADJPY,H4,2016-02-16 13:00,82.392,82.492,81.688,82.194,2016,1,2,7
CADJPY,H4,2016-02-16 17:00,82.195,82.293,81.912,82.263,2016,1,2,7
CADJPY,H4,2016-02-16 21:00,82.256,82.471,82.048,82.246,2016,1,2,7
CADJPY,H4,2016-02-17 01:00,82.246,82.374,81.857,82.037,2016,1,2,7
CADJPY,H4,2016-02-17 05:00,82.036,82.405,81.575,82.391,2016,1,2,7
CADJPY,H4,2016-02-17 09:00,82.393,82.737,82.294,82.633,2016,1,2,7
CADJPY,H4,2016-02-17 13:00,82.633,83.621,82.611,83.406,2016,1,2,7
CADJPY,H4,2016-02-17 17:00,83.406,83.448,82.854,83.428,2016,1,2,7
CADJPY,H4,2016-02-17 21:00,83.427,83.573,83.207,83.313,2016,1,2,7
CADJPY,H4,2016-02-18 01:00,83.312,83.548,83.226,83.364,2016,1,2,7
CADJPY,H4,2016-02-18 05:00,83.364,83.413,82.951,83.122,2016,1,2,7
CADJPY,H4,2016-02-18 09:00,83.122,83.413,82.961,83.305,2016,1,2,7
CADJPY,H4,2016-02-18 13:00,83.305,83.352,82.548,82.675,2016,1,2,7
CADJPY,H4,2016-02-18 17:00,82.677,82.833,82.272,82.471,2016,1,2,7
CADJPY,H4,2016-02-18 21:00,82.472,82.553,81.770,81.844,2016,1,2,7
CADJPY,H4,2016-02-19 01:00,81.844,82.243,81.817,82.173,2016,1,2,7
CADJPY,H4,2016-02-19 05:00,82.174,82.346,81.907,81.987,2016,1,2,7
CADJPY,H4,2016-02-19 09:00,81.987,82.098,81.569,81.661,2016,1,2,7
CADJPY,H4,2016-02-19 13:00,81.661,81.786,81.355,81.521,2016,1,2,7
CADJPY,H4,2016-02-19 17:00,81.521,81.835,81.512,81.719,2016,1,2,7
CADJPY,H4,2016-02-21 21:00,81.675,82.110,81.524,81.974,2016,1,2,7
CADJPY,H4,2016-02-22 01:00,81.971,82.195,81.897,82.126,2016,1,2,8
CADJPY,H4,2016-02-22 05:00,82.126,82.314,81.934,82.167,2016,1,2,8
CADJPY,H4,2016-02-22 09:00,82.167,82.676,82.101,82.659,2016,1,2,8
CADJPY,H4,2016-02-22 13:00,82.656,82.775,82.432,82.571,2016,1,2,8
CADJPY,H4,2016-02-22 17:00,82.573,82.671,82.212,82.335,2016,1,2,8
CADJPY,H4,2016-02-22 21:00,82.336,82.453,81.580,81.728,2016,1,2,8
CADJPY,H4,2016-02-23 01:00,81.728,82.034,81.578,81.946,2016,1,2,8
CADJPY,H4,2016-02-23 05:00,81.946,81.988,81.395,81.516,2016,1,2,8
CADJPY,H4,2016-02-23 09:00,81.516,81.740,81.352,81.726,2016,1,2,8
CADJPY,H4,2016-02-23 13:00,81.727,81.765,81.021,81.384,2016,1,2,8
CADJPY,H4,2016-02-23 17:00,81.383,81.613,81.224,81.250,2016,1,2,8
CADJPY,H4,2016-02-23 21:00,81.250,81.303,81.000,81.133,2016,1,2,8
CADJPY,H4,2016-02-24 01:00,81.133,81.145,80.828,80.958,2016,1,2,8
CADJPY,H4,2016-02-24 05:00,80.959,81.465,80.910,81.124,2016,1,2,8
CADJPY,H4,2016-02-24 09:00,81.125,81.142,80.615,80.834,2016,1,2,8
CADJPY,H4,2016-02-24 13:00,80.834,81.101,80.339,81.013,2016,1,2,8
CADJPY,H4,2016-02-24 17:00,81.012,81.916,80.984,81.840,2016,1,2,8
CADJPY,H4,2016-02-24 21:00,81.837,81.891,81.651,81.751,2016,1,2,8
CADJPY,H4,2016-02-25 01:00,81.750,82.106,81.712,82.033,2016,1,2,8
CADJPY,H4,2016-02-25 05:00,82.033,82.069,81.544,81.759,2016,1,2,8
CADJPY,H4,2016-02-25 09:00,81.760,82.794,81.674,82.735,2016,1,2,8
CADJPY,H4,2016-02-25 13:00,82.736,83.071,82.477,83.012,2016,1,2,8
CADJPY,H4,2016-02-25 17:00,83.011,83.582,82.958,83.486,2016,1,2,8
CADJPY,H4,2016-02-25 21:00,83.489,83.592,83.273,83.304,2016,1,2,8
CADJPY,H4,2016-02-26 01:00,83.304,83.432,83.123,83.145,2016,1,2,8
CADJPY,H4,2016-02-26 05:00,83.147,83.587,83.129,83.587,2016,1,2,8
CADJPY,H4,2016-02-26 09:00,83.588,83.868,83.170,83.840,2016,1,2,8
CADJPY,H4,2016-02-26 13:00,83.840,84.214,83.699,84.192,2016,1,2,8
CADJPY,H4,2016-02-26 17:00,84.192,84.323,84.067,84.318,2016,1,2,8
CADJPY,H4,2016-02-28 21:00,84.260,84.264,83.755,83.761,2016,1,2,8
CADJPY,H4,2016-02-29 01:00,83.761,83.875,83.398,83.410,2016,1,2,9
CADJPY,H4,2016-02-29 05:00,83.413,83.657,83.080,83.084,2016,1,2,9
CADJPY,H4,2016-02-29 09:00,83.084,83.709,83.084,83.709,2016,1,2,9
CADJPY,H4,2016-02-29 13:00,83.702,83.720,83.216,83.432,2016,1,2,9
CADJPY,H4,2016-02-29 17:00,83.433,83.539,83.156,83.179,2016,1,2,9
CADJPY,H4,2016-02-29 21:00,83.186,83.250,82.779,82.862,2016,1,2,9
CADJPY,H4,2016-03-01 01:00,82.863,83.255,82.834,83.224,2016,1,3,9
CADJPY,H4,2016-03-01 05:00,83.223,83.892,83.223,83.525,2016,1,3,9
CADJPY,H4,2016-03-01 09:00,83.525,83.889,83.399,83.792,2016,1,3,9
CADJPY,H4,2016-03-01 13:00,83.793,85.054,83.712,84.898,2016,1,3,9
CADJPY,H4,2016-03-01 17:00,84.899,85.241,84.819,84.984,2016,1,3,9
CADJPY,H4,2016-03-01 21:00,84.989,85.074,84.690,84.940,2016,1,3,9
CADJPY,H4,2016-03-02 01:00,84.941,84.969,84.736,84.845,2016,1,3,9
CADJPY,H4,2016-03-02 05:00,84.845,85.200,84.840,84.914,2016,1,3,9
CADJPY,H4,2016-03-02 09:00,84.915,85.150,84.604,84.777,2016,1,3,9
CADJPY,H4,2016-03-02 13:00,84.779,84.860,84.259,84.594,2016,1,3,9
CADJPY,H4,2016-03-02 17:00,84.594,84.608,84.245,84.557,2016,1,3,9
CADJPY,H4,2016-03-02 21:00,84.521,84.902,84.432,84.835,2016,1,3,9
CADJPY,H4,2016-03-03 01:00,84.834,85.148,84.729,85.087,2016,1,3,9
CADJPY,H4,2016-03-03 05:00,85.088,85.205,84.675,84.814,2016,1,3,9
CADJPY,H4,2016-03-03 09:00,84.815,84.954,84.478,84.525,2016,1,3,9
CADJPY,H4,2016-03-03 13:00,84.525,84.982,84.408,84.675,2016,1,3,9
CADJPY,H4,2016-03-03 17:00,84.675,84.902,84.669,84.794,2016,1,3,9
CADJPY,H4,2016-03-03 21:00,84.800,84.815,84.366,84.413,2016,1,3,9
CADJPY,H4,2016-03-04 01:00,84.412,84.881,84.380,84.837,2016,1,3,9
CADJPY,H4,2016-03-04 05:00,84.838,84.925,84.514,84.536,2016,1,3,9
CADJPY,H4,2016-03-04 09:00,84.536,85.169,84.478,84.575,2016,1,3,9
CADJPY,H4,2016-03-04 13:00,84.577,85.508,84.447,85.460,2016,1,3,9
CADJPY,H4,2016-03-04 17:00,85.461,85.748,85.408,85.434,2016,1,3,9
CADJPY,H4,2016-03-06 21:00,85.389,85.465,85.095,85.254,2016,1,3,9
CADJPY,H4,2016-03-07 01:00,85.256,85.256,85.086,85.158,2016,1,3,10
CADJPY,H4,2016-03-07 05:00,85.157,85.292,84.901,84.948,2016,1,3,10
CADJPY,H4,2016-03-07 09:00,84.946,85.091,84.829,84.916,2016,1,3,10
CADJPY,H4,2016-03-07 13:00,84.915,85.638,84.914,85.578,2016,1,3,10
CADJPY,H4,2016-03-07 17:00,85.578,85.639,85.212,85.380,2016,1,3,10
CADJPY,H4,2016-03-07 21:00,85.377,85.394,84.732,84.791,2016,1,3,10
CADJPY,H4,2016-03-08 01:00,84.791,84.976,84.560,84.867,2016,1,3,10
CADJPY,H4,2016-03-08 05:00,84.868,84.928,84.588,84.621,2016,1,3,10
CADJPY,H4,2016-03-08 09:00,84.621,84.931,84.484,84.748,2016,1,3,10
CADJPY,H4,2016-03-08 13:00,84.749,84.756,83.825,84.074,2016,1,3,10
CADJPY,H4,2016-03-08 17:00,84.078,84.161,83.832,83.969,2016,1,3,10
CADJPY,H4,2016-03-08 21:00,83.980,84.014,83.633,83.740,2016,1,3,10
CADJPY,H4,2016-03-09 01:00,83.740,83.885,83.662,83.785,2016,1,3,10
CADJPY,H4,2016-03-09 05:00,83.784,84.073,83.740,83.905,2016,1,3,10
CADJPY,H4,2016-03-09 09:00,83.905,84.099,83.751,84.015,2016,1,3,10
CADJPY,H4,2016-03-09 13:00,84.015,85.450,83.976,85.364,2016,1,3,10
CADJPY,H4,2016-03-09 17:00,85.368,85.615,85.271,85.534,2016,1,3,10
CADJPY,H4,2016-03-09 21:00,85.521,85.704,85.357,85.608,2016,1,3,10
CADJPY,H4,2016-03-10 01:00,85.609,85.719,85.523,85.708,2016,1,3,10
CADJPY,H4,2016-03-10 05:00,85.709,85.762,85.393,85.401,2016,1,3,10
CADJPY,H4,2016-03-10 09:00,85.401,86.126,85.383,85.726,2016,1,3,10
CADJPY,H4,2016-03-10 13:00,85.727,86.018,84.088,84.266,2016,1,3,10
CADJPY,H4,2016-03-10 17:00,84.264,84.921,84.188,84.781,2016,1,3,10
CADJPY,H4,2016-03-10 21:00,84.784,85.066,84.518,85.029,2016,1,3,10
CADJPY,H4,2016-03-11 01:00,85.028,85.507,84.883,85.439,2016,1,3,10
CADJPY,H4,2016-03-11 05:00,85.440,85.991,85.438,85.969,2016,1,3,10
CADJPY,H4,2016-03-11 09:00,85.968,86.050,85.275,85.444,2016,1,3,10
CADJPY,H4,2016-03-11 13:00,85.445,86.207,85.394,86.044,2016,1,3,10
CADJPY,H4,2016-03-11 17:00,86.045,86.118,85.879,86.115,2016,1,3,10
CADJPY,H4,2016-03-12 21:00,86.132,86.157,86.035,86.059,2016,1,3,10
CADJPY,H4,2016-03-13 21:00,86.064,86.218,85.808,86.162,2016,1,3,10
CADJPY,H4,2016-03-14 01:00,86.161,86.200,85.987,86.003,2016,1,3,11
CADJPY,H4,2016-03-14 05:00,86.003,86.022,85.556,85.789,2016,1,3,11
CADJPY,H4,2016-03-14 09:00,85.789,85.988,85.364,85.445,2016,1,3,11
CADJPY,H4,2016-03-14 13:00,85.445,85.704,85.394,85.625,2016,1,3,11
CADJPY,H4,2016-03-14 17:00,85.627,85.829,85.587,85.752,2016,1,3,11
CADJPY,H4,2016-03-14 21:00,85.749,85.784,85.429,85.504,2016,1,3,11
CADJPY,H4,2016-03-15 01:00,85.503,85.839,85.135,85.227,2016,1,3,11
CADJPY,H4,2016-03-15 05:00,85.230,85.325,84.415,84.481,2016,1,3,11
CADJPY,H4,2016-03-15 09:00,84.480,84.649,84.155,84.359,2016,1,3,11
CADJPY,H4,2016-03-15 13:00,84.359,84.650,84.242,84.630,2016,1,3,11
CADJPY,H4,2016-03-15 17:00,84.629,84.763,84.499,84.757,2016,1,3,11
CADJPY,H4,2016-03-15 21:00,84.758,84.917,84.603,84.901,2016,1,3,11
CADJPY,H4,2016-03-16 01:00,84.900,84.948,84.791,84.889,2016,1,3,11
CADJPY,H4,2016-03-16 05:00,84.889,85.113,84.819,84.937,2016,1,3,11
CADJPY,H4,2016-03-16 09:00,84.938,85.093,84.788,85.030,2016,1,3,11
CADJPY,H4,2016-03-16 13:00,85.029,85.294,85.008,85.150,2016,1,3,11
CADJPY,H4,2016-03-16 17:00,85.156,86.028,85.039,85.874,2016,1,3,11
CADJPY,H4,2016-03-16 21:00,85.874,86.213,85.831,86.012,2016,1,3,11
CADJPY,H4,2016-03-17 01:00,86.012,86.071,85.400,85.618,2016,1,3,11
CADJPY,H4,2016-03-17 05:00,85.620,86.222,85.510,85.716,2016,1,3,11
CADJPY,H4,2016-03-17 09:00,85.717,86.001,84.976,85.503,2016,1,3,11
CADJPY,H4,2016-03-17 13:00,85.503,85.849,85.372,85.615,2016,1,3,11
CADJPY,H4,2016-03-17 17:00,85.614,85.880,85.589,85.783,2016,1,3,11
CADJPY,H4,2016-03-17 21:00,85.782,85.806,85.361,85.574,2016,1,3,11
CADJPY,H4,2016-03-18 01:00,85.574,85.867,85.543,85.845,2016,1,3,11
CADJPY,H4,2016-03-18 05:00,85.844,85.844,85.347,85.493,2016,1,3,11
CADJPY,H4,2016-03-18 09:00,85.495,86.269,85.477,86.010,2016,1,3,11
CADJPY,H4,2016-03-18 13:00,86.010,86.123,85.567,85.657,2016,1,3,11
CADJPY,H4,2016-03-18 17:00,85.659,85.778,85.528,85.671,2016,1,3,11
CADJPY,H4,2016-03-19 21:00,85.613,85.675,85.560,85.616,2016,1,3,11
CADJPY,H4,2016-03-20 21:00,85.596,85.604,85.092,85.221,2016,1,3,11
CADJPY,H4,2016-03-21 01:00,85.221,85.403,85.175,85.311,2016,1,3,12
CADJPY,H4,2016-03-21 05:00,85.310,85.584,85.061,85.510,2016,1,3,12
CADJPY,H4,2016-03-21 09:00,85.509,85.688,85.198,85.562,2016,1,3,12
CADJPY,H4,2016-03-21 13:00,85.560,85.630,85.311,85.484,2016,1,3,12
CADJPY,H4,2016-03-21 17:00,85.485,85.623,85.414,85.456,2016,1,3,12
CADJPY,H4,2016-03-21 21:00,85.456,85.723,85.413,85.653,2016,1,3,12
CADJPY,H4,2016-03-22 01:00,85.655,85.805,85.528,85.801,2016,1,3,12
CADJPY,H4,2016-03-22 05:00,85.802,85.895,84.786,85.462,2016,1,3,12
CADJPY,H4,2016-03-22 09:00,85.464,85.543,85.125,85.394,2016,1,3,12
CADJPY,H4,2016-03-22 13:00,85.395,86.102,85.325,86.069,2016,1,3,12
CADJPY,H4,2016-03-22 17:00,86.071,86.191,86.003,86.118,2016,1,3,12
CADJPY,H4,2016-03-22 21:00,86.116,86.153,85.915,85.953,2016,1,3,12
CADJPY,H4,2016-03-23 01:00,85.954,86.006,85.795,85.851,2016,1,3,12
CADJPY,H4,2016-03-23 05:00,85.852,86.255,85.659,86.131,2016,1,3,12
CADJPY,H4,2016-03-23 09:00,86.131,86.281,85.493,85.513,2016,1,3,12
CADJPY,H4,2016-03-23 13:00,85.515,85.574,85.185,85.268,2016,1,3,12
CADJPY,H4,2016-03-23 17:00,85.268,85.276,84.988,85.080,2016,1,3,12
CADJPY,H4,2016-03-23 21:00,85.078,85.245,84.931,85.236,2016,1,3,12
CADJPY,H4,2016-03-24 01:00,85.235,85.344,85.142,85.213,2016,1,3,12
CADJPY,H4,2016-03-24 05:00,85.212,85.281,84.963,85.035,2016,1,3,12
CADJPY,H4,2016-03-24 09:00,85.034,85.101,84.559,84.678,2016,1,3,12
CADJPY,H4,2016-03-24 13:00,84.677,85.123,84.549,85.122,2016,1,3,12
CADJPY,H4,2016-03-24 17:00,85.122,85.228,85.028,85.168,2016,1,3,12
CADJPY,H4,2016-03-24 21:00,85.171,85.561,85.109,85.356,2016,1,3,12
CADJPY,H4,2016-03-25 01:00,85.356,85.391,85.196,85.274,2016,1,3,12
CADJPY,H4,2016-03-25 05:00,85.275,85.433,85.202,85.417,2016,1,3,12
CADJPY,H4,2016-03-25 09:00,85.419,85.447,85.252,85.406,2016,1,3,12
CADJPY,H4,2016-03-25 13:00,85.406,85.412,85.128,85.199,2016,1,3,12
CADJPY,H4,2016-03-25 17:00,85.199,85.262,85.081,85.107,2016,1,3,12
CADJPY,H4,2016-03-27 21:00,85.181,85.535,85.147,85.513,2016,1,3,12
CADJPY,H4,2016-03-28 01:00,85.512,85.715,85.505,85.636,2016,1,3,13
CADJPY,H4,2016-03-28 05:00,85.636,85.816,85.617,85.657,2016,1,3,13
CADJPY,H4,2016-03-28 09:00,85.656,85.810,85.613,85.740,2016,1,3,13
CADJPY,H4,2016-03-28 13:00,85.738,85.984,85.700,85.930,2016,1,3,13
CADJPY,H4,2016-03-28 17:00,85.928,86.071,85.896,86.014,2016,1,3,13
CADJPY,H4,2016-03-28 21:00,86.006,86.094,85.863,85.933,2016,1,3,13
CADJPY,H4,2016-03-29 01:00,85.932,86.179,85.917,86.095,2016,1,3,13
CADJPY,H4,2016-03-29 05:00,86.094,86.143,85.960,86.135,2016,1,3,13
CADJPY,H4,2016-03-29 09:00,86.135,86.377,86.023,86.209,2016,1,3,13
CADJPY,H4,2016-03-29 13:00,86.208,86.489,85.843,86.172,2016,1,3,13
CADJPY,H4,2016-03-29 17:00,86.170,86.391,86.052,86.124,2016,1,3,13
CADJPY,H4,2016-03-29 21:00,86.099,86.315,86.067,86.154,2016,1,3,13
CADJPY,H4,2016-03-30 01:00,86.154,86.234,85.952,85.980,2016,1,3,13
CADJPY,H4,2016-03-30 05:00,85.977,86.153,85.787,86.026,2016,1,3,13
CADJPY,H4,2016-03-30 09:00,86.024,86.687,85.997,86.539,2016,1,3,13
CADJPY,H4,2016-03-30 13:00,86.539,87.101,86.458,86.660,2016,1,3,13
CADJPY,H4,2016-03-30 17:00,86.662,86.815,86.550,86.665,2016,1,3,13
CADJPY,H4,2016-03-30 21:00,86.659,86.778,86.516,86.699,2016,1,3,13
CADJPY,H4,2016-03-31 01:00,86.701,86.736,86.283,86.340,2016,1,3,13
CADJPY,H4,2016-03-31 05:00,86.339,86.775,86.298,86.674,2016,1,3,13
CADJPY,H4,2016-03-31 09:00,86.674,87.187,86.581,87.020,2016,1,3,13
CADJPY,H4,2016-03-31 13:00,87.019,87.445,86.571,86.682,2016,1,3,13
CADJPY,H4,2016-03-31 17:00,86.684,86.767,86.504,86.528,2016,1,3,13
CADJPY,H4,2016-03-31 21:00,86.535,86.698,86.456,86.548,2016,1,3,13
CADJPY,H4,2016-04-01 01:00,86.546,86.596,85.900,86.087,2016,2,4,13
CADJPY,H4,2016-04-01 05:00,86.088,86.316,86.030,86.275,2016,2,4,13
CADJPY,H4,2016-04-01 09:00,86.274,86.351,85.324,85.333,2016,2,4,13
CADJPY,H4,2016-04-01 13:00,85.332,86.055,85.243,85.668,2016,2,4,13
CADJPY,H4,2016-04-01 17:00,85.672,85.921,85.633,85.725,2016,2,4,13
CADJPY,H4,2016-04-03 21:00,85.585,85.753,85.503,85.525,2016,2,4,13
CADJPY,H4,2016-04-04 01:00,85.524,85.581,85.323,85.458,2016,2,4,14
CADJPY,H4,2016-04-04 05:00,85.455,85.493,85.237,85.418,2016,2,4,14
CADJPY,H4,2016-04-04 09:00,85.416,85.636,85.306,85.416,2016,2,4,14
CADJPY,H4,2016-04-04 13:00,85.415,85.681,85.133,85.245,2016,2,4,14
CADJPY,H4,2016-04-04 17:00,85.244,85.267,84.991,84.991,2016,2,4,14
CADJPY,H4,2016-04-04 21:00,85.004,85.143,84.667,84.744,2016,2,4,14
CADJPY,H4,2016-04-05 01:00,84.744,84.817,84.508,84.668,2016,2,4,14
CADJPY,H4,2016-04-05 05:00,84.667,84.679,84.032,84.172,2016,2,4,14
CADJPY,H4,2016-04-05 09:00,84.172,84.220,83.648,83.827,2016,2,4,14
CADJPY,H4,2016-04-05 13:00,83.826,83.992,83.513,83.684,2016,2,4,14
CADJPY,H4,2016-04-05 17:00,83.683,84.040,83.598,83.961,2016,2,4,14
CADJPY,H4,2016-04-05 21:00,83.955,84.202,83.877,83.962,2016,2,4,14
CADJPY,H4,2016-04-06 01:00,83.961,84.260,83.877,84.076,2016,2,4,14
CADJPY,H4,2016-04-06 05:00,84.076,84.096,83.629,83.860,2016,2,4,14
CADJPY,H4,2016-04-06 09:00,83.861,84.001,83.633,83.722,2016,2,4,14
CADJPY,H4,2016-04-06 13:00,83.719,83.925,83.432,83.726,2016,2,4,14
CADJPY,H4,2016-04-06 17:00,83.727,83.863,83.442,83.837,2016,2,4,14
CADJPY,H4,2016-04-06 21:00,83.804,84.027,83.718,83.743,2016,2,4,14
CADJPY,H4,2016-04-07 01:00,83.743,83.879,83.360,83.484,2016,2,4,14
CADJPY,H4,2016-04-07 05:00,83.484,83.606,82.856,82.859,2016,2,4,14
CADJPY,H4,2016-04-07 09:00,82.862,82.875,82.403,82.681,2016,2,4,14
CADJPY,H4,2016-04-07 13:00,82.680,82.683,81.693,82.099,2016,2,4,14
CADJPY,H4,2016-04-07 17:00,82.098,82.577,82.061,82.277,2016,2,4,14
CADJPY,H4,2016-04-07 21:00,82.262,82.839,82.172,82.763,2016,2,4,14
CADJPY,H4,2016-04-08 01:00,82.763,83.084,82.740,83.017,2016,2,4,14
CADJPY,H4,2016-04-08 05:00,83.016,83.382,82.850,83.227,2016,2,4,14
CADJPY,H4,2016-04-08 09:00,83.226,83.590,82.910,83.539,2016,2,4,14
