Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
GBPJPY,W1,2004-11-21 04:00,191.530,195.000,190.940,194.220,2004,4,11,47
GBPJPY,W1,2004-11-28 04:00,194.140,199.100,193.870,198.410,2004,4,11,48
GBPJPY,W1,2004-12-05 04:00,198.270,202.330,198.000,201.370,2004,4,12,49
GBPJPY,W1,2004-12-12 04:00,201.520,203.650,200.650,202.220,2004,4,12,50
GBPJPY,W1,2004-12-19 04:00,202.220,203.380,198.510,199.380,2004,4,12,51
GBPJPY,W1,2004-12-26 04:00,199.410,200.000,196.190,196.290,2004,4,12,52
GBPJPY,W1,2005-01-02 04:00,196.960,197.340,195.130,196.230,2005,1,1,1
GBPJPY,W1,2005-01-09 04:00,196.000,196.370,190.040,190.980,2005,1,1,1
GBPJPY,W1,2005-01-16 04:00,190.840,194.300,189.560,192.730,2005,1,1,2
GBPJPY,W1,2005-01-23 04:00,193.160,195.400,192.480,195.060,2005,1,1,3
GBPJPY,W1,2005-01-30 04:00,195.440,196.970,194.700,195.290,2005,1,1,4
GBPJPY,W1,2005-02-06 04:00,195.820,198.020,194.510,197.510,2005,1,2,5
GBPJPY,W1,2005-02-13 04:00,197.200,200.600,196.320,200.230,2005,1,2,6
GBPJPY,W1,2005-02-20 04:00,200.290,202.110,198.220,201.970,2005,1,2,7
GBPJPY,W1,2005-02-27 04:00,201.810,201.860,199.960,201.510,2005,1,2,8
GBPJPY,W1,2005-03-06 04:00,201.500,202.100,199.550,200.150,2005,1,3,9
GBPJPY,W1,2005-03-13 04:00,200.200,201.610,199.620,201.390,2005,1,3,10
GBPJPY,W1,2005-03-20 04:00,201.140,201.250,197.530,198.930,2005,1,3,11
GBPJPY,W1,2005-03-27 04:00,198.880,203.040,198.520,202.390,2005,1,3,12
GBPJPY,W1,2005-04-03 04:00,202.200,204.530,202.120,204.040,2005,2,4,13
GBPJPY,W1,2005-04-10 04:00,204.200,204.700,202.630,203.960,2005,2,4,14
GBPJPY,W1,2005-04-17 04:00,203.860,205.390,202.430,202.890,2005,2,4,15
GBPJPY,W1,2005-04-24 04:00,202.280,202.750,199.620,199.800,2005,2,4,16
GBPJPY,W1,2005-05-01 04:00,200.200,200.940,197.930,198.690,2005,2,5,17
GBPJPY,W1,2005-05-08 04:00,198.740,199.500,197.700,198.390,2005,2,5,18
GBPJPY,W1,2005-05-15 04:00,198.590,199.090,195.590,197.790,2005,2,5,19
GBPJPY,W1,2005-05-22 04:00,197.490,197.780,196.100,196.810,2005,2,5,20
GBPJPY,W1,2005-05-29 04:00,197.020,197.450,195.230,195.470,2005,2,5,21
GBPJPY,W1,2005-06-05 04:00,195.330,197.130,194.150,196.990,2005,2,6,22
GBPJPY,W1,2005-06-12 04:00,196.860,199.340,196.330,198.780,2005,2,6,23
GBPJPY,W1,2005-06-19 04:00,198.690,199.810,197.420,198.930,2005,2,6,24
GBPJPY,W1,2005-06-26 04:00,199.090,200.430,197.060,197.620,2005,2,6,25
GBPJPY,W1,2005-07-03 04:00,196.780,197.370,194.500,195.030,2005,3,7,26
GBPJPY,W1,2005-07-10 04:00,194.920,197.760,194.670,196.500,2005,3,7,27
GBPJPY,W1,2005-07-17 04:00,196.490,197.060,192.620,193.920,2005,3,7,28
GBPJPY,W1,2005-07-24 04:00,193.640,198.170,193.400,198.130,2005,3,7,29
GBPJPY,W1,2005-07-31 04:00,197.770,199.300,196.900,198.910,2005,3,7,30
GBPJPY,W1,2005-08-07 04:00,199.330,200.320,198.140,198.500,2005,3,8,31
GBPJPY,W1,2005-08-14 04:00,198.740,199.380,197.350,198.340,2005,3,8,32
GBPJPY,W1,2005-08-21 04:00,198.410,198.820,196.780,198.330,2005,3,8,33
GBPJPY,W1,2005-08-28 04:00,198.360,202.540,198.230,202.280,2005,3,8,34
GBPJPY,W1,2005-09-04 04:00,201.910,203.550,200.990,201.750,2005,3,9,35
GBPJPY,W1,2005-09-11 04:00,201.040,202.290,199.080,201.250,2005,3,9,36
GBPJPY,W1,2005-09-18 04:00,201.110,202.060,198.730,199.850,2005,3,9,37
GBPJPY,W1,2005-09-25 04:00,199.280,201.590,198.900,201.590,2005,3,9,38
GBPJPY,W1,2005-10-02 04:00,199.990,202.090,199.820,200.410,2005,4,10,39
GBPJPY,W1,2005-10-09 04:00,200.230,201.950,199.130,201.760,2005,4,10,40
GBPJPY,W1,2005-10-16 04:00,201.880,205.660,201.200,205.010,2005,4,10,41
GBPJPY,W1,2005-10-23 04:00,204.670,206.440,203.730,205.160,2005,4,10,42
GBPJPY,W1,2005-10-30 04:00,205.330,208.190,205.140,207.070,2005,4,10,43
GBPJPY,W1,2005-11-06 04:00,206.650,206.910,203.770,205.630,2005,4,11,44
GBPJPY,W1,2005-11-13 04:00,205.720,207.160,203.740,204.350,2005,4,11,45
GBPJPY,W1,2005-11-20 04:00,204.600,205.750,203.490,205.180,2005,4,11,46
GBPJPY,W1,2005-11-27 04:00,204.980,209.720,204.350,209.170,2005,4,11,47
GBPJPY,W1,2005-12-04 04:00,209.800,211.880,208.860,211.440,2005,4,12,48
GBPJPY,W1,2005-12-11 04:00,211.520,213.080,203.960,205.030,2005,4,12,49
GBPJPY,W1,2005-12-18 04:00,204.500,206.590,201.150,201.530,2005,4,12,50
GBPJPY,W1,2005-12-25 04:00,201.880,203.910,201.130,202.890,2005,4,12,51
GBPJPY,W1,2006-01-01 04:00,203.030,204.800,202.120,202.370,2006,1,1,1
GBPJPY,W1,2006-01-08 04:00,202.550,203.250,200.570,203.080,2006,1,1,1
GBPJPY,W1,2006-01-15 04:00,202.720,204.530,202.030,204.180,2006,1,1,2
GBPJPY,W1,2006-01-22 04:00,203.990,208.210,203.420,207.540,2006,1,1,3
GBPJPY,W1,2006-01-29 04:00,207.420,211.180,206.970,209.640,2006,1,1,4
GBPJPY,W1,2006-02-05 04:00,209.560,209.590,204.780,205.500,2006,1,2,5
GBPJPY,W1,2006-02-12 04:00,205.360,206.380,202.900,205.390,2006,1,2,6
GBPJPY,W1,2006-02-19 04:00,205.970,207.840,203.640,203.810,2006,1,2,7
GBPJPY,W1,2006-02-26 04:00,204.070,204.740,201.680,204.300,2006,1,2,8
GBPJPY,W1,2006-03-05 04:00,204.400,206.140,203.720,205.290,2006,1,3,9
GBPJPY,W1,2006-03-12 04:00,205.250,206.230,203.230,203.500,2006,1,3,10
GBPJPY,W1,2006-03-19 04:00,203.670,205.770,202.760,204.510,2006,1,3,11
GBPJPY,W1,2006-03-26 04:00,204.890,205.860,203.160,204.620,2006,1,3,12
GBPJPY,W1,2006-04-02 04:00,204.510,206.910,204.090,206.240,2006,2,4,13
GBPJPY,W1,2006-04-09 04:00,206.000,208.030,205.720,207.770,2006,2,4,14
GBPJPY,W1,2006-04-16 04:00,207.830,210.840,207.550,207.700,2006,2,4,15
GBPJPY,W1,2006-04-23 04:00,206.730,207.940,203.830,207.820,2006,2,4,16
GBPJPY,W1,2006-04-30 04:00,207.290,211.060,206.190,209.390,2006,2,4,17
GBPJPY,W1,2006-05-07 04:00,208.490,209.030,205.410,208.550,2006,2,5,18
GBPJPY,W1,2006-05-14 04:00,207.980,210.250,206.440,209.750,2006,2,5,19
GBPJPY,W1,2006-05-21 04:00,209.910,211.340,208.560,209.490,2006,2,5,20
GBPJPY,W1,2006-05-28 04:00,209.330,211.510,208.720,210.260,2006,2,5,21
GBPJPY,W1,2006-06-04 04:00,210.310,211.280,209.530,209.790,2006,2,6,22
GBPJPY,W1,2006-06-11 04:00,209.860,213.400,209.840,213.140,2006,2,6,23
GBPJPY,W1,2006-06-18 04:00,213.420,213.760,210.860,211.680,2006,2,6,24
GBPJPY,W1,2006-06-25 04:00,211.850,212.400,209.850,211.640,2006,2,6,25
GBPJPY,W1,2006-07-02 04:00,211.230,212.560,210.730,210.950,2006,3,7,26
GBPJPY,W1,2006-07-09 04:00,210.710,213.800,209.540,213.520,2006,3,7,27
GBPJPY,W1,2006-07-16 04:00,213.890,216.610,212.570,215.760,2006,3,7,28
GBPJPY,W1,2006-07-23 04:00,215.960,216.410,213.550,213.710,2006,3,7,29
GBPJPY,W1,2006-07-30 04:00,213.630,218.830,212.960,218.790,2006,3,7,30
GBPJPY,W1,2006-08-06 04:00,217.840,220.370,217.760,219.800,2006,3,8,31
GBPJPY,W1,2006-08-13 04:00,219.910,220.620,217.470,217.890,2006,3,8,32
GBPJPY,W1,2006-08-20 04:00,217.790,221.690,217.690,221.490,2006,3,8,33
GBPJPY,W1,2006-08-27 04:00,221.410,223.870,220.930,223.050,2006,3,8,34
GBPJPY,W1,2006-09-03 04:00,223.000,223.190,217.360,218.060,2006,3,9,35
GBPJPY,W1,2006-09-10 04:00,218.080,222.160,217.610,220.690,2006,3,9,36
GBPJPY,W1,2006-09-17 04:00,220.580,222.290,220.200,221.500,2006,3,9,37
GBPJPY,W1,2006-09-24 04:00,221.390,222.280,219.940,221.260,2006,3,9,38
GBPJPY,W1,2006-10-01 04:00,221.390,222.870,220.440,222.600,2006,4,10,39
GBPJPY,W1,2006-10-08 04:00,222.350,223.120,221.500,222.010,2006,4,10,40
GBPJPY,W1,2006-10-15 04:00,222.070,223.760,221.210,223.500,2006,4,10,41
GBPJPY,W1,2006-10-22 04:00,223.490,224.340,222.550,223.170,2006,4,10,42
GBPJPY,W1,2006-10-29 04:00,222.880,224.530,222.420,224.300,2006,4,10,43
GBPJPY,W1,2006-11-05 04:00,224.370,225.270,223.920,224.670,2006,4,11,44
GBPJPY,W1,2006-11-12 04:00,224.600,224.770,222.480,223.090,2006,4,11,45
GBPJPY,W1,2006-11-19 04:00,223.230,224.260,222.330,223.890,2006,4,11,46
GBPJPY,W1,2006-11-26 04:00,223.840,229.040,223.760,228.660,2006,4,11,47
GBPJPY,W1,2006-12-03 04:00,228.410,228.980,225.700,227.340,2006,4,12,48
GBPJPY,W1,2006-12-10 04:00,227.250,231.800,226.940,230.670,2006,4,12,49
GBPJPY,W1,2006-12-17 04:00,230.370,233.230,229.390,232.660,2006,4,12,50
GBPJPY,W1,2006-12-24 04:00,232.790,233.870,231.540,233.180,2006,4,12,51
GBPJPY,W1,2006-12-31 04:00,233.390,234.820,228.570,228.820,2006,4,12,52
GBPJPY,W1,2007-01-07 04:00,229.130,235.910,228.040,235.680,2007,1,1,1
GBPJPY,W1,2007-01-14 04:00,235.690,240.000,234.960,239.270,2007,1,1,2
GBPJPY,W1,2007-01-21 04:00,239.260,241.470,236.330,238.110,2007,1,1,3
GBPJPY,W1,2007-01-28 04:00,238.200,240.030,236.340,238.120,2007,1,1,4
GBPJPY,W1,2007-02-04 04:00,238.150,238.860,235.350,237.200,2007,1,2,5
GBPJPY,W1,2007-02-11 04:00,238.190,238.490,232.120,232.820,2007,1,2,6
GBPJPY,W1,2007-02-18 04:00,233.100,238.170,232.090,237.580,2007,1,2,7
GBPJPY,W1,2007-02-25 04:00,237.350,237.560,226.550,226.960,2007,1,2,8
GBPJPY,W1,2007-03-04 04:00,226.800,228.710,221.070,228.540,2007,1,3,9
GBPJPY,W1,2007-03-11 04:00,228.920,229.670,222.600,226.610,2007,1,3,10
GBPJPY,W1,2007-03-18 04:00,225.590,232.320,225.530,231.670,2007,1,3,11
GBPJPY,W1,2007-03-25 04:00,231.100,232.970,228.750,231.840,2007,1,3,12
GBPJPY,W1,2007-04-01 04:00,231.380,235.090,231.210,234.320,2007,2,4,13
GBPJPY,W1,2007-04-08 04:00,234.340,236.960,233.640,236.840,2007,2,4,14
GBPJPY,W1,2007-04-15 04:00,237.080,239.420,235.210,237.600,2007,2,4,15
GBPJPY,W1,2007-04-22 04:00,238.070,239.380,235.960,238.920,2007,2,4,16
GBPJPY,W1,2007-04-29 04:00,238.040,239.750,237.860,239.380,2007,2,4,17
GBPJPY,W1,2007-05-06 04:00,239.530,239.750,236.420,238.130,2007,2,5,18
GBPJPY,W1,2007-05-13 04:00,238.200,239.890,237.710,239.170,2007,2,5,19
GBPJPY,W1,2007-05-20 04:00,239.190,241.850,238.990,241.530,2007,2,5,20
GBPJPY,W1,2007-05-27 04:00,241.410,242.070,239.740,242.000,2007,2,5,21
GBPJPY,W1,2007-06-03 04:00,241.840,242.990,237.640,239.780,2007,2,6,22
GBPJPY,W1,2007-06-10 04:00,239.870,244.350,238.930,243.920,2007,2,6,23
GBPJPY,W1,2007-06-17 04:00,243.860,247.930,243.840,247.670,2007,2,6,24
GBPJPY,W1,2007-06-24 04:00,247.460,247.800,243.990,247.420,2007,2,6,25
GBPJPY,W1,2007-07-01 04:00,247.110,248.180,246.020,248.000,2007,3,7,26
GBPJPY,W1,2007-07-08 04:00,248.150,248.940,245.070,248.010,2007,3,7,27
GBPJPY,W1,2007-07-15 04:00,248.060,251.090,247.580,249.350,2007,3,7,28
GBPJPY,W1,2007-07-22 04:00,250.440,250.840,239.740,240.150,2007,3,7,29
GBPJPY,W1,2007-07-29 04:00,239.540,243.130,237.600,240.920,2007,3,7,30
GBPJPY,W1,2007-08-05 04:00,240.020,244.080,236.260,239.510,2007,3,8,31
GBPJPY,W1,2007-08-12 04:00,239.290,239.700,219.320,226.570,2007,3,8,32
GBPJPY,W1,2007-08-19 04:00,226.420,234.860,224.930,234.470,2007,3,8,33
GBPJPY,W1,2007-08-26 04:00,234.390,235.490,227.400,233.490,2007,3,8,34
GBPJPY,W1,2007-09-02 04:00,233.520,234.800,229.140,230.000,2007,3,9,35
GBPJPY,W1,2007-09-09 04:00,229.030,234.770,228.230,231.510,2007,3,9,36
GBPJPY,W1,2007-09-16 04:00,231.220,234.240,228.190,233.320,2007,3,9,37
GBPJPY,W1,2007-09-23 04:00,233.050,235.250,229.720,234.990,2007,3,9,38
GBPJPY,W1,2007-09-30 04:00,234.810,238.960,234.670,238.860,2007,3,9,39
GBPJPY,W1,2007-10-07 04:00,238.790,240.350,236.950,239.420,2007,4,10,40
GBPJPY,W1,2007-10-14 04:00,239.220,240.650,234.780,234.920,2007,4,10,41
GBPJPY,W1,2007-10-21 04:00,234.430,235.810,230.280,234.370,2007,4,10,42
GBPJPY,W1,2007-10-28 04:00,234.570,241.350,234.220,239.920,2007,4,10,43
GBPJPY,W1,2007-11-04 04:00,239.560,239.760,231.060,231.330,2007,4,11,44
GBPJPY,W1,2007-11-11 04:00,230.290,232.390,223.910,228.220,2007,4,11,45
GBPJPY,W1,2007-11-18 04:00,227.700,228.310,221.250,223.390,2007,4,11,46
GBPJPY,W1,2007-11-25 04:00,223.080,229.300,221.870,228.810,2007,4,11,47
GBPJPY,W1,2007-12-02 04:00,228.240,228.470,223.670,226.720,2007,4,12,48
GBPJPY,W1,2007-12-09 04:00,226.460,230.320,224.760,228.500,2007,4,12,49
GBPJPY,W1,2007-12-16 04:00,228.320,229.110,223.550,226.190,2007,4,12,50
GBPJPY,W1,2007-12-23 04:00,225.980,228.360,224.050,224.110,2007,4,12,51
GBPJPY,W1,2007-12-30 04:00,224.290,224.910,213.450,214.330,2007,4,12,52
GBPJPY,W1,2008-01-06 04:00,213.946,217.300,211.960,212.940,2008,1,1,1
GBPJPY,W1,2008-01-13 04:00,212.860,213.427,206.980,208.900,2008,1,1,2
GBPJPY,W1,2008-01-20 04:00,209.010,214.000,204.580,211.610,2008,1,1,3
GBPJPY,W1,2008-01-27 04:00,211.660,213.690,208.800,209.220,2008,1,1,4
GBPJPY,W1,2008-02-03 04:00,209.345,212.090,205.860,208.760,2008,1,2,5
GBPJPY,W1,2008-02-10 04:00,208.848,213.850,206.787,211.410,2008,1,2,6
GBPJPY,W1,2008-02-17 04:00,211.068,211.950,208.740,210.750,2008,1,2,7
GBPJPY,W1,2008-02-24 04:00,211.245,213.480,205.940,206.300,2008,1,2,8
GBPJPY,W1,2008-03-02 04:00,206.010,207.950,203.477,206.700,2008,1,3,9
GBPJPY,W1,2008-03-09 04:00,206.545,207.970,199.900,199.960,2008,1,3,10
GBPJPY,W1,2008-03-16 04:00,199.915,201.840,192.600,197.310,2008,1,3,11
GBPJPY,W1,2008-03-23 04:00,196.974,201.740,196.747,197.890,2008,1,3,12
GBPJPY,W1,2008-03-30 04:00,198.060,205.090,196.840,202.240,2008,1,3,13
GBPJPY,W1,2008-04-06 04:00,202.420,204.420,198.070,198.900,2008,2,4,14
GBPJPY,W1,2008-04-13 04:00,199.510,208.990,198.070,207.100,2008,2,4,15
GBPJPY,W1,2008-04-20 04:00,207.273,208.110,203.350,207.330,2008,2,4,16
GBPJPY,W1,2008-04-27 04:00,207.333,209.030,203.440,207.770,2008,2,4,17
GBPJPY,W1,2008-05-04 04:00,207.540,208.290,199.780,200.980,2008,2,5,18
GBPJPY,W1,2008-05-11 04:00,201.010,204.980,200.160,203.630,2008,2,5,19
GBPJPY,W1,2008-05-18 04:00,203.570,206.550,202.590,204.630,2008,2,5,20
GBPJPY,W1,2008-05-25 04:00,204.450,209.310,204.230,209.140,2008,2,5,21
GBPJPY,W1,2008-06-01 04:00,209.100,209.100,203.960,206.760,2008,2,6,22
GBPJPY,W1,2008-06-08 04:00,206.800,210.890,205.710,210.700,2008,2,6,23
GBPJPY,W1,2008-06-15 04:00,210.600,213.300,210.320,212.080,2008,2,6,24
GBPJPY,W1,2008-06-22 04:00,212.080,213.910,210.570,211.720,2008,2,6,25
GBPJPY,W1,2008-06-29 04:00,211.780,212.310,209.390,211.680,2008,2,6,26
GBPJPY,W1,2008-07-06 04:00,211.620,212.420,210.190,211.340,2008,3,7,27
GBPJPY,W1,2008-07-13 04:00,211.030,213.820,207.980,213.720,2008,3,7,28
GBPJPY,W1,2008-07-20 04:00,213.580,215.870,211.580,214.740,2008,3,7,29
GBPJPY,W1,2008-07-27 04:00,214.650,214.880,212.000,212.690,2008,3,7,30
GBPJPY,W1,2008-08-03 04:00,212.640,213.930,210.580,211.650,2008,3,8,31
GBPJPY,W1,2008-08-10 04:00,211.600,211.600,202.500,206.220,2008,3,8,32
GBPJPY,W1,2008-08-17 04:00,206.050,206.230,201.790,203.910,2008,3,8,33
GBPJPY,W1,2008-08-24 04:00,203.700,203.850,197.610,198.120,2008,3,8,34
GBPJPY,W1,2008-08-31 04:00,196.740,196.880,186.180,190.300,2008,3,8,35
GBPJPY,W1,2008-09-07 04:00,193.290,195.650,185.870,193.630,2008,3,9,36
GBPJPY,W1,2008-09-14 04:00,193.620,197.070,184.470,196.740,2008,3,9,37
GBPJPY,W1,2008-09-21 04:00,195.850,197.420,193.130,195.510,2008,3,9,38
GBPJPY,W1,2008-09-28 04:00,195.550,195.550,184.650,186.570,2008,3,9,39
GBPJPY,W1,2008-10-05 04:00,184.810,185.750,165.970,171.520,2008,4,10,40
GBPJPY,W1,2008-10-12 04:00,172.910,181.370,168.650,175.680,2008,4,10,41
GBPJPY,W1,2008-10-19 04:00,175.860,179.200,139.020,150.140,2008,4,10,42
GBPJPY,W1,2008-10-26 04:00,146.600,165.040,140.650,158.260,2008,4,10,43
GBPJPY,W1,2008-11-02 04:00,158.630,163.330,150.300,153.610,2008,4,11,44
GBPJPY,W1,2008-11-09 04:00,156.010,157.530,138.900,143.040,2008,4,11,45
GBPJPY,W1,2008-11-16 04:00,141.150,147.900,137.650,143.190,2008,4,11,46
GBPJPY,W1,2008-11-23 04:00,142.980,148.600,141.040,146.860,2008,4,11,47
GBPJPY,W1,2008-11-30 04:00,146.760,147.100,133.280,136.490,2008,4,11,48
GBPJPY,W1,2008-12-07 04:00,136.460,140.710,133.160,136.210,2008,4,12,49
GBPJPY,W1,2008-12-14 04:00,136.500,139.170,132.270,133.230,2008,4,12,50
GBPJPY,W1,2008-12-21 04:00,133.270,134.660,132.030,132.640,2008,4,12,51
GBPJPY,W1,2008-12-28 04:00,132.840,133.970,129.840,133.520,2008,4,12,52
GBPJPY,W1,2009-01-04 04:00,133.940,141.520,132.830,137.000,2009,1,1,1
GBPJPY,W1,2009-01-11 04:00,136.460,136.690,128.800,133.580,2009,1,1,2
GBPJPY,W1,2009-01-18 04:00,134.940,135.830,118.820,122.370,2009,1,1,3
GBPJPY,W1,2009-01-25 04:00,122.280,130.840,119.700,130.690,2009,1,1,4
GBPJPY,W1,2009-02-01 04:00,130.260,136.760,125.290,135.810,2009,1,2,5
GBPJPY,W1,2009-02-08 04:00,135.690,137.310,127.070,131.820,2009,1,2,6
GBPJPY,W1,2009-02-15 04:00,130.210,136.330,129.590,134.670,2009,1,2,7
GBPJPY,W1,2009-02-22 04:00,134.490,141.730,133.800,139.590,2009,1,2,8
GBPJPY,W1,2009-03-01 04:00,139.440,141.460,135.510,138.420,2009,1,3,9
GBPJPY,W1,2009-03-08 04:00,138.550,139.290,131.420,137.200,2009,1,3,10
GBPJPY,W1,2009-03-15 04:00,136.860,139.980,135.210,138.715,2009,1,3,11
GBPJPY,W1,2009-03-22 04:00,138.280,145.070,138.250,140.093,2009,1,3,12
GBPJPY,W1,2009-03-29 04:00,139.970,148.905,135.715,148.620,2009,1,3,13
GBPJPY,W1,2009-04-05 04:00,148.540,151.495,145.710,147.030,2009,2,4,14
GBPJPY,W1,2009-04-12 04:00,146.946,149.810,145.821,146.666,2009,2,4,15
GBPJPY,W1,2009-04-19 04:00,146.588,147.039,140.593,142.281,2009,2,4,16
GBPJPY,W1,2009-04-26 04:00,141.953,148.337,138.999,147.987,2009,2,4,17
GBPJPY,W1,2009-05-03 04:00,147.950,150.864,146.941,149.947,2009,2,5,18
GBPJPY,W1,2009-05-10 04:00,150.273,150.396,143.343,144.461,2009,2,5,19
GBPJPY,W1,2009-05-17 04:00,144.179,151.041,143.009,150.925,2009,2,5,20
GBPJPY,W1,2009-05-24 04:00,150.850,155.711,149.548,154.233,2009,2,5,21
GBPJPY,W1,2009-05-31 04:00,154.050,160.443,153.477,157.612,2009,2,5,22
GBPJPY,W1,2009-06-07 04:00,157.249,162.565,155.523,161.784,2009,2,6,23
GBPJPY,W1,2009-06-14 04:00,161.606,161.738,154.944,158.738,2009,2,6,24
GBPJPY,W1,2009-06-21 04:00,158.777,158.845,154.037,157.262,2009,2,6,25
GBPJPY,W1,2009-06-28 04:00,157.180,160.244,156.398,156.807,2009,2,6,26
GBPJPY,W1,2009-07-05 04:00,156.375,156.453,146.743,149.984,2009,3,7,27
GBPJPY,W1,2009-07-12 04:00,149.554,155.143,147.124,153.850,2009,3,7,28
GBPJPY,W1,2009-07-19 04:00,154.039,157.593,152.293,155.670,2009,3,7,29
GBPJPY,W1,2009-07-26 04:00,155.810,158.557,153.847,158.181,2009,3,7,30
GBPJPY,W1,2009-08-02 04:00,158.420,163.052,158.064,162.734,2009,3,8,31
GBPJPY,W1,2009-08-09 04:00,162.860,162.893,155.954,157.003,2009,3,8,32
GBPJPY,W1,2009-08-16 04:00,156.393,157.479,153.435,155.741,2009,3,8,33
GBPJPY,W1,2009-08-23 04:00,155.730,156.784,151.046,152.231,2009,3,8,34
GBPJPY,W1,2009-08-30 04:00,152.032,152.720,149.010,152.410,2009,3,8,35
GBPJPY,W1,2009-09-06 04:00,152.360,153.210,150.480,151.070,2009,3,9,36
GBPJPY,W1,2009-09-13 04:00,150.840,151.740,148.240,148.520,2009,3,9,37
GBPJPY,W1,2009-09-20 04:00,148.320,150.350,142.730,142.960,2009,3,9,38
GBPJPY,W1,2009-09-27 04:00,143.120,144.520,139.740,143.170,2009,3,9,39
GBPJPY,W1,2009-10-04 04:00,142.490,143.940,139.690,142.240,2009,4,10,40
GBPJPY,W1,2009-10-11 04:00,141.790,149.300,141.170,148.640,2009,4,10,41
GBPJPY,W1,2009-10-18 04:00,148.270,153.220,147.060,150.090,2009,4,10,42
GBPJPY,W1,2009-10-25 04:00,150.090,151.709,147.630,148.200,2009,4,10,43
GBPJPY,W1,2009-11-01 04:00,146.961,151.215,146.367,149.269,2009,4,11,44
GBPJPY,W1,2009-11-08 04:00,149.546,151.597,148.239,149.443,2009,4,11,45
GBPJPY,W1,2009-11-15 04:00,149.649,150.340,146.435,146.622,2009,4,11,46
GBPJPY,W1,2009-11-22 04:00,146.334,148.208,139.264,142.739,2009,4,11,47
GBPJPY,W1,2009-11-29 04:00,143.035,149.157,141.023,149.140,2009,4,11,48
GBPJPY,W1,2009-12-06 04:00,148.545,148.766,141.996,144.861,2009,4,12,49
GBPJPY,W1,2009-12-13 04:00,144.755,146.897,143.165,146.173,2009,4,12,50
GBPJPY,W1,2009-12-20 04:00,145.910,147.022,145.457,146.116,2009,4,12,51
GBPJPY,W1,2009-12-27 04:00,145.962,150.660,145.762,150.362,2009,4,12,52
GBPJPY,W1,2010-01-03 04:00,150.044,150.689,145.968,148.425,2010,1,1,1
GBPJPY,W1,2010-01-10 04:00,148.470,149.984,146.647,147.580,2010,1,1,1
GBPJPY,W1,2010-01-17 04:00,147.560,149.439,144.585,144.696,2010,1,1,2
GBPJPY,W1,2010-01-24 04:00,144.842,147.259,143.620,144.229,2010,1,1,3
GBPJPY,W1,2010-01-31 04:00,143.564,145.265,138.233,139.553,2010,1,1,4
GBPJPY,W1,2010-02-07 04:00,139.769,141.869,138.617,141.196,2010,1,2,5
GBPJPY,W1,2010-02-14 04:00,141.154,143.596,140.688,141.549,2010,1,2,6
GBPJPY,W1,2010-02-21 04:00,141.525,142.153,134.640,135.508,2010,1,2,7
GBPJPY,W1,2010-02-28 04:00,134.967,137.034,132.130,136.628,2010,1,2,8
GBPJPY,W1,2010-03-07 04:00,136.790,138.052,133.899,137.648,2010,1,3,9
GBPJPY,W1,2010-03-14 04:00,137.817,139.332,135.162,135.898,2010,1,3,10
GBPJPY,W1,2010-03-21 04:00,135.959,138.101,134.533,137.771,2010,1,3,11
GBPJPY,W1,2010-03-28 04:00,137.943,143.922,137.655,143.845,2010,1,3,12
GBPJPY,W1,2010-04-04 04:00,144.446,144.811,140.941,143.154,2010,2,4,13
GBPJPY,W1,2010-04-11 04:00,143.422,145.006,141.339,141.561,2010,2,4,14
GBPJPY,W1,2010-04-18 04:00,140.668,144.725,139.368,144.442,2010,2,4,15
GBPJPY,W1,2010-04-25 04:00,144.765,145.947,141.584,143.271,2010,2,4,16
GBPJPY,W1,2010-05-02 04:00,143.838,144.880,130.006,135.557,2010,2,5,17
GBPJPY,W1,2010-05-09 04:00,137.521,140.554,133.190,134.346,2010,2,5,18
GBPJPY,W1,2010-05-16 04:00,134.079,134.780,126.736,130.127,2010,2,5,19
GBPJPY,W1,2010-05-23 04:00,130.438,133.214,127.626,131.607,2010,2,5,20
GBPJPY,W1,2010-05-30 04:00,131.298,136.391,130.788,132.799,2010,2,5,21
GBPJPY,W1,2010-06-06 04:00,132.441,135.123,130.427,133.320,2010,2,6,22
GBPJPY,W1,2010-06-13 04:00,133.532,135.946,133.372,134.419,2010,2,6,23
GBPJPY,W1,2010-06-20 04:00,134.351,135.992,133.069,134.364,2010,2,6,24
GBPJPY,W1,2010-06-27 04:00,134.396,135.222,131.270,133.290,2010,2,6,25
GBPJPY,W1,2010-07-04 04:00,133.267,134.622,131.235,133.456,2010,3,7,26
GBPJPY,W1,2010-07-11 04:00,133.558,135.790,132.005,132.412,2010,3,7,27
GBPJPY,W1,2010-07-18 04:00,132.350,134.975,130.820,134.883,2010,3,7,28
GBPJPY,W1,2010-07-25 04:00,134.890,137.522,134.183,135.631,2010,3,7,29
GBPJPY,W1,2010-08-01 04:00,135.606,137.758,135.453,136.267,2010,3,8,30
GBPJPY,W1,2010-08-08 04:00,136.400,136.971,132.779,134.338,2010,3,8,31
GBPJPY,W1,2010-08-15 04:00,134.360,134.447,131.962,132.941,2010,3,8,32
GBPJPY,W1,2010-08-22 04:00,133.000,133.309,128.774,132.292,2010,3,8,33
GBPJPY,W1,2010-08-29 04:00,132.540,133.578,128.632,130.269,2010,3,8,34
GBPJPY,W1,2010-09-05 04:00,130.230,130.638,127.883,129.192,2010,3,9,35
