Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCAD,W1,2004-03-14 04:00,1.33530,1.34450,1.32420,1.33400,2004,1,3,11
USDCAD,W1,2004-03-21 04:00,1.33410,1.34350,1.31640,1.31880,2004,1,3,12
USDCAD,W1,2004-03-28 04:00,1.31830,1.32190,1.30090,1.31480,2004,1,3,13
USDCAD,W1,2004-04-04 04:00,1.31420,1.33010,1.30370,1.32820,2004,2,4,14
USDCAD,W1,2004-04-11 04:00,1.32780,1.35040,1.32590,1.34490,2004,2,4,15
USDCAD,W1,2004-04-18 04:00,1.34560,1.36560,1.34220,1.36140,2004,2,4,16
USDCAD,W1,2004-04-25 04:00,1.36180,1.37950,1.34660,1.37230,2004,2,4,17
USDCAD,W1,2004-05-02 04:00,1.37200,1.38700,1.36290,1.38450,2004,2,5,18
USDCAD,W1,2004-05-09 04:00,1.38470,1.39910,1.38270,1.39020,2004,2,5,19
USDCAD,W1,2004-05-16 04:00,1.39030,1.40050,1.36620,1.37360,2004,2,5,20
USDCAD,W1,2004-05-23 04:00,1.37200,1.37830,1.35530,1.36240,2004,2,5,21
USDCAD,W1,2004-05-30 04:00,1.36140,1.37250,1.34770,1.35030,2004,2,5,22
USDCAD,W1,2004-06-06 04:00,1.34950,1.36950,1.33930,1.36330,2004,2,6,23
USDCAD,W1,2004-06-13 04:00,1.36440,1.38220,1.36190,1.36350,2004,2,6,24
USDCAD,W1,2004-06-20 04:00,1.36290,1.36820,1.34060,1.35050,2004,2,6,25
USDCAD,W1,2004-06-27 04:00,1.34970,1.35340,1.32240,1.32350,2004,2,6,26
USDCAD,W1,2004-07-04 04:00,1.32350,1.32870,1.31350,1.31810,2004,3,7,27
USDCAD,W1,2004-07-11 04:00,1.31770,1.33050,1.30580,1.31230,2004,3,7,28
USDCAD,W1,2004-07-18 04:00,1.30960,1.32770,1.30530,1.32120,2004,3,7,29
USDCAD,W1,2004-07-25 04:00,1.32150,1.33860,1.31520,1.33140,2004,3,7,30
USDCAD,W1,2004-08-01 04:00,1.32740,1.33480,1.30740,1.31420,2004,3,8,31
USDCAD,W1,2004-08-08 04:00,1.31080,1.33370,1.30740,1.30960,2004,3,8,32
USDCAD,W1,2004-08-15 04:00,1.30890,1.31290,1.29520,1.29760,2004,3,8,33
USDCAD,W1,2004-08-22 04:00,1.29820,1.31570,1.29710,1.31350,2004,3,8,34
USDCAD,W1,2004-08-29 04:00,1.31330,1.32500,1.29630,1.30010,2004,3,8,35
USDCAD,W1,2004-09-05 04:00,1.30050,1.30130,1.28400,1.29040,2004,3,9,36
USDCAD,W1,2004-09-12 04:00,1.29060,1.30560,1.28810,1.29670,2004,3,9,37
USDCAD,W1,2004-09-19 04:00,1.29780,1.30260,1.27190,1.27390,2004,3,9,38
USDCAD,W1,2004-09-26 04:00,1.27500,1.27790,1.25910,1.26060,2004,3,9,39
USDCAD,W1,2004-10-03 04:00,1.26340,1.27570,1.24950,1.25150,2004,4,10,40
USDCAD,W1,2004-10-10 04:00,1.25040,1.26930,1.25030,1.25250,2004,4,10,41
USDCAD,W1,2004-10-17 04:00,1.25360,1.26190,1.23290,1.23390,2004,4,10,42
USDCAD,W1,2004-10-24 04:00,1.23170,1.23550,1.21570,1.21750,2004,4,10,43
USDCAD,W1,2004-10-31 04:00,1.21840,1.22840,1.19600,1.19710,2004,4,10,44
USDCAD,W1,2004-11-07 04:00,1.19490,1.20360,1.18980,1.19380,2004,4,11,45
USDCAD,W1,2004-11-14 04:00,1.19360,1.20900,1.18730,1.19410,2004,4,11,46
USDCAD,W1,2004-11-21 04:00,1.19350,1.19760,1.17160,1.17830,2004,4,11,47
USDCAD,W1,2004-11-28 04:00,1.17820,1.20110,1.17680,1.18990,2004,4,11,48
USDCAD,W1,2004-12-05 04:00,1.19120,1.23510,1.19040,1.22550,2004,4,12,49
USDCAD,W1,2004-12-12 04:00,1.22700,1.24090,1.21860,1.22900,2004,4,12,50
USDCAD,W1,2004-12-19 04:00,1.22690,1.24680,1.22190,1.22960,2004,4,12,51
USDCAD,W1,2004-12-26 04:00,1.23220,1.23320,1.19670,1.20110,2004,4,12,52
USDCAD,W1,2005-01-02 04:00,1.20160,1.23990,1.19980,1.23270,2005,1,1,1
USDCAD,W1,2005-01-09 04:00,1.23350,1.23400,1.19470,1.21690,2005,1,1,1
USDCAD,W1,2005-01-16 04:00,1.21740,1.23670,1.21200,1.22230,2005,1,1,2
USDCAD,W1,2005-01-23 04:00,1.22180,1.24700,1.21410,1.23960,2005,1,1,3
USDCAD,W1,2005-01-30 04:00,1.24060,1.25050,1.23080,1.24930,2005,1,1,4
USDCAD,W1,2005-02-06 04:00,1.24930,1.25860,1.23560,1.23660,2005,1,2,5
USDCAD,W1,2005-02-13 04:00,1.23580,1.24540,1.22600,1.23170,2005,1,2,6
USDCAD,W1,2005-02-20 04:00,1.23180,1.25000,1.22330,1.23920,2005,1,2,7
USDCAD,W1,2005-02-27 04:00,1.23930,1.24950,1.22750,1.23130,2005,1,2,8
USDCAD,W1,2005-03-06 04:00,1.23150,1.23530,1.19930,1.20540,2005,1,3,9
USDCAD,W1,2005-03-13 04:00,1.20340,1.21000,1.19760,1.20180,2005,1,3,10
USDCAD,W1,2005-03-20 04:00,1.20300,1.22010,1.19840,1.21850,2005,1,3,11
USDCAD,W1,2005-03-27 04:00,1.21830,1.22680,1.20560,1.21420,2005,1,3,12
USDCAD,W1,2005-04-03 04:00,1.21680,1.23210,1.21510,1.22850,2005,2,4,13
USDCAD,W1,2005-04-10 04:00,1.22870,1.24810,1.22370,1.24690,2005,2,4,14
USDCAD,W1,2005-04-17 04:00,1.24570,1.25000,1.23150,1.23580,2005,2,4,15
USDCAD,W1,2005-04-24 04:00,1.23360,1.26190,1.23310,1.25780,2005,2,4,16
USDCAD,W1,2005-05-01 04:00,1.25940,1.26380,1.23860,1.24170,2005,2,5,17
USDCAD,W1,2005-05-08 04:00,1.24200,1.26590,1.23580,1.26570,2005,2,5,18
USDCAD,W1,2005-05-15 04:00,1.26530,1.27340,1.25540,1.26540,2005,2,5,19
USDCAD,W1,2005-05-22 04:00,1.26600,1.26950,1.25130,1.25480,2005,2,5,20
USDCAD,W1,2005-05-29 04:00,1.25650,1.26330,1.24240,1.24710,2005,2,5,21
USDCAD,W1,2005-06-05 04:00,1.24700,1.25880,1.24230,1.25180,2005,2,6,22
USDCAD,W1,2005-06-12 04:00,1.25060,1.25920,1.22840,1.22920,2005,2,6,23
USDCAD,W1,2005-06-19 04:00,1.23150,1.24310,1.22730,1.23310,2005,2,6,24
USDCAD,W1,2005-06-26 04:00,1.23420,1.24350,1.22310,1.24180,2005,2,6,25
USDCAD,W1,2005-07-03 04:00,1.24500,1.24800,1.21740,1.21960,2005,3,7,26
USDCAD,W1,2005-07-10 04:00,1.21950,1.22200,1.20220,1.22030,2005,3,7,27
USDCAD,W1,2005-07-17 04:00,1.22060,1.22490,1.21090,1.21930,2005,3,7,28
USDCAD,W1,2005-07-24 04:00,1.21970,1.24290,1.21540,1.22320,2005,3,7,29
USDCAD,W1,2005-07-31 04:00,1.22230,1.22630,1.20650,1.21630,2005,3,7,30
USDCAD,W1,2005-08-07 04:00,1.21640,1.21940,1.19230,1.19730,2005,3,8,31
USDCAD,W1,2005-08-14 04:00,1.19590,1.22220,1.19410,1.21100,2005,3,8,32
USDCAD,W1,2005-08-21 04:00,1.21040,1.21350,1.18610,1.19910,2005,3,8,33
USDCAD,W1,2005-08-28 04:00,1.19760,1.20320,1.18050,1.18840,2005,3,8,34
USDCAD,W1,2005-09-04 04:00,1.18840,1.19450,1.17260,1.17840,2005,3,9,35
USDCAD,W1,2005-09-11 04:00,1.17620,1.19000,1.17600,1.17930,2005,3,9,36
USDCAD,W1,2005-09-18 04:00,1.18190,1.18320,1.16230,1.17090,2005,3,9,37
USDCAD,W1,2005-09-25 04:00,1.17360,1.18190,1.15860,1.16780,2005,3,9,38
USDCAD,W1,2005-10-02 04:00,1.16220,1.18690,1.16200,1.17390,2005,4,10,39
USDCAD,W1,2005-10-09 04:00,1.17460,1.18960,1.16830,1.18540,2005,4,10,40
USDCAD,W1,2005-10-16 04:00,1.18590,1.18860,1.17080,1.18780,2005,4,10,41
USDCAD,W1,2005-10-23 04:00,1.18840,1.19280,1.16410,1.17670,2005,4,10,42
USDCAD,W1,2005-10-30 04:00,1.17800,1.18680,1.17160,1.18500,2005,4,10,43
USDCAD,W1,2005-11-06 04:00,1.18550,1.19770,1.18010,1.18980,2005,4,11,44
USDCAD,W1,2005-11-13 04:00,1.19040,1.19780,1.18510,1.18850,2005,4,11,45
USDCAD,W1,2005-11-20 04:00,1.18810,1.19140,1.16750,1.17040,2005,4,11,46
USDCAD,W1,2005-11-27 04:00,1.16990,1.17360,1.16030,1.16160,2005,4,11,47
USDCAD,W1,2005-12-04 04:00,1.16200,1.16430,1.15310,1.15690,2005,4,12,48
USDCAD,W1,2005-12-11 04:00,1.15860,1.16150,1.14250,1.15990,2005,4,12,49
USDCAD,W1,2005-12-18 04:00,1.15970,1.17570,1.15790,1.16590,2005,4,12,50
USDCAD,W1,2005-12-25 04:00,1.16680,1.17510,1.16060,1.16250,2005,4,12,51
USDCAD,W1,2006-01-01 04:00,1.16320,1.17310,1.14530,1.16560,2006,1,1,1
USDCAD,W1,2006-01-08 04:00,1.16580,1.17510,1.15600,1.16140,2006,1,1,1
USDCAD,W1,2006-01-15 04:00,1.15920,1.18000,1.15160,1.15380,2006,1,1,2
USDCAD,W1,2006-01-22 04:00,1.15490,1.15840,1.14530,1.14900,2006,1,1,3
USDCAD,W1,2006-01-29 04:00,1.14850,1.15050,1.13700,1.14440,2006,1,1,4
USDCAD,W1,2006-02-05 04:00,1.14260,1.15650,1.14220,1.15310,2006,1,2,5
USDCAD,W1,2006-02-12 04:00,1.15360,1.16160,1.14990,1.15190,2006,1,2,6
USDCAD,W1,2006-02-19 04:00,1.15030,1.15600,1.14500,1.14840,2006,1,2,7
USDCAD,W1,2006-02-26 04:00,1.14980,1.15100,1.12940,1.13320,2006,1,2,8
USDCAD,W1,2006-03-05 04:00,1.13520,1.16500,1.13380,1.16100,2006,1,3,9
USDCAD,W1,2006-03-12 04:00,1.16050,1.16400,1.15100,1.15700,2006,1,3,10
USDCAD,W1,2006-03-19 04:00,1.15930,1.17250,1.15710,1.16790,2006,1,3,11
USDCAD,W1,2006-03-26 04:00,1.16790,1.17500,1.15760,1.16850,2006,1,3,12
USDCAD,W1,2006-04-02 04:00,1.16850,1.17740,1.14360,1.14940,2006,2,4,13
USDCAD,W1,2006-04-09 04:00,1.14880,1.15380,1.14260,1.15160,2006,2,4,14
USDCAD,W1,2006-04-16 04:00,1.15160,1.15370,1.13490,1.13730,2006,2,4,15
USDCAD,W1,2006-04-23 04:00,1.13580,1.14040,1.11620,1.11710,2006,2,4,16
USDCAD,W1,2006-04-30 04:00,1.11750,1.11910,1.10110,1.10610,2006,2,4,17
USDCAD,W1,2006-05-07 04:00,1.10560,1.11680,1.09730,1.10910,2006,2,5,18
USDCAD,W1,2006-05-14 04:00,1.10860,1.12760,1.10130,1.11910,2006,2,5,19
USDCAD,W1,2006-05-21 04:00,1.12050,1.12710,1.10530,1.10720,2006,2,5,20
USDCAD,W1,2006-05-28 04:00,1.10420,1.11030,1.09300,1.10100,2006,2,5,21
USDCAD,W1,2006-06-04 04:00,1.10130,1.12470,1.09750,1.10720,2006,2,6,22
USDCAD,W1,2006-06-11 04:00,1.10630,1.12550,1.09580,1.12280,2006,2,6,23
USDCAD,W1,2006-06-18 04:00,1.12210,1.12910,1.10310,1.12300,2006,2,6,24
USDCAD,W1,2006-06-25 04:00,1.12050,1.12710,1.10800,1.11640,2006,2,6,25
USDCAD,W1,2006-07-02 04:00,1.11680,1.11900,1.10410,1.11330,2006,3,7,26
USDCAD,W1,2006-07-09 04:00,1.11430,1.14020,1.11320,1.12760,2006,3,7,27
USDCAD,W1,2006-07-16 04:00,1.12790,1.14080,1.12610,1.13670,2006,3,7,28
USDCAD,W1,2006-07-23 04:00,1.13760,1.14610,1.12820,1.13130,2006,3,7,29
USDCAD,W1,2006-07-30 04:00,1.13010,1.13750,1.12200,1.12690,2006,3,7,30
USDCAD,W1,2006-08-06 04:00,1.12710,1.12860,1.11710,1.12500,2006,3,8,31
USDCAD,W1,2006-08-13 04:00,1.12570,1.13220,1.11420,1.12460,2006,3,8,32
USDCAD,W1,2006-08-20 04:00,1.12560,1.12590,1.10470,1.10920,2006,3,8,33
USDCAD,W1,2006-08-27 04:00,1.10910,1.11310,1.10300,1.10450,2006,3,8,34
USDCAD,W1,2006-09-03 04:00,1.10430,1.12130,1.10410,1.12020,2006,3,9,35
USDCAD,W1,2006-09-10 04:00,1.12100,1.12340,1.11180,1.11900,2006,3,9,36
USDCAD,W1,2006-09-17 04:00,1.11910,1.12940,1.11180,1.11740,2006,3,9,37
USDCAD,W1,2006-09-24 04:00,1.11730,1.11890,1.10850,1.11780,2006,3,9,38
USDCAD,W1,2006-10-01 04:00,1.11750,1.13040,1.11440,1.12530,2006,4,10,39
USDCAD,W1,2006-10-08 04:00,1.12630,1.13840,1.12110,1.13770,2006,4,10,40
USDCAD,W1,2006-10-15 04:00,1.13720,1.14130,1.12030,1.12520,2006,4,10,41
USDCAD,W1,2006-10-22 04:00,1.12490,1.13210,1.11770,1.11930,2006,4,10,42
USDCAD,W1,2006-10-29 04:00,1.11960,1.13720,1.11760,1.12970,2006,4,10,43
USDCAD,W1,2006-11-05 04:00,1.12920,1.13630,1.12540,1.13210,2006,4,11,44
USDCAD,W1,2006-11-12 04:00,1.13090,1.14730,1.13020,1.14650,2006,4,11,45
USDCAD,W1,2006-11-19 04:00,1.14630,1.15400,1.13040,1.13450,2006,4,11,46
USDCAD,W1,2006-11-26 04:00,1.13230,1.14640,1.12850,1.14460,2006,4,11,47
USDCAD,W1,2006-12-03 04:00,1.14360,1.15150,1.13750,1.14920,2006,4,12,48
USDCAD,W1,2006-12-10 04:00,1.14910,1.15870,1.14510,1.15760,2006,4,12,49
USDCAD,W1,2006-12-17 04:00,1.15750,1.15860,1.14290,1.15860,2006,4,12,50
USDCAD,W1,2006-12-24 04:00,1.15830,1.16670,1.15700,1.16580,2006,4,12,51
USDCAD,W1,2006-12-31 04:00,1.16450,1.17860,1.16220,1.17280,2006,4,12,52
USDCAD,W1,2007-01-07 04:00,1.17300,1.18020,1.16810,1.17020,2007,1,1,1
USDCAD,W1,2007-01-14 04:00,1.17010,1.17730,1.16440,1.17230,2007,1,1,2
USDCAD,W1,2007-01-21 04:00,1.17220,1.18490,1.17100,1.17950,2007,1,1,3
USDCAD,W1,2007-01-28 04:00,1.17930,1.18690,1.17350,1.18420,2007,1,1,4
USDCAD,W1,2007-02-04 04:00,1.18410,1.18740,1.17130,1.17210,2007,1,2,5
USDCAD,W1,2007-02-11 04:00,1.17330,1.17670,1.16180,1.16320,2007,1,2,6
USDCAD,W1,2007-02-18 04:00,1.16380,1.17140,1.15630,1.15940,2007,1,2,7
USDCAD,W1,2007-02-25 04:00,1.15900,1.17730,1.15730,1.17700,2007,1,2,8
USDCAD,W1,2007-03-04 04:00,1.17710,1.18240,1.17020,1.17230,2007,1,3,9
USDCAD,W1,2007-03-11 04:00,1.17190,1.17790,1.16790,1.17550,2007,1,3,10
USDCAD,W1,2007-03-18 04:00,1.17640,1.17870,1.15340,1.16040,2007,1,3,11
USDCAD,W1,2007-03-25 04:00,1.16070,1.16340,1.14980,1.15380,2007,1,3,12
USDCAD,W1,2007-04-01 04:00,1.15200,1.15980,1.14850,1.15110,2007,2,4,13
USDCAD,W1,2007-04-08 04:00,1.15030,1.15300,1.13290,1.13760,2007,2,4,14
USDCAD,W1,2007-04-15 04:00,1.13640,1.13670,1.12110,1.12360,2007,2,4,15
USDCAD,W1,2007-04-22 04:00,1.12230,1.12460,1.11280,1.11620,2007,2,4,16
USDCAD,W1,2007-04-29 04:00,1.11530,1.11950,1.10310,1.10760,2007,2,4,17
USDCAD,W1,2007-05-06 04:00,1.10700,1.11670,1.10040,1.11040,2007,2,5,18
USDCAD,W1,2007-05-13 04:00,1.11080,1.11250,1.08750,1.08840,2007,2,5,19
USDCAD,W1,2007-05-20 04:00,1.08870,1.08960,1.07750,1.08020,2007,2,5,20
USDCAD,W1,2007-05-27 04:00,1.07960,1.08340,1.05980,1.06060,2007,2,5,21
USDCAD,W1,2007-06-03 04:00,1.06110,1.07120,1.05470,1.06060,2007,2,6,22
USDCAD,W1,2007-06-10 04:00,1.06090,1.07380,1.05880,1.06770,2007,2,6,23
USDCAD,W1,2007-06-17 04:00,1.06790,1.07570,1.06140,1.06820,2007,2,6,24
USDCAD,W1,2007-06-24 04:00,1.06860,1.07330,1.04680,1.06520,2007,2,6,25
USDCAD,W1,2007-07-01 04:00,1.06390,1.06390,1.04600,1.04930,2007,3,7,26
USDCAD,W1,2007-07-08 04:00,1.04920,1.06100,1.04420,1.04750,2007,3,7,27
USDCAD,W1,2007-07-15 04:00,1.04800,1.04960,1.03990,1.04840,2007,3,7,28
USDCAD,W1,2007-07-22 04:00,1.04760,1.06480,1.03390,1.06400,2007,3,7,29
USDCAD,W1,2007-07-29 04:00,1.06380,1.06980,1.05000,1.05680,2007,3,7,30
USDCAD,W1,2007-08-05 04:00,1.05640,1.06420,1.04610,1.05300,2007,3,8,31
USDCAD,W1,2007-08-12 04:00,1.05290,1.08660,1.04840,1.05970,2007,3,8,32
USDCAD,W1,2007-08-19 04:00,1.06040,1.06900,1.04740,1.05190,2007,3,8,33
USDCAD,W1,2007-08-26 04:00,1.05160,1.06760,1.04690,1.05550,2007,3,8,34
USDCAD,W1,2007-09-02 04:00,1.05570,1.05800,1.04710,1.05490,2007,3,9,35
USDCAD,W1,2007-09-09 04:00,1.05450,1.05890,1.02770,1.02980,2007,3,9,36
USDCAD,W1,2007-09-16 04:00,1.02970,1.03110,0.99360,1.00060,2007,3,9,37
USDCAD,W1,2007-09-23 04:00,1.00020,1.00940,0.99120,0.99210,2007,3,9,38
USDCAD,W1,2007-09-30 04:00,0.99410,1.00150,0.97870,0.98050,2007,3,9,39
USDCAD,W1,2007-10-07 04:00,0.98130,0.98940,0.97160,0.97170,2007,4,10,40
USDCAD,W1,2007-10-14 04:00,0.97150,0.98200,0.96320,0.96670,2007,4,10,41
USDCAD,W1,2007-10-21 04:00,0.96660,0.98240,0.95880,0.96210,2007,4,10,42
USDCAD,W1,2007-10-28 04:00,0.96160,0.96260,0.93250,0.93430,2007,4,10,43
USDCAD,W1,2007-11-04 04:00,0.93520,0.94480,0.90560,0.94460,2007,4,11,44
USDCAD,W1,2007-11-11 04:00,0.94540,0.98870,0.94320,0.97340,2007,4,11,45
USDCAD,W1,2007-11-18 04:00,0.97670,0.99250,0.97030,0.98800,2007,4,11,46
USDCAD,W1,2007-11-25 04:00,0.98780,1.00170,0.97990,0.99900,2007,4,11,47
USDCAD,W1,2007-12-02 04:00,0.99930,1.02150,0.99740,1.00510,2007,4,12,48
USDCAD,W1,2007-12-09 04:00,1.00380,1.02480,1.00040,1.01700,2007,4,12,49
USDCAD,W1,2007-12-16 04:00,1.01730,1.02260,0.99100,0.99150,2007,4,12,50
USDCAD,W1,2007-12-23 04:00,0.99180,0.99310,0.97560,0.98160,2007,4,12,51
USDCAD,W1,2007-12-30 04:00,0.98150,1.00420,0.97650,1.00260,2007,4,12,52
USDCAD,W1,2008-01-06 04:00,1.00245,1.02202,0.99650,1.01870,2008,1,1,1
USDCAD,W1,2008-01-13 04:00,1.01955,1.03072,1.01240,1.02710,2008,1,1,2
USDCAD,W1,2008-01-20 04:00,1.02615,1.03780,1.00150,1.00800,2008,1,1,3
USDCAD,W1,2008-01-27 04:00,1.00945,1.01180,0.98710,0.99510,2008,1,1,4
USDCAD,W1,2008-02-03 04:00,0.99450,1.01270,0.99210,0.99890,2008,1,2,5
USDCAD,W1,2008-02-10 04:00,1.00040,1.01120,0.99188,1.00660,2008,1,2,6
USDCAD,W1,2008-02-17 04:00,1.00760,1.01980,1.00210,1.01250,2008,1,2,7
USDCAD,W1,2008-02-24 04:00,1.01140,1.01300,0.97090,0.98770,2008,1,2,8
USDCAD,W1,2008-03-02 04:00,0.98530,0.99765,0.97420,0.99060,2008,1,3,9
USDCAD,W1,2008-03-09 04:00,0.99005,0.99810,0.97960,0.98880,2008,1,3,10
USDCAD,W1,2008-03-16 04:00,0.98855,1.02935,0.98577,1.02330,2008,1,3,11
USDCAD,W1,2008-03-23 04:00,1.02489,1.03070,1.00934,1.02240,2008,1,3,12
USDCAD,W1,2008-03-30 04:00,1.02215,1.03260,1.00180,1.00840,2008,1,3,13
USDCAD,W1,2008-04-06 04:00,1.00811,1.02480,1.00380,1.02330,2008,2,4,14
USDCAD,W1,2008-04-13 04:00,1.02700,1.02745,0.99870,1.00400,2008,2,4,15
USDCAD,W1,2008-04-20 04:00,1.00477,1.02142,0.99970,1.01350,2008,2,4,16
USDCAD,W1,2008-04-27 04:00,1.01415,1.02421,1.00360,1.01930,2008,2,4,17
USDCAD,W1,2008-05-04 04:00,1.01928,1.01985,0.99976,1.00510,2008,2,5,18
USDCAD,W1,2008-05-11 04:00,1.00581,1.01050,0.99421,0.99910,2008,2,5,19
USDCAD,W1,2008-05-18 04:00,0.99920,0.99990,0.98180,0.98970,2008,2,5,20
USDCAD,W1,2008-05-25 04:00,0.98900,0.99780,0.98230,0.99330,2008,2,5,21
USDCAD,W1,2008-06-01 04:00,0.99400,1.02190,0.99270,1.01950,2008,2,6,22
USDCAD,W1,2008-06-08 04:00,1.01840,1.03220,1.01500,1.02920,2008,2,6,23
USDCAD,W1,2008-06-15 04:00,1.02770,1.02980,1.01000,1.01620,2008,2,6,24
USDCAD,W1,2008-06-22 04:00,1.01670,1.01910,1.00480,1.01080,2008,2,6,25
USDCAD,W1,2008-06-29 04:00,1.01070,1.02380,1.00610,1.01950,2008,2,6,26
USDCAD,W1,2008-07-06 04:00,1.01850,1.02300,1.00670,1.00910,2008,3,7,27
USDCAD,W1,2008-07-13 04:00,1.00800,1.01380,0.99740,1.00560,2008,3,7,28
USDCAD,W1,2008-07-20 04:00,1.00530,1.02060,0.99900,1.01960,2008,3,7,29
USDCAD,W1,2008-07-27 04:00,1.01930,1.02950,1.01730,1.02710,2008,3,7,30
USDCAD,W1,2008-08-03 04:00,1.02650,1.06960,1.02610,1.06650,2008,3,8,31
USDCAD,W1,2008-08-10 04:00,1.06600,1.07270,1.05610,1.05910,2008,3,8,32
USDCAD,W1,2008-08-17 04:00,1.05920,1.06680,1.04190,1.04690,2008,3,8,33
USDCAD,W1,2008-08-24 04:00,1.04920,1.06420,1.04100,1.06390,2008,3,8,34
USDCAD,W1,2008-08-31 04:00,1.06100,1.07760,1.05420,1.06210,2008,3,8,35
USDCAD,W1,2008-09-07 04:00,1.06010,1.08190,1.05500,1.05990,2008,3,9,36
USDCAD,W1,2008-09-14 04:00,1.06220,1.08080,1.04290,1.04600,2008,3,9,37
USDCAD,W1,2008-09-21 04:00,1.04710,1.05140,1.02970,1.03340,2008,3,9,38
USDCAD,W1,2008-09-28 04:00,1.03270,1.08430,1.03260,1.08250,2008,3,9,39
USDCAD,W1,2008-10-05 04:00,1.08350,1.21230,1.08130,1.17300,2008,4,10,40
USDCAD,W1,2008-10-12 04:00,1.16270,1.19950,1.13040,1.18240,2008,4,10,41
USDCAD,W1,2008-10-19 04:00,1.18180,1.28400,1.17400,1.27730,2008,4,10,42
USDCAD,W1,2008-10-26 04:00,1.27730,1.30160,1.19030,1.21230,2008,4,10,43
USDCAD,W1,2008-11-02 04:00,1.21020,1.21170,1.14640,1.18910,2008,4,11,44
USDCAD,W1,2008-11-09 04:00,1.17830,1.24450,1.16590,1.23680,2008,4,11,45
USDCAD,W1,2008-11-16 04:00,1.23780,1.29830,1.21090,1.26660,2008,4,11,46
USDCAD,W1,2008-11-23 04:00,1.26740,1.27740,1.21250,1.23940,2008,4,11,47
USDCAD,W1,2008-11-30 04:00,1.23660,1.30040,1.23040,1.27050,2008,4,11,48
USDCAD,W1,2008-12-07 04:00,1.26910,1.27520,1.21600,1.24820,2008,4,12,49
USDCAD,W1,2008-12-14 04:00,1.24620,1.24640,1.18180,1.21520,2008,4,12,50
USDCAD,W1,2008-12-21 04:00,1.21550,1.22510,1.19850,1.22180,2008,4,12,51
USDCAD,W1,2008-12-28 04:00,1.22090,1.23420,1.20550,1.20580,2008,4,12,52
USDCAD,W1,2009-01-04 04:00,1.20580,1.22230,1.17610,1.18510,2009,1,1,1
USDCAD,W1,2009-01-11 04:00,1.18800,1.26720,1.18710,1.24290,2009,1,1,2
USDCAD,W1,2009-01-18 04:00,1.24100,1.27650,1.22640,1.23100,2009,1,1,3
USDCAD,W1,2009-01-25 04:00,1.23200,1.24150,1.20240,1.22930,2009,1,1,4
USDCAD,W1,2009-02-01 04:00,1.22750,1.25390,1.21870,1.21910,2009,1,2,5
USDCAD,W1,2009-02-08 04:00,1.22160,1.25470,1.21300,1.23520,2009,1,2,6
USDCAD,W1,2009-02-15 04:00,1.23980,1.26720,1.23890,1.25180,2009,1,2,7
USDCAD,W1,2009-02-22 04:00,1.25160,1.27580,1.23540,1.27580,2009,1,2,8
USDCAD,W1,2009-03-01 04:00,1.27750,1.29730,1.27090,1.28710,2009,1,3,9
USDCAD,W1,2009-03-08 04:00,1.28550,1.30630,1.26240,1.27160,2009,1,3,10
USDCAD,W1,2009-03-15 04:00,1.27170,1.27820,1.21910,1.24050,2009,1,3,11
USDCAD,W1,2009-03-22 04:00,1.23930,1.24435,1.22005,1.24190,2009,1,3,12
USDCAD,W1,2009-03-29 04:00,1.23900,1.27135,1.22935,1.22960,2009,1,3,13
USDCAD,W1,2009-04-05 04:00,1.22920,1.24828,1.22099,1.22563,2009,2,4,14
USDCAD,W1,2009-04-12 04:00,1.22600,1.22978,1.19810,1.21313,2009,2,4,15
USDCAD,W1,2009-04-19 04:00,1.21320,1.25038,1.20722,1.20941,2009,2,4,16
USDCAD,W1,2009-04-26 04:00,1.20960,1.22651,1.18298,1.18556,2009,2,4,17
USDCAD,W1,2009-05-03 04:00,1.18550,1.18981,1.14900,1.14933,2009,2,5,18
USDCAD,W1,2009-05-10 04:00,1.15130,1.18049,1.14742,1.17748,2009,2,5,19
USDCAD,W1,2009-05-17 04:00,1.17810,1.18140,1.11874,1.11934,2009,2,5,20
USDCAD,W1,2009-05-24 04:00,1.12131,1.13540,1.08900,1.09080,2009,2,5,21
USDCAD,W1,2009-05-31 04:00,1.09100,1.12064,1.07840,1.11891,2009,2,5,22
USDCAD,W1,2009-06-07 04:00,1.12038,1.12892,1.09404,1.11876,2009,2,6,23
USDCAD,W1,2009-06-14 04:00,1.11953,1.14476,1.11818,1.13481,2009,2,6,24
USDCAD,W1,2009-06-21 04:00,1.13478,1.16362,1.13343,1.15247,2009,2,6,25
USDCAD,W1,2009-06-28 04:00,1.15233,1.16537,1.14380,1.16058,2009,2,6,26
USDCAD,W1,2009-07-05 04:00,1.16198,1.17232,1.15425,1.16376,2009,3,7,27
USDCAD,W1,2009-07-12 04:00,1.16201,1.16700,1.11163,1.11332,2009,3,7,28
USDCAD,W1,2009-07-19 04:00,1.11510,1.11528,1.07935,1.08657,2009,3,7,29
USDCAD,W1,2009-07-26 04:00,1.08571,1.09327,1.07492,1.07750,2009,3,7,30
USDCAD,W1,2009-08-02 04:00,1.07650,1.08651,1.06318,1.08107,2009,3,8,31
USDCAD,W1,2009-08-09 04:00,1.08300,1.10745,1.07920,1.09806,2009,3,8,32
USDCAD,W1,2009-08-16 04:00,1.09936,1.11238,1.07623,1.08100,2009,3,8,33
