Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCAD,H4,2009-07-14 13:00,1.14054,1.14224,1.13513,1.13873,2009,3,7,29
USDCAD,H4,2009-07-14 17:00,1.13864,1.14008,1.13202,1.13353,2009,3,7,29
USDCAD,H4,2009-07-14 21:00,1.13363,1.13479,1.13290,1.13371,2009,3,7,29
USDCAD,H4,2009-07-15 01:00,1.13372,1.13476,1.13221,1.13297,2009,3,7,29
USDCAD,H4,2009-07-15 05:00,1.13293,1.13432,1.12995,1.13138,2009,3,7,29
USDCAD,H4,2009-07-15 09:00,1.13143,1.13275,1.11908,1.12043,2009,3,7,29
USDCAD,H4,2009-07-15 13:00,1.12043,1.12252,1.11447,1.11521,2009,3,7,29
USDCAD,H4,2009-07-15 17:00,1.11511,1.11625,1.11163,1.11309,2009,3,7,29
USDCAD,H4,2009-07-15 21:00,1.11250,1.12230,1.11210,1.11857,2009,3,7,29
USDCAD,H4,2009-07-16 01:00,1.11857,1.12075,1.11825,1.11914,2009,3,7,29
USDCAD,H4,2009-07-16 05:00,1.11913,1.12233,1.11704,1.12094,2009,3,7,29
USDCAD,H4,2009-07-16 09:00,1.12095,1.12230,1.11233,1.11749,2009,3,7,29
USDCAD,H4,2009-07-16 13:00,1.11717,1.12042,1.11636,1.11900,2009,3,7,29
USDCAD,H4,2009-07-16 17:00,1.11899,1.11899,1.11574,1.11748,2009,3,7,29
USDCAD,H4,2009-07-16 21:00,1.11743,1.11959,1.11743,1.11947,2009,3,7,29
USDCAD,H4,2009-07-17 01:00,1.11949,1.11957,1.11637,1.11677,2009,3,7,29
USDCAD,H4,2009-07-17 05:00,1.11677,1.11989,1.11647,1.11763,2009,3,7,29
USDCAD,H4,2009-07-17 09:00,1.11762,1.11894,1.11285,1.11496,2009,3,7,29
USDCAD,H4,2009-07-17 13:00,1.11495,1.11816,1.11400,1.11565,2009,3,7,29
USDCAD,H4,2009-07-17 17:00,1.11566,1.11815,1.11331,1.11332,2009,3,7,29
USDCAD,H4,2009-07-19 21:00,1.11510,1.11528,1.10755,1.10832,2009,3,7,29
USDCAD,H4,2009-07-20 01:00,1.10831,1.10886,1.10606,1.10755,2009,3,7,30
USDCAD,H4,2009-07-20 05:00,1.10753,1.10878,1.10345,1.10356,2009,3,7,30
USDCAD,H4,2009-07-20 09:00,1.10350,1.10718,1.10184,1.10698,2009,3,7,30
USDCAD,H4,2009-07-20 13:00,1.10716,1.10935,1.10482,1.10652,2009,3,7,30
USDCAD,H4,2009-07-20 17:00,1.10653,1.10711,1.10515,1.10626,2009,3,7,30
USDCAD,H4,2009-07-20 21:00,1.10617,1.10873,1.10590,1.10804,2009,3,7,30
USDCAD,H4,2009-07-21 01:00,1.10806,1.10861,1.10630,1.10679,2009,3,7,30
USDCAD,H4,2009-07-21 05:00,1.10673,1.10966,1.10554,1.10560,2009,3,7,30
USDCAD,H4,2009-07-21 09:00,1.10560,1.10670,1.09643,1.09861,2009,3,7,30
USDCAD,H4,2009-07-21 13:00,1.09874,1.11129,1.09802,1.10878,2009,3,7,30
USDCAD,H4,2009-07-21 17:00,1.10874,1.10885,1.10315,1.10458,2009,3,7,30
USDCAD,H4,2009-07-21 21:00,1.10360,1.10870,1.09500,1.10568,2009,3,7,30
USDCAD,H4,2009-07-22 01:00,1.10573,1.10605,1.10459,1.10551,2009,3,7,30
USDCAD,H4,2009-07-22 05:00,1.10550,1.10878,1.10448,1.10675,2009,3,7,30
USDCAD,H4,2009-07-22 09:00,1.10676,1.10775,1.09992,1.10047,2009,3,7,30
USDCAD,H4,2009-07-22 13:00,1.10043,1.10354,1.09494,1.09792,2009,3,7,30
USDCAD,H4,2009-07-22 17:00,1.09790,1.10063,1.09743,1.10022,2009,3,7,30
USDCAD,H4,2009-07-22 21:00,1.10017,1.10065,1.09933,1.09954,2009,3,7,30
USDCAD,H4,2009-07-23 01:00,1.09960,1.10008,1.09748,1.09805,2009,3,7,30
USDCAD,H4,2009-07-23 05:00,1.09813,1.10095,1.09648,1.09883,2009,3,7,30
USDCAD,H4,2009-07-23 09:00,1.09882,1.10072,1.09407,1.09665,2009,3,7,30
USDCAD,H4,2009-07-23 13:00,1.09664,1.09747,1.08401,1.08720,2009,3,7,30
USDCAD,H4,2009-07-23 17:00,1.08722,1.09120,1.08463,1.08973,2009,3,7,30
USDCAD,H4,2009-07-23 21:00,1.08990,1.09197,1.08795,1.09155,2009,3,7,30
USDCAD,H4,2009-07-24 01:00,1.09160,1.09230,1.09098,1.09110,2009,3,7,30
USDCAD,H4,2009-07-24 05:00,1.09117,1.09152,1.08476,1.08618,2009,3,7,30
USDCAD,H4,2009-07-24 09:00,1.08613,1.08620,1.07935,1.08174,2009,3,7,30
USDCAD,H4,2009-07-24 13:00,1.08170,1.08519,1.08041,1.08467,2009,3,7,30
USDCAD,H4,2009-07-24 17:00,1.08469,1.08657,1.08167,1.08657,2009,3,7,30
USDCAD,H4,2009-07-26 21:00,1.08571,1.08776,1.08387,1.08514,2009,3,7,30
USDCAD,H4,2009-07-27 01:00,1.08516,1.08609,1.08331,1.08361,2009,3,7,31
USDCAD,H4,2009-07-27 05:00,1.08356,1.08563,1.08118,1.08228,2009,3,7,31
USDCAD,H4,2009-07-27 09:00,1.08224,1.08363,1.07770,1.08181,2009,3,7,31
USDCAD,H4,2009-07-27 13:00,1.08163,1.08408,1.07885,1.08224,2009,3,7,31
USDCAD,H4,2009-07-27 17:00,1.08222,1.08259,1.07955,1.08075,2009,3,7,31
USDCAD,H4,2009-07-27 21:00,1.08073,1.08198,1.08007,1.08142,2009,3,7,31
USDCAD,H4,2009-07-28 01:00,1.08144,1.08275,1.07815,1.07885,2009,3,7,31
USDCAD,H4,2009-07-28 05:00,1.07884,1.07916,1.07492,1.07695,2009,3,7,31
USDCAD,H4,2009-07-28 09:00,1.07698,1.08257,1.07670,1.08094,2009,3,7,31
USDCAD,H4,2009-07-28 13:00,1.08087,1.09050,1.08085,1.08680,2009,3,7,31
USDCAD,H4,2009-07-28 17:00,1.08679,1.08798,1.07923,1.08073,2009,3,7,31
USDCAD,H4,2009-07-28 21:00,1.08063,1.08277,1.07978,1.08133,2009,3,7,31
USDCAD,H4,2009-07-29 01:00,1.08131,1.08369,1.08091,1.08347,2009,3,7,31
USDCAD,H4,2009-07-29 05:00,1.08352,1.08917,1.08258,1.08762,2009,3,7,31
USDCAD,H4,2009-07-29 09:00,1.08763,1.08774,1.08340,1.08566,2009,3,7,31
USDCAD,H4,2009-07-29 13:00,1.08569,1.09327,1.08282,1.09047,2009,3,7,31
USDCAD,H4,2009-07-29 17:00,1.09041,1.09223,1.08799,1.09078,2009,3,7,31
USDCAD,H4,2009-07-29 21:00,1.09072,1.09124,1.08858,1.08946,2009,3,7,31
USDCAD,H4,2009-07-30 01:00,1.08945,1.09073,1.08698,1.08711,2009,3,7,31
USDCAD,H4,2009-07-30 05:00,1.08714,1.08835,1.08356,1.08684,2009,3,7,31
USDCAD,H4,2009-07-30 09:00,1.08682,1.08686,1.08077,1.08209,2009,3,7,31
USDCAD,H4,2009-07-30 13:00,1.08208,1.08361,1.08034,1.08222,2009,3,7,31
USDCAD,H4,2009-07-30 17:00,1.08224,1.08515,1.08125,1.08515,2009,3,7,31
USDCAD,H4,2009-07-30 21:00,1.08513,1.08513,1.08099,1.08107,2009,3,7,31
USDCAD,H4,2009-07-31 01:00,1.08108,1.08128,1.07754,1.07961,2009,3,7,31
USDCAD,H4,2009-07-31 05:00,1.07962,1.08160,1.07805,1.08047,2009,3,7,31
USDCAD,H4,2009-07-31 09:00,1.08047,1.08569,1.07735,1.08214,2009,3,7,31
USDCAD,H4,2009-07-31 13:00,1.08211,1.08345,1.07745,1.07814,2009,3,7,31
USDCAD,H4,2009-07-31 17:00,1.07816,1.07910,1.07629,1.07750,2009,3,7,31
USDCAD,H4,2009-08-02 21:00,1.07650,1.07900,1.06420,1.07750,2009,3,8,31
USDCAD,H4,2009-08-03 01:00,1.07752,1.07866,1.07655,1.07812,2009,3,8,32
USDCAD,H4,2009-08-03 05:00,1.07813,1.07901,1.07081,1.07225,2009,3,8,32
USDCAD,H4,2009-08-03 09:00,1.07224,1.07226,1.06526,1.06738,2009,3,8,32
USDCAD,H4,2009-08-03 13:00,1.06778,1.06797,1.06421,1.06683,2009,3,8,32
USDCAD,H4,2009-08-03 17:00,1.06686,1.06753,1.06508,1.06605,2009,3,8,32
USDCAD,H4,2009-08-03 21:00,1.06612,1.06753,1.06318,1.06400,2009,3,8,32
USDCAD,H4,2009-08-04 01:00,1.06401,1.06838,1.06390,1.06782,2009,3,8,32
USDCAD,H4,2009-08-04 05:00,1.06781,1.07104,1.06439,1.06605,2009,3,8,32
USDCAD,H4,2009-08-04 09:00,1.06603,1.07101,1.06597,1.06975,2009,3,8,32
USDCAD,H4,2009-08-04 13:00,1.06970,1.07640,1.06691,1.07572,2009,3,8,32
USDCAD,H4,2009-08-04 17:00,1.07570,1.07613,1.07123,1.07309,2009,3,8,32
USDCAD,H4,2009-08-04 21:00,1.07304,1.07304,1.06877,1.07229,2009,3,8,32
USDCAD,H4,2009-08-05 01:00,1.07231,1.07452,1.07114,1.07413,2009,3,8,32
USDCAD,H4,2009-08-05 05:00,1.07408,1.07812,1.07391,1.07793,2009,3,8,32
USDCAD,H4,2009-08-05 09:00,1.07794,1.07828,1.07018,1.07302,2009,3,8,32
USDCAD,H4,2009-08-05 13:00,1.07316,1.07745,1.06775,1.06946,2009,3,8,32
USDCAD,H4,2009-08-05 17:00,1.06946,1.07071,1.06867,1.07000,2009,3,8,32
USDCAD,H4,2009-08-05 21:00,1.06998,1.07088,1.06821,1.06930,2009,3,8,32
USDCAD,H4,2009-08-06 01:00,1.06929,1.07235,1.06915,1.07065,2009,3,8,32
USDCAD,H4,2009-08-06 05:00,1.07066,1.07290,1.06763,1.07243,2009,3,8,32
USDCAD,H4,2009-08-06 09:00,1.07235,1.07453,1.06853,1.07381,2009,3,8,32
USDCAD,H4,2009-08-06 13:00,1.07378,1.07778,1.07351,1.07692,2009,3,8,32
USDCAD,H4,2009-08-06 17:00,1.07693,1.07975,1.07630,1.07781,2009,3,8,32
USDCAD,H4,2009-08-06 21:00,1.07740,1.08650,1.07550,1.07787,2009,3,8,32
USDCAD,H4,2009-08-07 01:00,1.07785,1.07804,1.07572,1.07652,2009,3,8,32
USDCAD,H4,2009-08-07 05:00,1.07655,1.08203,1.07568,1.08089,2009,3,8,32
USDCAD,H4,2009-08-07 09:00,1.08085,1.08616,1.07636,1.08317,2009,3,8,32
USDCAD,H4,2009-08-07 13:00,1.08318,1.08651,1.08165,1.08233,2009,3,8,32
USDCAD,H4,2009-08-07 17:00,1.08236,1.08367,1.08107,1.08107,2009,3,8,32
USDCAD,H4,2009-08-09 21:00,1.08300,1.09270,1.07950,1.08191,2009,3,8,32
USDCAD,H4,2009-08-10 01:00,1.08194,1.08302,1.08098,1.08153,2009,3,8,33
USDCAD,H4,2009-08-10 05:00,1.08152,1.08397,1.08117,1.08198,2009,3,8,33
USDCAD,H4,2009-08-10 09:00,1.08199,1.08618,1.07949,1.08482,2009,3,8,33
USDCAD,H4,2009-08-10 13:00,1.08483,1.09276,1.08174,1.09253,2009,3,8,33
USDCAD,H4,2009-08-10 17:00,1.09251,1.09251,1.08719,1.08764,2009,3,8,33
USDCAD,H4,2009-08-10 21:00,1.08765,1.08931,1.08643,1.08759,2009,3,8,33
USDCAD,H4,2009-08-11 01:00,1.08758,1.09142,1.08753,1.08995,2009,3,8,33
USDCAD,H4,2009-08-11 05:00,1.08998,1.09467,1.08775,1.09455,2009,3,8,33
USDCAD,H4,2009-08-11 09:00,1.09456,1.10356,1.09455,1.10168,2009,3,8,33
USDCAD,H4,2009-08-11 13:00,1.10169,1.10451,1.09814,1.10016,2009,3,8,33
USDCAD,H4,2009-08-11 17:00,1.10017,1.10213,1.09923,1.10170,2009,3,8,33
USDCAD,H4,2009-08-11 21:00,1.10160,1.10740,1.08490,1.10058,2009,3,8,33
USDCAD,H4,2009-08-12 01:00,1.10057,1.10243,1.10021,1.10227,2009,3,8,33
USDCAD,H4,2009-08-12 05:00,1.10232,1.10745,1.10210,1.10494,2009,3,8,33
USDCAD,H4,2009-08-12 09:00,1.10504,1.10504,1.09562,1.09617,2009,3,8,33
USDCAD,H4,2009-08-12 13:00,1.09620,1.09668,1.08485,1.08791,2009,3,8,33
USDCAD,H4,2009-08-12 17:00,1.08794,1.09426,1.08592,1.08865,2009,3,8,33
USDCAD,H4,2009-08-12 21:00,1.08900,1.09080,1.07920,1.09005,2009,3,8,33
USDCAD,H4,2009-08-13 01:00,1.09004,1.09075,1.08841,1.08980,2009,3,8,33
USDCAD,H4,2009-08-13 05:00,1.08968,1.08968,1.08339,1.08416,2009,3,8,33
USDCAD,H4,2009-08-13 09:00,1.08418,1.09073,1.07925,1.09011,2009,3,8,33
USDCAD,H4,2009-08-13 13:00,1.09012,1.09060,1.08314,1.08760,2009,3,8,33
USDCAD,H4,2009-08-13 17:00,1.08756,1.08949,1.08617,1.08755,2009,3,8,33
USDCAD,H4,2009-08-13 21:00,1.08741,1.08765,1.08426,1.08440,2009,3,8,33
USDCAD,H4,2009-08-14 01:00,1.08442,1.08866,1.08440,1.08685,2009,3,8,33
USDCAD,H4,2009-08-14 05:00,1.08686,1.09018,1.08571,1.08799,2009,3,8,33
USDCAD,H4,2009-08-14 09:00,1.08798,1.08884,1.08130,1.08615,2009,3,8,33
USDCAD,H4,2009-08-14 13:00,1.08614,1.10028,1.08580,1.09865,2009,3,8,33
USDCAD,H4,2009-08-14 17:00,1.09864,1.10214,1.09731,1.09806,2009,3,8,33
USDCAD,H4,2009-08-16 21:00,1.09936,1.10445,1.09903,1.10370,2009,3,8,33
USDCAD,H4,2009-08-17 01:00,1.10373,1.10724,1.10289,1.10587,2009,3,8,34
USDCAD,H4,2009-08-17 05:00,1.10588,1.11042,1.10375,1.10930,2009,3,8,34
USDCAD,H4,2009-08-17 09:00,1.10930,1.11238,1.10548,1.10868,2009,3,8,34
USDCAD,H4,2009-08-17 13:00,1.10869,1.11187,1.10586,1.10599,2009,3,8,34
USDCAD,H4,2009-08-17 17:00,1.10599,1.10846,1.10354,1.10712,2009,3,8,34
USDCAD,H4,2009-08-17 21:00,1.10717,1.10763,1.10417,1.10452,2009,3,8,34
USDCAD,H4,2009-08-18 01:00,1.10453,1.10688,1.10286,1.10436,2009,3,8,34
USDCAD,H4,2009-08-18 05:00,1.10437,1.10685,1.10198,1.10530,2009,3,8,34
USDCAD,H4,2009-08-18 09:00,1.10529,1.11058,1.10395,1.10910,2009,3,8,34
USDCAD,H4,2009-08-18 13:00,1.10913,1.10925,1.10141,1.10191,2009,3,8,34
USDCAD,H4,2009-08-18 17:00,1.10195,1.10245,1.10009,1.10117,2009,3,8,34
USDCAD,H4,2009-08-18 21:00,1.10140,1.10407,1.10027,1.10316,2009,3,8,34
USDCAD,H4,2009-08-19 01:00,1.10315,1.10716,1.10086,1.10667,2009,3,8,34
USDCAD,H4,2009-08-19 05:00,1.10666,1.10904,1.10566,1.10691,2009,3,8,34
USDCAD,H4,2009-08-19 09:00,1.10689,1.11122,1.10472,1.10497,2009,3,8,34
USDCAD,H4,2009-08-19 13:00,1.10496,1.10504,1.09452,1.09465,2009,3,8,34
USDCAD,H4,2009-08-19 17:00,1.09465,1.09747,1.09394,1.09502,2009,3,8,34
USDCAD,H4,2009-08-19 21:00,1.09505,1.09718,1.09379,1.09504,2009,3,8,34
USDCAD,H4,2009-08-20 01:00,1.09503,1.09808,1.09500,1.09663,2009,3,8,34
USDCAD,H4,2009-08-20 05:00,1.09664,1.09743,1.09294,1.09559,2009,3,8,34
USDCAD,H4,2009-08-20 09:00,1.09560,1.09939,1.09433,1.09649,2009,3,8,34
USDCAD,H4,2009-08-20 13:00,1.09640,1.09848,1.08631,1.08785,2009,3,8,34
USDCAD,H4,2009-08-20 17:00,1.08786,1.08915,1.08654,1.08798,2009,3,8,34
USDCAD,H4,2009-08-20 21:00,1.08803,1.08946,1.08732,1.08917,2009,3,8,34
USDCAD,H4,2009-08-21 01:00,1.08916,1.09420,1.08848,1.09152,2009,3,8,34
USDCAD,H4,2009-08-21 05:00,1.09150,1.09227,1.08256,1.08295,2009,3,8,34
USDCAD,H4,2009-08-21 09:00,1.08296,1.08525,1.08130,1.08270,2009,3,8,34
USDCAD,H4,2009-08-21 13:00,1.08276,1.08395,1.07623,1.08362,2009,3,8,34
USDCAD,H4,2009-08-21 17:00,1.08360,1.08373,1.08100,1.08100,2009,3,8,34
USDCAD,H4,2009-08-23 21:00,1.07918,1.08121,1.07785,1.07863,2009,3,8,34
USDCAD,H4,2009-08-24 01:00,1.07868,1.08021,1.07808,1.07973,2009,3,8,35
USDCAD,H4,2009-08-24 05:00,1.07975,1.08238,1.07819,1.07858,2009,3,8,35
USDCAD,H4,2009-08-24 09:00,1.07857,1.08137,1.07271,1.07346,2009,3,8,35
USDCAD,H4,2009-08-24 13:00,1.07345,1.07722,1.07253,1.07711,2009,3,8,35
USDCAD,H4,2009-08-24 17:00,1.07708,1.07854,1.07586,1.07693,2009,3,8,35
USDCAD,H4,2009-08-24 21:00,1.07690,1.07815,1.07633,1.07806,2009,3,8,35
USDCAD,H4,2009-08-25 01:00,1.07807,1.07843,1.07608,1.07616,2009,3,8,35
USDCAD,H4,2009-08-25 05:00,1.07619,1.08040,1.07619,1.07855,2009,3,8,35
USDCAD,H4,2009-08-25 09:00,1.07852,1.07886,1.07184,1.07610,2009,3,8,35
USDCAD,H4,2009-08-25 13:00,1.07606,1.08675,1.07380,1.08656,2009,3,8,35
USDCAD,H4,2009-08-25 17:00,1.08658,1.08711,1.08372,1.08610,2009,3,8,35
USDCAD,H4,2009-08-25 21:00,1.08611,1.08745,1.08558,1.08632,2009,3,8,35
USDCAD,H4,2009-08-26 01:00,1.08631,1.08653,1.08362,1.08389,2009,3,8,35
USDCAD,H4,2009-08-26 05:00,1.08390,1.09157,1.08297,1.09025,2009,3,8,35
USDCAD,H4,2009-08-26 09:00,1.09025,1.09917,1.08825,1.09886,2009,3,8,35
USDCAD,H4,2009-08-26 13:00,1.09885,1.09992,1.09541,1.09814,2009,3,8,35
USDCAD,H4,2009-08-26 17:00,1.09813,1.09894,1.09659,1.09763,2009,3,8,35
USDCAD,H4,2009-08-26 21:00,1.09760,1.09921,1.09695,1.09811,2009,3,8,35
USDCAD,H4,2009-08-27 01:00,1.09812,1.09928,1.09674,1.09843,2009,3,8,35
USDCAD,H4,2009-08-27 05:00,1.09843,1.09997,1.09696,1.09723,2009,3,8,35
USDCAD,H4,2009-08-27 09:00,1.09724,1.09871,1.09037,1.09867,2009,3,8,35
USDCAD,H4,2009-08-27 13:00,1.09869,1.10189,1.09107,1.09170,2009,3,8,35
USDCAD,H4,2009-08-27 17:00,1.09173,1.09173,1.08308,1.08761,2009,3,8,35
USDCAD,H4,2009-08-27 21:00,1.08753,1.08824,1.08630,1.08693,2009,3,8,35
USDCAD,H4,2009-08-28 01:00,1.08696,1.08905,1.08668,1.08819,2009,3,8,35
USDCAD,H4,2009-08-28 05:00,1.08818,1.08930,1.08352,1.08520,2009,3,8,35
USDCAD,H4,2009-08-28 09:00,1.08518,1.08524,1.07907,1.08355,2009,3,8,35
USDCAD,H4,2009-08-28 13:00,1.08350,1.09076,1.08098,1.08960,2009,3,8,35
USDCAD,H4,2009-08-28 17:00,1.08962,1.09353,1.08881,1.09160,2009,3,8,35
USDCAD,H4,2009-08-30 21:00,1.09167,1.09542,1.08983,1.09349,2009,3,8,35
USDCAD,H4,2009-08-31 01:00,1.09347,1.09551,1.09313,1.09475,2009,3,8,36
USDCAD,H4,2009-08-31 05:00,1.09468,1.09980,1.09449,1.09924,2009,3,8,36
USDCAD,H4,2009-08-31 09:00,1.09926,1.10909,1.09911,1.10476,2009,3,8,36
USDCAD,H4,2009-08-31 13:00,1.10477,1.10578,1.09411,1.09469,2009,3,8,36
USDCAD,H4,2009-08-31 17:00,1.09466,1.09725,1.09308,1.09441,2009,3,8,36
USDCAD,H4,2009-08-31 21:00,1.09440,1.09470,1.09270,1.09290,2009,3,8,36
USDCAD,H4,2009-09-01 01:00,1.09290,1.09370,1.09150,1.09170,2009,3,9,36
USDCAD,H4,2009-09-01 05:00,1.09160,1.09590,1.08720,1.09410,2009,3,9,36
USDCAD,H4,2009-09-01 09:00,1.09400,1.09900,1.09330,1.09650,2009,3,9,36
USDCAD,H4,2009-09-01 13:00,1.09650,1.10650,1.09080,1.10350,2009,3,9,36
USDCAD,H4,2009-09-01 17:00,1.10350,1.10540,1.10220,1.10310,2009,3,9,36
USDCAD,H4,2009-09-01 21:00,1.10310,1.10420,1.10210,1.10250,2009,3,9,36
USDCAD,H4,2009-09-02 01:00,1.10250,1.10320,1.10120,1.10240,2009,3,9,36
USDCAD,H4,2009-09-02 05:00,1.10250,1.10570,1.10060,1.10330,2009,3,9,36
USDCAD,H4,2009-09-02 09:00,1.10330,1.11010,1.10210,1.10670,2009,3,9,36
USDCAD,H4,2009-09-02 13:00,1.10660,1.10990,1.10250,1.10620,2009,3,9,36
USDCAD,H4,2009-09-02 17:00,1.10620,1.10680,1.10290,1.10470,2009,3,9,36
USDCAD,H4,2009-09-02 21:00,1.10470,1.10560,1.10370,1.10440,2009,3,9,36
USDCAD,H4,2009-09-03 01:00,1.10450,1.10470,1.10240,1.10260,2009,3,9,36
USDCAD,H4,2009-09-03 05:00,1.10250,1.10250,1.09810,1.10120,2009,3,9,36
USDCAD,H4,2009-09-03 09:00,1.10120,1.10330,1.09660,1.10160,2009,3,9,36
USDCAD,H4,2009-09-03 13:00,1.10150,1.10730,1.10060,1.10270,2009,3,9,36
USDCAD,H4,2009-09-03 17:00,1.10270,1.10500,1.10150,1.10220,2009,3,9,36
USDCAD,H4,2009-09-03 21:00,1.10210,1.10350,1.10170,1.10220,2009,3,9,36
USDCAD,H4,2009-09-04 01:00,1.10220,1.10330,1.10170,1.10180,2009,3,9,36
USDCAD,H4,2009-09-04 05:00,1.10180,1.10240,1.09650,1.09700,2009,3,9,36
USDCAD,H4,2009-09-04 09:00,1.09700,1.09810,1.08850,1.09400,2009,3,9,36
USDCAD,H4,2009-09-04 13:00,1.09400,1.09420,1.08230,1.08560,2009,3,9,36
USDCAD,H4,2009-09-04 17:00,1.08570,1.08850,1.08460,1.08850,2009,3,9,36
USDCAD,H4,2009-09-06 21:00,1.08620,1.08660,1.08360,1.08510,2009,3,9,36
USDCAD,H4,2009-09-07 01:00,1.08510,1.08550,1.08430,1.08490,2009,3,9,37
USDCAD,H4,2009-09-07 05:00,1.08480,1.08570,1.07690,1.07750,2009,3,9,37
USDCAD,H4,2009-09-07 09:00,1.07760,1.07770,1.07400,1.07510,2009,3,9,37
USDCAD,H4,2009-09-07 13:00,1.07520,1.07810,1.07470,1.07680,2009,3,9,37
USDCAD,H4,2009-09-07 17:00,1.07680,1.07830,1.07580,1.07720,2009,3,9,37
USDCAD,H4,2009-09-07 21:00,1.07720,1.07940,1.07690,1.07910,2009,3,9,37
USDCAD,H4,2009-09-08 01:00,1.07910,1.07910,1.07670,1.07680,2009,3,9,37
USDCAD,H4,2009-09-08 05:00,1.07680,1.07760,1.06730,1.06850,2009,3,9,37
USDCAD,H4,2009-09-08 09:00,1.06850,1.07350,1.06780,1.07350,2009,3,9,37
USDCAD,H4,2009-09-08 13:00,1.07350,1.07720,1.07030,1.07640,2009,3,9,37
USDCAD,H4,2009-09-08 17:00,1.07630,1.08200,1.07630,1.07900,2009,3,9,37
USDCAD,H4,2009-09-08 21:00,1.07910,1.07920,1.07570,1.07640,2009,3,9,37
USDCAD,H4,2009-09-09 01:00,1.07650,1.07930,1.07650,1.07770,2009,3,9,37
USDCAD,H4,2009-09-09 05:00,1.07760,1.08210,1.07620,1.08070,2009,3,9,37
USDCAD,H4,2009-09-09 09:00,1.08090,1.08330,1.07570,1.07850,2009,3,9,37
USDCAD,H4,2009-09-09 13:00,1.07840,1.08000,1.07450,1.07940,2009,3,9,37
USDCAD,H4,2009-09-09 17:00,1.07930,1.08310,1.07820,1.07870,2009,3,9,37
USDCAD,H4,2009-09-09 21:00,1.07880,1.07950,1.07810,1.07930,2009,3,9,37
USDCAD,H4,2009-09-10 01:00,1.07940,1.07940,1.07820,1.07820,2009,3,9,37
USDCAD,H4,2009-09-10 05:00,1.07810,1.08640,1.07750,1.08580,2009,3,9,37
USDCAD,H4,2009-09-10 09:00,1.08590,1.08780,1.08040,1.08360,2009,3,9,37
USDCAD,H4,2009-09-10 13:00,1.08370,1.08630,1.07840,1.07870,2009,3,9,37
USDCAD,H4,2009-09-10 17:00,1.07860,1.08010,1.07680,1.07770,2009,3,9,37
USDCAD,H4,2009-09-10 21:00,1.07760,1.07860,1.07710,1.07830,2009,3,9,37
USDCAD,H4,2009-09-11 01:00,1.07820,1.07820,1.07510,1.07510,2009,3,9,37
USDCAD,H4,2009-09-11 05:00,1.07500,1.07830,1.07480,1.07590,2009,3,9,37
USDCAD,H4,2009-09-11 09:00,1.07580,1.07880,1.07450,1.07550,2009,3,9,37
USDCAD,H4,2009-09-11 13:00,1.07560,1.07910,1.07140,1.07680,2009,3,9,37
USDCAD,H4,2009-09-11 17:00,1.07690,1.07860,1.07600,1.07660,2009,3,9,37
USDCAD,H4,2009-09-13 21:00,1.07700,1.08580,1.07690,1.08460,2009,3,9,37
USDCAD,H4,2009-09-14 01:00,1.08470,1.08520,1.08250,1.08500,2009,3,9,38
USDCAD,H4,2009-09-14 05:00,1.08490,1.09000,1.08220,1.08870,2009,3,9,38
USDCAD,H4,2009-09-14 09:00,1.08860,1.09250,1.08380,1.08390,2009,3,9,38
USDCAD,H4,2009-09-14 13:00,1.08400,1.08750,1.08260,1.08570,2009,3,9,38
USDCAD,H4,2009-09-14 17:00,1.08580,1.08600,1.08200,1.08330,2009,3,9,38
USDCAD,H4,2009-09-14 21:00,1.08320,1.08400,1.08150,1.08350,2009,3,9,38
USDCAD,H4,2009-09-15 01:00,1.08340,1.08470,1.08140,1.08170,2009,3,9,38
USDCAD,H4,2009-09-15 05:00,1.08180,1.08640,1.08060,1.08640,2009,3,9,38
USDCAD,H4,2009-09-15 09:00,1.08650,1.08690,1.07820,1.08040,2009,3,9,38
USDCAD,H4,2009-09-15 13:00,1.08050,1.08300,1.07130,1.07160,2009,3,9,38
USDCAD,H4,2009-09-15 17:00,1.07150,1.07460,1.07110,1.07260,2009,3,9,38
USDCAD,H4,2009-09-15 21:00,1.07270,1.07300,1.07180,1.07290,2009,3,9,38
USDCAD,H4,2009-09-16 01:00,1.07300,1.07350,1.07110,1.07120,2009,3,9,38
USDCAD,H4,2009-09-16 05:00,1.07130,1.07150,1.06600,1.06720,2009,3,9,38
USDCAD,H4,2009-09-16 09:00,1.06710,1.07260,1.06530,1.07030,2009,3,9,38
USDCAD,H4,2009-09-16 13:00,1.07020,1.07280,1.06530,1.06780,2009,3,9,38
USDCAD,H4,2009-09-16 17:00,1.06770,1.06780,1.06440,1.06680,2009,3,9,38
USDCAD,H4,2009-09-16 21:00,1.06600,1.06750,1.05910,1.06700,2009,3,9,38
USDCAD,H4,2009-09-17 01:00,1.06710,1.06710,1.06110,1.06230,2009,3,9,38
USDCAD,H4,2009-09-17 05:00,1.06240,1.06410,1.06040,1.06170,2009,3,9,38
USDCAD,H4,2009-09-17 09:00,1.06180,1.06730,1.06160,1.06310,2009,3,9,38
USDCAD,H4,2009-09-17 13:00,1.06320,1.06620,1.05900,1.06370,2009,3,9,38
USDCAD,H4,2009-09-17 17:00,1.06380,1.06700,1.06350,1.06540,2009,3,9,38
