Time,Open,High,Low,Close,Volume
1987.01.04 00:00,1.01450,1.01950,1.01240,1.01880,2685
1987.01.11 00:00,1.03170,1.06520,1.02770,1.05870,5865
1987.01.18 00:00,1.08060,1.08060,1.05840,1.07270,2185
1987.01.25 00:00,1.07290,1.10020,1.06700,1.06760,3765
1987.02.01 00:00,1.08010,1.09220,1.05240,1.05350,3125
1987.02.08 00:00,1.07220,1.08760,1.06420,1.06890,6695
1987.02.15 00:00,1.07890,1.08030,1.05540,1.07000,2954
1987.02.22 00:00,1.06930,1.07700,1.06310,1.07000,2545
1987.03.01 00:00,1.06850,1.07030,1.06280,1.06340,2305
1987.03.08 00:00,1.05510,1.05650,1.04510,1.05580,1735
1987.03.15 00:00,1.06330,1.06760,1.06190,1.06660,1915
1987.03.22 00:00,1.07420,1.07800,1.06690,1.07270,1605
1987.03.29 00:00,1.08480,1.08520,1.07130,1.07330,3805
1987.04.05 00:00,1.07120,1.08280,1.06320,1.08210,1605
1987.04.12 00:00,1.08030,1.08680,1.07600,1.07730,2185
1987.04.19 00:00,1.07850,1.09430,1.07190,1.09280,2215
1987.04.26 00:00,1.09820,1.10080,1.08700,1.09550,3845
1987.05.03 00:00,1.10150,1.10620,1.09300,1.09300,1005
1987.05.10 00:00,1.08840,1.10150,1.08840,1.09990,1125
1987.05.17 00:00,1.09940,1.10570,1.09880,1.10000,1355
1987.05.24 00:00,1.08400,1.08870,1.07200,1.07280,2464
1987.05.31 00:00,1.06590,1.08420,1.06500,1.07830,2145
1987.06.07 00:00,1.08220,1.09350,1.07910,1.08060,3565
1987.06.14 00:00,1.07240,1.07430,1.06890,1.06960,1335
1987.06.21 00:00,1.06360,1.07370,1.06250,1.07090,1025
1987.06.28 00:00,1.06890,1.07290,1.06310,1.06310,1845
1987.07.05 00:00,1.06230,1.06570,1.05980,1.06070,1465
1987.07.12 00:00,1.06040,1.06840,1.05240,1.05330,3785
1987.07.19 00:00,1.05070,1.05520,1.04830,1.05490,1485
1987.07.26 00:00,1.05460,1.05520,1.05180,1.05260,1185
1987.08.02 00:00,1.04980,1.05140,1.03390,1.03640,2745
1987.08.09 00:00,1.03190,1.04250,1.03050,1.03950,3505
1987.08.16 00:00,1.04200,1.07560,1.04170,1.07420,3415
1987.08.23 00:00,1.07590,1.08050,1.07060,1.07920,2135
1987.08.30 00:00,1.08000,1.09060,1.07870,1.08850,1055
1987.09.06 00:00,1.09090,1.09100,1.08260,1.08560,914
1987.09.13 00:00,1.07520,1.08330,1.07300,1.08320,1435
1987.09.20 00:00,1.07900,1.08170,1.06980,1.07390,2235
1987.09.27 00:00,1.07160,1.07160,1.05910,1.06210,1145
1987.10.04 00:00,1.06130,1.07810,1.06110,1.07610,1445
1987.10.11 00:00,1.07810,1.08680,1.07320,1.08620,705
1987.10.18 00:00,1.10120,1.10240,1.07750,1.09420,2745
1987.10.25 00:00,1.10240,1.13180,1.10210,1.13000,2915
1987.11.01 00:00,1.14010,1.17180,1.13590,1.16660,7875
1987.11.08 00:00,1.17550,1.18440,1.15140,1.15710,6465
1987.11.15 00:00,1.14500,1.17590,1.13910,1.16690,6175
1987.11.22 00:00,1.17240,1.19710,1.15950,1.18720,3824
1987.11.29 00:00,1.19250,1.19350,1.17160,1.17540,3455
1987.12.06 00:00,1.17030,1.19860,1.17000,1.19840,1745
1987.12.13 00:00,1.20060,1.20540,1.19680,1.19840,2655
1987.12.20 00:00,1.19690,1.20090,1.19440,1.19910,1554
1987.12.27 00:00,1.21670,1.24530,1.20050,1.24420,6324
1988.01.03 00:00,1.23540,1.23680,1.18160,1.18370,4325
1988.01.10 00:00,1.19450,1.19780,1.16340,1.16420,625
1988.01.17 00:00,1.16250,1.17680,1.15910,1.16790,2495
1988.01.24 00:00,1.16640,1.17650,1.16510,1.16510,1705
1988.01.31 00:00,1.15550,1.16270,1.15140,1.15350,3345
1988.02.07 00:00,1.15260,1.15740,1.13970,1.14090,1455
1988.02.14 00:00,1.14450,1.14760,1.14140,1.14590,2605
1988.02.21 00:00,1.15190,1.15920,1.14940,1.15920,1545
1988.02.28 00:00,1.15840,1.16020,1.15260,1.15650,1015
1988.03.06 00:00,1.16490,1.17700,1.16190,1.17700,1455
1988.03.13 00:00,1.17740,1.18010,1.15280,1.15360,5455
1988.03.20 00:00,1.15620,1.16670,1.15450,1.16630,1265
1988.03.27 00:00,1.17660,1.18120,1.17440,1.18100,1245
1988.04.03 00:00,1.18180,1.18240,1.16350,1.16880,1975
1988.04.10 00:00,1.15980,1.17750,1.15480,1.17750,2135
1988.04.17 00:00,1.17930,1.18000,1.16940,1.16990,1665
1988.04.24 00:00,1.16660,1.17210,1.16420,1.16930,2625
1988.05.01 00:00,1.16600,1.16780,1.16290,1.16370,1545
1988.05.08 00:00,1.16330,1.16580,1.16170,1.16280,1185
1988.05.15 00:00,1.15840,1.15970,1.14660,1.14840,515
1988.05.22 00:00,1.14910,1.15090,1.13800,1.13930,2435
1988.05.29 00:00,1.13190,1.13500,1.13090,1.13320,1614
1988.06.05 00:00,1.13830,1.14140,1.13610,1.13770,1175
1988.06.12 00:00,1.13360,1.13360,1.11480,1.11560,2235
1988.06.19 00:00,1.11210,1.11430,1.07760,1.08140,3895
1988.06.26 00:00,1.07500,1.08610,1.06900,1.07410,2435
1988.07.03 00:00,1.07240,1.07760,1.06410,1.06700,1914
1988.07.10 00:00,1.06060,1.06410,1.04240,1.04550,3645
1988.07.17 00:00,1.03840,1.07070,1.03550,1.07070,1565
1988.07.24 00:00,1.06130,1.06420,1.04310,1.04410,3835
1988.07.31 00:00,1.04250,1.04840,1.03300,1.03520,2695
1988.08.07 00:00,1.02790,1.03990,1.02080,1.03950,2525
1988.08.14 00:00,1.03910,1.04860,1.02220,1.03500,4255
1988.08.21 00:00,1.01930,1.05320,1.01860,1.05230,1855
1988.08.28 00:00,1.04690,1.05180,1.04100,1.04930,2605
1988.09.04 00:00,1.06050,1.06120,1.05730,1.05830,994
1988.09.11 00:00,1.06020,1.06080,1.04070,1.04230,3445
1988.09.18 00:00,1.04650,1.04920,1.04060,1.04220,1075
1988.09.25 00:00,1.03740,1.04420,1.03540,1.04310,1575
1988.10.02 00:00,1.04990,1.05260,1.04790,1.05080,1875
1988.10.09 00:00,1.05430,1.07850,1.05430,1.07680,1625
1988.10.16 00:00,1.08000,1.09830,1.07950,1.09690,2205
1988.10.23 00:00,1.09350,1.10440,1.08990,1.09940,2355
1988.10.30 00:00,1.10010,1.10530,1.08990,1.09120,2845
1988.11.06 00:00,1.09590,1.12110,1.09290,1.12110,3735
1988.11.13 00:00,1.12050,1.13750,1.11950,1.12650,4075
1988.11.20 00:00,1.13060,1.14010,1.12690,1.13870,3134
1988.11.27 00:00,1.12880,1.13240,1.12380,1.12770,2775
1988.12.04 00:00,1.13470,1.13560,1.11130,1.12740,3975
1988.12.11 00:00,1.12310,1.12560,1.10720,1.10890,4235
1988.12.18 00:00,1.11040,1.11210,1.10060,1.10090,2195
1988.12.25 00:00,1.10060,1.10260,1.09040,1.10260,1174
1989.01.01 00:00,1.10930,1.11070,1.07820,1.07940,2504
1989.01.08 00:00,1.06920,1.07290,1.06530,1.06630,1785
1989.01.15 00:00,1.05370,1.06070,1.04310,1.05950,4005
1989.01.22 00:00,1.06250,1.07170,1.04970,1.05230,4645
1989.01.29 00:00,1.05010,1.05200,1.04020,1.04020,4075
1989.02.05 00:00,1.03980,1.06130,1.03760,1.05390,3425
1989.02.12 00:00,1.04570,1.06530,1.04460,1.06490,2585
1989.02.19 00:00,1.06190,1.07350,1.05500,1.07160,1635
1989.02.26 00:00,1.07700,1.07960,1.06140,1.06250,1965
1989.03.05 00:00,1.05690,1.05990,1.04960,1.04980,1555
1989.03.12 00:00,1.04780,1.05260,1.04260,1.04360,2915
1989.03.19 00:00,1.04280,1.04790,1.04270,1.04500,2115
1989.03.26 00:00,1.04120,1.04680,1.03080,1.03230,4275
1989.04.02 00:00,1.03790,1.04730,1.03560,1.04440,1985
1989.04.09 00:00,1.04070,1.04550,1.03650,1.04440,3145
1989.04.16 00:00,1.05350,1.05930,1.04890,1.05770,3245
1989.04.23 00:00,1.05140,1.05310,1.04040,1.04040,1855
1989.04.30 00:00,1.03640,1.04040,1.02970,1.03050,2305
1989.05.07 00:00,1.02730,1.03070,1.01880,1.01940,1845
1989.05.14 00:00,1.00720,1.01050,0.98760,0.99310,5255
1989.05.21 00:00,0.97360,0.99770,0.97190,0.98780,4525
1989.05.28 00:00,0.97340,0.99880,0.97340,0.99700,2174
1989.06.04 00:00,0.99720,0.99880,0.97640,0.97880,3165
1989.06.11 00:00,0.96540,0.98200,0.95930,0.97960,4065
1989.06.18 00:00,0.98850,1.00790,0.98300,1.00680,4375
1989.06.25 00:00,0.99960,1.00870,0.99030,1.00170,8255
1989.07.02 00:00,1.00810,1.04670,1.00620,1.04530,8595
1989.07.09 00:00,1.04690,1.05350,1.02230,1.02290,10285
1989.07.16 00:00,1.02130,1.03560,1.01620,1.02250,8585
1989.07.23 00:00,1.02660,1.04870,1.02440,1.04020,6245
1989.07.30 00:00,1.04040,1.06080,1.02500,1.02500,8875
1989.08.06 00:00,1.02460,1.03830,1.00570,1.00750,9355
1989.08.13 00:00,1.00760,1.01270,0.99270,0.99960,7105
1989.08.20 00:00,0.99930,1.00920,0.99340,0.99710,6295
1989.08.27 00:00,0.99440,1.01250,0.98750,0.98790,6515
1989.09.03 00:00,0.98670,0.99130,0.97860,0.97880,5475
1989.09.10 00:00,0.97900,1.01050,0.97640,0.99480,10575
1989.09.17 00:00,0.99880,1.01010,0.98950,1.00230,7815
1989.09.24 00:00,1.02550,1.04960,1.02250,1.04460,8215
1989.10.01 00:00,1.04260,1.04970,1.02940,1.03780,9085
1989.10.08 00:00,1.03830,1.04730,1.01780,1.04720,8475
1989.10.15 00:00,1.06540,1.06770,1.04430,1.05330,10515
1989.10.22 00:00,1.05350,1.07060,1.05230,1.06910,7025
1989.10.29 00:00,1.06870,1.07010,1.05540,1.05800,4935
1989.11.05 00:00,1.05870,1.06400,1.04190,1.04870,5645
1989.11.12 00:00,1.04850,1.06800,1.04810,1.06220,5965
1989.11.19 00:00,1.06220,1.08950,1.05890,1.08640,7125
1989.11.26 00:00,1.09070,1.10440,1.08750,1.09660,7825
1989.12.03 00:00,1.09630,1.10950,1.09450,1.10740,6725
1989.12.10 00:00,1.10710,1.14340,1.10500,1.13470,10625
1989.12.17 00:00,1.13450,1.14740,1.11850,1.14610,7565
1989.12.24 00:00,1.15120,1.16700,1.14790,1.15770,6374
1989.12.31 00:00,1.16240,1.16950,1.12770,1.15920,11484
1990.01.07 00:00,1.16250,1.17460,1.15460,1.15910,11135
1990.01.14 00:00,1.15930,1.16410,1.13800,1.14020,10515
1990.01.21 00:00,1.13910,1.16630,1.13210,1.15830,8725
1990.01.28 00:00,1.15870,1.17210,1.14150,1.16240,12005
1990.02.04 00:00,1.16380,1.18630,1.16320,1.17300,7775
1990.02.11 00:00,1.17350,1.17430,1.14980,1.16330,8345
1990.02.18 00:00,1.16360,1.17580,1.16260,1.16290,5845
1990.02.25 00:00,1.16170,1.16230,1.13470,1.13980,7185
1990.03.04 00:00,1.14010,1.15670,1.13970,1.14840,6535
1990.03.11 00:00,1.14870,1.15830,1.13750,1.15590,6135
1990.03.18 00:00,1.15860,1.16560,1.14100,1.14140,6455
1990.03.25 00:00,1.13730,1.15970,1.13730,1.15180,6565
1990.04.01 00:00,1.15140,1.15530,1.14600,1.15390,3505
1990.04.08 00:00,1.16000,1.17260,1.15400,1.16970,4544
1990.04.15 00:00,1.16920,1.17140,1.15680,1.15890,5865
1990.04.22 00:00,1.15850,1.16910,1.14700,1.16600,7065
1990.04.29 00:00,1.16480,1.17510,1.15900,1.17510,4305
1990.05.06 00:00,1.17560,1.20250,1.17380,1.19300,7265
1990.05.13 00:00,1.19190,1.19600,1.18150,1.18730,6785
1990.05.20 00:00,1.18490,1.18720,1.15930,1.16290,7875
1990.05.27 00:00,1.16360,1.17300,1.15060,1.15160,7064
1990.06.03 00:00,1.14880,1.16210,1.14760,1.15140,5865
1990.06.10 00:00,1.15170,1.16310,1.14880,1.15870,6325
1990.06.17 00:00,1.15980,1.17180,1.15820,1.16810,5185
1990.06.24 00:00,1.16870,1.17910,1.16220,1.17790,6105
1990.07.01 00:00,1.17890,1.18960,1.17890,1.18390,4905
1990.07.08 00:00,1.18370,1.19940,1.17650,1.18410,8005
1990.07.15 00:00,1.18360,1.19610,1.17780,1.19400,5975
1990.07.22 00:00,1.19600,1.21490,1.19290,1.21330,7565
1990.07.29 00:00,1.21380,1.23590,1.20580,1.23150,13045
1990.08.05 00:00,1.23110,1.24650,1.22140,1.22980,9945
1990.08.12 00:00,1.23540,1.26500,1.23420,1.26300,9795
1990.08.19 00:00,1.25990,1.26950,1.24520,1.25300,10765
1990.08.26 00:00,1.26470,1.26860,1.23870,1.24070,9265
1990.09.02 00:00,1.24000,1.25950,1.23250,1.24720,7795
1990.09.09 00:00,1.25010,1.25620,1.22520,1.24660,11115
1990.09.16 00:00,1.25200,1.26620,1.23390,1.24010,9195
1990.09.23 00:00,1.24210,1.26000,1.23830,1.24910,9065
1990.09.30 00:00,1.25190,1.27760,1.25190,1.26560,9195
1990.10.07 00:00,1.26100,1.29280,1.26040,1.28310,9145
1990.10.14 00:00,1.28770,1.31140,1.27970,1.30280,9855
1990.10.21 00:00,1.30370,1.30460,1.28330,1.29210,8455
1990.10.28 00:00,1.29630,1.31050,1.27950,1.30930,10095
1990.11.04 00:00,1.31080,1.32190,1.30650,1.31490,8685
1990.11.11 00:00,1.31630,1.33210,1.31620,1.32980,6305
1990.11.18 00:00,1.33000,1.33390,1.31460,1.31620,6675
1990.11.25 00:00,1.31460,1.32640,1.29450,1.30740,10265
1990.12.02 00:00,1.30960,1.32890,1.29040,1.32710,9305
1990.12.09 00:00,1.33060,1.33690,1.31360,1.31830,7765
1990.12.16 00:00,1.31780,1.32800,1.27720,1.27940,10755
1990.12.23 00:00,1.27600,1.31000,1.26410,1.30910,8384
1990.12.30 00:00,1.30910,1.31640,1.29670,1.29990,7864
1991.01.06 00:00,1.29220,1.29450,1.24860,1.27760,20305
1991.01.13 00:00,1.26220,1.30840,1.25810,1.30480,12895
1991.01.20 00:00,1.30130,1.32220,1.29430,1.31130,9465
1991.01.27 00:00,1.31250,1.33470,1.30320,1.33220,9075
1991.02.03 00:00,1.33430,1.35120,1.33010,1.34300,7285
1991.02.10 00:00,1.34180,1.35500,1.32040,1.32380,8525
1991.02.17 00:00,1.32460,1.32630,1.29760,1.29910,10125
1991.02.24 00:00,1.29550,1.29770,1.26990,1.27000,10015
1991.03.03 00:00,1.27220,1.28330,1.24610,1.24660,10305
1991.03.10 00:00,1.24170,1.25050,1.21560,1.21690,10375
1991.03.17 00:00,1.21970,1.22150,1.16990,1.18730,17835
1991.03.24 00:00,1.18310,1.18600,1.13600,1.14770,12214
1991.03.31 00:00,1.15130,1.18170,1.15000,1.16010,16755
1991.04.07 00:00,1.15510,1.17870,1.15210,1.16180,11275
1991.04.14 00:00,1.16170,1.17890,1.12600,1.12720,10115
1991.04.21 00:00,1.12280,1.12870,1.10570,1.11660,11715
1991.04.28 00:00,1.11100,1.15680,1.09720,1.11860,16275
1991.05.05 00:00,1.12290,1.14010,1.11920,1.13450,8955
1991.05.12 00:00,1.13380,1.16210,1.12290,1.12480,10725
1991.05.19 00:00,1.11710,1.14830,1.11100,1.14820,9465
1991.05.26 00:00,1.14770,1.15670,1.12160,1.12250,9745
1991.06.02 00:00,1.12230,1.12560,1.10230,1.10360,7905
1991.06.09 00:00,1.10360,1.10890,1.08150,1.09010,7945
1991.06.16 00:00,1.08990,1.10120,1.07320,1.08550,8775
1991.06.23 00:00,1.07940,1.09970,1.07570,1.07960,9895
1991.06.30 00:00,1.08120,1.08170,1.06120,1.07110,6655
1991.07.07 00:00,1.07180,1.09530,1.06360,1.09320,9505
1991.07.14 00:00,1.09470,1.11980,1.08530,1.11980,7325
1991.07.21 00:00,1.11790,1.12990,1.10320,1.12100,11205
1991.07.28 00:00,1.11820,1.12850,1.10610,1.12320,9215
1991.08.04 00:00,1.12490,1.15080,1.12470,1.13160,8695
1991.08.11 00:00,1.13330,1.13690,1.10790,1.10830,7995
1991.08.18 00:00,1.11070,1.13330,1.06630,1.11910,19475
1991.08.25 00:00,1.11910,1.13090,1.11060,1.11820,8115
1991.09.01 00:00,1.11990,1.14130,1.11860,1.14060,4755
1991.09.08 00:00,1.14180,1.16620,1.14080,1.15890,9315
1991.09.15 00:00,1.15870,1.17370,1.15150,1.16050,8365
1991.09.22 00:00,1.16260,1.17620,1.15600,1.17240,9005
1991.09.29 00:00,1.17360,1.17960,1.16050,1.16580,6975
1991.10.06 00:00,1.16850,1.16880,1.14010,1.15860,9755
1991.10.13 00:00,1.15510,1.15990,1.14120,1.15910,5475
1991.10.20 00:00,1.15930,1.16150,1.14220,1.15050,5355
1991.10.27 00:00,1.14820,1.19130,1.13560,1.18970,10255
1991.11.03 00:00,1.19190,1.20250,1.18490,1.18840,9005
1991.11.10 00:00,1.18450,1.20850,1.18420,1.20830,6565
1991.11.17 00:00,1.21700,1.23880,1.21300,1.23450,9585
1991.11.24 00:00,1.23350,1.23900,1.19490,1.20340,12305
1991.12.01 00:00,1.21000,1.23430,1.20900,1.23400,6374
1991.12.08 00:00,1.24440,1.25200,1.22560,1.23060,11205
1991.12.15 00:00,1.23160,1.27690,1.23150,1.27480,8595
1991.12.22 00:00,1.27620,1.30150,1.27620,1.28720,7154
1991.12.29 00:00,1.27980,1.29320,1.26300,1.26730,8624
1992.01.05 00:00,1.26780,1.30060,1.23170,1.23190,17045
1992.01.12 00:00,1.24000,1.24950,1.19660,1.22920,17905
1992.01.19 00:00,1.23820,1.23960,1.21150,1.23110,12345
1992.01.26 00:00,1.22380,1.23570,1.20570,1.21260,12645
1992.02.02 00:00,1.21610,1.25640,1.21550,1.25350,9015
1992.02.09 00:00,1.25430,1.25620,1.19790,1.20260,13175
1992.02.16 00:00,1.20480,1.21660,1.17890,1.18030,10935
1992.02.23 00:00,1.18450,1.19960,1.17400,1.18940,11165
1992.03.01 00:00,1.18950,1.19860,1.16430,1.17490,9055
1992.03.08 00:00,1.17270,1.17920,1.16500,1.17140,7545
1992.03.15 00:00,1.17290,1.18930,1.16150,1.16900,8615
1992.03.22 00:00,1.16890,1.19300,1.16540,1.19030,8425
1992.03.29 00:00,1.18990,1.20560,1.17870,1.20260,8335
1992.04.05 00:00,1.20210,1.21200,1.19340,1.19450,9295
1992.04.12 00:00,1.19170,1.19380,1.16960,1.17260,8055
1992.04.19 00:00,1.17220,1.18830,1.16630,1.18340,7375
1992.04.26 00:00,1.18450,1.19300,1.17660,1.18410,6015
1992.05.03 00:00,1.18910,1.20310,1.18160,1.18930,9645
1992.05.10 00:00,1.18910,1.21840,1.18780,1.21500,8755
1992.05.17 00:00,1.21120,1.23190,1.20420,1.20940,7595
1992.05.24 00:00,1.20900,1.22040,1.19270,1.21660,8365
1992.05.31 00:00,1.21720,1.23520,1.20670,1.22780,10185
1992.06.07 00:00,1.23110,1.24550,1.22220,1.24050,7635
1992.06.14 00:00,1.23960,1.25150,1.23300,1.24280,8705
1992.06.21 00:00,1.24200,1.27540,1.23870,1.27380,8085
1992.06.28 00:00,1.26910,1.30290,1.26900,1.28860,12075
1992.07.05 00:00,1.28770,1.32380,1.27750,1.30950,17435
1992.07.12 00:00,1.30960,1.34230,1.30890,1.34200,12075
1992.07.19 00:00,1.34240,1.35090,1.29900,1.29960,15075
1992.07.26 00:00,1.30240,1.32920,1.30200,1.32470,9185
1992.08.02 00:00,1.32630,1.33640,1.31470,1.33270,7585
1992.08.09 00:00,1.33380,1.34510,1.32310,1.33540,9935
1992.08.16 00:00,1.33210,1.37210,1.32480,1.36880,10755
1992.08.23 00:00,1.37840,1.40130,1.37190,1.38780,11805
1992.08.30 00:00,1.39130,1.41020,1.36040,1.39570,16235
1992.09.06 00:00,1.39150,1.40780,1.33990,1.34900,12805
1992.09.13 00:00,1.30120,1.33390,1.27830,1.32010,27355
1992.09.20 00:00,1.31910,1.33130,1.28910,1.31460,18205
1992.09.27 00:00,1.31750,1.39570,1.31750,1.38820,21015
1992.10.04 00:00,1.39280,1.40720,1.30690,1.30710,19365
1992.10.11 00:00,1.32460,1.35350,1.31560,1.32060,14775
1992.10.18 00:00,1.31230,1.32300,1.27350,1.27880,17295
1992.10.25 00:00,1.27930,1.28640,1.26050,1.26800,13745
1992.11.01 00:00,1.26860,1.26980,1.22360,1.22520,14625
1992.11.08 00:00,1.22530,1.25060,1.21810,1.24160,10015
1992.11.15 00:00,1.24050,1.24730,1.21270,1.21800,14495
1992.11.22 00:00,1.22790,1.23250,1.20990,1.22530,9925
1992.11.29 00:00,1.22220,1.24860,1.21790,1.22460,9965
1992.12.06 00:00,1.22670,1.26090,1.22510,1.24420,9395
1992.12.13 00:00,1.24360,1.26600,1.24090,1.25030,9365
1992.12.20 00:00,1.24870,1.25100,1.22100,1.22110,6375
1992.12.27 00:00,1.22020,1.22350,1.20450,1.20690,6754
1993.01.03 00:00,1.20280,1.20680,1.18580,1.19680,8565
1993.01.10 00:00,1.19380,1.21010,1.19290,1.19510,7235
1993.01.17 00:00,1.19760,1.23100,1.19430,1.22970,9775
1993.01.24 00:00,1.22990,1.24790,1.21170,1.21250,11065
1993.01.31 00:00,1.21300,1.21550,1.17370,1.17910,12475
1993.02.07 00:00,1.18120,1.19060,1.17510,1.17950,9135
1993.02.14 00:00,1.17870,1.20750,1.17540,1.19130,12305
1993.02.21 00:00,1.19100,1.21310,1.18210,1.18220,9715
1993.02.28 00:00,1.18260,1.19860,1.16970,1.17070,11015
1993.03.07 00:00,1.17100,1.18110,1.16900,1.17250,6585
1993.03.14 00:00,1.17240,1.20160,1.17070,1.18800,8075
1993.03.21 00:00,1.18820,1.20460,1.18580,1.19980,7515
1993.03.28 00:00,1.19940,1.23380,1.19870,1.22330,11615
1993.04.04 00:00,1.22370,1.22780,1.20740,1.21890,6415
1993.04.11 00:00,1.21640,1.24040,1.20860,1.20970,8505
1993.04.18 00:00,1.21290,1.23910,1.21070,1.23540,11995
1993.04.25 00:00,1.23760,1.24940,1.22480,1.23430,9305
1993.05.02 00:00,1.23340,1.24660,1.22670,1.23320,7805
1993.05.09 00:00,1.23680,1.23680,1.20840,1.21900,7345
1993.05.16 00:00,1.22000,1.22050,1.19930,1.20250,8625
1993.05.23 00:00,1.20310,1.23460,1.19070,1.23240,8565
1993.05.30 00:00,1.23200,1.23750,1.20100,1.20130,7985
1993.06.06 00:00,1.20500,1.21090,1.19180,1.20280,7185
1993.06.13 00:00,1.20450,1.20720,1.16040,1.16110,10155
1993.06.20 00:00,1.16110,1.16330,1.14180,1.14580,9405
1993.06.27 00:00,1.14540,1.16220,1.13860,1.15410,10255
1993.07.04 00:00,1.15350,1.15410,1.13430,1.13510,6335
1993.07.11 00:00,1.13550,1.14230,1.12660,1.13810,8825
1993.07.18 00:00,1.13250,1.15520,1.13250,1.13700,7285
1993.07.25 00:00,1.13940,1.14160,1.12030,1.12270,6355
1993.08.01 00:00,1.12240,1.15540,1.11920,1.15180,9355
1993.08.08 00:00,1.15200,1.15560,1.13390,1.14300,5995
1993.08.15 00:00,1.14140,1.16940,1.14140,1.16840,9725
1993.08.22 00:00,1.16520,1.17750,1.15560,1.17610,8055
1993.08.29 00:00,1.17290,1.21070,1.16320,1.20950,9915
1993.09.05 00:00,1.20580,1.22880,1.20390,1.22390,11515
1993.09.12 00:00,1.22320,1.23150,1.20870,1.21120,10515
1993.09.19 00:00,1.21370,1.22150,1.18070,1.19410,13515
1993.09.26 00:00,1.19950,1.21780,1.18960,1.19950,8825
1993.10.03 00:00,1.18280,1.22300,1.18130,1.21980,9055
1993.10.10 00:00,1.22170,1.22940,1.20750,1.20920,6365
1993.10.17 00:00,1.20880,1.21140,1.16520,1.16610,9585
1993.10.24 00:00,1.16700,1.17330,1.15690,1.15940,8395
1993.10.31 00:00,1.15970,1.16070,1.14560,1.15590,7495
1993.11.07 00:00,1.15570,1.16290,1.14850,1.15940,7145
1993.11.14 00:00,1.15900,1.16340,1.13760,1.14080,7695
1993.11.21 00:00,1.14160,1.15310,1.13880,1.14140,6275
1993.11.28 00:00,1.14240,1.14610,1.13140,1.13960,5275
1993.12.05 00:00,1.13840,1.15470,1.13840,1.15220,4855
1993.12.12 00:00,1.15150,1.15670,1.13660,1.14400,5835
1993.12.19 00:00,1.14440,1.15620,1.13920,1.15290,4405
1993.12.26 00:00,1.15250,1.15300,1.12390,1.12520,5685
1994.01.02 00:00,1.12480,1.13330,1.12010,1.13280,5275
1994.01.09 00:00,1.13280,1.13380,1.11370,1.11540,4915
1994.01.16 00:00,1.11540,1.12770,1.11350,1.11440,5335
1994.01.23 00:00,1.11480,1.13680,1.11410,1.12110,6005
1994.01.30 00:00,1.12180,1.13450,1.10860,1.10910,8005
1994.02.06 00:00,1.10910,1.11900,1.10690,1.11690,4415
1994.02.13 00:00,1.11700,1.14360,1.11570,1.14190,8445
1994.02.20 00:00,1.14210,1.14880,1.12480,1.14340,8165
1994.02.27 00:00,1.14320,1.15440,1.13610,1.13770,7495
1994.03.06 00:00,1.13760,1.16840,1.13380,1.15770,7475
1994.03.13 00:00,1.15780,1.16540,1.15060,1.15100,5995
1994.03.20 00:00,1.15110,1.17830,1.14890,1.17500,7715
1994.03.27 00:00,1.17460,1.17670,1.15180,1.15250,7815
1994.04.03 00:00,1.15050,1.15670,1.13760,1.14360,6225
1994.04.10 00:00,1.14360,1.14660,1.13550,1.14200,5695
1994.04.17 00:00,1.14120,1.15980,1.13600,1.15880,6665
1994.04.24 00:00,1.15930,1.18940,1.15930,1.18250,6985
1994.05.01 00:00,1.18210,1.19810,1.16730,1.17690,9415
1994.05.08 00:00,1.17710,1.18390,1.16340,1.16950,7605
1994.05.15 00:00,1.16970,1.19000,1.16590,1.18740,6825
1994.05.22 00:00,1.18720,1.19350,1.18050,1.18980,6025
1994.05.29 00:00,1.19000,1.19270,1.17030,1.17060,5305
1994.06.05 00:00,1.17050,1.17590,1.16750,1.17390,4795
1994.06.12 00:00,1.17350,1.21670,1.17350,1.21430,8205
1994.06.19 00:00,1.21540,1.23800,1.21240,1.23800,9835
1994.06.26 00:00,1.23840,1.24360,1.21840,1.22370,9365
1994.07.03 00:00,1.22360,1.25790,1.22010,1.25790,9655
1994.07.10 00:00,1.25760,1.28940,1.25330,1.26610,11785
1994.07.17 00:00,1.26660,1.26990,1.22090,1.22850,11455
1994.07.24 00:00,1.22860,1.24820,1.22380,1.24360,9525
1994.07.31 00:00,1.24450,1.24570,1.22820,1.24010,6895
1994.08.07 00:00,1.24010,1.26300,1.22990,1.26020,9095
1994.08.14 00:00,1.25990,1.27440,1.24830,1.27030,8065
1994.08.21 00:00,1.27040,1.28130,1.23870,1.23980,9595
1994.08.28 00:00,1.23980,1.25920,1.22780,1.25730,9915
1994.09.04 00:00,1.25740,1.27420,1.25210,1.27170,8585
1994.09.11 00:00,1.27180,1.27690,1.26070,1.26660,8475
1994.09.18 00:00,1.26680,1.26920,1.25490,1.26360,5935
1994.09.25 00:00,1.26370,1.27130,1.25600,1.26120,6585
1994.10.02 00:00,1.26080,1.27500,1.25310,1.26310,7165
1994.10.09 00:00,1.26330,1.29000,1.26070,1.28440,6655
1994.10.16 00:00,1.28330,1.31420,1.28280,1.30390,9145
1994.10.23 00:00,1.30260,1.31610,1.28950,1.29290,8495
1994.10.30 00:00,1.29290,1.31170,1.28100,1.29230,9475
1994.11.06 00:00,1.29230,1.30090,1.27280,1.27600,7525
1994.11.13 00:00,1.27610,1.27620,1.25370,1.25580,6685
