Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
EURUSD,H4,2009-09-22 17:00,1.47883,1.48015,1.47794,1.47893,2009,3,9,39
EURUSD,H4,2009-09-22 21:00,1.47889,1.48412,1.47842,1.48054,2009,3,9,39
EURUSD,H4,2009-09-23 01:00,1.48052,1.48226,1.47944,1.48115,2009,3,9,39
EURUSD,H4,2009-09-23 05:00,1.48114,1.48132,1.47753,1.47782,2009,3,9,39
EURUSD,H4,2009-09-23 09:00,1.47784,1.47915,1.47581,1.47658,2009,3,9,39
EURUSD,H4,2009-09-23 13:00,1.47653,1.47889,1.47317,1.47860,2009,3,9,39
EURUSD,H4,2009-09-23 17:00,1.47858,1.48427,1.46899,1.46899,2009,3,9,39
EURUSD,H4,2009-09-23 21:00,1.46886,1.47532,1.46865,1.47402,2009,3,9,39
EURUSD,H4,2009-09-24 01:00,1.47401,1.47406,1.47099,1.47258,2009,3,9,39
EURUSD,H4,2009-09-24 05:00,1.47259,1.47868,1.47243,1.47810,2009,3,9,39
EURUSD,H4,2009-09-24 09:00,1.47814,1.48016,1.47475,1.47549,2009,3,9,39
EURUSD,H4,2009-09-24 13:00,1.47515,1.47538,1.46347,1.46385,2009,3,9,39
EURUSD,H4,2009-09-24 17:00,1.46386,1.46663,1.46282,1.46606,2009,3,9,39
EURUSD,H4,2009-09-24 21:00,1.46608,1.46645,1.46142,1.46335,2009,3,9,39
EURUSD,H4,2009-09-25 01:00,1.46334,1.46994,1.46324,1.46932,2009,3,9,39
EURUSD,H4,2009-09-25 05:00,1.46931,1.47042,1.46640,1.46925,2009,3,9,39
EURUSD,H4,2009-09-25 09:00,1.46922,1.47194,1.46230,1.46803,2009,3,9,39
EURUSD,H4,2009-09-25 13:00,1.46795,1.47239,1.46467,1.46678,2009,3,9,39
EURUSD,H4,2009-09-25 17:00,1.46682,1.46946,1.46571,1.46881,2009,3,9,39
EURUSD,H4,2009-09-27 21:00,1.47011,1.47193,1.45729,1.45850,2009,3,9,39
EURUSD,H4,2009-09-28 01:00,1.45851,1.46061,1.45640,1.45923,2009,3,9,40
EURUSD,H4,2009-09-28 05:00,1.45916,1.46416,1.45847,1.46339,2009,3,9,40
EURUSD,H4,2009-09-28 09:00,1.46335,1.46686,1.46242,1.46508,2009,3,9,40
EURUSD,H4,2009-09-28 13:00,1.46514,1.46780,1.45971,1.46139,2009,3,9,40
EURUSD,H4,2009-09-28 17:00,1.46136,1.46254,1.45873,1.46128,2009,3,9,40
EURUSD,H4,2009-09-28 21:00,1.46132,1.46340,1.45851,1.46126,2009,3,9,40
EURUSD,H4,2009-09-29 01:00,1.46129,1.46452,1.46116,1.46293,2009,3,9,40
EURUSD,H4,2009-09-29 05:00,1.46296,1.46340,1.45583,1.45688,2009,3,9,40
EURUSD,H4,2009-09-29 09:00,1.45689,1.45885,1.45329,1.45379,2009,3,9,40
EURUSD,H4,2009-09-29 13:00,1.45367,1.45835,1.45274,1.45805,2009,3,9,40
EURUSD,H4,2009-09-29 17:00,1.45810,1.45893,1.45664,1.45832,2009,3,9,40
EURUSD,H4,2009-09-29 21:00,1.45838,1.46248,1.45762,1.46227,2009,3,9,40
EURUSD,H4,2009-09-30 01:00,1.46228,1.46322,1.46138,1.46319,2009,3,9,40
EURUSD,H4,2009-09-30 05:00,1.46320,1.46730,1.45976,1.46649,2009,3,9,40
EURUSD,H4,2009-09-30 09:00,1.46651,1.46729,1.45839,1.45991,2009,3,9,40
EURUSD,H4,2009-09-30 13:00,1.45988,1.46631,1.45752,1.46402,2009,3,9,40
EURUSD,H4,2009-09-30 17:00,1.46403,1.46588,1.46190,1.46368,2009,3,9,40
EURUSD,H4,2009-09-30 21:00,1.46367,1.46676,1.46340,1.46414,2009,3,9,40
EURUSD,H4,2009-10-01 01:00,1.46412,1.46490,1.45599,1.45599,2009,4,10,40
EURUSD,H4,2009-10-01 05:00,1.45594,1.46038,1.45507,1.45705,2009,4,10,40
EURUSD,H4,2009-10-01 09:00,1.45704,1.45746,1.45194,1.45711,2009,4,10,40
EURUSD,H4,2009-10-01 13:00,1.45728,1.45834,1.45170,1.45347,2009,4,10,40
EURUSD,H4,2009-10-01 17:00,1.45344,1.45473,1.45182,1.45423,2009,4,10,40
EURUSD,H4,2009-10-01 21:00,1.45416,1.45420,1.45019,1.45372,2009,4,10,40
EURUSD,H4,2009-10-02 01:00,1.45374,1.45512,1.45289,1.45475,2009,4,10,40
EURUSD,H4,2009-10-02 05:00,1.45476,1.45623,1.45203,1.45473,2009,4,10,40
EURUSD,H4,2009-10-02 09:00,1.45474,1.46154,1.44835,1.46099,2009,4,10,40
EURUSD,H4,2009-10-02 13:00,1.46095,1.46457,1.45776,1.46057,2009,4,10,40
EURUSD,H4,2009-10-02 17:00,1.46055,1.46099,1.45650,1.45740,2009,4,10,40
EURUSD,H4,2009-10-04 21:00,1.45883,1.46360,1.45791,1.46346,2009,4,10,40
EURUSD,H4,2009-10-05 01:00,1.46345,1.46453,1.46234,1.46320,2009,4,10,41
EURUSD,H4,2009-10-05 05:00,1.46318,1.46534,1.46101,1.46209,2009,4,10,41
EURUSD,H4,2009-10-05 09:00,1.46207,1.46328,1.45909,1.46172,2009,4,10,41
EURUSD,H4,2009-10-05 13:00,1.46168,1.46676,1.46026,1.46551,2009,4,10,41
EURUSD,H4,2009-10-05 17:00,1.46552,1.46676,1.46442,1.46474,2009,4,10,41
EURUSD,H4,2009-10-05 21:00,1.46476,1.46924,1.46445,1.46872,2009,4,10,41
EURUSD,H4,2009-10-06 01:00,1.46873,1.47361,1.46780,1.47302,2009,4,10,41
EURUSD,H4,2009-10-06 05:00,1.47299,1.47470,1.47019,1.47302,2009,4,10,41
EURUSD,H4,2009-10-06 09:00,1.47303,1.47429,1.46972,1.47225,2009,4,10,41
EURUSD,H4,2009-10-06 13:00,1.47234,1.47609,1.47108,1.47112,2009,4,10,41
EURUSD,H4,2009-10-06 17:00,1.47115,1.47244,1.47037,1.47207,2009,4,10,41
EURUSD,H4,2009-10-06 21:00,1.47208,1.47341,1.46847,1.47003,2009,4,10,41
EURUSD,H4,2009-10-07 01:00,1.47005,1.47094,1.46819,1.46991,2009,4,10,41
EURUSD,H4,2009-10-07 05:00,1.46994,1.47355,1.46941,1.47206,2009,4,10,41
EURUSD,H4,2009-10-07 09:00,1.47205,1.47310,1.46565,1.46641,2009,4,10,41
EURUSD,H4,2009-10-07 13:00,1.46642,1.46957,1.46627,1.46738,2009,4,10,41
EURUSD,H4,2009-10-07 17:00,1.46737,1.46920,1.46489,1.46862,2009,4,10,41
EURUSD,H4,2009-10-07 21:00,1.46863,1.47545,1.46816,1.47507,2009,4,10,41
EURUSD,H4,2009-10-08 01:00,1.47506,1.47719,1.47436,1.47559,2009,4,10,41
EURUSD,H4,2009-10-08 05:00,1.47558,1.47854,1.47407,1.47663,2009,4,10,41
EURUSD,H4,2009-10-08 09:00,1.47660,1.47988,1.47242,1.47387,2009,4,10,41
EURUSD,H4,2009-10-08 13:00,1.47386,1.48150,1.47183,1.47873,2009,4,10,41
EURUSD,H4,2009-10-08 17:00,1.47874,1.47946,1.47736,1.47905,2009,4,10,41
EURUSD,H4,2009-10-08 21:00,1.47903,1.47933,1.47321,1.47370,2009,4,10,41
EURUSD,H4,2009-10-09 01:00,1.47371,1.47435,1.47026,1.47202,2009,4,10,41
EURUSD,H4,2009-10-09 05:00,1.47204,1.47453,1.47105,1.47336,2009,4,10,41
EURUSD,H4,2009-10-09 09:00,1.47333,1.47718,1.47107,1.47293,2009,4,10,41
EURUSD,H4,2009-10-09 13:00,1.47292,1.47607,1.46723,1.47000,2009,4,10,41
EURUSD,H4,2009-10-09 17:00,1.46998,1.47300,1.46906,1.47300,2009,4,10,41
EURUSD,H4,2009-10-11 21:00,1.47167,1.47403,1.46752,1.46952,2009,4,10,41
EURUSD,H4,2009-10-12 01:00,1.46958,1.47212,1.46926,1.47157,2009,4,10,42
EURUSD,H4,2009-10-12 05:00,1.47156,1.47383,1.46796,1.47369,2009,4,10,42
EURUSD,H4,2009-10-12 09:00,1.47371,1.47992,1.47370,1.47944,2009,4,10,42
EURUSD,H4,2009-10-12 13:00,1.47941,1.48115,1.47814,1.48017,2009,4,10,42
EURUSD,H4,2009-10-12 17:00,1.48019,1.48019,1.47696,1.47754,2009,4,10,42
EURUSD,H4,2009-10-12 21:00,1.47767,1.47990,1.47621,1.47689,2009,4,10,42
EURUSD,H4,2009-10-13 01:00,1.47691,1.47875,1.47640,1.47875,2009,4,10,42
EURUSD,H4,2009-10-13 05:00,1.47876,1.48017,1.47608,1.47935,2009,4,10,42
EURUSD,H4,2009-10-13 09:00,1.47936,1.48737,1.47898,1.48194,2009,4,10,42
EURUSD,H4,2009-10-13 13:00,1.48195,1.48583,1.47977,1.48494,2009,4,10,42
EURUSD,H4,2009-10-13 17:00,1.48493,1.48622,1.48021,1.48510,2009,4,10,42
EURUSD,H4,2009-10-13 21:00,1.48509,1.48808,1.48375,1.48808,2009,4,10,42
EURUSD,H4,2009-10-14 01:00,1.48805,1.48883,1.48707,1.48846,2009,4,10,42
EURUSD,H4,2009-10-14 05:00,1.48847,1.49113,1.48688,1.48963,2009,4,10,42
EURUSD,H4,2009-10-14 09:00,1.48965,1.49181,1.48719,1.48987,2009,4,10,42
EURUSD,H4,2009-10-14 13:00,1.48986,1.49170,1.48782,1.49122,2009,4,10,42
EURUSD,H4,2009-10-14 17:00,1.49126,1.49443,1.48991,1.49323,2009,4,10,42
EURUSD,H4,2009-10-14 21:00,1.49329,1.49563,1.49226,1.49443,2009,4,10,42
EURUSD,H4,2009-10-15 01:00,1.49439,1.49645,1.49438,1.49614,2009,4,10,42
EURUSD,H4,2009-10-15 05:00,1.49615,1.49656,1.49025,1.49096,2009,4,10,42
EURUSD,H4,2009-10-15 09:00,1.49097,1.49286,1.48415,1.49016,2009,4,10,42
EURUSD,H4,2009-10-15 13:00,1.49010,1.49568,1.48908,1.49182,2009,4,10,42
EURUSD,H4,2009-10-15 17:00,1.49185,1.49463,1.49100,1.49352,2009,4,10,42
EURUSD,H4,2009-10-15 21:00,1.49356,1.49651,1.49314,1.49548,2009,4,10,42
EURUSD,H4,2009-10-16 01:00,1.49543,1.49637,1.49108,1.49177,2009,4,10,42
EURUSD,H4,2009-10-16 05:00,1.49176,1.49288,1.48886,1.49135,2009,4,10,42
EURUSD,H4,2009-10-16 09:00,1.49138,1.49249,1.48473,1.48820,2009,4,10,42
EURUSD,H4,2009-10-16 13:00,1.48822,1.49100,1.48618,1.48916,2009,4,10,42
EURUSD,H4,2009-10-16 17:00,1.48914,1.49039,1.48833,1.49035,2009,4,10,42
EURUSD,H4,2009-10-18 21:00,1.48932,1.49179,1.48267,1.48463,2009,4,10,42
EURUSD,H4,2009-10-19 01:00,1.48462,1.48928,1.48455,1.48823,2009,4,10,43
EURUSD,H4,2009-10-19 05:00,1.48822,1.49519,1.48708,1.49406,2009,4,10,43
EURUSD,H4,2009-10-19 09:00,1.49407,1.49450,1.48988,1.49006,2009,4,10,43
EURUSD,H4,2009-10-19 13:00,1.49007,1.49617,1.48986,1.49460,2009,4,10,43
EURUSD,H4,2009-10-19 17:00,1.49456,1.49790,1.49340,1.49647,2009,4,10,43
EURUSD,H4,2009-10-19 21:00,1.49645,1.49887,1.49521,1.49863,2009,4,10,43
EURUSD,H4,2009-10-20 01:00,1.49864,1.49931,1.49644,1.49781,2009,4,10,43
EURUSD,H4,2009-10-20 05:00,1.49785,1.49870,1.49540,1.49736,2009,4,10,43
EURUSD,H4,2009-10-20 09:00,1.49737,1.49900,1.49408,1.49558,2009,4,10,43
EURUSD,H4,2009-10-20 13:00,1.49559,1.49584,1.48823,1.49151,2009,4,10,43
EURUSD,H4,2009-10-20 17:00,1.49150,1.49451,1.49139,1.49396,2009,4,10,43
EURUSD,H4,2009-10-20 21:00,1.49395,1.49429,1.48980,1.48984,2009,4,10,43
EURUSD,H4,2009-10-21 01:00,1.48982,1.49376,1.48879,1.49265,2009,4,10,43
EURUSD,H4,2009-10-21 05:00,1.49268,1.49642,1.49218,1.49340,2009,4,10,43
EURUSD,H4,2009-10-21 09:00,1.49338,1.49995,1.49062,1.49803,2009,4,10,43
EURUSD,H4,2009-10-21 13:00,1.49802,1.50448,1.49788,1.50445,2009,4,10,43
EURUSD,H4,2009-10-21 17:00,1.50450,1.50453,1.49917,1.50072,2009,4,10,43
EURUSD,H4,2009-10-21 21:00,1.50070,1.50370,1.49440,1.50245,2009,4,10,43
EURUSD,H4,2009-10-22 01:00,1.50244,1.50306,1.49781,1.49813,2009,4,10,43
EURUSD,H4,2009-10-22 05:00,1.49812,1.49911,1.49435,1.49722,2009,4,10,43
EURUSD,H4,2009-10-22 09:00,1.49723,1.50124,1.49641,1.49821,2009,4,10,43
EURUSD,H4,2009-10-22 13:00,1.49818,1.50097,1.49621,1.50081,2009,4,10,43
EURUSD,H4,2009-10-22 17:00,1.50079,1.50375,1.50066,1.50261,2009,4,10,43
EURUSD,H4,2009-10-22 21:00,1.50258,1.50595,1.50207,1.50271,2009,4,10,43
EURUSD,H4,2009-10-23 01:00,1.50275,1.50368,1.50122,1.50209,2009,4,10,43
EURUSD,H4,2009-10-23 05:00,1.50206,1.50503,1.49910,1.50442,2009,4,10,43
EURUSD,H4,2009-10-23 09:00,1.50443,1.50478,1.50092,1.50168,2009,4,10,43
EURUSD,H4,2009-10-23 13:00,1.50178,1.50468,1.49943,1.50214,2009,4,10,43
EURUSD,H4,2009-10-23 17:00,1.50212,1.50225,1.49855,1.50072,2009,4,10,43
EURUSD,H4,2009-10-25 21:00,1.50090,1.50617,1.49814,1.50451,2009,4,10,43
EURUSD,H4,2009-10-26 01:00,1.50450,1.50465,1.50230,1.50427,2009,4,10,44
EURUSD,H4,2009-10-26 05:00,1.50426,1.50428,1.50149,1.50310,2009,4,10,44
EURUSD,H4,2009-10-26 09:00,1.50311,1.50395,1.49984,1.50061,2009,4,10,44
EURUSD,H4,2009-10-26 13:00,1.50060,1.50100,1.48448,1.48578,2009,4,10,44
EURUSD,H4,2009-10-26 17:00,1.48580,1.48765,1.48513,1.48652,2009,4,10,44
EURUSD,H4,2009-10-26 21:00,1.48651,1.48757,1.48485,1.48726,2009,4,10,44
EURUSD,H4,2009-10-27 01:00,1.48723,1.49262,1.48705,1.49201,2009,4,10,44
EURUSD,H4,2009-10-27 05:00,1.49202,1.49253,1.48628,1.48846,2009,4,10,44
EURUSD,H4,2009-10-27 09:00,1.48844,1.48882,1.47874,1.48145,2009,4,10,44
EURUSD,H4,2009-10-27 13:00,1.48144,1.48361,1.47701,1.48086,2009,4,10,44
EURUSD,H4,2009-10-27 17:00,1.48087,1.48151,1.47896,1.48062,2009,4,10,44
EURUSD,H4,2009-10-27 21:00,1.48063,1.48260,1.47880,1.48120,2009,4,10,44
EURUSD,H4,2009-10-28 01:00,1.48118,1.48403,1.47971,1.48371,2009,4,10,44
EURUSD,H4,2009-10-28 05:00,1.48375,1.48395,1.47734,1.47907,2009,4,10,44
EURUSD,H4,2009-10-28 09:00,1.47905,1.48148,1.47564,1.47702,2009,4,10,44
EURUSD,H4,2009-10-28 13:00,1.47700,1.47852,1.47079,1.47191,2009,4,10,44
EURUSD,H4,2009-10-28 17:00,1.47192,1.47257,1.46931,1.47153,2009,4,10,44
EURUSD,H4,2009-10-28 21:00,1.47154,1.47299,1.46829,1.47160,2009,4,10,44
EURUSD,H4,2009-10-29 01:00,1.47161,1.47355,1.47017,1.47071,2009,4,10,44
EURUSD,H4,2009-10-29 05:00,1.47070,1.47624,1.47070,1.47482,2009,4,10,44
EURUSD,H4,2009-10-29 09:00,1.47481,1.48084,1.47183,1.47952,2009,4,10,44
EURUSD,H4,2009-10-29 13:00,1.47951,1.48585,1.47937,1.48446,2009,4,10,44
EURUSD,H4,2009-10-29 17:00,1.48443,1.48483,1.48211,1.48396,2009,4,10,44
EURUSD,H4,2009-10-29 21:00,1.48395,1.48489,1.48263,1.48417,2009,4,10,44
EURUSD,H4,2009-10-30 01:00,1.48418,1.48575,1.48218,1.48348,2009,4,10,44
EURUSD,H4,2009-10-30 05:00,1.48345,1.48528,1.48048,1.48435,2009,4,10,44
EURUSD,H4,2009-10-30 09:00,1.48434,1.48446,1.47510,1.47627,2009,4,10,44
EURUSD,H4,2009-10-30 13:00,1.47631,1.47764,1.47145,1.47278,2009,4,10,44
EURUSD,H4,2009-10-30 17:00,1.47280,1.47355,1.47030,1.47185,2009,4,10,44
EURUSD,H4,2009-11-01 21:00,1.47346,1.47478,1.47032,1.47413,2009,4,11,44
EURUSD,H4,2009-11-02 01:00,1.47414,1.47789,1.47414,1.47613,2009,4,11,45
EURUSD,H4,2009-11-02 05:00,1.47617,1.47869,1.47354,1.47641,2009,4,11,45
EURUSD,H4,2009-11-02 09:00,1.47642,1.47951,1.47397,1.47815,2009,4,11,45
EURUSD,H4,2009-11-02 13:00,1.47819,1.48443,1.47320,1.47337,2009,4,11,45
EURUSD,H4,2009-11-02 17:00,1.47338,1.47754,1.47275,1.47722,2009,4,11,45
EURUSD,H4,2009-11-02 21:00,1.47723,1.48102,1.47691,1.47946,2009,4,11,45
EURUSD,H4,2009-11-03 01:00,1.47943,1.48055,1.47711,1.47863,2009,4,11,45
EURUSD,H4,2009-11-03 05:00,1.47862,1.47862,1.46351,1.46419,2009,4,11,45
EURUSD,H4,2009-11-03 09:00,1.46420,1.46688,1.46262,1.46581,2009,4,11,45
EURUSD,H4,2009-11-03 13:00,1.46584,1.47102,1.46321,1.47082,2009,4,11,45
EURUSD,H4,2009-11-03 17:00,1.47087,1.47326,1.47005,1.47156,2009,4,11,45
EURUSD,H4,2009-11-03 21:00,1.47157,1.47309,1.47016,1.47223,2009,4,11,45
EURUSD,H4,2009-11-04 01:00,1.47224,1.47488,1.47209,1.47433,2009,4,11,45
EURUSD,H4,2009-11-04 05:00,1.47434,1.47714,1.47326,1.47598,2009,4,11,45
EURUSD,H4,2009-11-04 09:00,1.47600,1.48179,1.47378,1.48116,2009,4,11,45
EURUSD,H4,2009-11-04 13:00,1.48118,1.48469,1.47989,1.48428,2009,4,11,45
EURUSD,H4,2009-11-04 17:00,1.48429,1.49079,1.48269,1.48772,2009,4,11,45
EURUSD,H4,2009-11-04 21:00,1.48773,1.48773,1.48282,1.48431,2009,4,11,45
EURUSD,H4,2009-11-05 01:00,1.48431,1.48560,1.48161,1.48206,2009,4,11,45
EURUSD,H4,2009-11-05 05:00,1.48207,1.48560,1.48109,1.48408,2009,4,11,45
EURUSD,H4,2009-11-05 09:00,1.48409,1.49160,1.48330,1.48767,2009,4,11,45
EURUSD,H4,2009-11-05 13:00,1.48766,1.48980,1.48440,1.48634,2009,4,11,45
EURUSD,H4,2009-11-05 17:00,1.48633,1.48807,1.48597,1.48712,2009,4,11,45
EURUSD,H4,2009-11-05 21:00,1.48711,1.48795,1.48570,1.48697,2009,4,11,45
EURUSD,H4,2009-11-06 01:00,1.48698,1.48827,1.48660,1.48708,2009,4,11,45
EURUSD,H4,2009-11-06 05:00,1.48706,1.49046,1.48640,1.48937,2009,4,11,45
EURUSD,H4,2009-11-06 09:00,1.48934,1.49042,1.48134,1.48898,2009,4,11,45
EURUSD,H4,2009-11-06 13:00,1.48903,1.49135,1.48284,1.48408,2009,4,11,45
EURUSD,H4,2009-11-06 17:00,1.48404,1.48498,1.48329,1.48462,2009,4,11,45
EURUSD,H4,2009-11-08 21:00,1.48716,1.49137,1.48526,1.49114,2009,4,11,45
EURUSD,H4,2009-11-09 01:00,1.49110,1.49432,1.49029,1.49351,2009,4,11,46
EURUSD,H4,2009-11-09 05:00,1.49350,1.50065,1.49344,1.50065,2009,4,11,46
EURUSD,H4,2009-11-09 09:00,1.50061,1.50195,1.49798,1.49912,2009,4,11,46
EURUSD,H4,2009-11-09 13:00,1.49917,1.50120,1.49862,1.49961,2009,4,11,46
EURUSD,H4,2009-11-09 17:00,1.49960,1.49998,1.49848,1.49959,2009,4,11,46
EURUSD,H4,2009-11-09 21:00,1.49962,1.50110,1.49694,1.49867,2009,4,11,46
EURUSD,H4,2009-11-10 01:00,1.49868,1.49991,1.49502,1.49990,2009,4,11,46
EURUSD,H4,2009-11-10 05:00,1.49989,1.50194,1.49616,1.50168,2009,4,11,46
EURUSD,H4,2009-11-10 09:00,1.50169,1.50175,1.49532,1.49793,2009,4,11,46
EURUSD,H4,2009-11-10 13:00,1.49792,1.50043,1.49383,1.49663,2009,4,11,46
EURUSD,H4,2009-11-10 17:00,1.49662,1.49925,1.49631,1.49840,2009,4,11,46
EURUSD,H4,2009-11-10 21:00,1.49839,1.50131,1.49761,1.49958,2009,4,11,46
EURUSD,H4,2009-11-11 01:00,1.49959,1.50006,1.49684,1.49754,2009,4,11,46
EURUSD,H4,2009-11-11 05:00,1.49753,1.50449,1.49747,1.50397,2009,4,11,46
EURUSD,H4,2009-11-11 09:00,1.50404,1.50475,1.50109,1.50220,2009,4,11,46
EURUSD,H4,2009-11-11 13:00,1.50218,1.50344,1.49527,1.49581,2009,4,11,46
EURUSD,H4,2009-11-11 17:00,1.49575,1.49866,1.49570,1.49845,2009,4,11,46
EURUSD,H4,2009-11-11 21:00,1.49846,1.50156,1.49785,1.50017,2009,4,11,46
EURUSD,H4,2009-11-12 01:00,1.50016,1.50113,1.49843,1.50069,2009,4,11,46
EURUSD,H4,2009-11-12 05:00,1.50068,1.50091,1.49260,1.49515,2009,4,11,46
EURUSD,H4,2009-11-12 09:00,1.49517,1.49573,1.49031,1.49322,2009,4,11,46
EURUSD,H4,2009-11-12 13:00,1.49324,1.49356,1.48524,1.48638,2009,4,11,46
EURUSD,H4,2009-11-12 17:00,1.48635,1.48755,1.48210,1.48435,2009,4,11,46
EURUSD,H4,2009-11-12 21:00,1.48437,1.48694,1.48435,1.48584,2009,4,11,46
EURUSD,H4,2009-11-13 01:00,1.48583,1.48733,1.48542,1.48712,2009,4,11,46
EURUSD,H4,2009-11-13 05:00,1.48702,1.49008,1.48622,1.48791,2009,4,11,46
EURUSD,H4,2009-11-13 09:00,1.48790,1.48936,1.48269,1.48269,2009,4,11,46
EURUSD,H4,2009-11-13 13:00,1.48271,1.49372,1.48243,1.49213,2009,4,11,46
EURUSD,H4,2009-11-13 17:00,1.49212,1.49266,1.48910,1.49019,2009,4,11,46
EURUSD,H4,2009-11-15 21:00,1.49194,1.49663,1.49188,1.49446,2009,4,11,46
EURUSD,H4,2009-11-16 01:00,1.49447,1.49760,1.49421,1.49684,2009,4,11,47
EURUSD,H4,2009-11-16 05:00,1.49687,1.49930,1.49560,1.49592,2009,4,11,47
EURUSD,H4,2009-11-16 09:00,1.49593,1.49802,1.49406,1.49737,2009,4,11,47
EURUSD,H4,2009-11-16 13:00,1.49736,1.49890,1.48847,1.49720,2009,4,11,47
EURUSD,H4,2009-11-16 17:00,1.49722,1.50147,1.49554,1.49701,2009,4,11,47
EURUSD,H4,2009-11-16 21:00,1.49693,1.49985,1.49459,1.49542,2009,4,11,47
EURUSD,H4,2009-11-17 01:00,1.49540,1.49701,1.49348,1.49575,2009,4,11,47
EURUSD,H4,2009-11-17 05:00,1.49573,1.49728,1.48932,1.49063,2009,4,11,47
EURUSD,H4,2009-11-17 09:00,1.49065,1.49100,1.48534,1.48672,2009,4,11,47
EURUSD,H4,2009-11-17 13:00,1.48670,1.48741,1.48076,1.48558,2009,4,11,47
EURUSD,H4,2009-11-17 17:00,1.48560,1.48768,1.48473,1.48633,2009,4,11,47
EURUSD,H4,2009-11-17 21:00,1.48635,1.48894,1.48623,1.48788,2009,4,11,47
EURUSD,H4,2009-11-18 01:00,1.48789,1.48962,1.48692,1.48957,2009,4,11,47
EURUSD,H4,2009-11-18 05:00,1.48956,1.49597,1.48844,1.49468,2009,4,11,47
EURUSD,H4,2009-11-18 09:00,1.49469,1.49769,1.49184,1.49451,2009,4,11,47
EURUSD,H4,2009-11-18 13:00,1.49454,1.49899,1.49339,1.49467,2009,4,11,47
EURUSD,H4,2009-11-18 17:00,1.49468,1.49671,1.49355,1.49609,2009,4,11,47
EURUSD,H4,2009-11-18 21:00,1.49608,1.49630,1.49114,1.49226,2009,4,11,47
EURUSD,H4,2009-11-19 01:00,1.49225,1.49301,1.49027,1.49110,2009,4,11,47
EURUSD,H4,2009-11-19 05:00,1.49109,1.49274,1.48431,1.48738,2009,4,11,47
EURUSD,H4,2009-11-19 09:00,1.48737,1.48926,1.48432,1.48634,2009,4,11,47
EURUSD,H4,2009-11-19 13:00,1.48633,1.49183,1.48559,1.49159,2009,4,11,47
EURUSD,H4,2009-11-19 17:00,1.49157,1.49277,1.49047,1.49171,2009,4,11,47
EURUSD,H4,2009-11-19 21:00,1.49169,1.49342,1.48820,1.48853,2009,4,11,47
EURUSD,H4,2009-11-20 01:00,1.48854,1.49340,1.48853,1.49132,2009,4,11,47
EURUSD,H4,2009-11-20 05:00,1.49131,1.49312,1.48639,1.48737,2009,4,11,47
EURUSD,H4,2009-11-20 09:00,1.48738,1.48792,1.48011,1.48467,2009,4,11,47
EURUSD,H4,2009-11-20 13:00,1.48464,1.48737,1.48250,1.48610,2009,4,11,47
EURUSD,H4,2009-11-20 17:00,1.48611,1.48699,1.48512,1.48614,2009,4,11,47
EURUSD,H4,2009-11-22 21:00,1.48501,1.49305,1.48482,1.49247,2009,4,11,47
EURUSD,H4,2009-11-23 01:00,1.49248,1.49466,1.49156,1.49311,2009,4,11,48
EURUSD,H4,2009-11-23 05:00,1.49315,1.49897,1.49315,1.49782,2009,4,11,48
EURUSD,H4,2009-11-23 09:00,1.49783,1.49968,1.49642,1.49923,2009,4,11,48
EURUSD,H4,2009-11-23 13:00,1.49919,1.49985,1.49635,1.49700,2009,4,11,48
EURUSD,H4,2009-11-23 17:00,1.49701,1.49801,1.49568,1.49602,2009,4,11,48
EURUSD,H4,2009-11-23 21:00,1.49595,1.49716,1.49377,1.49458,2009,4,11,48
EURUSD,H4,2009-11-24 01:00,1.49459,1.49579,1.49216,1.49307,2009,4,11,48
EURUSD,H4,2009-11-24 05:00,1.49305,1.49537,1.48881,1.49459,2009,4,11,48
EURUSD,H4,2009-11-24 09:00,1.49460,1.49882,1.49413,1.49666,2009,4,11,48
EURUSD,H4,2009-11-24 13:00,1.49674,1.49721,1.49201,1.49687,2009,4,11,48
EURUSD,H4,2009-11-24 17:00,1.49688,1.49826,1.49586,1.49632,2009,4,11,48
EURUSD,H4,2009-11-24 21:00,1.49644,1.49885,1.49549,1.49808,2009,4,11,48
EURUSD,H4,2009-11-25 01:00,1.49806,1.50046,1.49787,1.49997,2009,4,11,48
EURUSD,H4,2009-11-25 05:00,1.49998,1.50449,1.49871,1.50238,2009,4,11,48
EURUSD,H4,2009-11-25 09:00,1.50235,1.50946,1.50200,1.50675,2009,4,11,48
EURUSD,H4,2009-11-25 13:00,1.50680,1.50954,1.50386,1.50938,2009,4,11,48
EURUSD,H4,2009-11-25 17:00,1.50939,1.51437,1.50917,1.51344,2009,4,11,48
EURUSD,H4,2009-11-25 21:00,1.51342,1.51411,1.51028,1.51117,2009,4,11,48
EURUSD,H4,2009-11-26 01:00,1.51118,1.51380,1.50696,1.50715,2009,4,11,48
EURUSD,H4,2009-11-26 05:00,1.50717,1.50975,1.50524,1.50953,2009,4,11,48
EURUSD,H4,2009-11-26 09:00,1.50951,1.50984,1.50169,1.50204,2009,4,11,48
EURUSD,H4,2009-11-26 13:00,1.50206,1.50358,1.49588,1.50083,2009,4,11,48
EURUSD,H4,2009-11-26 17:00,1.50084,1.50219,1.49978,1.50059,2009,4,11,48
EURUSD,H4,2009-11-26 21:00,1.50061,1.50093,1.49181,1.49292,2009,4,11,48
