Time,Open,High,Low,Close,Volume
2007.02.19 00:00,1.31540,1.31600,1.31210,1.31490,17453
2007.02.20 00:00,1.31500,1.31870,1.31280,1.31350,23457
2007.02.21 00:00,1.31360,1.31650,1.31100,1.31410,5847
2007.02.22 00:00,1.31400,1.31410,1.30790,1.31250,24057
2007.02.23 00:00,1.31250,1.31860,1.31010,1.31670,5509
2007.02.26 00:00,1.31770,1.31960,1.31490,1.31880,5074
2007.02.27 00:00,1.31870,1.32580,1.31590,1.32380,30908
2007.02.28 00:00,1.32370,1.32370,1.31800,1.32230,35792
2007.03.01 00:00,1.32290,1.32400,1.31530,1.31730,8566
2007.03.02 00:00,1.31780,1.32010,1.31410,1.31900,30369
2007.03.05 00:00,1.32090,1.32100,1.30700,1.30800,41404
2007.03.06 00:00,1.30820,1.31310,1.30810,1.31270,29998
2007.03.07 00:00,1.31280,1.31850,1.31090,1.31790,25378
2007.03.08 00:00,1.31800,1.31810,1.31160,1.31340,28207
2007.03.09 00:00,1.31330,1.31590,1.30860,1.31160,23655
2007.03.12 00:00,1.31170,1.32000,1.31090,1.31890,23839
2007.03.13 00:00,1.31900,1.32210,1.31540,1.31910,6693
2007.03.14 00:00,1.31920,1.32440,1.31750,1.32150,31577
2007.03.15 00:00,1.32160,1.32510,1.31930,1.32390,28000
2007.03.16 00:00,1.32380,1.33380,1.32330,1.33160,8422
2007.03.18 00:00,1.33160,1.33180,1.33110,1.33130,55
2007.03.19 00:00,1.33180,1.33240,1.32800,1.33060,23989
2007.03.20 00:00,1.33070,1.33230,1.32680,1.33170,28060
2007.03.21 00:00,1.33160,1.33900,1.32880,1.33880,25475
2007.03.22 00:00,1.33850,1.34100,1.33100,1.33250,6954
2007.03.23 00:00,1.33240,1.33420,1.32810,1.32820,25714
2007.03.25 00:00,1.32840,1.32850,1.32800,1.32810,15
2007.03.26 00:00,1.32880,1.33460,1.32530,1.33300,25222
2007.03.27 00:00,1.33290,1.33680,1.33230,1.33580,25544
2007.03.28 00:00,1.33570,1.33720,1.33080,1.33130,32821
2007.03.29 00:00,1.33140,1.33530,1.33010,1.33310,23083
2007.03.30 00:00,1.33280,1.33990,1.32870,1.33540,8321
2007.04.01 00:00,1.33750,1.33760,1.33690,1.33710,117
2007.04.02 00:00,1.33700,1.33820,1.33310,1.33660,5219
2007.04.03 00:00,1.33690,1.33800,1.33180,1.33280,19334
2007.04.04 00:00,1.33290,1.33800,1.33190,1.33690,23367
2007.04.05 00:00,1.33700,1.34390,1.33530,1.34290,20278
2007.04.06 00:00,1.34310,1.34320,1.33640,1.33780,13348
2007.04.08 00:00,1.33770,1.33800,1.33730,1.33730,16
2007.04.09 00:00,1.33750,1.33810,1.33390,1.33560,13015
2007.04.10 00:00,1.33550,1.34530,1.33490,1.34320,22723
2007.04.11 00:00,1.34310,1.34410,1.34060,1.34340,19787
2007.04.12 00:00,1.34330,1.35050,1.34300,1.34860,24494
2007.04.13 00:00,1.34810,1.35530,1.34800,1.35270,7446
2007.04.15 00:00,1.35510,1.35550,1.35490,1.35540,68
2007.04.16 00:00,1.35660,1.35760,1.35260,1.35290,22096
2007.04.17 00:00,1.35300,1.35940,1.35250,1.35740,25229
2007.04.18 00:00,1.35730,1.36150,1.35550,1.36110,24237
2007.04.19 00:00,1.36130,1.36190,1.35600,1.36180,28744
2007.04.20 00:00,1.36170,1.36360,1.35850,1.35900,20754
2007.04.22 00:00,1.35920,1.36000,1.35920,1.35960,34
2007.04.23 00:00,1.36040,1.36080,1.35410,1.35770,20229
2007.04.24 00:00,1.35760,1.36430,1.35470,1.36370,5680
2007.04.25 00:00,1.36390,1.36650,1.36210,1.36430,26430
2007.04.26 00:00,1.36440,1.36530,1.35840,1.35910,25596
2007.04.27 00:00,1.36000,1.36870,1.35850,1.36510,6326
2007.04.29 00:00,1.36490,1.36490,1.36260,1.36290,115
2007.04.30 00:00,1.36360,1.36780,1.35890,1.36420,24493
2007.05.01 00:00,1.36450,1.36720,1.35890,1.36050,6062
2007.05.02 00:00,1.36040,1.36120,1.35590,1.35820,6509
2007.05.03 00:00,1.35830,1.36220,1.35460,1.35510,21974
2007.05.04 00:00,1.35520,1.36090,1.35350,1.35910,21248
2007.05.06 00:00,1.36000,1.36020,1.35950,1.36010,39
2007.05.07 00:00,1.35980,1.36270,1.35900,1.35970,14985
2007.05.08 00:00,1.35990,1.36200,1.35140,1.35430,5726
2007.05.09 00:00,1.35440,1.35640,1.35190,1.35260,19369
2007.05.10 00:00,1.35270,1.35630,1.34640,1.34760,27927
2007.05.11 00:00,1.34770,1.35310,1.34610,1.35240,22971
2007.05.13 00:00,1.35310,1.35360,1.35310,1.35360,3
2007.05.14 00:00,1.35310,1.35570,1.35230,1.35410,17726
2007.05.15 00:00,1.35440,1.36080,1.35260,1.35930,4358
2007.05.16 00:00,1.35920,1.36090,1.35040,1.35140,20197
2007.05.17 00:00,1.35170,1.35440,1.34760,1.34980,20700
2007.05.18 00:00,1.34970,1.35210,1.34640,1.35070,21101
2007.05.20 00:00,1.35200,1.35210,1.35140,1.35180,67
2007.05.21 00:00,1.35170,1.35250,1.34350,1.34630,18867
2007.05.22 00:00,1.34640,1.34750,1.34380,1.34510,17050
2007.05.23 00:00,1.34470,1.35010,1.34150,1.34550,4972
2007.05.24 00:00,1.34560,1.34610,1.34140,1.34310,21990
2007.05.25 00:00,1.34290,1.34720,1.34110,1.34420,4298
2007.05.27 00:00,1.34410,1.34470,1.34410,1.34450,9
2007.05.28 00:00,1.34470,1.34580,1.34450,1.34470,6432
2007.05.29 00:00,1.34520,1.35190,1.34190,1.34460,4890
2007.05.30 00:00,1.34470,1.34570,1.34060,1.34290,22603
2007.05.31 00:00,1.34290,1.34770,1.34220,1.34510,4086
2007.06.01 00:00,1.34510,1.34620,1.33910,1.34480,4340
2007.06.03 00:00,1.34410,1.34450,1.34400,1.34410,26
2007.06.04 00:00,1.34400,1.34990,1.34310,1.34930,17467
2007.06.05 00:00,1.34880,1.35530,1.34870,1.35170,4591
2007.06.06 00:00,1.35180,1.35380,1.34850,1.34980,20647
2007.06.07 00:00,1.34970,1.35120,1.34220,1.34260,23428
2007.06.08 00:00,1.34330,1.34340,1.33200,1.33720,6169
2007.06.10 00:00,1.33740,1.33740,1.33690,1.33710,14
2007.06.11 00:00,1.33620,1.33650,1.33350,1.33570,17821
2007.06.12 00:00,1.33580,1.33690,1.33010,1.33020,4015
2007.06.13 00:00,1.33000,1.33150,1.32620,1.33090,6027
2007.06.14 00:00,1.33120,1.33230,1.32790,1.33080,4304
2007.06.15 00:00,1.33090,1.33880,1.33050,1.33880,18674
2007.06.17 00:00,1.33820,1.33830,1.33770,1.33770,24
2007.06.18 00:00,1.33760,1.34180,1.33750,1.34140,3656
2007.06.19 00:00,1.34150,1.34360,1.33830,1.34230,19017
2007.06.20 00:00,1.34240,1.34370,1.33950,1.34000,17708
2007.06.21 00:00,1.34040,1.34080,1.33710,1.33860,4296
2007.06.22 00:00,1.33880,1.34700,1.33810,1.34690,4147
2007.06.24 00:00,1.34680,1.34700,1.34640,1.34660,23
2007.06.25 00:00,1.34670,1.34730,1.34380,1.34620,16331
2007.06.26 00:00,1.34610,1.34780,1.34310,1.34580,3682
2007.06.27 00:00,1.34550,1.34580,1.34150,1.34520,23889
2007.06.28 00:00,1.34510,1.34800,1.34220,1.34460,23434
2007.06.29 00:00,1.34490,1.35420,1.34280,1.35400,5504
2007.07.01 00:00,1.35310,1.35420,1.35290,1.35400,51
2007.07.02 00:00,1.35410,1.36380,1.35270,1.36310,4700
2007.07.03 00:00,1.36320,1.36350,1.35830,1.36080,20596
2007.07.04 00:00,1.36090,1.36310,1.36040,1.36140,2949
2007.07.05 00:00,1.36150,1.36590,1.35780,1.35930,24007
2007.07.06 00:00,1.35910,1.36410,1.35670,1.36250,23671
2007.07.08 00:00,1.36300,1.36330,1.36290,1.36330,15
2007.07.09 00:00,1.36320,1.36420,1.36110,1.36280,12296
2007.07.10 00:00,1.36260,1.37850,1.35940,1.37680,28982
2007.07.11 00:00,1.37670,1.37790,1.37300,1.37440,31545
2007.07.12 00:00,1.37430,1.38000,1.37410,1.37870,25997
2007.07.13 00:00,1.37860,1.38120,1.37620,1.37820,25021
2007.07.15 00:00,1.37900,1.37900,1.37830,1.37850,33
2007.07.16 00:00,1.37860,1.38040,1.37580,1.37720,4081
2007.07.17 00:00,1.37750,1.37980,1.37580,1.37820,21977
2007.07.18 00:00,1.37800,1.38330,1.37520,1.38050,29877
2007.07.19 00:00,1.38080,1.38300,1.37850,1.37970,25282
2007.07.20 00:00,1.38030,1.38420,1.37790,1.38260,5516
2007.07.22 00:00,1.38300,1.38440,1.38300,1.38340,176
2007.07.23 00:00,1.38320,1.38430,1.37940,1.38060,4597
2007.07.24 00:00,1.38070,1.38520,1.37980,1.38270,6219
2007.07.25 00:00,1.38260,1.38290,1.36950,1.37240,31145
2007.07.26 00:00,1.37250,1.37700,1.36920,1.37400,33916
2007.07.27 00:00,1.37390,1.37530,1.36260,1.36350,39338
2007.07.29 00:00,1.36180,1.36220,1.36180,1.36180,42
2007.07.30 00:00,1.36120,1.37040,1.36090,1.36970,31571
2007.07.31 00:00,1.36960,1.37260,1.36700,1.36770,31427
2007.08.01 00:00,1.36820,1.37090,1.36370,1.36760,9429
2007.08.02 00:00,1.36660,1.37050,1.36500,1.37000,6736
2007.08.03 00:00,1.37010,1.38170,1.36840,1.37730,29898
2007.08.05 00:00,1.38030,1.38150,1.37980,1.38070,509
2007.08.06 00:00,1.38380,1.38380,1.37800,1.37940,26430
2007.08.07 00:00,1.37910,1.38160,1.37350,1.37430,6815
2007.08.08 00:00,1.37370,1.38250,1.37200,1.37940,6441
2007.08.09 00:00,1.37960,1.38160,1.36540,1.36770,8512
2007.08.10 00:00,1.36780,1.37040,1.36410,1.36930,10132
2007.08.12 00:00,1.37000,1.37000,1.36870,1.36870,27
2007.08.13 00:00,1.36850,1.37080,1.36030,1.36070,6738
2007.08.14 00:00,1.36110,1.36250,1.35300,1.35350,32764
2007.08.15 00:00,1.35310,1.35390,1.34170,1.34230,8946
2007.08.16 00:00,1.34220,1.34460,1.33600,1.34270,63413
2007.08.17 00:00,1.34260,1.35450,1.33700,1.34740,64867
2007.08.19 00:00,1.34790,1.34890,1.34770,1.34820,27
2007.08.20 00:00,1.34770,1.35070,1.34590,1.34750,33990
2007.08.21 00:00,1.34740,1.35200,1.34560,1.34620,7839
2007.08.22 00:00,1.34610,1.35500,1.34500,1.35490,28481
2007.08.23 00:00,1.35500,1.35870,1.35360,1.35670,32014
2007.08.24 00:00,1.35650,1.36810,1.35530,1.36750,31064
2007.08.26 00:00,1.36740,1.36790,1.36710,1.36760,61
2007.08.27 00:00,1.36720,1.36840,1.36350,1.36390,20163
2007.08.28 00:00,1.36410,1.36790,1.36000,1.36000,27617
2007.08.29 00:00,1.36020,1.36800,1.35620,1.36740,8118
2007.08.30 00:00,1.36760,1.36800,1.35920,1.36310,7738
2007.08.31 00:00,1.36340,1.37190,1.36200,1.36280,33017
2007.09.02 00:00,1.36320,1.36320,1.36300,1.36300,8
2007.09.03 00:00,1.36320,1.36540,1.36050,1.36220,3624
2007.09.04 00:00,1.36240,1.36250,1.35500,1.36080,27326
2007.09.05 00:00,1.36030,1.36710,1.35680,1.36490,6496
2007.09.06 00:00,1.36480,1.37090,1.36340,1.36890,27648
2007.09.07 00:00,1.36880,1.37970,1.36630,1.37670,6109
2007.09.09 00:00,1.37770,1.37770,1.37670,1.37690,24
2007.09.10 00:00,1.37710,1.38150,1.37660,1.38050,6667
2007.09.11 00:00,1.38060,1.38480,1.37780,1.38380,26975
2007.09.12 00:00,1.38390,1.39130,1.38240,1.39050,29447
2007.09.13 00:00,1.39060,1.39260,1.38630,1.38650,6497
2007.09.14 00:00,1.38660,1.38950,1.38440,1.38740,28470
2007.09.17 00:00,1.38720,1.38880,1.38480,1.38580,24027
2007.09.18 00:00,1.38590,1.39870,1.38280,1.39820,34794
2007.09.19 00:00,1.39800,1.39870,1.39350,1.39660,8095
2007.09.20 00:00,1.39640,1.40980,1.39620,1.40680,9024
2007.09.21 00:00,1.40650,1.41190,1.40420,1.40900,7489
2007.09.24 00:00,1.40890,1.41290,1.40670,1.40780,24190
2007.09.25 00:00,1.40790,1.41540,1.40600,1.41470,28431
2007.09.26 00:00,1.41450,1.41610,1.41110,1.41310,27318
2007.09.27 00:00,1.41330,1.41890,1.41220,1.41460,7031
2007.09.28 00:00,1.41450,1.42780,1.41450,1.42660,8247
2007.10.01 00:00,1.42770,1.42810,1.42100,1.42320,6603
2007.10.02 00:00,1.42310,1.42370,1.41380,1.41480,6900
2007.10.03 00:00,1.41490,1.41990,1.40830,1.40900,28733
2007.10.04 00:00,1.40910,1.41480,1.40670,1.41350,29065
2007.10.05 00:00,1.41340,1.41560,1.40320,1.41340,29023
2007.10.08 00:00,1.41500,1.41510,1.40360,1.40540,20228
2007.10.09 00:00,1.40550,1.41130,1.40140,1.41040,6642
2007.10.10 00:00,1.41030,1.41700,1.40930,1.41400,6501
2007.10.11 00:00,1.41410,1.42400,1.41350,1.41990,7983
2007.10.12 00:00,1.42000,1.42120,1.41550,1.41770,29664
2007.10.15 00:00,1.41760,1.42420,1.41610,1.42120,25327
2007.10.16 00:00,1.42110,1.42250,1.41430,1.41720,32900
2007.10.17 00:00,1.41730,1.42290,1.41560,1.42150,33033
2007.10.18 00:00,1.42160,1.43090,1.41960,1.42850,7561
2007.10.19 00:00,1.42860,1.43170,1.42450,1.43000,6770
2007.10.22 00:00,1.43340,1.43480,1.41250,1.41740,47092
2007.10.23 00:00,1.41760,1.42780,1.41700,1.42640,34211
2007.10.24 00:00,1.42630,1.42680,1.41870,1.42610,36330
2007.10.25 00:00,1.42600,1.43420,1.42470,1.43300,34821
2007.10.26 00:00,1.43280,1.43930,1.43160,1.43920,29722
2007.10.29 00:00,1.44120,1.44350,1.43760,1.44190,26881
2007.10.30 00:00,1.44220,1.44400,1.43730,1.44370,7514
2007.10.31 00:00,1.44390,1.45030,1.44180,1.44710,9290
2007.11.01 00:00,1.44790,1.44810,1.44030,1.44250,9533
2007.11.02 00:00,1.44260,1.45270,1.44210,1.45040,39248
2007.11.05 00:00,1.45180,1.45180,1.44420,1.44740,32507
2007.11.06 00:00,1.44690,1.45690,1.44650,1.45640,7375
2007.11.07 00:00,1.45630,1.47280,1.45530,1.46280,53364
2007.11.08 00:00,1.46270,1.47030,1.46190,1.46730,46390
2007.11.09 00:00,1.46740,1.47510,1.46310,1.46790,53593
2007.11.12 00:00,1.46770,1.46770,1.45250,1.45300,49931
2007.11.13 00:00,1.45290,1.46330,1.45190,1.46160,39558
2007.11.14 00:00,1.46020,1.47280,1.46000,1.46490,11359
2007.11.15 00:00,1.46500,1.47020,1.46040,1.46140,40583
2007.11.16 00:00,1.46150,1.46710,1.45810,1.46610,40179
2007.11.19 00:00,1.46670,1.46860,1.46200,1.46670,8063
2007.11.20 00:00,1.46660,1.48520,1.46350,1.48370,45279
2007.11.21 00:00,1.48360,1.48690,1.47750,1.48470,40360
2007.11.22 00:00,1.48560,1.48720,1.48210,1.48460,6672
2007.11.23 00:00,1.48500,1.49660,1.47830,1.48360,10520
2007.11.26 00:00,1.48260,1.48850,1.48040,1.48640,30807
2007.11.27 00:00,1.48690,1.49050,1.48080,1.48280,10875
2007.11.28 00:00,1.48290,1.48570,1.47110,1.48310,42364
2007.11.29 00:00,1.48320,1.48420,1.47220,1.47470,40632
2007.11.30 00:00,1.47480,1.47830,1.46270,1.46380,40617
2007.12.03 00:00,1.46490,1.47060,1.46200,1.46670,8568
2007.12.04 00:00,1.46680,1.47670,1.46350,1.47650,35098
2007.12.05 00:00,1.47640,1.47690,1.45900,1.46160,38568
2007.12.06 00:00,1.46110,1.46510,1.45270,1.46390,10595
2007.12.07 00:00,1.46370,1.46700,1.45980,1.46570,7914
2007.12.10 00:00,1.46540,1.47350,1.46390,1.47210,6272
2007.12.11 00:00,1.47100,1.47500,1.46390,1.46560,8744
2007.12.12 00:00,1.46550,1.47480,1.46500,1.47110,9456
2007.12.13 00:00,1.47100,1.47360,1.45770,1.46170,37641
2007.12.14 00:00,1.46180,1.46540,1.44100,1.44290,46896
2007.12.17 00:00,1.44050,1.44530,1.43310,1.44120,10491
2007.12.18 00:00,1.44100,1.44340,1.43660,1.44080,35758
2007.12.19 00:00,1.44140,1.44220,1.43250,1.43710,8860
2007.12.20 00:00,1.43830,1.43900,1.43090,1.43200,7534
2007.12.21 00:00,1.43190,1.44090,1.43190,1.43810,28300
2007.12.24 00:00,1.43730,1.44110,1.43700,1.44060,3166
2007.12.26 00:00,1.44170,1.45040,1.44150,1.44820,2583
2007.12.27 00:00,1.44900,1.46380,1.44680,1.46090,7120
2007.12.28 00:00,1.46110,1.47280,1.45910,1.47210,30888
2007.12.31 00:00,1.47220,1.47470,1.45810,1.46010,18812
2008.01.02 00:00,1.46520,1.47480,1.46410,1.47210,6692
2008.01.03 00:00,1.47140,1.47800,1.46860,1.47420,9925
2008.01.04 00:00,1.47510,1.48230,1.46950,1.47400,9743
2008.01.07 00:00,1.47460,1.47490,1.46560,1.46850,8141
2008.01.08 00:00,1.46930,1.47410,1.46770,1.47090,9082
2008.01.09 00:00,1.47080,1.47410,1.46380,1.46580,37641
2008.01.10 00:00,1.46590,1.48120,1.46400,1.48060,11067
2008.01.11 00:00,1.48050,1.48190,1.47600,1.47760,39968
2008.01.14 00:00,1.48070,1.49130,1.47960,1.48640,8067
2008.01.15 00:00,1.48630,1.49210,1.47750,1.47760,44411
2008.01.16 00:00,1.47750,1.48580,1.45930,1.46520,59250
2008.01.17 00:00,1.46510,1.47140,1.45890,1.46420,13968
2008.01.18 00:00,1.46400,1.46930,1.46020,1.46200,12476
2008.01.21 00:00,1.45970,1.46010,1.44210,1.44290,49988
2008.01.22 00:00,1.44530,1.46830,1.43650,1.46690,24189
2008.01.23 00:00,1.46700,1.46700,1.45100,1.46310,63602
2008.01.24 00:00,1.46280,1.47780,1.45910,1.47560,17734
2008.01.25 00:00,1.47540,1.47770,1.46600,1.46810,11727
2008.01.28 00:00,1.46910,1.47980,1.46610,1.47880,39389
2008.01.29 00:00,1.47810,1.47960,1.47370,1.47670,9229
2008.01.30 00:00,1.47750,1.49060,1.47540,1.48530,11742
2008.01.31 00:00,1.48580,1.49130,1.48010,1.48470,56639
2008.02.01 00:00,1.48600,1.49490,1.47860,1.48010,13485
2008.02.04 00:00,1.47960,1.48470,1.47920,1.48280,9331
2008.02.05 00:00,1.48280,1.48340,1.46210,1.46470,12468
2008.02.06 00:00,1.46480,1.46700,1.45910,1.46210,11251
2008.02.07 00:00,1.46310,1.46510,1.44380,1.44920,13795
2008.02.08 00:00,1.44930,1.45460,1.44510,1.45040,42772
2008.02.11 00:00,1.45240,1.45760,1.44810,1.45170,9337
2008.02.12 00:00,1.45200,1.46140,1.44960,1.45740,10978
2008.02.13 00:00,1.45750,1.45960,1.45310,1.45710,39753
2008.02.14 00:00,1.45700,1.46480,1.45480,1.46390,38471
2008.02.15 00:00,1.46410,1.47070,1.46300,1.46810,38123
2008.02.18 00:00,1.46720,1.46900,1.46100,1.46520,7231
2008.02.19 00:00,1.46580,1.47560,1.46420,1.47270,11934
2008.02.20 00:00,1.47280,1.47300,1.46130,1.47120,44914
2008.02.21 00:00,1.47140,1.48360,1.47020,1.48200,43089
2008.02.22 00:00,1.48190,1.48610,1.47880,1.48280,38199
2008.02.25 00:00,1.48340,1.48430,1.47940,1.48280,26546
2008.02.26 00:00,1.48300,1.50460,1.47780,1.50100,11138
2008.02.27 00:00,1.50110,1.51420,1.49810,1.51170,55601
2008.02.28 00:00,1.51180,1.52280,1.50720,1.51890,13223
2008.02.29 00:00,1.51880,1.52380,1.51430,1.51780,55193
2008.03.03 00:00,1.52050,1.52730,1.51590,1.51960,13061
2008.03.04 00:00,1.51980,1.52480,1.51730,1.52010,44377
2008.03.05 00:00,1.52000,1.53010,1.51450,1.52740,46970
2008.03.06 00:00,1.52620,1.53940,1.52600,1.53890,13481
2008.03.07 00:00,1.53880,1.54620,1.53130,1.53540,51636
2008.03.10 00:00,1.53990,1.54030,1.53120,1.53660,36328
2008.03.11 00:00,1.53680,1.54920,1.52810,1.53420,49793
2008.03.12 00:00,1.53390,1.55710,1.53350,1.55290,14391
2008.03.13 00:00,1.55300,1.56440,1.55220,1.56130,66427
2008.03.14 00:00,1.56100,1.56870,1.55310,1.56730,63925
2008.03.17 00:00,1.57040,1.59020,1.56850,1.57160,95519
2008.03.18 00:00,1.57280,1.58300,1.56130,1.56380,14643
2008.03.19 00:00,1.56210,1.57860,1.55810,1.56410,27208
2008.03.20 00:00,1.56420,1.56450,1.53960,1.54450,63782
2008.03.21 00:00,1.54280,1.54720,1.54060,1.54320,4940
2008.03.24 00:00,1.54120,1.54550,1.53430,1.54100,35173
2008.03.25 00:00,1.54090,1.56580,1.54090,1.56300,52714
2008.03.26 00:00,1.56290,1.58590,1.55840,1.58320,14711
2008.03.27 00:00,1.58330,1.58450,1.57260,1.58120,64859
2008.03.28 00:00,1.57770,1.58380,1.57420,1.57940,13709
2008.03.31 00:00,1.58040,1.58960,1.57590,1.57610,53338
2008.04.01 00:00,1.57630,1.57850,1.55630,1.56220,14517
2008.04.02 00:00,1.56210,1.57010,1.55320,1.56880,59380
2008.04.03 00:00,1.56870,1.56880,1.55100,1.56820,57943
2008.04.04 00:00,1.56810,1.57730,1.56370,1.57370,58486
2008.04.07 00:00,1.57290,1.57360,1.56260,1.57040,10667
2008.04.08 00:00,1.57030,1.57980,1.56740,1.57030,54234
2008.04.09 00:00,1.57010,1.58640,1.56830,1.58360,11201
2008.04.10 00:00,1.58370,1.59130,1.57250,1.57430,61005
2008.04.11 00:00,1.57420,1.58550,1.57380,1.58070,55188
2008.04.14 00:00,1.57040,1.58840,1.56710,1.58350,13729
2008.04.15 00:00,1.58340,1.58740,1.57520,1.57860,12782
2008.04.16 00:00,1.57850,1.59780,1.57600,1.59420,15387
2008.04.17 00:00,1.59410,1.59830,1.58470,1.58920,62622
2008.04.18 00:00,1.58930,1.59560,1.57100,1.58160,14308
2008.04.21 00:00,1.58130,1.59450,1.57900,1.59070,12098
2008.04.22 00:00,1.59100,1.60180,1.58340,1.59970,61475
2008.04.23 00:00,1.59950,1.59980,1.58590,1.58830,54008
2008.04.24 00:00,1.58860,1.58890,1.56380,1.56800,18306
2008.04.25 00:00,1.56810,1.57070,1.55540,1.56290,64125
2008.04.28 00:00,1.56150,1.56930,1.55940,1.56530,12970
2008.04.29 00:00,1.56520,1.56590,1.55390,1.55650,48636
2008.04.30 00:00,1.55660,1.56430,1.55160,1.56190,61499
2008.05.01 00:00,1.56180,1.56430,1.54290,1.54670,14677
2008.05.02 00:00,1.54680,1.54980,1.53600,1.54230,55571
2008.05.05 00:00,1.54290,1.55190,1.54230,1.54980,38133
2008.05.06 00:00,1.54990,1.55940,1.54510,1.55310,44726
2008.05.07 00:00,1.55320,1.55380,1.53650,1.53960,12490
2008.05.08 00:00,1.53980,1.54400,1.52840,1.54030,59747
2008.05.09 00:00,1.54040,1.54870,1.53930,1.54800,46349
2008.05.12 00:00,1.54560,1.55690,1.53650,1.55390,12221
2008.05.13 00:00,1.55400,1.55650,1.54300,1.54680,56500
2008.05.14 00:00,1.54650,1.54850,1.53960,1.54770,12776
2008.05.15 00:00,1.54760,1.55460,1.54190,1.54420,54475
2008.05.16 00:00,1.54450,1.56010,1.54370,1.55760,11806
2008.05.19 00:00,1.55950,1.56320,1.54870,1.55180,9640
2008.05.20 00:00,1.55190,1.56800,1.55030,1.56530,51482
2008.05.21 00:00,1.56520,1.57970,1.56310,1.57940,52447
2008.05.22 00:00,1.57910,1.58130,1.56930,1.57230,10720
2008.05.23 00:00,1.57250,1.57940,1.56960,1.57610,9296
2008.05.26 00:00,1.57650,1.57910,1.57410,1.57730,5677
2008.05.27 00:00,1.57740,1.58180,1.56710,1.56780,43397
2008.05.28 00:00,1.56790,1.57600,1.56090,1.56460,11527
2008.05.29 00:00,1.56470,1.56630,1.54850,1.55110,54401
2008.05.30 00:00,1.55120,1.55670,1.54620,1.55540,46302
2008.06.02 00:00,1.55610,1.55880,1.54860,1.55390,10846
2008.06.03 00:00,1.55400,1.56280,1.54100,1.54320,14166
2008.06.04 00:00,1.54330,1.54830,1.54190,1.54250,53410
2008.06.05 00:00,1.54260,1.56000,1.53650,1.55810,54491
2008.06.06 00:00,1.55820,1.57770,1.55710,1.57770,54107
2008.06.09 00:00,1.57910,1.58430,1.56180,1.56410,14434
2008.06.10 00:00,1.56400,1.56530,1.54400,1.54550,16383
2008.06.11 00:00,1.54570,1.55840,1.54530,1.55560,50631
2008.06.12 00:00,1.55550,1.55650,1.53780,1.54500,59960
2008.06.13 00:00,1.54520,1.54830,1.53020,1.53790,59006
2008.06.16 00:00,1.54040,1.55180,1.53460,1.54670,12974
2008.06.17 00:00,1.54680,1.55500,1.54610,1.55050,13122
2008.06.18 00:00,1.55060,1.55380,1.54620,1.55270,38797
2008.06.19 00:00,1.55280,1.55860,1.54660,1.55010,11346
2008.06.20 00:00,1.55000,1.56510,1.54910,1.56060,10760
2008.06.23 00:00,1.56270,1.56280,1.54680,1.55150,45136
2008.06.24 00:00,1.55160,1.56220,1.54910,1.55690,10082
2008.06.25 00:00,1.55710,1.56870,1.55370,1.56650,10860
2008.06.26 00:00,1.56640,1.57660,1.56280,1.57490,13339
2008.06.27 00:00,1.57500,1.57910,1.57190,1.57910,45149
2008.06.30 00:00,1.57760,1.58350,1.57310,1.57530,11293
2008.07.01 00:00,1.57540,1.58260,1.57230,1.57940,12289
2008.07.02 00:00,1.57930,1.58900,1.57770,1.58890,51310
2008.07.03 00:00,1.58900,1.59080,1.56820,1.56960,12695
2008.07.04 00:00,1.56950,1.57270,1.56550,1.57060,31723
2008.07.07 00:00,1.56910,1.57530,1.56110,1.57220,12319
2008.07.08 00:00,1.57240,1.57390,1.56340,1.56650,11860
2008.07.09 00:00,1.56640,1.57500,1.56500,1.57380,12071
2008.07.10 00:00,1.57390,1.58010,1.56910,1.57840,11990
2008.07.11 00:00,1.57850,1.59420,1.57640,1.59380,51283
2008.07.14 00:00,1.59610,1.59630,1.58410,1.59030,52077
2008.07.15 00:00,1.59020,1.60380,1.58660,1.59120,63293
2008.07.16 00:00,1.59110,1.59480,1.58000,1.58190,50003
2008.07.17 00:00,1.58180,1.58930,1.57830,1.58580,14668
2008.07.18 00:00,1.58570,1.58870,1.58070,1.58470,40727
2008.07.21 00:00,1.58430,1.59310,1.58280,1.59250,36747
2008.07.22 00:00,1.59240,1.59440,1.57580,1.57870,12401
2008.07.23 00:00,1.57860,1.57970,1.56700,1.56840,48181
2008.07.24 00:00,1.56850,1.57130,1.56280,1.56790,47525
2008.07.25 00:00,1.56780,1.57530,1.56610,1.57090,47362
2008.07.28 00:00,1.56970,1.57680,1.56830,1.57370,9328
2008.07.29 00:00,1.57380,1.57580,1.55530,1.55830,36189
2008.07.30 00:00,1.55870,1.56150,1.55210,1.55770,12222
2008.07.31 00:00,1.55740,1.57000,1.55700,1.55970,11178
2008.08.01 00:00,1.55960,1.55970,1.55150,1.55640,10832
2008.08.04 00:00,1.55740,1.56310,1.55530,1.55710,35493
2008.08.05 00:00,1.55700,1.55750,1.54460,1.54490,12912
2008.08.06 00:00,1.54500,1.55160,1.53980,1.54140,10866
2008.08.07 00:00,1.54130,1.55020,1.53100,1.53230,48171
2008.08.08 00:00,1.53240,1.53340,1.49970,1.50050,18101
2008.08.11 00:00,1.49440,1.50830,1.48790,1.48920,16375
2008.08.12 00:00,1.48930,1.49640,1.48150,1.49120,65147
2008.08.13 00:00,1.49130,1.49770,1.48410,1.49210,65897
